Khartoum,Sudan,Africa,,
Kyiv,Ukraine,Eastern Europe,36.5 (2019)[71],
"Kingston, Ontario",Canada,North America,6.699 (2016)[72],
Kingston-upon-Hull,England,Northern Europe,17.7 (2016)[14],
Kinshasa,DR Congo,Africa,,
"Kitchener, Ontario",Canada,North America,21.175 (2016)[73],
Klaipėda,Lithuania,Northern Europe,6.0 (2016)[74],
Knoxville,United States,North America,43.307 (2018)[12],38.3
Kolkata,India,South Asia,177.80 (2020)[75],254 [11]
Kota,India,South Asia,,[11]
Krakow,Poland,Central Europe,22.0 (2015)[14],33.1
Kuala Lumpur,Malaysia,South-East Asia,59.831 (2019)[51],171.8
Kumamoto,Japan,East Asia,39.8 (2010)[76][77],41.8
Kunming,China,East Asia,72.0 (2017)[18],88.6
Kuwait City,Kuwait,Western Asia,,166.5
Lagos,Nigeria,Africa,74.67 (2010)[78],
Lahore,Pakistan,South Asia,58.14 (2015)[79][80],
Launceston,Australia,Oceania,3.961 (2018–19)[10],
Las Vegas,United States,North America,122.423 (2018)[12],713.36
Leeds,England,Northern Europe,44.8 (2016)[14],74.6[Note 3]
Leicester,England,Northern Europe,46.8 (2016)[14],
Leipzig-Halle,Germany,Western Europe,33.4 (2015)[14],39.6
Lethbridge,Canada,North America,4.697 (2016)[81],
Lille,France,Western Europe,83.3 (2015)[14],289.36
Lima,Peru,South America,,176.5
Linz,Austria,Central Europe,37.9 (2015)[14],44.6
Lisbon,Portugal,Southern Europe,72.0 (2015)[14],96.3
Little Rock,United States,North America,38.252 (2018)[12],40.7
Liverpool,England,Northern Europe,47.8 (2016)[14],65.8
London,England,Northern Europe,633.9 (2018)[82],"1,035.7"
"London, Ontario",Canada,North America,18.48 (2016)[83],
Los Angeles,United States,North America,"1,048 (2018)[84][85][86]","1,528.27"
Louisville,United States,North America,72.093 (2018)[12],258.33
Luanda,Angola,Africa,,
Lucknow,India,South Asia,39.1,45.77
Ludhiana,India,South Asia,,[11]
Luxembourg City-Trier,Luxembourg Germany,Western Europe,69.453 (2019)[87],62
Luton,England,Northern Europe,,
Lyon,France,Western Europe,88.2 (2016)[14],97.0
Macau,Macau,East Asia,26 (2020)[88],53.9
Mackay,Australia,Oceania,6.540 (2018–19)[10],
Madison,United States,North America,51.481 (2018)[12],41.8
Madrid,Spain,Southern Europe,290.56 (2020)[14],285.3
Makassar,Indonesia,South-East Asia,37.7,
Manaus,Brazil,South America,30.375 (2014)[89],
Manchester,England,Northern Europe,113.7 (2016)[14],92.3
Manila,Philippines,South-East Asia,192.6 (2018),190.8
Marseille,France,Western Europe,104.1 (2015)[14],60.3
Medellín,Colombia,South America,,43.5
Medan,Indonesia,South-East Asia,52.4 (2019)[90],
Melbourne,Australia,Oceania,279.333 (2018–19)[10],178.4
Memphis,United States,North America,76.749 (2018)[12],65.0
Mexico City,Mexico,North America,266 (2019)[91],403.6
Miami,United States,North America,377.5 (2019)[92][93],262.7
Milan,Italy,Southern Europe,304.5 (2017),312.1
Milwaukee,United States,North America,103.731 (2018)[12],86.5
Minneapolis/St. Paul,United States,North America,263.690 (2018)[12],211.4
Minsk,Belarus,Eastern Europe,14 (2019)[94],
Moncton,Canada,North America,5.313 (2016)[95],
Monterrey,Mexico,North America,,122.9
Montevideo,Uruguay,South America,49.7 (2020)[96],
Montreal,Canada,North America,156.74 (2016)[97],155.9
Moscow,Russia,Eastern Europe,604 (2019)[98],553.3
Multan,Pakistan,South Asia,17.425 (2016),24.15
Mumbai,India,South Asia,310.00 (2017),368[11]
Munich,Germany,Western Europe,190.0 (2016)[14],219.9
Nagoya,Japan,East Asia,368 (2013)[99],363.8
Nagpur,India,South Asia,12.3 (2018)[100],[11]
Nairobi,Kenya,Africa,14.8 (2019)[101],
Nanchang,China,East Asia,74.1 (2017)[18],96.0
Nanjing,China,East Asia,214.7 (2020),202.7
Nanning,China,East Asia,61.0 (2017)[18],70.3
Nantes,France,Western Europe,51.0 (2016)[14],32.0
Nantong,China,East Asia,126.405 (2018)[18],128.3
Naples,Italy,Southern Europe,62.8 (2015)[14],85.5
Nashville,United States,North America,332.202 (2018)[12],295.0
New Haven,United States,North America,253.613 (2018)[12],253.3
New Orleans,United States,North America,380.287 (2018)[12],374.2
New York,United States,North America,"1,732 (2019)[102]","1,803"
Newcastle,Australia,Oceania,11.554 (2018–19)[10],
Newcastle,England,Northern Europe,36.0 (2016)[14],44.6
Amiens,France,Western Europe,36.1 (2015)[14],176.0
Niigata,Japan,East Asia,43.3 (2010)[103][104],50.3
Ningbo,China,East Asia,191.68 (2020)[105],179.0
Noida,India,South Asia,,[11]
Nottingham-Derby,England,Northern Europe,,51.0
Nürnberg-Fürth,Germany,Western Europe,164.6 (2014)[106],74.5
Okayama,Japan,East Asia,63.1 (2010)[107][108],56.8
Oklahoma City,United States,North America,181.016 (2018)[12],70.010
Omaha,United States,North America,62.760 (2018)[12],51.2
Orange,Australia,Oceania,3.204 (2018–19)[10],
Orlando,United States,North America,138.947 (2018)[12],316.2
Osaka–Kobe,Japan,East Asia,781 (2015),671.3[Note 4]
Oshawa,Canada,North America,9.702 (2016)[109],
Oslo,Norway,Northern Europ7,71.68 (2016)[110],74.4
Ottawa,Canada,North America,58.982 (2016)[111],58.2
Oxnard,United States,North America,159.631 (2018)[12],46.3
Palembang,Indonesia,South-East Asia,33.5,
Paris,France,Western Europe,866 (2018),915.1
Patna,India,South Asia,27 (2021)[112],[11]
Perth,Australia,Oceania,111.056 (2018–19)[10],134.0
"Peterborough, Ontario",Canada,North America,3.696 (2016)[113],
Philadelphia,United States,North America,444.148 (2018)[12],746.5
Phoenix,United States,North America,255.211 (2018)[12],607.1
Pittsburgh,United States,North America,152.840 (2018)[12],338.4
Portland,United States,North America,164.419 (2018)[12],158.5
Porto,Portugal,Southern Europe,31.3 (2015)[14],43.0
Porto Alegre,Brazil,South America,45.506 (2011)[15],62.1
Portsmouth,England,Northern Europe,25.9 (2016)[14],51.6[Note 5]
Prague,Czech Republic,Central Europe,64 (2018)[114],89.2
Pretoria,South Africa,Africa,,49.9
Providence,United States,North America,87.414 (2018)[12],78.114
Puebla,Mexico,North America,31.102 (2019)[115],38.1
Pune,India,South Asia,,69[11]
Pyongyang,North Korea,East Asia,,
Qingdao,China,East Asia,163.5 (2017)[18],208.7
Quebec City,Canada,North America,32.956 (2016)[116],33.4
Raleigh,United States,North America,83.665 (2018)[12],64.4
Rangoon,Myanmar,South-East Asia,,
Recife,Brazil,South America,22.81 (2014)[117],40.5
"Regina, Saskatchewan",Canada,North America,12.936 (2016)[118],
Rhine-Ruhr,Germany,Western Europe,350.30 (2014)[106],485.2
Richmond,United States,North America,85.792 (2018)[12],71.589
Riga,Latvia,Northern Europe,20.0 (2018)[119],
Rio de Janeiro,Brazil,South America,209.366 (2011)[15],176.6
Riverside–San Bernardino,United States,North America,187.109 (2018)[12],154.904
Riyadh,Saudi Arabia,Western Asia,,163.5
Rochester,United States,North America,63.870 (2018)[12],67.8
Rockhampton,Australia,Oceania,5.342 (2018–19)[10],
Rome,Italy,Southern Europe,166.8 (2015)[14],163.2
Rotterdam,Netherlands,Western Europe,69.0 (2015)[14],320.6[Note 6]
Saarbrücken,Germany,Western Europe,,41.7
Sacramento,United States,North America,145.479 (2018)[12],127.4
Salt Lake City,United States,North America,94.306 (2018)[12],173.836
St. Catharines–Niagara Falls,Canada,North America,11.704 (2016)[120],
"Saint John, New Brunswick",Canada,North America,4.928 (2016)[121],
"St. John's, Newfoundland and Labrador",Canada,North America,10.164 (2016)[122],
St. Louis,United States,North America,169.839 (2018)[12],840.6
Saint Petersburg,Russia,Northern Europe,179 (2019)[98],119.6
Salvador,Brazil,South America,17.98 (2016)[123][124],38.5
San Antonio,United States,North America,133.633 (2018)[12],102.771
San Diego,United States,North America,245.138 (2018)[12],402.5
San Francisco,United States,North America,995 (2019)[125],631.0
San Jose,United States,North America,331.020 (2018)[12],160.3
San Juan,Puerto Rico,Caribbean,,42.7
Santiago,Chile,South America,,171.4
Santos,Brazil,South America,28.609 (2011)[15],
São José dos Campos,Brazil,South America,30.148 (2011)[15],
São José dos Pinhais,Brazil,South America,14.726 (2011)[15],
São Paulo,Brazil,South America,408.938 (2013)[15][126],430.5
Sapporo,Japan,East Asia,84.7 (2010)[127][128],230.5
Saskatoon,Canada,North America,14.63 (2016)[129],
Seattle,United States,North America,392.036 (2018)[12],467.5
Semarang,Indonesia,South-East Asia,41.1,
Sendai,Japan,East Asia,61.7 (2010)[130][131],75.3
Seoul,South Korea,East Asia,384 (2019)[132],845.9
Seville,Spain,Southern Europe,44.665 (2018)[14],35.8
Shanghai,China,East Asia,608 (2020)[133],708
Shantou,China,East Asia,34.8 (2017)[134],38.7
Sheffield,England,Northern Europe,17.4 (2016)[14],39.8
Shenyang,China,East Asia,93.9 (2019)[135],189.3
Shenzhen,China,East Asia,429 (2020),363.2
Sherbrooke,Canada,North America,6.16 (2016)[136],
Shijiazhuang,China,East Asia,81.252 (2018)[134],130.5
Sunshine Coast,Australia,Oceania,13.813 (2018–19)[10],
Surat,India,South Asia,40 (2016)[137],59.8[11]
Shimla,India,South Asia,,[11]
Shizuoka,Japan,East Asia,45.8 (2010)[138][139],58.4
Singapore,Singapore,South-East Asia,374.394 (2021)[140],365.9
Sofia,Bulgaria,Southern Europe,22.4 (2018)[141][142],43.8
Sorocaba,Brazil,South America,21.313 (2011)[15],
Southampton,England,Northern Europe,9.6 (2016)[14],51.6[Note 7]
Springfield,United States,North America,34.706 (2018)[12],32.8
Stockholm,Sweden,Northern Europe,170 (2018)[143],143.0
Strasbourg,France,Western Europe,,37.3
Stuttgart,Germany,Western Europe,173.5 (2016)[14],157.8
Greater Sudbury,Canada,North America,6.93 (2016)[144],
Surabaya,Indonesia,South-East Asia,41.1 (2019)[145],
Suwon,South Korea,East Asia,,96.5
Suzhou,China,East Asia,280.92 (2018)[18],339.0
Sydney,Australia,Oceania,348.895 (2018–19)[10],223.4
Syracuse,United States,North America,41.356 (2018)[12],40.6
Taichung,Taiwan,East Asia,,114.7
Tainan,Taiwan,East Asia,,76.7
Taipei,Taiwan,East Asia,327.3 (2014),727.3
Taiyuan,China,East Asia,50.733 (2017),63.0
Tallinn,Estonia,Northern Europe,20 (2018)[146],
Tampa,United States,North America,159.002 (2018)[12],230.3
Tangerang,Indonesia,South-East Asia,38.6,
Tangshan,China,East Asia,96.716 (2018)[134],162.3
Taoyuan,Taiwan,East Asia,,86.8
Tbilisi,Georgia,Eastern Europe,8.0 (2017)[147],
Tehran,Iran,South Asia,,
Tel Aviv,Israel,Western Asia,153.3 [148],153.3
Thessaloniki,Greece,Southern Europe,19.8 (2011)[149],
Thunder Bay,Canada,North America,4.62 (2016)[150],
Tianjin,China,East Asia,204 (2020)[20],372.0
Tokyo,Japan,East Asia,"1,790 (2019)[151]","2,417"
Toowoomba,Australia,Oceania,7.118 (2018–19)[10]
Toronto,Canada,North America,405 (2017)[152],276.3
Toulouse,France,Western Europe,58.7 (2015)[14],47.4
Trois-Rivières,Canada,North America,4.851 (2016)[153],
Tucson,United States,North America,44.876 (2018)[12],41.2
Tulsa,United States,North America,57.232 (2018)[12],48.6
Turin,Italy,Southern Europe,76.9 (2015)[14],78.8
Tuxtla Gutiérrez,Mexico,North America,72.093 (2018)[12],258.33
Townsville,Australia,Oceania,9.075 (2018–19)[10],
Uberlandia,Brazil,South America,14.728 (2011)[15],
Udaipur,India,South Asia,,[11]
Ulsan,South Korea,East Asia,67.9 (2017)[12],96.5
Valencia,Spain,Southern Europe,60.274 (2016)[14],52.7
Vancouver,Canada,North America,137 (2017) [154],109.8
Venice-Padua,Italy,Southern Europe,62.2 (2015)[14],57.3
"Victoria, British Columbia",Canada,North America,15.169 (2016)[155],
Vienna,Austria,Central Europe,112 (2019)[156],320.4[Note 8]
Vilnius,Lithuania,Northern Europe,23.0 (2019)[74],
Virginia Beach,United States,North America,100.976 (2018)[12],92.1
Visakhapatnam,India,South Asia,,48.5[11]
Vitória,Brazil,South America,28.357 (2011)[15],35.6
Wagga Wagga,Australia,Oceania,4.392 (2018–19)[10],
Warsaw,Poland,Central Europe,105 (2019)[157],141.1
"Washington, D.C.",United States,North America,540.684 (2018)[12],634.8
Wenzhou,China,East Asia,90.63 (2018)[158],101.9
Wichita,United States,North America,32.832 (2018)[159],
"Windsor, Ontario",Canada,North America,3.542 (2016)[160],
Winnipeg,Canada,North America,,32.5
Wollongong,Australia,Oceania,5.624 (2018–19)[10],
Worcester,United States,North America,50.934 (2018)[12],44.7
Wuhan,China,East Asia,240 (2020)(8th),231.6
Wulumuqi,China,East Asia,49.4 (2019)[161],59.6
Wuxi,China,East Asia,155.7 (2017)[18],211.5
Xiamen,China,East Asia,92.554 (2020)[18],76.1
Xian,China,East Asia,154.2 (2020)[18],124.2
Xuzhou,China,East Asia,97.8 (2017)[18],113.2
Yantai,China,East Asia,108.7 (2017)[18],149.0
Yerevan,Armenia,Eastern Europe,5.23 (2018)[162],5.23
Zhengzhou,China,East Asia,144 (2018)[18],156.0
Zhongshan,China,East Asia,51.1 (2017)[18],68.7
Zhuhai,China,East Asia,38.0 (2017)[18],41.3
Zibo,China,East Asia,70.8 (2017)[18],100.3
Zürich,Switzerland,Western Europe,,109.1
