game_date,game_id,team_id,season,Team,PLAYER_ID,player
2011-03-22,21001052,1610612757,2010-11,Blazers,948.0,Marcus Camby
2011-04-07,21001175,1610612757,2010-11,Blazers,948.0,Marcus Camby
2011-04-08,21001187,1610612757,2010-11,Blazers,948.0,Marcus Camby
2011-02-05,21000747,1610612757,2010-11,Blazers,201967.0,Dante Cunningham
2011-02-25,21000872,1610612757,2010-11,Blazers,2222.0,Gerald Wallace
2011-03-19,21001034,1610612757,2010-11,Blazers,202356.0,Armon Johnson
2010-10-26,21000001,1610612738,2010-11,Celtics,202340.0,Avery Bradley
2010-10-26,21000001,1610612738,2010-11,Celtics,2570.0,Kendrick Perkins
2010-10-26,21000001,1610612738,2010-11,Celtics,202376.0,Luke Harangody
2011-01-14,21000579,1610612738,2010-11,Celtics,202340.0,Avery Bradley
2011-01-14,21000579,1610612738,2010-11,Celtics,979.0,Jermaine O'Neal
2011-01-14,21000579,1610612738,2010-11,Celtics,708.0,Kevin Garnett
2011-03-31,21001118,1610612738,2010-11,Celtics,202340.0,Avery Bradley
2011-03-31,21001118,1610612738,2010-11,Celtics,2211.0,Troy Murphy
2011-04-03,21001140,1610612738,2010-11,Celtics,202340.0,Avery Bradley
2011-04-10,21001194,1610612738,2010-11,Celtics,202340.0,Avery Bradley
2011-04-17,41000121,1610612738,2010-11,Celtics,202340.0,Avery Bradley
2011-04-17,41000121,1610612738,2010-11,Celtics,2306.0,Carlos Arroyo
2010-10-29,21000023,1610612738,2010-11,Celtics,979.0,Jermaine O'Neal
2010-11-11,21000118,1610612738,2010-11,Celtics,979.0,Jermaine O'Neal
2010-11-13,21000135,1610612738,2010-11,Celtics,979.0,Jermaine O'Neal
2010-11-17,21000160,1610612738,2010-11,Celtics,979.0,Jermaine O'Neal
2011-01-12,21000564,1610612738,2010-11,Celtics,979.0,Jermaine O'Neal
2011-01-17,21000608,1610612738,2010-11,Celtics,979.0,Jermaine O'Neal
2011-01-19,21000616,1610612738,2010-11,Celtics,979.0,Jermaine O'Neal
2011-01-21,21000632,1610612738,2010-11,Celtics,979.0,Jermaine O'Neal
2011-01-21,21000632,1610612738,2010-11,Celtics,406.0,Shaquille O'Neal
2011-01-22,21000641,1610612738,2010-11,Celtics,979.0,Jermaine O'Neal
2011-01-22,21000641,1610612738,2010-11,Celtics,406.0,Shaquille O'Neal
2011-01-25,21000664,1610612738,2010-11,Celtics,979.0,Jermaine O'Neal
2011-01-25,21000664,1610612738,2010-11,Celtics,406.0,Shaquille O'Neal
2011-04-08,21001179,1610612738,2010-11,Celtics,979.0,Jermaine O'Neal
2011-04-13,21001216,1610612738,2010-11,Celtics,979.0,Jermaine O'Neal
2011-04-13,21001216,1610612738,2010-11,Celtics,2753.0,Delonte West
2011-04-13,21001216,1610612738,2010-11,Celtics,1718.0,Paul Pierce
2011-04-13,21001216,1610612738,2010-11,Celtics,951.0,Ray Allen
2010-11-02,21000049,1610612738,2010-11,Celtics,406.0,Shaquille O'Neal
2010-12-09,21000327,1610612738,2010-11,Celtics,406.0,Shaquille O'Neal
2010-12-15,21000368,1610612738,2010-11,Celtics,406.0,Shaquille O'Neal
2010-12-16,21000379,1610612738,2010-11,Celtics,406.0,Shaquille O'Neal
2010-12-16,21000379,1610612738,2010-11,Celtics,200765.0,Rajon Rondo
2011-01-27,21000680,1610612738,2010-11,Celtics,406.0,Shaquille O'Neal
2011-02-04,21000740,1610612738,2010-11,Celtics,406.0,Shaquille O'Neal
2011-02-06,21000757,1610612738,2010-11,Celtics,406.0,Shaquille O'Neal
2011-02-06,21000757,1610612738,2010-11,Celtics,2605.0,Marquis Daniels
2011-02-07,21000758,1610612738,2010-11,Celtics,406.0,Shaquille O'Neal
2011-02-07,21000758,1610612738,2010-11,Celtics,201623.0,Semih Erden
2011-02-07,21000758,1610612738,2010-11,Celtics,2605.0,Marquis Daniels
2011-02-10,21000783,1610612738,2010-11,Celtics,406.0,Shaquille O'Neal
2011-02-10,21000783,1610612738,2010-11,Celtics,201623.0,Semih Erden
2011-02-13,21000804,1610612738,2010-11,Celtics,406.0,Shaquille O'Neal
2011-02-13,21000804,1610612738,2010-11,Celtics,201623.0,Semih Erden
2011-02-16,21000826,1610612738,2010-11,Celtics,406.0,Shaquille O'Neal
2011-04-05,21001154,1610612738,2010-11,Celtics,406.0,Shaquille O'Neal
2011-04-05,21001154,1610612738,2010-11,Celtics,101144.0,Von Wafer
2011-05-11,41000215,1610612738,2010-11,Celtics,406.0,Shaquille O'Neal
2011-03-28,21001097,1610612738,2010-11,Celtics,2211.0,Troy Murphy
2011-03-25,21001070,1610612738,2010-11,Celtics,2211.0,Troy Murphy
2011-03-27,21001091,1610612738,2010-11,Celtics,2211.0,Troy Murphy
2011-03-27,21001091,1610612738,2010-11,Celtics,200765.0,Rajon Rondo
2010-11-21,21000191,1610612738,2010-11,Celtics,200765.0,Rajon Rondo
2010-12-05,21000294,1610612738,2010-11,Celtics,200765.0,Rajon Rondo
2010-12-19,21000400,1610612738,2010-11,Celtics,200765.0,Rajon Rondo
2010-12-22,21000424,1610612738,2010-11,Celtics,200765.0,Rajon Rondo
2010-12-25,21000434,1610612738,2010-11,Celtics,200765.0,Rajon Rondo
2010-12-25,21000434,1610612738,2010-11,Celtics,201623.0,Semih Erden
2010-12-31,21000476,1610612738,2010-11,Celtics,200765.0,Rajon Rondo
2010-12-31,21000476,1610612738,2010-11,Celtics,708.0,Kevin Garnett
2011-04-11,21001205,1610612738,2010-11,Celtics,200765.0,Rajon Rondo
2011-04-11,21001205,1610612738,2010-11,Celtics,708.0,Kevin Garnett
2011-04-11,21001205,1610612738,2010-11,Celtics,1718.0,Paul Pierce
2011-04-11,21001205,1610612738,2010-11,Celtics,951.0,Ray Allen
2010-11-24,21000212,1610612738,2010-11,Celtics,2753.0,Delonte West
2010-11-26,21000224,1610612738,2010-11,Celtics,2753.0,Delonte West
2010-11-30,21000254,1610612738,2010-11,Celtics,2753.0,Delonte West
2011-02-28,21000892,1610612738,2010-11,Celtics,2753.0,Delonte West
2011-03-04,21000918,1610612738,2010-11,Celtics,2753.0,Delonte West
2011-03-04,21000918,1610612738,2010-11,Celtics,201175.0,Glen Davis
2010-12-29,21000465,1610612738,2010-11,Celtics,201623.0,Semih Erden
2011-03-06,21000939,1610612738,2010-11,Celtics,201175.0,Glen Davis
2011-03-06,21000939,1610612738,2010-11,Celtics,101144.0,Von Wafer
2011-03-09,21000957,1610612738,2010-11,Celtics,201175.0,Glen Davis
2011-03-09,21000957,1610612738,2010-11,Celtics,101144.0,Von Wafer
2011-03-11,21000969,1610612738,2010-11,Celtics,201175.0,Glen Davis
2011-03-11,21000969,1610612738,2010-11,Celtics,101144.0,Von Wafer
2011-03-13,21000988,1610612738,2010-11,Celtics,101144.0,Von Wafer
2011-03-14,21000991,1610612738,2010-11,Celtics,101144.0,Von Wafer
2011-03-16,21001004,1610612738,2010-11,Celtics,101144.0,Von Wafer
2011-04-01,21001125,1610612738,2010-11,Celtics,2420.0,Nenad Krstic
2011-05-01,41000211,1610612738,2010-11,Celtics,2306.0,Carlos Arroyo
2010-10-26,21000001,1610612748,2010-11,Heat,202354.0,Dexter Pittman
2010-10-26,21000001,1610612748,2010-11,Heat,711.0,Jerry Stackhouse
2010-10-26,21000001,1610612748,2010-11,Heat,201596.0,Mario Chalmers
2010-10-26,21000001,1610612748,2010-11,Heat,2034.0,Mike Miller
2011-02-15,21000818,1610612748,2010-11,Heat,202354.0,Dexter Pittman
2011-04-03,21001142,1610612748,2010-11,Heat,202354.0,Dexter Pittman
2011-04-03,21001142,1610612748,2010-11,Heat,2048.0,Jamaal Magloire
2011-03-23,21001058,1610612748,2010-11,Heat,201596.0,Mario Chalmers
2011-03-25,21001072,1610612748,2010-11,Heat,201596.0,Mario Chalmers
2011-03-27,21001089,1610612748,2010-11,Heat,201596.0,Mario Chalmers
2011-02-16,21000825,1610612748,2010-11,Heat,2034.0,Mike Miller
2011-03-29,21001101,1610612748,2010-11,Heat,2034.0,Mike Miller
2011-03-30,21001110,1610612748,2010-11,Heat,2034.0,Mike Miller
2011-04-01,21001126,1610612748,2010-11,Heat,2034.0,Mike Miller
2011-04-13,21001221,1610612748,2010-11,Heat,2034.0,Mike Miller
2011-04-13,21001221,1610612748,2010-11,Heat,2548.0,Dwyane Wade
2011-04-13,21001221,1610612748,2010-11,Heat,2544.0,LeBron James
2011-04-13,21001221,1610612748,2010-11,Heat,2547.0,Chris Bosh
2010-10-27,21000006,1610612748,2010-11,Heat,2048.0,Jamaal Magloire
2010-11-02,21000050,1610612748,2010-11,Heat,2048.0,Jamaal Magloire
2010-11-13,21000133,1610612748,2010-11,Heat,2048.0,Jamaal Magloire
2010-12-20,21000410,1610612748,2010-11,Heat,2048.0,Jamaal Magloire
2010-12-25,21000435,1610612748,2010-11,Heat,2048.0,Jamaal Magloire
2011-01-30,21000701,1610612748,2010-11,Heat,2048.0,Jamaal Magloire
2011-02-06,21000754,1610612748,2010-11,Heat,2048.0,Jamaal Magloire
2011-02-27,21000887,1610612748,2010-11,Heat,2048.0,Jamaal Magloire
2011-04-08,21001182,1610612748,2010-11,Heat,2048.0,Jamaal Magloire
2011-05-09,41000214,1610612748,2010-11,Heat,2048.0,Jamaal Magloire
2011-05-22,41000303,1610612748,2010-11,Heat,2048.0,Jamaal Magloire
2010-10-29,21000025,1610612748,2010-11,Heat,436.0,Juwan Howard
2010-11-06,21000082,1610612748,2010-11,Heat,436.0,Juwan Howard
2010-11-19,21000175,1610612748,2010-11,Heat,436.0,Juwan Howard
2010-11-20,21000185,1610612748,2010-11,Heat,2548.0,Dwyane Wade
2010-12-23,21000432,1610612748,2010-11,Heat,2548.0,Dwyane Wade
2011-01-22,21000643,1610612748,2010-11,Heat,2548.0,Dwyane Wade
2011-01-28,21000686,1610612748,2010-11,Heat,2548.0,Dwyane Wade
2011-04-06,21001164,1610612748,2010-11,Heat,2548.0,Dwyane Wade
2010-11-22,21000196,1610612748,2010-11,Heat,2617.0,Udonis Haslem
2011-01-13,21000575,1610612748,2010-11,Heat,2544.0,LeBron James
2011-01-15,21000591,1610612748,2010-11,Heat,2544.0,LeBron James
2011-01-18,21000611,1610612748,2010-11,Heat,2547.0,Chris Bosh
2011-03-12,21000976,1610612748,2010-11,Heat,980.0,Zydrunas Ilgauskas
2011-05-15,41000301,1610612748,2010-11,Heat,980.0,Zydrunas Ilgauskas
2011-05-31,41000401,1610612748,2010-11,Heat,980.0,Zydrunas Ilgauskas
2011-04-10,21001194,1610612748,2010-11,Heat,956.0,Erick Dampier
2010-10-26,21000003,1610612747,2010-11,Lakers,101115.0,Andrew Bynum
2010-10-26,21000003,1610612747,2010-11,Lakers,2575.0,Luke Walton
2011-02-01,21000718,1610612747,2010-11,Lakers,101115.0,Andrew Bynum
2011-04-12,21001215,1610612747,2010-11,Lakers,101115.0,Andrew Bynum
2011-04-12,21001215,1610612747,2010-11,Lakers,2581.0,Steve Blake
2011-04-12,21001215,1610612747,2010-11,Lakers,2440.0,Matt Barnes
2011-04-13,21001230,1610612747,2010-11,Lakers,101115.0,Andrew Bynum
2011-04-13,21001230,1610612747,2010-11,Lakers,2440.0,Matt Barnes
2010-11-05,21000079,1610612747,2010-11,Lakers,202365.0,Devin Ebanks
2010-11-28,21000249,1610612747,2010-11,Lakers,202365.0,Devin Ebanks
2010-12-14,21000362,1610612747,2010-11,Lakers,202365.0,Devin Ebanks
2010-12-17,21000383,1610612747,2010-11,Lakers,202365.0,Devin Ebanks
2010-12-25,21000435,1610612747,2010-11,Lakers,202365.0,Devin Ebanks
2011-03-04,21000924,1610612747,2010-11,Lakers,202365.0,Devin Ebanks
2010-11-09,21000107,1610612747,2010-11,Lakers,202382.0,Derrick Caracter
2010-12-19,21000402,1610612747,2010-11,Lakers,202382.0,Derrick Caracter
2011-03-31,21001119,1610612747,2010-11,Lakers,202382.0,Derrick Caracter
2011-04-17,41000151,1610612747,2010-11,Lakers,202382.0,Derrick Caracter
2011-04-17,41000151,1610612747,2010-11,Lakers,2581.0,Steve Blake
2010-11-11,21000120,1610612747,2010-11,Lakers,689.0,Theo Ratliff
2010-11-16,21000155,1610612747,2010-11,Lakers,689.0,Theo Ratliff
2011-04-26,41000155,1610612747,2010-11,Lakers,689.0,Theo Ratliff
2010-11-14,21000143,1610612747,2010-11,Lakers,2581.0,Steve Blake
2010-12-15,21000367,1610612747,2010-11,Lakers,693.0,Joe Smith
2011-01-09,21000550,1610612747,2010-11,Lakers,2440.0,Matt Barnes
2011-01-11,21000560,1610612747,2010-11,Lakers,2440.0,Matt Barnes
2011-04-20,41000152,1610612747,2010-11,Lakers,201234.0,Trey Johnson
2010-10-26,21000003,1610612745,2010-11,Rockets,201966.0,Jermaine Taylor
2010-10-26,21000003,1610612745,2010-11,Rockets,200768.0,Kyle Lowry
2010-10-26,21000003,1610612745,2010-11,Rockets,202335.0,Patrick Patterson
2010-11-03,21000059,1610612745,2010-11,Rockets,201966.0,Jermaine Taylor
2010-11-10,21000111,1610612745,2010-11,Rockets,201966.0,Jermaine Taylor
2010-11-06,21000084,1610612745,2010-11,Rockets,200768.0,Kyle Lowry
2010-11-06,21000084,1610612745,2010-11,Rockets,2397.0,Yao Ming
2011-04-09,21001189,1610612745,2010-11,Rockets,200768.0,Kyle Lowry
2011-04-09,21001189,1610612745,2010-11,Rockets,2449.0,Luis Scola
2011-04-11,21001209,1610612745,2010-11,Rockets,200768.0,Kyle Lowry
2011-04-11,21001209,1610612745,2010-11,Rockets,2449.0,Luis Scola
2011-04-13,21001224,1610612745,2010-11,Rockets,200768.0,Kyle Lowry
2011-04-13,21001224,1610612745,2010-11,Rockets,2449.0,Luis Scola
2011-01-17,21000602,1610612745,2010-11,Rockets,202335.0,Patrick Patterson
2010-10-27,21000015,1610612745,2010-11,Rockets,2397.0,Yao Ming
2010-11-12,21000122,1610612745,2010-11,Rockets,2397.0,Yao Ming
2011-01-07,21000529,1610612745,2010-11,Rockets,2397.0,Yao Ming
2010-10-30,21000037,1610612745,2010-11,Rockets,202397.0,Ish Smith
2010-12-19,21000404,1610612745,2010-11,Rockets,202397.0,Ish Smith
2010-12-19,21000404,1610612745,2010-11,Rockets,2407.0,Jared Jeffries
2011-01-14,21000582,1610612745,2010-11,Rockets,202397.0,Ish Smith
2011-01-14,21000582,1610612745,2010-11,Rockets,1802.0,Brad Miller
2011-02-01,21000718,1610612745,2010-11,Rockets,202397.0,Ish Smith
2010-11-07,21000092,1610612745,2010-11,Rockets,201166.0,Aaron Brooks
2011-01-05,21000519,1610612745,2010-11,Rockets,201166.0,Aaron Brooks
2010-11-14,21000142,1610612745,2010-11,Rockets,201978.0,Chase Budinger
2010-11-17,21000164,1610612745,2010-11,Rockets,201978.0,Chase Budinger
2011-03-23,21001062,1610612745,2010-11,Rockets,201978.0,Chase Budinger
2011-03-23,21001062,1610612745,2010-11,Rockets,201978.0,Chase Budinger
2011-01-24,21000659,1610612745,2010-11,Rockets,2407.0,Jared Jeffries
2011-02-12,21000801,1610612745,2010-11,Rockets,2407.0,Jared Jeffries
2010-12-31,21000480,1610612745,2010-11,Rockets,101236.0,Chuck Hayes
2011-01-10,21000552,1610612745,2010-11,Rockets,1802.0,Brad Miller
2011-01-10,21000552,1610612745,2010-11,Rockets,2755.0,Kevin Martin
2011-01-12,21000568,1610612745,2010-11,Rockets,1802.0,Brad Miller
2011-02-08,21000772,1610612745,2010-11,Rockets,201944.0,Terrence Williams
2011-03-14,21000996,1610612745,2010-11,Rockets,201944.0,Terrence Williams
2011-03-16,21001009,1610612745,2010-11,Rockets,201944.0,Terrence Williams
2011-03-27,21001089,1610612745,2010-11,Rockets,201944.0,Terrence Williams
2011-02-02,21000728,1610612745,2010-11,Rockets,201941.0,Jordan Hill
2011-02-05,21000749,1610612745,2010-11,Rockets,201941.0,Jordan Hill
2011-02-16,21000832,1610612745,2010-11,Rockets,201584.0,Courtney Lee
2011-02-26,21000876,1610612745,2010-11,Rockets,201960.0,DeMarre Carroll
2011-03-01,21000901,1610612745,2010-11,Rockets,201960.0,DeMarre Carroll
2011-02-27,21000885,1610612745,2010-11,Rockets,201609.0,Goran Dragic
2011-03-08,21000952,1610612745,2010-11,Rockets,2449.0,Luis Scola
2011-03-20,21001040,1610612745,2010-11,Rockets,201934.0,Hasheem Thabeet
2010-10-26,21000002,1610612756,2010-11,Suns,202371.0,Gani Lawal
2010-12-29,21000470,1610612756,2010-11,Suns,202371.0,Gani Lawal
2011-01-09,21000547,1610612756,2010-11,Suns,202371.0,Gani Lawal
2011-01-30,21000706,1610612756,2010-11,Suns,202371.0,Gani Lawal
2011-01-30,21000706,1610612756,2010-11,Suns,201609.0,Goran Dragic
2010-11-15,21000147,1610612756,2010-11,Suns,201577.0,Robin Lopez
2010-11-20,21000182,1610612756,2010-11,Suns,959.0,Steve Nash
2011-03-13,21000987,1610612756,2010-11,Suns,959.0,Steve Nash
2011-03-14,21000996,1610612756,2010-11,Suns,959.0,Steve Nash
2011-04-01,21001129,1610612756,2010-11,Suns,959.0,Steve Nash
2011-04-03,21001138,1610612756,2010-11,Suns,959.0,Steve Nash
2011-04-08,21001184,1610612756,2010-11,Suns,959.0,Steve Nash
2010-12-15,21000376,1610612756,2010-11,Suns,202081.0,Garret Siler
2010-12-31,21000482,1610612756,2010-11,Suns,202081.0,Garret Siler
2011-01-14,21000584,1610612756,2010-11,Suns,202081.0,Garret Siler
2011-02-15,21000822,1610612756,2010-11,Suns,202081.0,Garret Siler
2011-02-27,21000879,1610612756,2010-11,Suns,202081.0,Garret Siler
2011-03-06,21000937,1610612756,2010-11,Suns,202081.0,Garret Siler
2011-03-18,21001026,1610612756,2010-11,Suns,202081.0,Garret Siler
2010-12-23,21000432,1610612756,2010-11,Suns,1713.0,Vince Carter
2011-03-04,21000922,1610612756,2010-11,Suns,1713.0,Vince Carter
2011-04-11,21001211,1610612756,2010-11,Suns,1713.0,Vince Carter
2011-01-11,21000558,1610612756,2010-11,Suns,255.0,Grant Hill
2011-02-23,21000857,1610612756,2010-11,Suns,202220.0,Zabian Dowdell
2011-02-25,21000864,1610612756,2010-11,Suns,201166.0,Aaron Brooks
2011-03-08,21000952,1610612756,2010-11,Suns,101112.0,Channing Frye
2011-03-25,21001077,1610612756,2010-11,Suns,2554.0,Mickael Pietrus
2010-10-27,21000006,1610612755,2010-11,76ers,202342.0,Craig Brackins
2010-10-27,21000006,1610612755,2010-11,76ers,201975.0,Jodie Meeks
2010-11-12,21000126,1610612755,2010-11,76ers,202342.0,Craig Brackins
2010-11-12,21000126,1610612755,2010-11,76ers,2443.0,Darius Songaila
2010-11-27,21000237,1610612755,2010-11,76ers,202342.0,Craig Brackins
2011-01-14,21000577,1610612755,2010-11,76ers,202342.0,Craig Brackins
2011-03-14,21000997,1610612755,2010-11,76ers,202342.0,Craig Brackins
2011-04-16,41000111,1610612755,2010-11,76ers,202342.0,Craig Brackins
2011-04-16,41000111,1610612755,2010-11,76ers,2443.0,Darius Songaila
2011-04-16,41000111,1610612755,2010-11,76ers,2574.0,Jason Kapono
2011-03-28,21001098,1610612755,2010-11,76ers,1499.0,Tony Battie
2011-01-05,21000515,1610612755,2010-11,76ers,1499.0,Tony Battie
2011-01-07,21000526,1610612755,2010-11,76ers,1499.0,Tony Battie
2011-02-11,21000789,1610612755,2010-11,76ers,1499.0,Tony Battie
2010-11-07,21000089,1610612755,2010-11,76ers,2738.0,Andre Iguodala
2010-11-16,21000151,1610612755,2010-11,76ers,2738.0,Andre Iguodala
2010-12-27,21000454,1610612755,2010-11,76ers,2738.0,Andre Iguodala
2010-12-29,21000470,1610612755,2010-11,76ers,2738.0,Andre Iguodala
2010-12-29,21000470,1610612755,2010-11,76ers,2443.0,Darius Songaila
2011-03-19,21001034,1610612755,2010-11,76ers,2738.0,Andre Iguodala
2011-04-11,21001204,1610612755,2010-11,76ers,2738.0,Andre Iguodala
2010-11-24,21000211,1610612755,2010-11,76ers,2443.0,Darius Songaila
2010-12-03,21000278,1610612755,2010-11,76ers,2443.0,Darius Songaila
2010-12-22,21000424,1610612755,2010-11,76ers,2443.0,Darius Songaila
2011-01-11,21000555,1610612755,2010-11,76ers,2443.0,Darius Songaila
2011-01-24,21000655,1610612755,2010-11,76ers,2443.0,Darius Songaila
2011-03-06,21000935,1610612755,2010-11,76ers,2443.0,Darius Songaila
2010-12-09,21000327,1610612755,2010-11,76ers,2574.0,Jason Kapono
2011-02-06,21000756,1610612755,2010-11,76ers,2574.0,Jason Kapono
2011-02-23,21000850,1610612755,2010-11,76ers,2574.0,Jason Kapono
2011-01-03,21000502,1610612755,2010-11,76ers,201150.0,Spencer Hawes
2011-01-17,21000601,1610612755,2010-11,76ers,2804.0,Andres Nocioni
2011-04-05,21001154,1610612755,2010-11,76ers,101150.0,Lou Williams
2010-10-27,21000012,1610612766,2010-11,Bobcats,201187.0,Dominic McGuire
2010-10-27,21000012,1610612766,2010-11,Bobcats,2059.0,Eduardo Najera
2010-10-27,21000012,1610612766,2010-11,Bobcats,2198.0,Kwame Brown
2010-12-27,21000445,1610612766,2010-11,Bobcats,201187.0,Dominic McGuire
2010-12-27,21000445,1610612766,2010-11,Bobcats,202395.0,Sherron Collins
2011-02-02,21000722,1610612766,2010-11,Bobcats,201187.0,Dominic McGuire
2011-02-05,21000745,1610612766,2010-11,Bobcats,201187.0,Dominic McGuire
2011-02-14,21000812,1610612766,2010-11,Bobcats,201187.0,Dominic McGuire
2010-11-19,21000175,1610612766,2010-11,Bobcats,2059.0,Eduardo Najera
2010-12-14,21000360,1610612766,2010-11,Bobcats,2059.0,Eduardo Najera
2010-12-14,21000360,1610612766,2010-11,Bobcats,2205.0,DeSagana Diop
2010-12-29,21000463,1610612766,2010-11,Bobcats,2059.0,Eduardo Najera
2010-12-29,21000463,1610612766,2010-11,Bobcats,2198.0,Kwame Brown
2010-12-29,21000463,1610612766,2010-11,Bobcats,200748.0,Tyrus Thomas
2011-01-18,21000612,1610612766,2010-11,Bobcats,2059.0,Eduardo Najera
2011-02-04,21000733,1610612766,2010-11,Bobcats,2059.0,Eduardo Najera
2011-02-15,21000819,1610612766,2010-11,Bobcats,2059.0,Eduardo Najera
2011-02-15,21000819,1610612766,2010-11,Bobcats,2679.0,Matt Carroll
2011-03-11,21000967,1610612766,2010-11,Bobcats,2059.0,Eduardo Najera
2011-03-11,21000967,1610612766,2010-11,Bobcats,2038.0,Joel Przybilla
2011-03-16,21001009,1610612766,2010-11,Bobcats,2059.0,Eduardo Najera
2011-03-26,21001082,1610612766,2010-11,Bobcats,2059.0,Eduardo Najera
2011-03-26,21001082,1610612766,2010-11,Bobcats,200748.0,Tyrus Thomas
2011-04-03,21001141,1610612766,2010-11,Bobcats,2059.0,Eduardo Najera
2011-04-03,21001141,1610612766,2010-11,Bobcats,200748.0,Tyrus Thomas
2011-04-03,21001141,1610612766,2010-11,Bobcats,1536.0,Stephen Jackson
2011-04-05,21001150,1610612766,2010-11,Bobcats,2059.0,Eduardo Najera
2011-04-05,21001150,1610612766,2010-11,Bobcats,200748.0,Tyrus Thomas
2011-04-05,21001150,1610612766,2010-11,Bobcats,1536.0,Stephen Jackson
2011-04-06,21001162,1610612766,2010-11,Bobcats,2059.0,Eduardo Najera
2011-04-06,21001162,1610612766,2010-11,Bobcats,200748.0,Tyrus Thomas
2011-04-06,21001162,1610612766,2010-11,Bobcats,1536.0,Stephen Jackson
2011-04-08,21001182,1610612766,2010-11,Bobcats,2059.0,Eduardo Najera
2011-04-08,21001182,1610612766,2010-11,Bobcats,200748.0,Tyrus Thomas
2011-04-08,21001182,1610612766,2010-11,Bobcats,1536.0,Stephen Jackson
2011-04-10,21001195,1610612766,2010-11,Bobcats,2059.0,Eduardo Najera
2011-04-10,21001195,1610612766,2010-11,Bobcats,200748.0,Tyrus Thomas
2011-04-10,21001195,1610612766,2010-11,Bobcats,1536.0,Stephen Jackson
2011-04-11,21001203,1610612766,2010-11,Bobcats,2059.0,Eduardo Najera
2011-04-11,21001203,1610612766,2010-11,Bobcats,200748.0,Tyrus Thomas
2011-04-11,21001203,1610612766,2010-11,Bobcats,1536.0,Stephen Jackson
2011-04-13,21001217,1610612766,2010-11,Bobcats,2059.0,Eduardo Najera
2011-04-13,21001217,1610612766,2010-11,Bobcats,200748.0,Tyrus Thomas
2011-04-13,21001217,1610612766,2010-11,Bobcats,1536.0,Stephen Jackson
2010-11-20,21000182,1610612766,2010-11,Bobcats,2198.0,Kwame Brown
2010-11-15,21000144,1610612766,2010-11,Bobcats,201945.0,Gerald Henderson
