game_id,game_date,team_id_away,wl_away,w_pct_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,wl_home,team_id_home,w_pct_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,season_type,season,season_year
20900009,2009-10-28,1610612752,L,0.0,240,33,87,0.379,10,39,0.256,17,21,1.0,12,27,39,19,8,3,13,17,93,W,1610612748,1.0,240,47,83,0.5660000000000001,7,15,0.467,14,17,1.0,7,36,43,21,6,3,16,20,115,Regular Season,2009-10,2009
20900008,2009-10-28,1610612766,L,0.0,240,23,74,0.311,0,10,0.0,13,25,1.0,14,32,46,10,6,4,18,23,59,W,1610612738,1.0,240,33,76,0.434,11,29,0.379,15,19,1.0,10,34,44,28,10,8,12,22,92,Regular Season,2009-10,2009
20900007,2009-10-28,1610612739,L,0.0,240,29,83,0.349,9,22,0.409,24,37,1.0,13,36,49,19,4,2,14,27,91,W,1610612761,1.0,240,34,75,0.45299999999999996,5,16,0.313,28,37,1.0,7,41,48,23,4,6,13,30,101,Regular Season,2009-10,2009
20900006,2009-10-28,1610612755,L,0.0,240,39,78,0.5,7,18,0.389,21,30,1.0,8,26,34,19,9,6,13,21,106,W,1610612753,1.0,240,45,81,0.556,16,29,0.552,14,17,1.0,8,29,37,28,5,6,15,21,120,Regular Season,2009-10,2009
20900005,2009-10-28,1610612754,L,0.0,240,39,73,0.534,10,18,0.556,21,25,1.0,6,34,40,23,1,4,25,26,109,W,1610612737,1.0,240,46,87,0.529,7,12,0.583,21,29,1.0,8,27,35,30,16,6,10,25,120,Regular Season,2009-10,2009
20900010,2009-10-28,1610612765,W,1.0,240,37,72,0.514,6,16,0.375,16,29,1.0,10,29,39,20,5,4,9,27,96,L,1610612763,0.0,240,26,72,0.361,2,12,0.16699999999999998,20,31,1.0,17,32,49,10,3,3,14,26,74,Regular Season,2009-10,2009
20900017,2009-10-29,1610612759,L,0.5,240,33,78,0.423,4,21,0.19,15,23,1.0,8,36,44,15,5,5,13,23,85,W,1610612741,1.0,240,35,84,0.41700000000000004,3,16,0.188,19,28,1.0,15,37,52,20,5,9,9,20,92,Regular Season,2009-10,2009
20900018,2009-10-29,1610612743,W,1.0,240,28,61,0.45899999999999996,3,11,0.273,38,49,1.0,5,31,36,11,6,3,8,30,97,L,1610612757,0.5,240,28,81,0.34600000000000003,5,19,0.263,33,41,1.0,14,30,44,16,4,5,7,30,94,Regular Season,2009-10,2009
20900027,2009-10-30,1610612753,W,1.0,240,37,75,0.493,6,21,0.28600000000000003,15,25,1.0,9,39,48,21,1,5,14,18,95,L,1610612751,0.0,240,31,81,0.38299999999999995,5,15,0.33299999999999996,18,25,1.0,7,32,39,16,8,5,6,20,85,Regular Season,2009-10,2009
20900031,2009-10-30,1610612742,W,0.5,240,32,77,0.41600000000000004,5,15,0.33299999999999996,25,32,1.0,13,33,46,19,6,3,17,21,94,L,1610612747,0.5,240,32,81,0.395,7,23,0.304,9,14,1.0,13,27,40,19,7,1,19,29,80,Regular Season,2009-10,2009
20900030,2009-10-30,1610612744,L,0.0,240,36,85,0.424,6,13,0.462,23,28,1.0,9,29,38,16,7,3,22,30,101,W,1610612756,1.0,240,45,84,0.536,12,22,0.545,21,34,1.0,9,38,47,30,7,7,23,25,123,Regular Season,2009-10,2009
20900029,2009-10-30,1610612746,L,0.0,240,34,74,0.45899999999999996,6,13,0.462,24,34,1.0,3,32,35,18,7,10,9,21,98,W,1610612762,0.5,240,45,90,0.5,2,9,0.222,19,25,1.0,12,36,48,26,3,5,10,25,111,Regular Season,2009-10,2009
20900028,2009-10-30,1610612758,L,0.0,240,36,96,0.375,7,24,0.292,13,20,1.0,21,31,52,21,7,3,10,24,92,W,1610612740,0.5,240,33,73,0.452,5,16,0.313,26,32,1.0,10,33,43,16,6,9,11,21,97,Regular Season,2009-10,2009
20900026,2009-10-30,1610612739,W,0.33299999999999996,240,40,84,0.47600000000000003,10,18,0.556,14,20,1.0,10,33,43,24,11,5,11,21,104,L,1610612750,0.5,240,36,86,0.419,3,14,0.214,12,17,1.0,15,32,47,18,6,3,17,15,87,Regular Season,2009-10,2009
20900021,2009-10-30,1610612764,L,0.5,240,35,79,0.44299999999999995,5,13,0.385,14,22,1.0,8,32,40,19,5,5,14,23,89,W,1610612737,1.0,240,32,78,0.41,5,20,0.25,31,34,1.0,11,36,47,18,5,7,12,24,100,Regular Season,2009-10,2009
20900024,2009-10-30,1610612748,W,1.0,240,30,69,0.435,1,7,0.14300000000000002,35,46,1.0,13,32,45,16,7,3,15,23,96,L,1610612754,0.0,240,29,79,0.36700000000000005,4,23,0.174,21,26,1.0,12,27,39,16,4,9,14,31,83,Regular Season,2009-10,2009
20900023,2009-10-30,1610612760,W,1.0,240,33,76,0.434,2,11,0.182,23,30,1.0,9,36,45,23,6,5,11,28,91,L,1610612765,0.5,240,26,70,0.371,5,17,0.294,26,34,1.0,9,34,43,12,6,5,15,27,83,Regular Season,2009-10,2009
20900022,2009-10-30,1610612741,L,0.5,240,34,82,0.415,2,15,0.133,20,27,1.0,16,20,36,19,6,3,15,27,90,W,1610612738,1.0,240,43,74,0.581,12,24,0.5,20,24,1.0,10,32,42,33,7,5,16,22,118,Regular Season,2009-10,2009
20900020,2009-10-30,1610612749,L,0.0,240,34,85,0.4,7,23,0.304,11,19,1.0,12,32,44,17,7,2,20,27,86,W,1610612755,0.5,240,32,70,0.457,6,18,0.33299999999999996,29,34,1.0,6,39,45,18,12,7,19,22,99,Regular Season,2009-10,2009
20900019,2009-10-30,1610612752,L,0.0,290,38,98,0.38799999999999996,9,36,0.25,15,18,1.0,10,40,50,20,5,7,17,28,100,W,1610612766,0.5,290,35,92,0.38,3,18,0.16699999999999998,29,36,1.0,12,43,55,18,8,6,15,19,102,Regular Season,2009-10,2009
20900025,2009-10-30,1610612761,L,0.5,240,39,88,0.44299999999999995,7,22,0.318,22,28,1.0,15,21,36,20,7,5,14,29,107,W,1610612763,0.5,240,42,82,0.512,3,9,0.33299999999999996,28,35,1.0,18,27,45,24,11,5,17,22,115,Regular Season,2009-10,2009
20900032,2009-10-31,1610612751,L,0.0,240,37,80,0.46299999999999997,5,9,0.556,25,32,1.0,12,20,32,19,5,2,11,19,104,W,1610612764,0.667,240,48,78,0.615,9,14,0.643,18,23,1.0,8,28,36,28,6,2,13,22,123,Regular Season,2009-10,2009
20900033,2009-10-31,1610612766,L,0.33299999999999996,240,29,68,0.426,6,13,0.462,15,20,1.0,10,23,33,19,6,2,17,13,79,W,1610612739,0.5,240,36,62,0.581,9,16,0.563,9,14,1.0,5,27,32,22,9,9,17,20,90,Regular Season,2009-10,2009
20900034,2009-10-31,1610612755,W,0.667,265,51,84,0.607,3,8,0.375,36,42,1.0,10,39,49,20,8,3,16,26,141,L,1610612752,0.0,265,47,100,0.47,14,41,0.341,19,24,1.0,11,20,31,27,9,5,14,33,127,Regular Season,2009-10,2009
20900035,2009-10-31,1610612757,L,0.33299999999999996,240,38,74,0.514,6,18,0.33299999999999996,25,31,1.0,12,25,37,19,5,8,15,24,107,W,1610612745,0.667,240,40,79,0.506,12,24,0.5,19,26,1.0,12,20,32,19,6,1,13,24,111,Regular Season,2009-10,2009
20900036,2009-10-31,1610612765,L,0.33299999999999996,240,31,71,0.43700000000000006,4,16,0.25,19,25,1.0,11,26,37,17,6,3,20,28,85,W,1610612749,0.5,240,32,78,0.41,8,19,0.42100000000000004,24,33,1.0,16,29,45,18,10,4,14,29,96,Regular Season,2009-10,2009
20900037,2009-10-31,1610612758,L,0.0,240,33,74,0.446,6,17,0.353,22,33,1.0,14,23,37,16,9,3,18,22,94,W,1610612759,0.667,240,43,74,0.581,8,16,0.5,19,24,1.0,7,29,36,20,10,7,17,23,113,Regular Season,2009-10,2009
20900038,2009-10-31,1610612742,W,0.667,240,35,84,0.41700000000000004,3,14,0.214,20,23,1.0,9,35,44,25,11,8,11,16,93,L,1610612746,0.0,240,32,75,0.42700000000000005,6,17,0.353,14,18,1.0,8,34,42,23,4,5,19,24,84,Regular Season,2009-10,2009
20900044,2009-11-01,1610612750,L,0.33299999999999996,240,45,97,0.46399999999999997,5,11,0.455,17,23,1.0,16,30,46,24,11,1,10,24,112,W,1610612756,1.0,240,41,82,0.5,14,26,0.5379999999999999,24,30,1.0,12,30,42,22,6,5,16,17,120,Regular Season,2009-10,2009
20900045,2009-11-01,1610612737,L,0.667,240,40,89,0.449,7,23,0.304,23,26,1.0,14,26,40,21,8,3,19,21,110,W,1610612747,0.667,240,46,87,0.529,5,15,0.33299999999999996,21,25,1.0,11,31,42,26,14,6,15,20,118,Regular Season,2009-10,2009
20900043,2009-11-01,1610612763,L,0.33299999999999996,240,48,83,0.578,8,18,0.444,19,29,1.0,8,31,39,27,7,8,20,33,123,W,1610612743,1.0,240,47,85,0.5529999999999999,9,17,0.529,30,37,1.0,9,22,31,36,9,6,12,23,133,Regular Season,2009-10,2009
20900039,2009-11-01,1610612753,W,1.0,240,36,82,0.439,17,32,0.531,36,41,1.0,14,23,37,24,11,5,9,23,125,L,1610612761,0.33299999999999996,240,40,74,0.541,10,17,0.588,26,35,1.0,9,29,38,19,2,6,14,28,116,Regular Season,2009-10,2009
20900041,2009-11-01,1610612741,L,0.33299999999999996,240,36,88,0.409,2,12,0.16699999999999998,13,17,1.0,13,27,40,13,8,5,13,17,87,W,1610612748,1.0,240,35,72,0.486,4,15,0.267,21,25,1.0,8,32,40,15,6,8,18,15,95,Regular Season,2009-10,2009
20900040,2009-11-01,1610612740,L,0.33299999999999996,240,34,81,0.42,13,28,0.46399999999999997,6,8,1.0,5,28,33,22,8,4,16,24,87,W,1610612738,1.0,240,41,76,0.539,6,15,0.4,9,14,1.0,4,32,36,27,6,2,15,17,97,Regular Season,2009-10,2009
20900042,2009-11-01,1610612757,W,0.5,240,28,69,0.406,8,21,0.381,19,25,1.0,10,30,40,16,9,4,14,26,83,L,1610612760,0.667,240,24,70,0.34299999999999997,3,14,0.214,23,32,1.0,14,25,39,6,5,7,16,25,74,Regular Season,2009-10,2009
20900046,2009-11-02,1610612751,L,0.0,240,25,67,0.373,3,10,0.3,15,18,1.0,8,25,33,11,8,10,25,25,68,W,1610612766,0.5,240,24,74,0.324,1,15,0.067,30,35,1.0,19,32,51,12,14,6,19,22,79,Regular Season,2009-10,2009
20900047,2009-11-02,1610612740,L,0.25,240,42,86,0.488,10,26,0.385,17,19,1.0,7,33,40,24,3,4,11,21,111,W,1610612752,0.25,240,43,93,0.462,7,23,0.304,24,28,1.0,12,32,44,24,6,3,9,20,117,Regular Season,2009-10,2009
20900048,2009-11-02,1610612745,W,0.75,240,42,84,0.5,10,19,0.526,19,26,1.0,15,31,46,29,9,4,14,27,113,L,1610612762,0.33299999999999996,240,32,71,0.451,3,11,0.273,29,34,1.0,8,30,38,18,8,7,19,26,96,Regular Season,2009-10,2009
20900049,2009-11-02,1610612763,L,0.25,265,45,99,0.455,5,9,0.556,21,27,1.0,20,37,57,17,6,4,21,27,116,W,1610612758,0.25,265,45,93,0.484,14,25,0.56,23,36,1.0,10,30,40,26,8,10,13,22,127,Regular Season,2009-10,2009
20900050,2009-11-02,1610612750,L,0.25,240,37,88,0.42,2,6,0.33299999999999996,14,16,1.0,14,26,40,21,10,6,12,25,90,W,1610612746,0.2,240,32,75,0.42700000000000005,4,18,0.222,25,32,1.0,15,33,48,23,8,10,18,15,93,Regular Season,2009-10,2009
20900059,2009-11-03,1610612737,W,0.75,240,37,80,0.46299999999999997,5,15,0.33299999999999996,18,22,1.0,11,35,46,21,4,7,11,15,97,L,1610612757,0.4,240,36,85,0.424,6,21,0.28600000000000003,13,16,1.0,10,26,36,22,7,4,8,20,91,Regular Season,2009-10,2009
20900058,2009-11-03,1610612762,L,0.25,240,34,82,0.415,4,11,0.364,13,20,1.0,8,29,37,21,10,7,14,24,85,W,1610612742,0.75,240,34,86,0.395,7,18,0.389,21,23,1.0,15,35,50,18,8,12,15,17,96,Regular Season,2009-10,2009
20900057,2009-11-03,1610612747,W,0.75,265,38,73,0.521,5,11,0.455,20,28,1.0,7,29,36,19,16,2,25,27,101,L,1610612760,0.5,265,38,88,0.43200000000000005,6,23,0.261,16,19,1.0,13,24,37,23,14,7,21,23,98,Regular Season,2009-10,2009
20900056,2009-11-03,1610612749,L,0.33299999999999996,240,36,91,0.396,4,20,0.2,5,10,0.0,10,34,44,20,8,5,11,23,81,W,1610612741,0.5,240,29,74,0.392,5,11,0.455,20,31,1.0,14,39,53,18,7,12,18,18,83,Regular Season,2009-10,2009
20900053,2009-11-03,1610612738,W,1.0,240,41,72,0.569,14,20,0.7,9,14,1.0,7,32,39,27,10,4,17,21,105,L,1610612755,0.5,240,29,80,0.363,1,16,0.063,15,22,1.0,11,23,34,15,7,3,16,16,74,Regular Season,2009-10,2009
20900054,2009-11-03,1610612753,L,0.75,240,29,79,0.36700000000000005,10,35,0.28600000000000003,12,16,1.0,10,32,42,18,6,6,15,30,80,W,1610612765,0.5,240,27,72,0.375,0,6,0.0,31,38,1.0,9,35,44,8,7,4,9,17,85,Regular Season,2009-10,2009
20900052,2009-11-03,1610612743,W,1.0,240,35,82,0.42700000000000005,8,15,0.5329999999999999,33,41,1.0,16,40,56,18,8,7,18,19,111,L,1610612754,0.0,240,36,91,0.396,3,22,0.136,18,24,1.0,13,31,44,13,12,10,14,28,93,Regular Season,2009-10,2009
20900051,2009-11-03,1610612764,L,0.5,240,27,69,0.391,4,14,0.28600000000000003,32,41,1.0,12,36,48,12,4,5,13,27,90,W,1610612739,0.6,240,36,86,0.419,11,26,0.423,19,27,1.0,13,29,42,25,8,3,7,25,102,Regular Season,2009-10,2009
20900055,2009-11-03,1610612756,W,1.0,240,39,77,0.506,9,23,0.391,17,27,1.0,6,37,43,21,5,11,14,16,104,L,1610612748,0.75,240,36,90,0.4,9,24,0.375,15,17,1.0,12,30,42,22,8,2,9,23,96,Regular Season,2009-10,2009
20900066,2009-11-04,1610612747,W,0.8,265,39,93,0.419,5,15,0.33299999999999996,20,28,1.0,17,31,48,16,11,4,9,20,103,L,1610612745,0.6,265,39,86,0.45299999999999996,7,24,0.292,17,24,1.0,17,37,54,19,2,3,19,25,102,Regular Season,2009-10,2009
20900069,2009-11-04,1610612763,L,0.2,240,39,80,0.488,3,9,0.33299999999999996,24,36,1.0,13,33,46,24,8,4,17,20,105,W,1610612744,0.33299999999999996,240,47,87,0.54,7,12,0.583,12,17,1.0,7,28,35,29,10,4,13,28,113,Regular Season,2009-10,2009
20900068,2009-11-04,1610612737,W,0.8,240,46,85,0.541,6,16,0.375,15,19,1.0,12,35,47,17,2,10,16,20,113,L,1610612758,0.2,240,40,96,0.41700000000000004,5,15,0.33299999999999996,20,27,1.0,19,24,43,18,11,2,7,19,105,Regular Season,2009-10,2009
20900067,2009-11-04,1610612742,L,0.6,265,39,85,0.45899999999999996,11,26,0.423,18,24,1.0,12,28,40,19,4,6,17,25,107,W,1610612740,0.4,265,46,92,0.5,8,20,0.4,14,17,1.0,14,30,44,24,11,5,13,26,114,Regular Season,2009-10,2009
20900065,2009-11-04,1610612738,W,1.0,240,37,83,0.446,5,19,0.263,13,19,1.0,8,28,36,23,9,6,9,13,92,L,1610612750,0.2,240,39,75,0.52,2,11,0.182,10,12,1.0,6,34,40,22,5,2,17,18,90,Regular Season,2009-10,2009
20900060,2009-11-04,1610612756,L,0.8,240,40,88,0.455,7,22,0.318,13,20,1.0,16,28,44,21,5,0,18,21,100,W,1610612753,0.8,240,46,88,0.523,12,23,0.522,18,24,1.0,14,33,47,26,8,3,15,17,122,Regular Season,2009-10,2009
20900063,2009-11-04,1610612743,W,1.0,240,44,83,0.53,10,18,0.556,24,31,1.0,9,37,46,25,12,5,14,21,122,L,1610612751,0.0,240,35,92,0.38,2,15,0.133,22,28,1.0,17,31,48,12,7,2,13,20,94,Regular Season,2009-10,2009
20900062,2009-11-04,1610612748,W,0.8,240,35,72,0.486,8,14,0.5710000000000001,15,19,1.0,8,30,38,19,3,5,17,25,93,L,1610612764,0.4,240,31,82,0.37799999999999995,5,16,0.313,22,28,1.0,13,28,41,15,7,5,12,18,89,Regular Season,2009-10,2009
20900061,2009-11-04,1610612765,L,0.4,240,37,83,0.446,8,17,0.47100000000000003,17,25,1.0,11,34,45,17,3,5,11,30,99,W,1610612761,0.5,240,33,76,0.434,8,24,0.33299999999999996,36,47,1.0,14,31,45,20,7,7,6,20,110,Regular Season,2009-10,2009
20900064,2009-11-04,1610612754,W,0.25,240,38,82,0.46299999999999997,5,21,0.23800000000000002,20,28,1.0,13,39,52,15,9,8,21,20,101,L,1610612752,0.2,240,34,86,0.395,7,26,0.26899999999999996,14,18,1.0,13,34,47,20,8,7,18,23,89,Regular Season,2009-10,2009
20900070,2009-11-05,1610612741,W,0.6,240,36,88,0.409,3,10,0.3,11,14,1.0,6,37,43,23,8,4,6,15,86,L,1610612739,0.5,240,33,81,0.40700000000000003,7,18,0.389,12,20,1.0,9,40,49,21,4,8,12,17,85,Regular Season,2009-10,2009
20900071,2009-11-05,1610612759,L,0.5,240,35,81,0.43200000000000005,6,16,0.375,23,31,1.0,16,20,36,14,4,6,11,24,99,W,1610612762,0.4,240,44,83,0.53,1,7,0.14300000000000002,24,30,1.0,14,27,41,23,9,5,10,25,113,Regular Season,2009-10,2009
20900080,2009-11-06,1610612739,W,0.5710000000000001,240,38,71,0.535,7,17,0.41200000000000003,17,26,1.0,9,37,46,21,9,3,21,12,100,L,1610612752,0.16699999999999998,240,36,81,0.444,8,28,0.28600000000000003,11,12,1.0,4,27,31,20,11,3,16,20,91,Regular Season,2009-10,2009
20900084,2009-11-06,1610612759,L,0.4,240,30,79,0.38,4,21,0.19,20,26,1.0,9,28,37,16,8,2,9,27,84,W,1610612757,0.5,240,32,74,0.43200000000000005,5,17,0.294,27,30,1.0,11,37,48,11,7,7,12,21,96,Regular Season,2009-10,2009
20900083,2009-11-06,1610612763,L,0.16699999999999998,240,36,79,0.456,4,7,0.5710000000000001,22,29,1.0,13,24,37,13,4,4,11,18,98,W,1610612747,0.833,240,48,95,0.505,9,17,0.529,9,11,1.0,18,31,49,35,5,6,8,23,114,Regular Season,2009-10,2009
20900082,2009-11-06,1610612746,W,0.33299999999999996,240,44,76,0.579,6,13,0.462,24,32,1.0,7,37,44,28,11,9,16,29,118,L,1610612744,0.25,240,29,84,0.345,7,22,0.318,25,33,1.0,15,26,41,18,7,2,19,27,90,Regular Season,2009-10,2009
20900081,2009-11-06,1610612760,L,0.4,240,40,92,0.435,2,8,0.25,12,17,1.0,11,29,40,15,8,8,13,19,94,W,1610612745,0.667,240,42,78,0.5379999999999999,6,16,0.375,15,19,1.0,8,32,40,26,6,10,17,17,105,Regular Season,2009-10,2009
20900079,2009-11-06,1610612761,W,0.6,240,39,77,0.506,14,29,0.483,15,23,1.0,9,30,39,23,6,4,10,25,107,L,1610612740,0.33299999999999996,240,36,75,0.48,6,20,0.3,12,19,1.0,8,26,34,24,6,1,14,21,90,Regular Season,2009-10,2009
20900077,2009-11-06,1610612743,L,0.833,240,34,72,0.47200000000000003,2,13,0.154,18,24,1.0,8,26,34,10,10,2,19,23,88,W,1610612748,0.833,240,37,75,0.493,6,17,0.353,16,24,1.0,14,27,41,16,7,5,17,22,96,Regular Season,2009-10,2009
20900078,2009-11-06,1610612749,W,0.5,240,34,82,0.415,7,20,0.35,12,18,1.0,17,34,51,20,10,2,19,20,87,L,1610612750,0.16699999999999998,240,29,74,0.392,4,14,0.28600000000000003,10,17,1.0,8,30,38,11,8,6,21,23,72,Regular Season,2009-10,2009
20900076,2009-11-06,1610612756,W,0.833,240,37,74,0.5,13,24,0.542,23,30,1.0,7,32,39,26,7,3,15,21,110,L,1610612738,0.857,240,45,87,0.517,4,18,0.222,9,18,0.0,12,30,42,30,9,7,12,22,103,Regular Season,2009-10,2009
20900075,2009-11-06,1610612751,L,0.0,240,39,83,0.47,4,14,0.28600000000000003,12,19,1.0,12,29,41,25,6,4,13,24,94,W,1610612755,0.6,240,36,72,0.5,8,16,0.5,17,25,1.0,10,31,41,24,7,7,15,15,97,Regular Season,2009-10,2009
20900074,2009-11-06,1610612765,L,0.33299999999999996,240,38,74,0.514,4,11,0.364,23,37,1.0,7,27,34,13,8,3,11,31,103,W,1610612753,0.833,240,36,76,0.474,8,28,0.28600000000000003,30,35,1.0,9,28,37,19,3,5,11,27,110,Regular Season,2009-10,2009
20900073,2009-11-06,1610612764,L,0.33299999999999996,240,33,84,0.39299999999999996,5,16,0.313,15,26,1.0,15,32,47,16,4,8,19,23,86,W,1610612754,0.4,240,34,85,0.4,7,23,0.304,27,36,1.0,14,37,51,19,12,10,11,23,102,Regular Season,2009-10,2009
20900072,2009-11-06,1610612737,L,0.667,240,33,83,0.39799999999999996,2,16,0.125,15,23,1.0,7,28,35,10,7,11,7,20,83,W,1610612766,0.6,240,39,83,0.47,11,18,0.611,14,18,1.0,12,44,56,24,2,7,15,22,103,Regular Season,2009-10,2009
20900085,2009-11-07,1610612743,L,0.7140000000000001,240,32,78,0.41,2,10,0.2,34,41,1.0,10,26,36,17,5,4,10,24,100,W,1610612737,0.7140000000000001,240,45,87,0.517,8,19,0.42100000000000004,27,30,1.0,8,36,44,30,4,9,8,33,125,Regular Season,2009-10,2009
20900086,2009-11-07,1610612738,W,0.875,240,31,69,0.449,1,10,0.1,23,29,1.0,3,34,37,21,20,3,12,16,86,L,1610612751,0.0,240,31,72,0.431,5,11,0.455,9,14,1.0,9,31,40,16,6,4,23,24,76,Regular Season,2009-10,2009
20900087,2009-11-07,1610612766,L,0.5,240,34,86,0.395,12,29,0.414,10,14,1.0,16,22,38,23,10,3,17,23,90,W,1610612741,0.667,240,38,76,0.5,4,9,0.444,13,22,1.0,15,29,44,23,8,5,21,15,93,Regular Season,2009-10,2009
20900088,2009-11-07,1610612761,L,0.5,240,36,82,0.439,8,22,0.364,21,27,1.0,12,27,39,16,5,4,14,20,101,W,1610612742,0.667,240,53,85,0.624,10,20,0.5,13,21,1.0,6,36,42,32,11,3,9,19,129,Regular Season,2009-10,2009
20900089,2009-11-07,1610612752,L,0.14300000000000002,240,33,80,0.413,8,15,0.5329999999999999,13,17,1.0,6,28,34,21,11,3,17,22,87,W,1610612749,0.6,240,41,88,0.466,8,24,0.33299999999999996,12,16,1.0,15,39,54,20,7,3,19,18,102,Regular Season,2009-10,2009
20900090,2009-11-07,1610612758,W,0.33299999999999996,240,33,67,0.493,11,19,0.579,27,32,1.0,5,33,38,19,7,3,10,24,104,L,1610612762,0.33299999999999996,240,37,76,0.48700000000000004,5,15,0.33299999999999996,20,26,1.0,8,30,38,23,3,4,12,25,99,Regular Season,2009-10,2009
20900091,2009-11-07,1610612763,L,0.14300000000000002,240,41,89,0.461,2,10,0.2,26,32,1.0,15,30,45,26,9,5,17,23,110,W,1610612746,0.429,240,42,84,0.5,6,21,0.28600000000000003,23,33,1.0,9,27,36,28,11,5,12,22,113,Regular Season,2009-10,2009
20900097,2009-11-08,1610612740,L,0.28600000000000003,240,31,85,0.365,7,22,0.318,19,23,1.0,15,28,43,23,8,2,12,23,88,W,1610612747,0.857,240,38,81,0.469,12,27,0.444,16,18,1.0,8,37,45,27,5,7,12,22,104,Regular Season,2009-10,2009
20900095,2009-11-08,1610612750,L,0.14300000000000002,240,37,83,0.446,7,19,0.368,12,21,1.0,10,29,39,19,7,4,15,21,93,W,1610612757,0.5710000000000001,240,41,82,0.5,7,15,0.467,27,30,1.0,12,37,49,35,12,3,13,17,116,Regular Season,2009-10,2009
20900096,2009-11-08,1610612744,L,0.2,240,42,83,0.506,6,18,0.33299999999999996,17,28,1.0,7,27,34,20,4,6,14,28,107,W,1610612758,0.429,240,43,87,0.494,5,18,0.278,29,38,1.0,15,37,52,21,8,4,14,22,120,Regular Season,2009-10,2009
20900093,2009-11-08,1610612756,W,0.857,240,42,88,0.47700000000000004,12,27,0.444,6,14,0.0,13,37,50,30,6,3,20,22,102,L,1610612764,0.28600000000000003,240,34,87,0.391,4,16,0.25,18,27,1.0,14,31,45,15,12,9,17,18,90,Regular Season,2009-10,2009
