game_id,game_date,team_id_home,w_pct_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,season_year,team_id_away,w_pct_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,season_type,season,book_name,book_id,price1,price2
21000081,2010-11-06,1610612764,0.2,240,39.0,88.0,0.443,8.0,21.0,0.381,16.0,20.0,1.0,11.0,33.0,44,26.0,8.0,7.0,14.0,19.0,102,2010.0,1610612739,0.5,240,39.0,82.0,0.476,8.0,18.0,0.444,21.0,26.0,1.0,5.0,32.0,37,19.0,7.0,2.0,12.0,17.0,107,Regular Season,2010-11,Pinnacle Sports,238,165.0,-183.0
21000082,2010-11-06,1610612748,0.7140000000000001,240,36.0,74.0,0.486,6.0,15.0,0.4,23.0,29.0,1.0,6.0,38.0,44,19.0,7.0,7.0,12.0,16.0,101,2010.0,1610612751,0.333,240,35.0,85.0,0.412,8.0,20.0,0.4,11.0,17.0,1.0,11.0,30.0,41,17.0,5.0,3.0,13.0,21.0,89,Regular Season,2010-11,Pinnacle Sports,238,2000.0,-5250.0
21000083,2010-11-06,1610612749,0.28600000000000003,240,32.0,83.0,0.386,4.0,16.0,0.25,13.0,20.0,1.0,11.0,31.0,42,17.0,8.0,0.0,10.0,20.0,81,2010.0,1610612740,1.0,240,31.0,69.0,0.449,7.0,17.0,0.412,18.0,22.0,1.0,10.0,37.0,47,17.0,6.0,5.0,19.0,22.0,87,Regular Season,2010-11,Pinnacle Sports,238,153.0,-170.0
21000084,2010-11-06,1610612759,0.8,265,49.0,101.0,0.485,9.0,21.0,0.429,17.0,25.0,1.0,13.0,34.0,47,28.0,11.0,6.0,11.0,22.0,124,2010.0,1610612745,0.0,265,47.0,99.0,0.475,9.0,20.0,0.45,18.0,21.0,1.0,14.0,34.0,48,24.0,5.0,3.0,16.0,21.0,121,Regular Season,2010-11,Pinnacle Sports,238,252.0,-285.0
21000085,2010-11-06,1610612742,0.6,240,34.0,76.0,0.447,4.0,15.0,0.267,20.0,26.0,1.0,11.0,35.0,46,12.0,7.0,5.0,21.0,16.0,92,2010.0,1610612743,0.667,240,37.0,82.0,0.451,13.0,21.0,0.619,16.0,21.0,1.0,9.0,29.0,38,21.0,16.0,2.0,12.0,17.0,103,Regular Season,2010-11,Pinnacle Sports,238,235.0,-265.0
21000086,2010-11-06,1610612762,0.5,290,40.0,97.0,0.412,6.0,18.0,0.333,23.0,31.0,1.0,17.0,26.0,43,21.0,6.0,7.0,10.0,23.0,109,2010.0,1610612746,0.14300000000000002,290,37.0,86.0,0.43,5.0,20.0,0.25,28.0,32.0,1.0,14.0,37.0,51,16.0,6.0,9.0,22.0,31.0,107,Regular Season,2010-11,Pinnacle Sports,238,569.0,-700.0
21000087,2010-11-06,1610612757,0.7140000000000001,240,34.0,75.0,0.453,4.0,16.0,0.25,25.0,28.0,1.0,14.0,29.0,43,19.0,10.0,5.0,18.0,27.0,97,2010.0,1610612761,0.16699999999999998,240,28.0,76.0,0.368,1.0,17.0,0.059,27.0,34.0,1.0,17.0,27.0,44,11.0,10.0,1.0,17.0,27.0,84,Regular Season,2010-11,Pinnacle Sports,238,736.0,-950.0
21000088,2010-11-06,1610612758,0.5,240,34.0,79.0,0.43,5.0,20.0,0.25,18.0,24.0,1.0,15.0,26.0,41,16.0,8.0,10.0,20.0,24.0,91,2010.0,1610612763,0.429,240,40.0,83.0,0.482,3.0,15.0,0.2,17.0,23.0,1.0,13.0,30.0,43,13.0,7.0,5.0,15.0,19.0,100,Regular Season,2010-11,Pinnacle Sports,238,201.0,-225.0
21000089,2010-11-07,1610612752,0.5,240,34.0,85.0,0.4,3.0,19.0,0.158,25.0,35.0,1.0,14.0,35.0,49,20.0,12.0,6.0,16.0,25.0,96,2010.0,1610612755,0.28600000000000003,240,37.0,78.0,0.474,7.0,18.0,0.389,25.0,35.0,1.0,8.0,37.0,45,20.0,9.0,3.0,16.0,23.0,106,Regular Season,2010-11,Pinnacle Sports,238,269.0,-305.0
21000090,2010-11-07,1610612737,0.857,240,45.0,83.0,0.542,7.0,23.0,0.304,17.0,22.0,1.0,13.0,27.0,40,29.0,6.0,4.0,14.0,22.0,114,2010.0,1610612756,0.5,240,45.0,81.0,0.556,11.0,23.0,0.478,17.0,22.0,1.0,11.0,24.0,35,28.0,7.0,1.0,14.0,20.0,118,Regular Season,2010-11,Pinnacle Sports,238,210.0,-235.0
21000091,2010-11-07,1610612765,0.28600000000000003,240,37.0,82.0,0.451,9.0,17.0,0.529,19.0,28.0,1.0,13.0,33.0,46,27.0,8.0,4.0,11.0,17.0,102,2010.0,1610612744,0.667,240,36.0,84.0,0.429,6.0,23.0,0.261,19.0,23.0,1.0,15.0,31.0,46,19.0,6.0,2.0,14.0,22.0,97,Regular Season,2010-11,Pinnacle Sports,238,-119.0,108.0
21000092,2010-11-07,1610612745,0.16699999999999998,240,38.0,86.0,0.442,5.0,16.0,0.313,39.0,47.0,1.0,10.0,39.0,49,23.0,9.0,4.0,6.0,22.0,120,2010.0,1610612750,0.14300000000000002,240,34.0,91.0,0.374,3.0,13.0,0.231,23.0,33.0,1.0,19.0,35.0,54,11.0,5.0,5.0,16.0,34.0,94,Regular Season,2010-11,Pinnacle Sports,238,369.0,-430.0
21000093,2010-11-07,1610612760,0.5,240,32.0,75.0,0.4270000000000001,4.0,10.0,0.4,15.0,17.0,1.0,9.0,31.0,40,17.0,9.0,2.0,18.0,21.0,83,2010.0,1610612738,0.857,240,36.0,76.0,0.474,4.0,10.0,0.4,16.0,20.0,1.0,8.0,32.0,40,22.0,9.0,3.0,11.0,16.0,92,Regular Season,2010-11,Pinnacle Sports,238,122.0,-135.0
21000094,2010-11-07,1610612747,1.0,240,50.0,91.0,0.5489999999999999,8.0,17.0,0.471,13.0,15.0,1.0,14.0,35.0,49,33.0,6.0,4.0,15.0,26.0,121,2010.0,1610612757,0.625,240,32.0,75.0,0.4270000000000001,6.0,20.0,0.3,26.0,31.0,1.0,6.0,19.0,25,21.0,4.0,2.0,13.0,15.0,96,Regular Season,2010-11,Pinnacle Sports,238,289.0,-330.0
21000095,2010-11-08,1610612766,0.14300000000000002,240,33.0,83.0,0.398,6.0,19.0,0.316,19.0,24.0,1.0,15.0,26.0,41,19.0,7.0,10.0,13.0,18.0,91,2010.0,1610612759,0.833,240,36.0,85.0,0.424,12.0,26.0,0.462,11.0,17.0,1.0,15.0,31.0,46,22.0,9.0,9.0,16.0,20.0,95,Regular Season,2010-11,Pinnacle Sports,238,-172.0,155.0
21000096,2010-11-08,1610612753,0.833,240,37.0,86.0,0.43,4.0,22.0,0.182,15.0,24.0,1.0,11.0,32.0,43,16.0,9.0,2.0,10.0,18.0,93,2010.0,1610612737,0.75,240,36.0,76.0,0.474,4.0,13.0,0.308,13.0,16.0,1.0,9.0,37.0,46,18.0,6.0,3.0,15.0,24.0,89,Regular Season,2010-11,Pinnacle Sports,238,369.0,-430.0
21000097,2010-11-08,1610612761,0.14300000000000002,240,38.0,83.0,0.458,4.0,14.0,0.28600000000000003,22.0,27.0,1.0,11.0,21.0,32,19.0,12.0,3.0,16.0,23.0,102,2010.0,1610612744,0.7140000000000001,240,39.0,74.0,0.527,5.0,16.0,0.313,26.0,32.0,1.0,11.0,31.0,42,19.0,13.0,7.0,20.0,26.0,109,Regular Season,2010-11,Pinnacle Sports,238,-105.0,-105.0
21000098,2010-11-08,1610612741,0.5,240,34.0,82.0,0.415,5.0,13.0,0.385,21.0,33.0,1.0,8.0,39.0,47,20.0,6.0,12.0,15.0,19.0,94,2010.0,1610612743,0.5710000000000001,240,34.0,78.0,0.436,7.0,18.0,0.389,17.0,24.0,1.0,6.0,38.0,44,15.0,8.0,7.0,18.0,21.0,92,Regular Season,2010-11,Pinnacle Sports,238,118.0,-130.0
21000099,2010-11-08,1610612763,0.5,240,40.0,84.0,0.476,5.0,15.0,0.333,24.0,28.0,1.0,16.0,29.0,45,19.0,12.0,2.0,14.0,22.0,109,2010.0,1610612756,0.429,240,38.0,80.0,0.475,9.0,31.0,0.29,14.0,21.0,1.0,13.0,28.0,41,23.0,5.0,4.0,22.0,19.0,99,Regular Season,2010-11,Pinnacle Sports,238,179.0,-199.0
21000100,2010-11-08,1610612742,0.667,240,33.0,66.0,0.5,6.0,15.0,0.4,17.0,20.0,1.0,4.0,34.0,38,20.0,6.0,8.0,17.0,12.0,89,2010.0,1610612738,0.75,240,38.0,91.0,0.418,4.0,8.0,0.5,7.0,7.0,1.0,14.0,28.0,42,24.0,11.0,2.0,12.0,21.0,87,Regular Season,2010-11,Pinnacle Sports,238,137.0,-151.0
21000101,2010-11-09,1610612754,0.5,240,56.0,87.0,0.644,16.0,30.0,0.5329999999999999,16.0,21.0,1.0,10.0,35.0,45,37.0,7.0,7.0,14.0,20.0,144,2010.0,1610612743,0.5,240,39.0,90.0,0.433,8.0,17.0,0.471,27.0,30.0,1.0,13.0,19.0,32,22.0,9.0,4.0,10.0,20.0,113,Regular Season,2010-11,Pinnacle Sports,238,-109.0,-101.0
21000102,2010-11-09,1610612751,0.28600000000000003,240,33.0,81.0,0.407,6.0,20.0,0.3,19.0,21.0,1.0,13.0,32.0,45,18.0,5.0,7.0,12.0,19.0,91,2010.0,1610612739,0.5710000000000001,240,36.0,82.0,0.439,9.0,17.0,0.529,12.0,22.0,1.0,12.0,32.0,44,27.0,2.0,2.0,8.0,18.0,93,Regular Season,2010-11,Pinnacle Sports,238,134.0,-148.0
21000103,2010-11-09,1610612748,0.625,265,36.0,82.0,0.439,6.0,15.0,0.4,36.0,47.0,1.0,10.0,36.0,46,21.0,3.0,7.0,11.0,20.0,114,2010.0,1610612762,0.5710000000000001,265,45.0,93.0,0.484,8.0,19.0,0.421,18.0,21.0,1.0,10.0,34.0,44,30.0,6.0,5.0,12.0,32.0,116,Regular Season,2010-11,Pinnacle Sports,238,498.0,-600.0
21000104,2010-11-09,1610612749,0.375,240,40.0,78.0,0.513,5.0,16.0,0.313,22.0,28.0,1.0,12.0,33.0,45,18.0,9.0,5.0,13.0,22.0,107,2010.0,1610612752,0.429,240,28.0,74.0,0.378,5.0,19.0,0.263,19.0,21.0,1.0,9.0,25.0,34,19.0,6.0,6.0,20.0,29.0,80,Regular Season,2010-11,Pinnacle Sports,238,201.0,-225.0
21000105,2010-11-09,1610612740,1.0,240,39.0,77.0,0.506,8.0,16.0,0.5,15.0,21.0,1.0,5.0,28.0,33,29.0,11.0,7.0,13.0,24.0,101,2010.0,1610612746,0.125,240,31.0,67.0,0.463,5.0,16.0,0.313,15.0,18.0,1.0,7.0,32.0,39,19.0,4.0,2.0,25.0,21.0,82,Regular Season,2010-11,Pinnacle Sports,238,402.0,-472.0
21000106,2010-11-09,1610612757,0.667,240,40.0,80.0,0.5,6.0,14.0,0.429,14.0,16.0,1.0,11.0,34.0,45,26.0,10.0,5.0,14.0,18.0,100,2010.0,1610612765,0.25,240,31.0,73.0,0.425,6.0,17.0,0.353,10.0,18.0,1.0,6.0,27.0,33,16.0,7.0,5.0,17.0,18.0,78,Regular Season,2010-11,Pinnacle Sports,238,480.0,-575.0
21000107,2010-11-09,1610612747,1.0,240,40.0,89.0,0.449,7.0,21.0,0.333,12.0,16.0,1.0,14.0,28.0,42,24.0,9.0,3.0,18.0,19.0,99,2010.0,1610612750,0.125,240,35.0,92.0,0.38,8.0,21.0,0.381,16.0,19.0,1.0,26.0,28.0,54,23.0,12.0,3.0,25.0,21.0,94,Regular Season,2010-11,Pinnacle Sports,238,1937.0,-4437.0
