PLAYER_ID,player,team_id,Team,season
202066.0,Garrett Temple,1610612759,Spurs,2010-11
202412.0,Manny Harris,1610612739,Cavaliers,2010-11
201944.0,Terrence Williams,1610612751,Nets,2010-11
201569.0,Eric Gordon,1610612746,Clippers,2010-11
202382.0,Derrick Caracter,1610612747,Lakers,2010-11
2557.0,Luke Ridnour,1610612750,Timberwolves,2010-11
2431.0,David Andersen,1610612761,Raptors,2010-11
2571.0,Leandro Barbosa,1610612761,Raptors,2010-11
201991.0,Lester Hudson,1610612764,Wizards,2010-11
2429.0,Dan Gadzuric,1610612744,Warriors,2010-11
2406.0,Caron Butler,1610612742,Mavericks,2010-11
2574.0,Jason Kapono,1610612755,76ers,2010-11
101135.0,David Lee,1610612744,Warriors,2010-11
689.0,Theo Ratliff,1610612747,Lakers,2010-11
101132.0,Linas Kleiza,1610612761,Raptors,2010-11
2443.0,Darius Songaila,1610612755,76ers,2010-11
2767.0,Royal Ivey,1610612760,Thunder,2010-11
2549.0,Chris Kaman,1610612746,Clippers,2010-11
200748.0,Tyrus Thomas,1610612766,Bobcats,2010-11
201977.0,Marcus Thornton,1610612740,Hornets,2010-11
201969.0,DaJuan Summers,1610612765,Pistons,2010-11
201161.0,Daequan Cook,1610612760,Thunder,2010-11
2581.0,Steve Blake,1610612747,Lakers,2010-11
201945.0,Gerald Henderson,1610612766,Bobcats,2010-11
200755.0,JJ Redick,1610612753,Magic,2010-11
201577.0,Robin Lopez,1610612756,Suns,2010-11
202345.0,Damion James,1610612751,Nets,2010-11
201946.0,Tyler Hansbrough,1610612754,Pacers,2010-11
201954.0,Darren Collison,1610612754,Pacers,2010-11
201146.0,Yi Jianlian,1610612764,Wizards,2010-11
202322.0,John Wall,1610612764,Wizards,2010-11
201593.0,Nikola Pekovic,1610612750,Timberwolves,2010-11
202332.0,Cole Aldrich,1610612760,Thunder,2010-11
2399.0,Mike Dunleavy,1610612754,Pacers,2010-11
201142.0,Kevin Durant,1610612760,Thunder,2010-11
2548.0,Dwyane Wade,1610612748,Heat,2010-11
200765.0,Rajon Rondo,1610612738,Celtics,2010-11
978.0,Peja Stojakovic,1610612761,Raptors,2010-11
201573.0,Jerryd Bayless,1610612761,Raptors,2010-11
101127.0,Jarrett Jack,1610612761,Raptors,2010-11
2617.0,Udonis Haslem,1610612748,Heat,2010-11
1497.0,Chauncey Billups,1610612743,Nuggets,2010-11
2556.0,Marcus Banks,1610612740,Hornets,2010-11
2431.0,David Andersen,1610612740,Hornets,2010-11
2205.0,DeSagana Diop,1610612766,Bobcats,2010-11
1713.0,Vince Carter,1610612753,Magic,2010-11
200822.0,Pops Mensah-Bonsu,1610612740,Hornets,2010-11
201154.0,Al Thornton,1610612764,Wizards,2010-11
101128.0,Francisco Garcia,1610612758,Kings,2010-11
2753.0,Delonte West,1610612738,Celtics,2010-11
2420.0,Nenad Krstic,1610612760,Thunder,2010-11
2217.0,Brendan Haywood,1610612742,Mavericks,2010-11
201565.0,Derrick Rose,1610612741,Bulls,2010-11
201151.0,Acie Law,1610612763,Grizzlies,2010-11
201148.0,Brandan Wright,1610612744,Warriors,2010-11
2568.0,Carlos Delfino,1610612749,Bucks,2010-11
101249.0,John Lucas III,1610612741,Bulls,2010-11
2501.0,Reggie Evans,1610612761,Raptors,2010-11
200764.0,Renaldo Balkman,1610612743,Nuggets,2010-11
202331.0,Paul George,1610612754,Pacers,2010-11
201589.0,Darrell Arthur,1610612763,Grizzlies,2010-11
2207.0,Joe Johnson,1610612737,Hawks,2010-11
2734.0,Devin Harris,1610612751,Nets,2010-11
2243.0,Brian Scalabrine,1610612741,Bulls,2010-11
202346.0,Dominique Jones,1610612742,Mavericks,2010-11
202337.0,Luke Babbitt,1610612757,Trail Blazers,2010-11
201156.0,Nick Young,1610612764,Wizards,2010-11
2863.0,Damien Wilkins,1610612737,Hawks,2010-11
2554.0,Mickael Pietrus,1610612753,Magic,2010-11
703.0,Kurt Thomas,1610612741,Bulls,2010-11
2408.0,Melvin Ely,1610612743,Nuggets,2010-11
201581.0,JJ Hickson,1610612739,Cavaliers,2010-11
101121.0,Joey Graham,1610612739,Cavaliers,2010-11
201229.0,Anthony Tolliver,1610612750,Timberwolves,2010-11
2400.0,Drew Gooden,1610612749,Bucks,2010-11
2788.0,DJ Mbenga,1610612740,Hornets,2010-11
202348.0,Jordan Crawford,1610612737,Hawks,2010-11
201583.0,Ryan Anderson,1610612753,Magic,2010-11
201611.0,Henry Walker,1610612752,Knicks,2010-11
1730.0,Brian Skinner,1610612749,Bucks,2010-11
2199.0,Tyson Chandler,1610612742,Mavericks,2010-11
200760.0,Rodney Carney,1610612744,Warriors,2010-11
101111.0,Charlie Villanueva,1610612765,Pistons,2010-11
101154.0,Andray Blatche,1610612764,Wizards,2010-11
200081.0,Jamario Moon,1610612739,Cavaliers,2010-11
202324.0,Derrick Favors,1610612751,Nets,2010-11
202395.0,Sherron Collins,1610612766,Bobcats,2010-11
101181.0,Jose Calderon,1610612761,Raptors,2010-11
2585.0,Zaza Pachulia,1610612737,Hawks,2010-11
2073.0,Brian Cardinal,1610612742,Mavericks,2010-11
101122.0,Danny Granger,1610612754,Pacers,2010-11
201585.0,Kosta Koufos,1610612750,Timberwolves,2010-11
202178.0,Sundiata Gaines,1610612750,Timberwolves,2010-11
693.0,Joe Smith,1610612747,Lakers,2010-11
2222.0,Gerald Wallace,1610612766,Bobcats,2010-11
201966.0,Jermaine Taylor,1610612758,Kings,2010-11
201944.0,Terrence Williams,1610612745,Rockets,2010-11
2422.0,John Salmons,1610612749,Bucks,2010-11
202081.0,Garret Siler,1610612756,Suns,2010-11
2756.0,Sasha Vujacic,1610612751,Nets,2010-11
2037.0,Jamal Crawford,1610612737,Hawks,2010-11
200796.0,Leon Powe,1610612739,Cavaliers,2010-11
201627.0,Anthony Morrow,1610612751,Nets,2010-11
201948.0,Austin Daye,1610612765,Pistons,2010-11
202379.0,Jeremy Evans,1610612762,Jazz,2010-11
1740.0,Rashard Lewis,1610612764,Wizards,2010-11
201149.0,Joakim Noah,1610612741,Bulls,2010-11
2567.0,Brian Cook,1610612746,Clippers,2010-11
202330.0,Gordon Hayward,1610612762,Jazz,2010-11
2545.0,Darko Milicic,1610612750,Timberwolves,2010-11
2740.0,Andris Biedrins,1610612744,Warriors,2010-11
201177.0,Josh McRoberts,1610612754,Pacers,2010-11
201574.0,Jason Thompson,1610612758,Kings,2010-11
2407.0,Jared Jeffries,1610612745,Rockets,2010-11
101162.0,Marcin Gortat,1610612756,Suns,2010-11
2554.0,Mickael Pietrus,1610612756,Suns,2010-11
1713.0,Vince Carter,1610612756,Suns,2010-11
2584.0,Willie Green,1610612740,Hornets,2010-11
1894.0,Corey Maggette,1610612749,Bucks,2010-11
201943.0,Brandon Jennings,1610612749,Bucks,2010-11
201959.0,Taj Gibson,1610612741,Bulls,2010-11
2742.0,Sebastian Telfair,1610612750,Timberwolves,2010-11
2546.0,Carmelo Anthony,1610612743,Nuggets,2010-11
2294.0,Charlie Bell,1610612744,Warriors,2010-11
200789.0,Daniel Gibson,1610612739,Cavaliers,2010-11
201580.0,JaVale McGee,1610612764,Wizards,2010-11
101150.0,Lou Williams,1610612755,76ers,2010-11
200745.0,Andrea Bargnani,1610612761,Raptors,2010-11
200756.0,Hilton Armstrong,1610612764,Wizards,2010-11
1717.0,Dirk Nowitzki,1610612742,Mavericks,2010-11
1733.0,Al Harrington,1610612743,Nuggets,2010-11
201155.0,Rodney Stuckey,1610612765,Pistons,2010-11
1905.0,Andrei Kirilenko,1610612762,Jazz,2010-11
708.0,Kevin Garnett,1610612738,Celtics,2010-11
2550.0,Kirk Hinrich,1610612764,Wizards,2010-11
101236.0,Chuck Hayes,1610612745,Rockets,2010-11
101107.0,Marvin Williams,1610612737,Hawks,2010-11
1737.0,Nazr Mohammed,1610612766,Bobcats,2010-11
201568.0,Danilo Gallinari,1610612752,Knicks,2010-11
200750.0,Brandon Roy,1610612757,Trail Blazers,2010-11
1515.0,Anthony Parker,1610612739,Cavaliers,2010-11
201858.0,Cartier Martin,1610612764,Wizards,2010-11
200780.0,Solomon Jones,1610612754,Pacers,2010-11
1499.0,Tony Battie,1610612755,76ers,2010-11
201936.0,Tyreke Evans,1610612758,Kings,2010-11
2440.0,Matt Barnes,1610612747,Lakers,2010-11
2755.0,Kevin Martin,1610612745,Rockets,2010-11
101141.0,Ersan Ilyasova,1610612749,Bucks,2010-11
255.0,Grant Hill,1610612756,Suns,2010-11
201974.0,Derrick Brown,1610612766,Bobcats,2010-11
1112.0,Ben Wallace,1610612765,Pistons,2010-11
1802.0,Brad Miller,1610612745,Rockets,2010-11
201158.0,Marco Belinelli,1610612740,Hornets,2010-11
2544.0,LeBron James,1610612748,Heat,2010-11
2804.0,Andres Nocioni,1610612755,76ers,2010-11
2547.0,Chris Bosh,1610612748,Heat,2010-11
201579.0,Roy Hibbert,1610612754,Pacers,2010-11
201143.0,Al Horford,1610612737,Hawks,2010-11
2694.0,Josh Powell,1610612737,Hawks,2010-11
1922.0,Francisco Elson,1610612762,Jazz,2010-11
201151.0,Acie Law,1610612744,Warriors,2010-11
201582.0,Alexis Ajinca,1610612761,Raptors,2010-11
948.0,Marcus Camby,1610612757,Trail Blazers,2010-11
978.0,Peja Stojakovic,1610612742,Mavericks,2010-11
201178.0,Kyrylo Fesenko,1610612762,Jazz,2010-11
2403.0,Nene,1610612743,Nuggets,2010-11
1888.0,Richard Hamilton,1610612765,Pistons,2010-11
201575.0,Brandon Rush,1610612754,Pacers,2010-11
201163.0,Wilson Chandler,1610612752,Knicks,2010-11
200757.0,Thabo Sefolosha,1610612760,Thunder,2010-11
201609.0,Goran Dragic,1610612756,Suns,2010-11
201203.0,Mustafa Shakur,1610612764,Wizards,2010-11
2731.0,Emeka Okafor,1610612740,Hornets,2010-11
200770.0,Jordan Farmar,1610612751,Nets,2010-11
101106.0,Andrew Bogut,1610612749,Bucks,2010-11
202356.0,Armon Johnson,1610612757,Trail Blazers,2010-11
201961.0,Wayne Ellington,1610612750,Timberwolves,2010-11
201160.0,Jason Smith,1610612740,Hornets,2010-11
201564.0,O.J. Mayo,1610612763,Grizzlies,2010-11
201941.0,Jordan Hill,1610612745,Rockets,2010-11
201972.0,Jon Brockman,1610612749,Bucks,2010-11
101131.0,Jason Maxiell,1610612765,Pistons,2010-11
201951.0,Ty Lawson,1610612743,Nuggets,2010-11
2679.0,Matt Carroll,1610612766,Bobcats,2010-11
2605.0,Marquis Daniels,1610612738,Celtics,2010-11
1715.0,Jason Williams,1610612763,Grizzlies,2010-11
2772.0,Trevor Ariza,1610612740,Hornets,2010-11
2551.0,T.J. Ford,1610612754,Pacers,2010-11
202336.0,Larry Sanders,1610612749,Bucks,2010-11
200752.0,Rudy Gay,1610612763,Grizzlies,2010-11
101158.0,Orien Greene,1610612751,Nets,2010-11
101161.0,Amir Johnson,1610612761,Raptors,2010-11
202087.0,Alonzo Gee,1610612739,Cavaliers,2010-11
2405.0,Amar'e Stoudemire,1610612752,Knicks,2010-11
202326.0,DeMarcus Cousins,1610612758,Kings,2010-11
201584.0,Courtney Lee,1610612745,Rockets,2010-11
201147.0,Corey Brewer,1610612750,Timberwolves,2010-11
201591.0,DJ White,1610612760,Thunder,2010-11
200760.0,Rodney Carney,1610612763,Grizzlies,2010-11
1853.0,Anthony Carter,1610612743,Nuggets,2010-11
200749.0,Shelden Williams,1610612743,Nuggets,2010-11
2201.0,Eddy Curry,1610612750,Timberwolves,2010-11
201171.0,Carl Landry,1610612740,Hornets,2010-11
202324.0,Derrick Favors,1610612762,Jazz,2010-11
2734.0,Devin Harris,1610612762,Jazz,2010-11
1710.0,Mike Bibby,1610612737,Hawks,2010-11
201623.0,Semih Erden,1610612738,Celtics,2010-11
201585.0,Kosta Koufos,1610612743,Nuggets,2010-11
1752.0,Sean Marks,1610612766,Bobcats,2010-11
201967.0,Dante Cunningham,1610612766,Bobcats,2010-11
2050.0,Morris Peterson,1610612766,Bobcats,2010-11
2038.0,Joel Przybilla,1610612766,Bobcats,2010-11
2605.0,Marquis Daniels,1610612758,Kings,2010-11
101179.0,Ronnie Price,1610612762,Jazz,2010-11
201166.0,Aaron Brooks,1610612756,Suns,2010-11
202376.0,Luke Harangody,1610612739,Cavaliers,2010-11
201623.0,Semih Erden,1610612739,Cavaliers,2010-11
1884.0,Baron Davis,1610612739,Cavaliers,2010-11
201147.0,Corey Brewer,1610612752,Knicks,2010-11
2561.0,David West,1610612740,Hornets,2010-11
201148.0,Brandan Wright,1610612751,Nets,2010-11
2211.0,Troy Murphy,1610612744,Warriors,2010-11
2590.0,Mo Williams,1610612746,Clippers,2010-11
200081.0,Jamario Moon,1610612746,Clippers,2010-11
2222.0,Gerald Wallace,1610612757,Trail Blazers,2010-11
202397.0,Ish Smith,1610612763,Grizzlies,2010-11
201960.0,DeMarre Carroll,1610612745,Rockets,2010-11
2570.0,Kendrick Perkins,1610612760,Thunder,2010-11
201609.0,Goran Dragic,1610612745,Rockets,2010-11
2429.0,Dan Gadzuric,1610612751,Nets,2010-11
201568.0,Danilo Gallinari,1610612743,Nuggets,2010-11
201974.0,Derrick Brown,1610612752,Knicks,2010-11
2225.0,Tony Parker,1610612759,Spurs,2010-11
2746.0,Josh Smith,1610612737,Hawks,2010-11
1497.0,Chauncey Billups,1610612752,Knicks,2010-11
2446.0,Rasual Butler,1610612741,Bulls,2010-11
101126.0,Nate Robinson,1610612760,Thunder,2010-11
200809.0,Chris Quinn,1610612759,Spurs,2010-11
201785.0,Othyus Jeffers,1610612759,Spurs,2010-11
1536.0,Stephen Jackson,1610612766,Bobcats,2010-11
2449.0,Luis Scola,1610612745,Rockets,2010-11
101112.0,Channing Frye,1610612756,Suns,2010-11
101114.0,Deron Williams,1610612751,Nets,2010-11
101108.0,Chris Paul,1610612740,Hornets,2010-11
201167.0,Arron Afflalo,1610612743,Nuggets,2010-11
2210.0,Richard Jefferson,1610612759,Spurs,2010-11
980.0,Zydrunas Ilgauskas,1610612748,Heat,2010-11
202077.0,Jerel McNeal,1610612740,Hornets,2010-11
202066.0,Garrett Temple,1610612766,Bobcats,2010-11
200749.0,Shelden Williams,1610612752,Knicks,2010-11
101144.0,Von Wafer,1610612738,Celtics,2010-11
201153.0,Julian Wright,1610612761,Raptors,2010-11
201980.0,Danny Green,1610612759,Spurs,2010-11
101109.0,Raymond Felton,1610612743,Nuggets,2010-11
1495.0,Tim Duncan,1610612759,Spurs,2010-11
201599.0,DeAndre Jordan,1610612746,Clippers,2010-11
201934.0,Hasheem Thabeet,1610612745,Rockets,2010-11
1890.0,Shawn Marion,1610612742,Mavericks,2010-11
2457.0,Jannero Pargo,1610612741,Bulls,2010-11
201971.0,DeJuan Blair,1610612759,Spurs,2010-11
201978.0,Chase Budinger,1610612745,Rockets,2010-11
201147.0,Corey Brewer,1610612742,Mavericks,2010-11
201567.0,Kevin Love,1610612750,Timberwolves,2010-11
202178.0,Sundiata Gaines,1610612751,Nets,2010-11
201163.0,Wilson Chandler,1610612743,Nuggets,2010-11
202364.0,Da'Sean Butler,1610612759,Spurs,2010-11
201596.0,Mario Chalmers,1610612748,Heat,2010-11
1938.0,Manu Ginobili,1610612759,Spurs,2010-11
2733.0,Shaun Livingston,1610612766,Bobcats,2010-11
1899.0,James Posey,1610612754,Pacers,2010-11
202344.0,Trevor Booker,1610612764,Wizards,2010-11
2211.0,Troy Murphy,1610612738,Celtics,2010-11
2743.0,Kris Humphries,1610612751,Nets,2010-11
1503.0,Tracy McGrady,1610612765,Pistons,2010-11
2420.0,Nenad Krstic,1610612738,Celtics,2010-11
101155.0,Ryan Gomes,1610612746,Clippers,2010-11
1952.0,Raja Bell,1610612762,Jazz,2010-11
2427.0,Roger Mason Jr.,1610612752,Knicks,2010-11
467.0,Jason Kidd,1610612742,Mavericks,2010-11
202389.0,Timofey Mozgov,1610612743,Nuggets,2010-11
2215.0,Jason Collins,1610612737,Hawks,2010-11
686.0,Antonio McDyess,1610612759,Spurs,2010-11
956.0,Erick Dampier,1610612748,Heat,2010-11
101133.0,Ian Mahinmi,1610612742,Mavericks,2010-11
201987.0,Robert Vaden,1610612760,Thunder,2010-11
202375.0,Magnum Rolle,1610612737,Hawks,2010-11
201238.0,Mario West,1610612751,Nets,2010-11
202408.0,Marcus Cousin,1610612745,Rockets,2010-11
951.0,Ray Allen,1610612738,Celtics,2010-11
2546.0,Carmelo Anthony,1610612752,Knicks,2010-11
200756.0,Hilton Armstrong,1610612737,Hawks,2010-11
200758.0,Ronnie Brewer,1610612741,Bulls,2010-11
201587.0,Nicolas Batum,1610612757,Trail Blazers,2010-11
2554.0,Mickael Pietrus,1610612738,Celtics,2011-12
1718.0,Paul Pierce,1610612738,Celtics,2011-12
1884.0,Baron Davis,1610612752,Knicks,2011-12
2201.0,Eddy Curry,1610612748,Heat,2011-12
2034.0,Mike Miller,1610612748,Heat,2011-12
201157.0,Sean Williams,1610612742,Mavericks,2011-12
202721.0,Darius Morris,1610612747,Lakers,2011-12
202382.0,Derrick Caracter,1610612747,Lakers,2011-12
202732.0,DeAndre Liggins,1610612753,Magic,2011-12
202350.0,Daniel Orton,1610612753,Magic,2011-12
202385.0,Ryan Reid,1610612760,Thunder,2011-12
202351.0,Lazar Hayward,1610612760,Thunder,2011-12
202874.0,Chris Wright,1610612744,Warriors,2011-12
201572.0,Brook Lopez,1610612751,Nets,2011-12
202716.0,Jordan Williams,1610612751,Nets,2011-12
202380.0,Hamady Ndiaye,1610612764,Wizards,2011-12
202686.0,Jan Vesely,1610612764,Wizards,2011-12
2059.0,Eduardo Najera,1610612766,Bobcats,2011-12
202130.0,Reggie Williams,1610612766,Bobcats,2011-12
201601.0,Luc Mbah a Moute,1610612749,Bucks,2011-12
202699.0,Tobias Harris,1610612749,Bucks,2011-12
201934.0,Hasheem Thabeet,1610612745,Rockets,2011-12
202335.0,Patrick Patterson,1610612745,Rockets,2011-12
201623.0,Semih Erden,1610612739,Cavaliers,2011-12
202814.0,Mychel Thompson,1610612739,Cavaliers,2011-12
101132.0,Linas Kleiza,1610612761,Raptors,2011-12
201189.0,Aaron Gray,1610612761,Raptors,2011-12
201965.0,Jeff Ayres,1610612754,Pacers,2011-12
1902.0,Jeff Foster,1610612754,Pacers,2011-12
1802.0,Brad Miller,1610612750,Timberwolves,2011-12
101110.0,Martell Webster,1610612750,Timberwolves,2011-12
201148.0,Brandan Wright,1610612742,Mavericks,2011-12
202706.0,Jordan Hamilton,1610612743,Nuggets,2011-12
202933.0,Julyan Stone,1610612743,Nuggets,2011-12
202333.0,Xavier Henry,1610612763,Grizzlies,2011-12
201589.0,Darrell Arthur,1610612763,Grizzlies,2011-12
202390.0,Gary Neal,1610612759,Spurs,2011-12
201969.0,DaJuan Summers,1610612740,Hornets,2011-12
202970.0,Gustavo Ayon,1610612740,Hornets,2011-12
202355.0,Hassan Whiteside,1610612758,Kings,2011-12
202730.0,Lavoy Allen,1610612755,76ers,2011-12
201141.0,Greg Oden,1610612757,Trail Blazers,2011-12
202356.0,Armon Johnson,1610612757,Trail Blazers,2011-12
2550.0,Kirk Hinrich,1610612737,Hawks,2011-12
202388.0,Donald Sloan,1610612737,Hawks,2011-12
101115.0,Andrew Bynum,1610612747,Lakers,2011-12
202374.0,Solomon Alabi,1610612761,Raptors,2011-12
2230.0,Maurice Evans,1610612764,Wizards,2011-12
2767.0,Royal Ivey,1610612760,Thunder,2011-12
202697.0,Iman Shumpert,1610612752,Knicks,2011-12
2407.0,Jared Jeffries,1610612752,Knicks,2011-12
201939.0,Stephen Curry,1610612744,Warriors,2011-12
202399.0,Jeff Adrien,1610612745,Rockets,2011-12
2749.0,Jameer Nelson,1610612753,Magic,2011-12
2404.0,Chris Wilcox,1610612738,Celtics,2011-12
2072.0,Michael Redd,1610612756,Suns,2011-12
202359.0,Darington Hobson,1610612749,Bucks,2011-12
101145.0,Monta Ellis,1610612744,Warriors,2011-12
201632.0,Hamed Haddadi,1610612763,Grizzlies,2011-12
201960.0,DeMarre Carroll,1610612743,Nuggets,2011-12
202326.0,DeMarcus Cousins,1610612758,Kings,2011-12
101135.0,David Lee,1610612744,Warriors,2011-12
979.0,Jermaine O'Neal,1610612738,Celtics,2011-12
101142.0,Ronny Turiaf,1610612764,Wizards,2011-12
2743.0,Kris Humphries,1610612751,Nets,2011-12
201161.0,Daequan Cook,1610612760,Thunder,2011-12
2403.0,Nene,1610612743,Nuggets,2011-12
2216.0,Zach Randolph,1610612763,Grizzlies,2011-12
202715.0,Tyler Honeycutt,1610612758,Kings,2011-12
200757.0,Thabo Sefolosha,1610612760,Thunder,2011-12
201177.0,Josh McRoberts,1610612747,Lakers,2011-12
202694.0,Marcus Morris Sr.,1610612745,Rockets,2011-12
202396.0,Samardo Samuels,1610612739,Cavaliers,2011-12
201963.0,Christian Eyenga,1610612739,Cavaliers,2011-12
951.0,Ray Allen,1610612738,Celtics,2011-12
202333.0,Xavier Henry,1610612740,Hornets,2011-12
