game_id,game_date,team_id_a,team_id_b,TEAM_ABBREVIATION_a,TEAM_ABBREVIATION_b,season,SOS_diff
21000035,2010-10-30,1610612741,1610612765,CHI,DET,2010-11,0.16666666666666666
21000032,2010-10-30,1610612739,1610612758,CLE,SAC,2010-11,0.05555555555555547
21000033,2010-10-30,1610612752,1610612757,NYK,POR,2010-11,0.25
21000031,2010-10-30,1610612737,1610612764,ATL,WAS,2010-11,-0.3333333333333333
21000034,2010-10-30,1610612754,1610612755,IND,PHI,2010-11,-0.16666666666666666
21000036,2010-10-30,1610612763,1610612750,MEM,MIN,2010-11,-0.11111111111111105
21000040,2010-10-31,1610612748,1610612751,MIA,NJN,2010-11,0.13888888888888895
21000041,2010-10-31,1610612742,1610612746,DAL,LAC,2010-11,-0.08333333333333331
21000042,2010-10-31,1610612760,1610612762,OKC,UTA,2010-11,-0.4444444444444444
21000043,2010-10-31,1610612744,1610612747,GSW,LAL,2010-11,0.08333333333333326
21000044,2010-11-01,1610612741,1610612757,CHI,POR,2010-11,0.30000000000000004
21000045,2010-11-01,1610612758,1610612761,SAC,TOR,2010-11,-0.061111111111111005
21000046,2010-11-01,1610612746,1610612759,LAC,SAS,2010-11,0.2444444444444444
21000050,2010-11-02,1610612748,1610612750,MIA,MIN,2010-11,-0.3095238095238095
21000052,2010-11-02,1610612749,1610612757,MIL,POR,2010-11,0.27777777777777785
21000053,2010-11-02,1610612747,1610612763,LAL,MEM,2010-11,-0.18253968253968256
21000047,2010-11-02,1610612737,1610612739,ATL,CLE,2010-11,-0.2730158730158731
21000049,2010-11-02,1610612738,1610612765,BOS,DET,2010-11,-0.32777777777777783
21000048,2010-11-02,1610612755,1610612764,PHI,WAS,2010-11,0.022222222222222227
21000063,2010-11-03,1610612744,1610612763,GSW,MEM,2010-11,-0.01851851851851849
21000061,2010-11-03,1610612761,1610612762,TOR,UTA,2010-11,-0.02380952380952389
21000060,2010-11-03,1610612742,1610612743,DAL,DEN,2010-11,0.05555555555555558
21000065,2010-11-03,1610612747,1610612758,LAL,SAC,2010-11,-0.14983164983164998
21000062,2010-11-03,1610612756,1610612759,PHX,SAS,2010-11,0.1472222222222222
21000064,2010-11-03,1610612746,1610612760,LAC,OKC,2010-11,0.2222222222222222
21000057,2010-11-03,1610612754,1610612755,IND,PHI,2010-11,-0.2962962962962963
21000054,2010-11-03,1610612737,1610612765,ATL,DET,2010-11,-0.4444444444444445
21000056,2010-11-03,1610612750,1610612753,MIN,ORL,2010-11,0.09259259259259256
21000059,2010-11-03,1610612745,1610612740,HOU,NOH,2010-11,0.5333333333333332
21000058,2010-11-03,1610612738,1610612749,BOS,MIL,2010-11,-0.23484848484848492
21000055,2010-11-03,1610612766,1610612751,CHA,NJN,2010-11,0.4761904761904762
21000067,2010-11-04,1610612760,1610612757,OKC,POR,2010-11,0.2404040404040405
21000066,2010-11-04,1610612741,1610612752,CHI,NYK,2010-11,-0.15079365079365076
21000079,2010-11-05,1610612747,1610612761,LAL,TOR,2010-11,-0.45
21000073,2010-11-05,1610612738,1610612741,BOS,CHI,2010-11,-0.10598290598290605
21000075,2010-11-05,1610612748,1610612740,MIA,NOH,2010-11,0.06666666666666654
21000074,2010-11-05,1610612737,1610612750,ATL,MIN,2010-11,-0.34285714285714286
21000078,2010-11-05,1610612744,1610612762,GSW,UTA,2010-11,-0.1333333333333333
21000077,2010-11-05,1610612743,1610612746,DEN,LAC,2010-11,-0.11608391608391616
21000070,2010-11-05,1610612739,1610612755,CLE,PHI,2010-11,-0.07179487179487176
21000071,2010-11-05,1610612766,1610612765,CHA,DET,2010-11,-0.022144522144522144
21000069,2010-11-05,1610612751,1610612753,NJN,ORL,2010-11,0.07777777777777783
21000068,2010-11-05,1610612754,1610612749,IND,MIL,2010-11,-0.04999999999999999
21000072,2010-11-05,1610612752,1610612764,NYK,WAS,2010-11,-0.16296296296296292
21000076,2010-11-05,1610612763,1610612756,MEM,PHX,2010-11,-0.13846153846153852
21000085,2010-11-06,1610612742,1610612743,DAL,DEN,2010-11,-0.09595959595959602
21000084,2010-11-06,1610612745,1610612759,HOU,SAS,2010-11,0.3240740740740741
21000088,2010-11-06,1610612763,1610612758,MEM,SAC,2010-11,0.1740740740740741
21000087,2010-11-06,1610612757,1610612761,POR,TOR,2010-11,-0.19537037037037036
21000083,2010-11-06,1610612749,1610612740,MIL,NOH,2010-11,0.3944444444444445
21000086,2010-11-06,1610612746,1610612762,LAC,UTA,2010-11,0.11620370370370375
21000080,2010-11-06,1610612766,1610612753,CHA,ORL,2010-11,0.3666666666666666
21000082,2010-11-06,1610612748,1610612751,MIA,NJN,2010-11,-0.21249999999999997
21000081,2010-11-06,1610612739,1610612764,CLE,WAS,2010-11,-0.1029761904761905
21000093,2010-11-07,1610612738,1610612760,BOS,OKC,2010-11,-0.1261437908496733
21000094,2010-11-07,1610612747,1610612757,LAL,POR,2010-11,-0.22077922077922074
21000091,2010-11-07,1610612765,1610612744,DET,GSW,2010-11,0.32962962962962966
21000092,2010-11-07,1610612745,1610612750,HOU,MIN,2010-11,0.10877192982456138
21000089,2010-11-07,1610612752,1610612755,NYK,PHI,2010-11,-0.28657407407407404
21000090,2010-11-07,1610612737,1610612756,ATL,PHX,2010-11,-0.2410087719298245
21000097,2010-11-08,1610612744,1610612761,GSW,TOR,2010-11,-0.2083333333333332
21000095,2010-11-08,1610612766,1610612759,CHA,SAS,2010-11,0.3462962962962964
21000096,2010-11-08,1610612737,1610612753,ATL,ORL,2010-11,0.01746031746031762
21000099,2010-11-08,1610612763,1610612756,MEM,PHX,2010-11,0.05607315389924089
21000100,2010-11-08,1610612738,1610612742,BOS,DAL,2010-11,-0.11924001924001915
21000098,2010-11-08,1610612741,1610612743,CHI,DEN,2010-11,0.1172514619883041
21000105,2010-11-09,1610612746,1610612740,LAC,NOH,2010-11,0.47964113181504486
21000106,2010-11-09,1610612765,1610612757,DET,POR,2010-11,0.16916129847164324
21000107,2010-11-09,1610612747,1610612750,LAL,MIN,2010-11,-0.5258936465833017
21000104,2010-11-09,1610612749,1610612752,MIL,NYK,2010-11,0.0681637203376334
21000103,2010-11-09,1610612748,1610612762,MIA,UTA,2010-11,-0.1752933057280882
21000102,2010-11-09,1610612739,1610612751,CLE,NJN,2010-11,-0.06565656565656575
21000101,2010-11-09,1610612743,1610612754,DEN,IND,2010-11,-0.17323308270676685
21000115,2010-11-10,1610612760,1610612755,OKC,PHI,2010-11,-0.13674603174603178
21000112,2010-11-10,1610612739,1610612751,CLE,NJN,2010-11,-0.13300492610837444
21000117,2010-11-10,1610612750,1610612758,MIN,SAC,2010-11,0.18659420289855067
21000116,2010-11-10,1610612746,1610612759,LAC,SAS,2010-11,0.302991452991453
21000114,2010-11-10,1610612742,1610612763,DAL,MEM,2010-11,-0.10341880341880338
21000109,2010-11-10,1610612753,1610612762,ORL,UTA,2010-11,-0.15161466885604824
21000113,2010-11-10,1610612744,1610612752,GSW,NYK,2010-11,-0.15320020481310803
21000108,2010-11-10,1610612737,1610612749,ATL,MIL,2010-11,-0.1488970588235295
21000111,2010-11-10,1610612745,1610612764,HOU,WAS,2010-11,-0.011111111111111127
21000110,2010-11-10,1610612766,1610612761,CHA,TOR,2010-11,0.0700915969733174
21000118,2010-11-11,1610612738,1610612748,BOS,MIA,2010-11,-0.031609195402298784
21000119,2010-11-11,1610612741,1610612744,CHI,GSW,2010-11,0.0705705705705707
21000120,2010-11-11,1610612743,1610612747,DEN,LAL,2010-11,0.31258531258531264
21000126,2010-11-12,1610612742,1610612755,DAL,PHI,2010-11,-0.3041474654377881
21000122,2010-11-12,1610612745,1610612754,HOU,IND,2010-11,0.1611721611721612
21000125,2010-11-12,1610612750,1610612752,MIN,NYK,2010-11,0.04693732193732192
21000129,2010-11-12,1610612765,1610612746,DET,LAC,2010-11,-0.06226677805625169
21000123,2010-11-12,1610612753,1610612761,ORL,TOR,2010-11,-0.3352469010363748
21000127,2010-11-12,1610612756,1610612758,PHX,SAC,2010-11,-0.0444444444444444
21000121,2010-11-12,1610612737,1610612762,ATL,UTA,2010-11,0.04064327485380104
21000124,2010-11-12,1610612766,1610612764,CHA,WAS,2010-11,0.04148629148629146
21000128,2010-11-12,1610612760,1610612757,OKC,POR,2010-11,0.06349206349206349
21000138,2010-11-13,1610612755,1610612759,PHI,SAS,2010-11,0.29696463380673904
21000135,2010-11-13,1610612738,1610612763,BOS,MEM,2010-11,-0.1709401709401709
21000137,2010-11-13,1610612744,1610612749,GSW,MIL,2010-11,-0.06152866719095229
21000136,2010-11-13,1610612740,1610612757,NOH,POR,2010-11,-0.2243833685694152
21000130,2010-11-13,1610612766,1610612762,CHA,UTA,2010-11,0.26376224248564667
21000132,2010-11-13,1610612739,1610612754,CLE,IND,2010-11,-0.07920946156240277
21000133,2010-11-13,1610612748,1610612761,MIA,TOR,2010-11,-0.20785118825432386
21000134,2010-11-13,1610612741,1610612764,CHI,WAS,2010-11,-0.26274509803921575
21000131,2010-11-13,1610612751,1610612753,NJN,ORL,2010-11,0.11821821821821826
21000142,2010-11-14,1610612745,1610612752,HOU,NYK,2010-11,0.0403579871664978
21000141,2010-11-14,1610612760,1610612759,OKC,SAS,2010-11,0.0692137320044297
21000139,2010-11-14,1610612737,1610612750,ATL,MIN,2010-11,-0.13333333333333341
21000140,2010-11-14,1610612765,1610612758,DET,SAC,2010-11,0.0017392168554959397
21000143,2010-11-14,1610612747,1610612756,LAL,PHX,2010-11,-0.215954415954416
21000146,2010-11-15,1610612742,1610612740,DAL,NOH,2010-11,0.13898567557104136
21000149,2010-11-15,1610612765,1610612744,DET,GSW,2010-11,0.09447439353099735
21000147,2010-11-15,1610612743,1610612756,DEN,PHX,2010-11,0.017857142857142905
21000148,2010-11-15,1610612760,1610612762,OKC,UTA,2010-11,0.08210215710215707
21000150,2010-11-15,1610612746,1610612751,LAC,NJN,2010-11,0.12718676122931433
21000144,2010-11-15,1610612766,1610612750,CHA,MIN,2010-11,0.027520487897846335
21000145,2010-11-15,1610612763,1610612753,MEM,ORL,2010-11,0.10189393939393937
21000156,2010-11-16,1610612741,1610612745,CHI,HOU,2010-11,-0.2177002583979329
21000157,2010-11-16,1610612743,1610612752,DEN,NYK,2010-11,-0.1719073324336482
21000155,2010-11-16,1610612747,1610612749,LAL,MIL,2010-11,-0.14328187535734715
21000152,2010-11-16,1610612737,1610612754,ATL,IND,2010-11,-0.09716707302914196
21000151,2010-11-16,1610612739,1610612755,CLE,PHI,2010-11,-0.09450782882790282
21000153,2010-11-16,1610612761,1610612764,TOR,WAS,2010-11,-0.03737373737373739
21000154,2010-11-16,1610612763,1610612757,MEM,POR,2010-11,0.09118491886853475
21000161,2010-11-17,1610612765,1610612747,DET,LAL,2010-11,0.27714646464646464
21000158,2010-11-17,1610612748,1610612756,MIA,PHX,2010-11,0.0193965517241379
21000160,2010-11-17,1610612738,1610612764,BOS,WAS,2010-11,-0.32449494949494967
21000162,2010-11-17,1610612746,1610612750,LAC,MIN,2010-11,0.09714837561579029
21000159,2010-11-17,1610612755,1610612761,PHI,TOR,2010-11,0.0006966213862765747
21000164,2010-11-17,1610612745,1610612760,HOU,OKC,2010-11,0.21927368634611483
21000165,2010-11-17,1610612751,1610612762,NJN,UTA,2010-11,0.16767676767676765
21000163,2010-11-17,1610612742,1610612740,DAL,NOH,2010-11,0.045054466230936674
21000167,2010-11-17,1610612752,1610612758,NYK,SAC,2010-11,0.035757575757575766
21000166,2010-11-17,1610612741,1610612759,CHI,SAS,2010-11,0.06481481481481488
21000170,2010-11-18,1610612743,1610612757,DEN,POR,2010-11,0.02765637140637156
21000168,2010-11-18,1610612754,1610612746,IND,LAC,2010-11,-0.18423919275312467
21000169,2010-11-18,1610612753,1610612756,ORL,PHX,2010-11,-0.03871063576945932
21000171,2010-11-19,1610612738,1610612760,BOS,OKC,2010-11,-0.08870689715825542
21000172,2010-11-19,1610612749,1610612755,MIL,PHI,2010-11,-0.22737069693591427
21000175,2010-11-19,1610612766,1610612748,CHA,MIA,2010-11,0.2111260914227016
21000173,2010-11-19,1610612745,1610612761,HOU,TOR,2010-11,-0.012354312354312336
21000176,2010-11-19,1610612747,1610612750,LAL,MIN,2010-11,-0.3296353215523568
21000178,2010-11-19,1610612759,1610612762,SAS,UTA,2010-11,-0.09798976608187127
21000174,2010-11-19,1610612763,1610612764,MEM,WAS,2010-11,-0.08113057898911247
21000177,2010-11-19,1610612739,1610612740,CLE,NOH,2010-11,0.3011904761904762
21000181,2010-11-19,1610612744,1610612752,GSW,NYK,2010-11,-0.186614039555216
21000179,2010-11-19,1610612741,1610612742,CHI,DAL,2010-11,0.07548034549621008
21000180,2010-11-19,1610612751,1610612758,NJN,SAC,2010-11,-0.07360392741299199
21000189,2010-11-20,1610612757,1610612762,POR,UTA,2010-11,0.010995870546432363
21000190,2010-11-20,1610612746,1610612752,LAC,NYK,2010-11,0.17467553023108578
21000187,2010-11-20,1610612739,1610612759,CLE,SAS,2010-11,0.26667872757425
21000186,2010-11-20,1610612749,1610612760,MIL,OKC,2010-11,0.15576776165011452
21000184,2010-11-20,1610612737,1610612742,ATL,DAL,2010-11,0.04948231571221451
21000183,2010-11-20,1610612754,1610612753,IND,ORL,2010-11,0.17318697814053857
21000182,2010-11-20,1610612766,1610612756,CHA,PHX,2010-11,0.15782163742690064
21000185,2010-11-20,1610612763,1610612748,MEM,MIA,2010-11,0.20382241215574554
21000188,2010-11-20,1610612743,1610612751,DEN,NJN,2010-11,-0.11944444444444446
21000191,2010-11-21,1610612738,1610612761,BOS,TOR,2010-11,-0.282855565158936
21000192,2010-11-21,1610612765,1610612764,DET,WAS,2010-11,-0.026774069812044443
21000193,2010-11-21,1610612740,1610612758,NOH,SAC,2010-11,-0.3845675060463793
21000194,2010-11-21,1610612744,1610612747,GSW,LAL,2010-11,0.18045945823723597
21000202,2010-11-22,1610612746,1610612740,LAC,NOH,2010-11,0.5368844311918316
21000200,2010-11-22,1610612758,1610612762,SAC,UTA,2010-11,0.22837699052297267
21000201,2010-11-22,1610612743,1610612744,DEN,GSW,2010-11,-0.012510957048370352
21000199,2010-11-22,1610612753,1610612759,ORL,SAS,2010-11,0.09391327063740862
21000196,2010-11-22,1610612754,1610612748,IND,MIA,2010-11,0.1279509820339807
21000195,2010-11-22,1610612737,1610612738,ATL,BOS,2010-11,0.053529779641687814
21000198,2010-11-22,1610612745,1610612756,HOU,PHX,2010-11,0.17261241174284653
21000197,2010-11-22,1610612750,1610612760,MIN,OKC,2010-11,0.2655908905908906
21000205,2010-11-23,1610612755,1610612764,PHI,WAS,2010-11,0.039301099687573116
21000208,2010-11-23,1610612741,1610612747,CHI,LAL,2010-11,0.09128659438256959
21000207,2010-11-23,1610612742,1610612765,DAL,DET,2010-11,-0.20567652965407573
21000203,2010-11-23,1610612739,1610612754,CLE,IND,2010-11,0.02234472120139741
21000204,2010-11-23,1610612737,1610612751,ATL,NJN,2010-11,-0.16358080143074544
21000206,2010-11-23,1610612766,1610612752,CHA,NYK,2010-11,0.007369473388890824
21000216,2010-11-24,1610612742,1610612760,DAL,OKC,2010-11,-0.010467032967032996
21000219,2010-11-24,1610612740,1610612762,NOH,UTA,2010-11,-0.08375168690958157
21000217,2010-11-24,1610612744,1610612745,GSW,HOU,2010-11,-0.1737307119265673
21000215,2010-11-24,1610612750,1610612759,MIN,SAS,2010-11,0.38567903284578947
21000218,2010-11-24,1610612741,1610612756,CHI,PHX,2010-11,-0.0839743589743589
21000212,2010-11-24,1610612738,1610612751,BOS,NJN,2010-11,-0.22013788680455354
21000211,2010-11-24,1610612755,1610612761,PHI,TOR,2010-11,0.09997323405601377
21000210,2010-11-24,1610612739,1610612749,CLE,MIL,2010-11,0.022222222222222254
21000209,2010-11-24,1610612766,1610612752,CHA,NYK,2010-11,0.04916564916564914
21000213,2010-11-24,1610612748,1610612753,MIA,ORL,2010-11,0.0836498060762767
21000214,2010-11-24,1610612765,1610612763,DET,MEM,2010-11,0.011047420531526797
21000220,2010-11-25,1610612737,1610612764,ATL,WAS,2010-11,-0.11645232579812015
21000221,2010-11-25,1610612746,1610612758,LAC,SAC,2010-11,0.09478717102479478
21000231,2010-11-26,1610612747,1610612762,LAL,UTA,2010-11,-0.0850424823720054
21000230,2010-11-26,1610612746,1610612756,LAC,PHX,2010-11,0.1874885215794307
21000233,2010-11-26,1610612740,1610612757,NOH,POR,2010-11,-0.11094765900257897
21000228,2010-11-26,1610612742,1610612759,DAL,SAS,2010-11,0.07873131103621123
21000227,2010-11-26,1610612754,1610612760,IND,OKC,2010-11,0.11556885090218427
21000229,2010-11-26,1610612741,1610612743,CHI,DEN,2010-11,-0.06443474825827777
21000226,2010-11-26,1610612748,1610612755,MIA,PHI,2010-11,-0.22686322686322685
21000232,2010-11-26,1610612744,1610612763,GSW,MEM,2010-11,-0.007435005795661531
21000223,2010-11-26,1610612739,1610612753,CLE,ORL,2010-11,0.1839157914304303
21000222,2010-11-26,1610612766,1610612745,CHA,HOU,2010-11,-0.02818572912030859
21000225,2010-11-26,1610612765,1610612749,DET,MIL,2010-11,0.02553485162180813
21000224,2010-11-26,1610612738,1610612761,BOS,TOR,2010-11,-0.21042719793834858
21000240,2010-11-27,1610612766,1610612749,CHA,MIL,2010-11,0.003717637706782906
21000238,2010-11-27,1610612744,1610612750,GSW,MIN,2010-11,-0.0733478260869565
21000239,2010-11-27,1610612742,1610612748,DAL,MIA,2010-11,-0.1626068376068377
21000241,2010-11-27,1610612741,1610612758,CHI,SAC,2010-11,-0.23466680703231918
21000236,2010-11-27,1610612739,1610612763,CLE,MEM,2010-11,0.02886885245901638
21000237,2010-11-27,1610612751,1610612755,NJN,PHI,2010-11,-0.10915770609318998
21000235,2010-11-27,1610612753,1610612764,ORL,WAS,2010-11,-0.27008747172681596
21000234,2010-11-27,1610612737,1610612752,ATL,NYK,2010-11,-0.05937222087476751
21000247,2010-11-28,1610612745,1610612760,HOU,OKC,2010-11,0.2948025551684088
21000248,2010-11-28,1610612743,1610612756,DEN,PHX,2010-11,-0.06861268047708724
21000245,2010-11-28,1610612746,1610612762,LAC,UTA,2010-11,0.3685258498873046
21000249,2010-11-28,1610612754,1610612747,IND,LAL,2010-11,0.21338383838383834
21000244,2010-11-28,1610612740,1610612759,NOH,SAS,2010-11,0.03408880209874332
21000242,2010-11-28,1610612737,1610612761,ATL,TOR,2010-11,-0.12187467579624445
21000246,2010-11-28,1610612751,1610612757,NJN,POR,2010-11,0.16864952482458473
21000243,2010-11-28,1610612765,1610612752,DET,NYK,2010-11,0.02904987498355044
21000250,2010-11-29,1610612748,1610612764,MIA,WAS,2010-11,-0.14279440027452378
21000251,2010-11-29,1610612740,1610612760,NOH,OKC,2010-11,-0.07178867331969663
21000252,2010-11-29,1610612742,1610612745,DAL,HOU,2010-11,-0.32699730626457735
21000253,2010-11-29,1610612749,1610612762,MIL,UTA,2010-11,0.23475293839002875
21000254,2010-11-30,1610612738,1610612739,BOS,CLE,2010-11,-0.17845596432552957
21000256,2010-11-30,1610612755,1610612757,PHI,POR,2010-11,0.19553441802252813
21000257,2010-11-30,1610612751,1610612752,NJN,NYK,2010-11,0.06720249299934844
21000258,2010-11-30,1610612747,1610612763,LAL,MEM,2010-11,-0.21763334315671623
21000259,2010-11-30,1610612754,1610612758,IND,SAC,2010-11,-0.18220500522658795
21000260,2010-11-30,1610612744,1610612759,GSW,SAS,2010-11,0.28259485612426793
21000255,2010-11-30,1610612765,1610612753,DET,ORL,2010-11,0.24776036540742424
21000268,2010-12-01,1610612742,1610612750,DAL,MIN,2010-11,-0.3459421269587934
21000270,2010-12-01,1610612743,1610612749,DEN,MIL,2010-11,-0.16400894886030865
21000272,2010-12-01,1610612746,1610612759,LAC,SAS,2010-11,0.44464588270856986
21000266,2010-12-01,1610612741,1610612753,CHI,ORL,2010-11,0.06988622609537642
21000261,2010-12-01,1610612737,1610612763,ATL,MEM,2010-11,-0.0712904360056259
21000269,2010-12-01,1610612745,1610612747,HOU,LAL,2010-11,0.2698248135960018
21000271,2010-12-01,1610612754,1610612762,IND,UTA,2010-11,0.13097229811835798
21000267,2010-12-01,1610612766,1610612740,CHA,NOH,2010-11,0.2610528630255174
21000265,2010-12-01,1610612765,1610612748,DET,MIA,2010-11,0.1265775891827267
21000263,2010-12-01,1610612761,1610612764,TOR,WAS,2010-11,-0.04280954188433739
21000264,2010-12-01,1610612738,1610612757,BOS,POR,2010-11,-0.16960211314572776
21000262,2010-12-01,1610612751,1610612760,NJN,OKC,2010-11,0.22701696770662283
21000273,2010-12-02,1610612739,1610612748,CLE,MIA,2010-11,0.08227396572257645
21000274,2010-12-02,1610612744,1610612756,GSW,PHX,2010-11,0.031189083820662766
21000281,2010-12-03,1610612745,1610612763,HOU,MEM,2010-11,0.06590632821413428
21000284,2010-12-03,1610612743,1610612746,DEN,LAC,2010-11,-0.254778844886124
21000285,2010-12-03,1610612754,1610612756,IND,PHX,2010-11,-0.019540998217468797
21000286,2010-12-03,1610612742,1610612762,DAL,UTA,2010-11,-0.024763639517737968
21000287,2010-12-03,1610612747,1610612758,LAL,SAC,2010-11,-0.280008876088
21000283,2010-12-03,1610612750,1610612759,MIN,SAS,2010-11,0.34789653784219
21000282,2010-12-03,1610612740,1610612752,NOH,NYK,2010-11,-0.16512411649711428
21000277,2010-12-03,1610612757,1610612764,POR,WAS,2010-11,-0.12443531594666346
21000280,2010-12-03,1610612738,1610612741,BOS,CHI,2010-11,-0.08978741462501827
21000279,2010-12-03,1610612765,1610612753,DET,ORL,2010-11,0.2797473472562289
21000275,2010-12-03,1610612766,1610612751,CHA,NJN,2010-11,0.005554931726349244
21000278,2010-12-03,1610612737,1610612755,ATL,PHI,2010-11,-0.22166290093921676
21000276,2010-12-03,1610612760,1610612761,OKC,TOR,2010-11,-0.1966564184153194
21000291,2010-12-04,1610612739,1610612750,CLE,MIN,2010-11,-0.09086105486164625
21000292,2010-12-04,1610612749,1610612753,MIL,ORL,2010-11,0.2649514967456764
21000293,2010-12-04,1610612742,1610612758,DAL,SAC,2010-11,-0.38151653643913713
21000288,2010-12-04,1610612737,1610612748,ATL,MIA,2010-11,-0.021428571428571463
21000289,2010-12-04,1610612766,1610612755,CHA,PHI,2010-11,-0.05680505837322458
21000290,2010-12-04,1610612741,1610612745,CHI,HOU,2010-11,-0.13422797280834192
21000297,2010-12-05,1610612744,1610612760,GSW,OKC,2010-11,0.1579498919751675
21000300,2010-12-05,1610612756,1610612764,PHX,WAS,2010-11,-0.14324358649536056
21000298,2010-12-05,1610612740,1610612759,NOH,SAS,2010-11,0.07387657684269
21000299,2010-12-05,1610612743,1610612763,DEN,MEM,2010-11,-0.1454453045586051
21000295,2010-12-05,1610612752,1610612761,NYK,TOR,2010-11,-0.05700458041655859
21000301,2010-12-05,1610612746,1610612757,LAC,POR,2010-11,0.12066392545463217
21000294,2010-12-05,1610612738,1610612751,BOS,NJN,2010-11,-0.3042946189062718
21000296,2010-12-05,1610612739,1610612765,CLE,DET,2010-11,-0.029897403607541007
21000304,2010-12-06,1610612750,1610612752,MIN,NYK,2010-11,0.15265468920515451
21000303,2010-12-06,1610612737,1610612753,ATL,ORL,2010-11,0.08746993746993748
21000307,2010-12-06,1610612763,1610612762,MEM,UTA,2010-11,0.21761392729134676
21000302,2010-12-06,1610612754,1610612761,IND,TOR,2010-11,-0.06176085818942961
21000306,2010-12-06,1610612748,1610612749,MIA,MIL,2010-11,-0.1305111317351219
21000308,2010-12-06,1610612746,1610612758,LAC,SAC,2010-11,0.007982920263622018
21000305,2010-12-06,1610612741,1610612760,CHI,OKC,2010-11,0.03939600391848275
21000310,2010-12-07,1610612766,1610612743,CHA,DEN,2010-11,0.22313744313201722
21000311,2010-12-07,1610612739,1610612755,CLE,PHI,2010-11,-0.04166201377256651
21000313,2010-12-07,1610612765,1610612745,DET,HOU,2010-11,0.004384653712007913
21000309,2010-12-07,1610612737,1610612751,ATL,NJN,2010-11,-0.2104512927297737
21000314,2010-12-07,1610612756,1610612757,PHX,POR,2010-11,-0.0677216209251385
21000312,2010-12-07,1610612742,1610612744,DAL,GSW,2010-11,-0.2778687347407727
21000315,2010-12-07,1610612747,1610612764,LAL,WAS,2010-11,-0.2488995595287708
21000322,2010-12-08,1610612744,1610612759,GSW,SAS,2010-11,0.28410894660894664
21000318,2010-12-08,1610612752,1610612761,NYK,TOR,2010-11,-0.10275327349454233
21000319,2010-12-08,1610612754,1610612749,IND,MIL,2010-11,-0.08644890176288761
21000316,2010-12-08,1610612738,1610612743,BOS,DEN,2010-11,-0.0971149271826035
21000317,2010-12-08,1610612741,1610612739,CHI,CLE,2010-11,-0.1966054195607
21000325,2010-12-08,1610612758,1610612764,SAC,WAS,2010-11,0.0527745696529725
21000320,2010-12-08,1610612750,1610612760,MIN,OKC,2010-11,0.2264172428878311
21000326,2010-12-08,1610612746,1610612747,LAC,LAL,2010-11,0.2855188939220914
21000323,2010-12-08,1610612763,1610612756,MEM,PHX,2010-11,0.07707805124684919
21000324,2010-12-08,1610612748,1610612762,MIA,UTA,2010-11,0.08293891726972602
