game_id,team_id_a,TEAM_ABBREVIATION_a,game_date,season,team_id_b,TEAM_ABBREVIATION_b,losses_diff,wins_diff,win_pct_diff,opp_win_pct_diff,opp_losses_diff,opp_wins_diff,opp_opps_losses_diff,opp_opps_wins_diff,opp_opps_win_pct_diff,strength_of_schedule_diff
21000117,1610612750,MIN,2010-11-10,2010-11,1610612758,SAC,4.0,-2.0,-0.375,0.375,-4.0,2.0,1.0,-10.0,-0.19021739130434784,0.18659420289855067
21000116,1610612746,LAC,2010-11-10,2010-11,1610612759,SAS,6.0,-4.0,-0.7083333333333334,0.7083333333333334,-6.0,4.0,12.0,-16.0,-0.5076923076923077,0.302991452991453
21000114,1610612742,DAL,2010-11-10,2010-11,1610612763,MEM,-2.0,0.0,0.16666666666666663,-0.16666666666666663,2.0,0.0,1.0,3.0,0.023076923076923106,-0.10341880341880338
21000109,1610612753,ORL,2010-11-10,2010-11,1610612762,UTA,-2.0,1.0,0.261904761904762,-0.261904761904762,2.0,-1.0,-2.0,2.0,0.06896551724137923,-0.15161466885604824
21000113,1610612744,GSW,2010-11-10,2010-11,1610612752,NYK,-2.0,2.0,0.28571428571428575,-0.28571428571428575,2.0,-2.0,-4.0,3.0,0.1118279569892473,-0.15320020481310803
21000108,1610612737,ATL,2010-11-10,2010-11,1610612749,MIL,-3.0,3.0,0.375,-0.375,3.0,-3.0,-9.0,11.0,0.3033088235294118,-0.1488970588235295
21000111,1610612745,HOU,2010-11-10,2010-11,1610612764,WAS,1.0,0.0,-0.033333333333333354,0.033333333333333354,-1.0,0.0,2.0,-2.0,-0.10000000000000003,-0.011111111111111127
21000110,1610612766,CHA,2010-11-10,2010-11,1610612761,TOR,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,8.0,0.21027479091995227,0.0700915969733174
21000118,1610612738,BOS,2010-11-11,2010-11,1610612748,MIA,-1.0,1.0,0.125,-0.125,1.0,-1.0,-5.0,4.0,0.15517241379310343,-0.031609195402298784
21000119,1610612741,CHI,2010-11-11,2010-11,1610612744,GSW,1.0,-3.0,-0.25,0.25,-1.0,3.0,14.0,-4.0,-0.28828828828828823,0.0705705705705707
21000120,1610612743,DEN,2010-11-11,2010-11,1610612747,LAL,4.0,-4.0,-0.5,0.5,-4.0,4.0,4.0,0.0,-0.062244062244062315,0.31258531258531264
21000126,1610612742,DAL,2010-11-12,2010-11,1610612755,PHI,-4.0,3.0,0.4642857142857143,-0.4642857142857143,4.0,-3.0,-2.0,-1.0,0.016129032258064502,-0.3041474654377881
21000122,1610612745,HOU,2010-11-12,2010-11,1610612754,IND,3.0,-2.0,-0.35714285714285715,0.35714285714285715,-3.0,2.0,6.0,-6.0,-0.23076923076923078,0.1611721611721612
21000125,1610612750,MIN,2010-11-12,2010-11,1610612752,NYK,2.0,-1.0,-0.1527777777777778,0.1527777777777778,-2.0,1.0,6.0,-7.0,-0.1647435897435897,0.04693732193732192
21000129,1610612765,DET,2010-11-12,2010-11,1610612746,LAC,-2.0,1.0,0.1388888888888889,-0.1388888888888889,2.0,-1.0,-2.0,5.0,0.0909774436090226,-0.06226677805625169
21000123,1610612753,ORL,2010-11-12,2010-11,1610612761,TOR,-5.0,4.0,0.5892857142857143,-0.5892857142857143,5.0,-4.0,-6.0,7.0,0.17283072546230438,-0.3352469010363748
21000127,1610612756,PHX,2010-11-12,2010-11,1610612758,SAC,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,-0.1333333333333333,-0.0444444444444444
21000121,1610612737,ATL,2010-11-12,2010-11,1610612762,UTA,0.0,1.0,0.04166666666666663,-0.04166666666666663,0.0,-1.0,-9.0,7.0,0.20526315789473681,0.04064327485380104
21000124,1610612766,CHA,2010-11-12,2010-11,1610612764,WAS,2.0,0.0,-0.08333333333333331,0.08333333333333331,-2.0,0.0,-2.0,-3.0,-0.042207792207792194,0.04148629148629146
21000128,1610612760,OKC,2010-11-12,2010-11,1610612757,POR,0.0,-2.0,-0.09523809523809523,0.09523809523809523,0.0,2.0,1.0,1.0,0.0,0.06349206349206349
21000138,1610612755,PHI,2010-11-13,2010-11,1610612759,SAS,6.0,-4.0,-0.6349206349206349,0.6349206349206349,-6.0,4.0,12.0,-15.0,-0.37894736842105264,0.29696463380673904
21000135,1610612738,BOS,2010-11-13,2010-11,1610612763,MEM,-3.0,3.0,0.33333333333333337,-0.33333333333333337,3.0,-3.0,-6.0,6.0,0.1538461538461539,-0.1709401709401709
21000137,1610612744,GSW,2010-11-13,2010-11,1610612749,MIL,-2.0,2.0,0.2222222222222222,-0.2222222222222222,2.0,-2.0,-13.0,10.0,0.2598584428715875,-0.06152866719095229
21000136,1610612740,NOH,2010-11-13,2010-11,1610612757,POR,-4.0,1.0,0.4,-0.4,4.0,-1.0,0.0,10.0,0.1268498942917548,-0.2243833685694152
21000130,1610612766,CHA,2010-11-13,2010-11,1610612762,UTA,3.0,-3.0,-0.3333333333333333,0.3333333333333333,-3.0,3.0,-3.0,8.0,0.1246200607902736,0.26376224248564667
21000132,1610612739,CLE,2010-11-13,2010-11,1610612754,IND,0.0,1.0,0.07142857142857145,-0.07142857142857145,0.0,-1.0,2.0,-4.0,-0.09477124183006536,-0.07920946156240277
21000133,1610612748,MIA,2010-11-13,2010-11,1610612761,TOR,-3.0,3.0,0.33333333333333337,-0.33333333333333337,3.0,-3.0,2.0,7.0,0.04311310190369533,-0.20785118825432386
21000134,1610612741,CHI,2010-11-13,2010-11,1610612764,WAS,-2.0,2.0,0.2857142857142857,-0.2857142857142857,2.0,-2.0,8.0,-7.0,-0.21680672268907564,-0.26274509803921575
21000131,1610612751,NJN,2010-11-13,2010-11,1610612753,ORL,2.0,-2.0,-0.25,0.25,-2.0,2.0,10.0,-2.0,-0.14534534534534532,0.11821821821821826
21000142,1610612745,HOU,2010-11-14,2010-11,1610612752,NYK,0.0,-1.0,-0.08333333333333331,0.08333333333333331,0.0,1.0,9.0,3.0,-0.04559270516717323,0.0403579871664978
21000141,1610612760,OKC,2010-11-14,2010-11,1610612759,SAS,2.0,-2.0,-0.25,0.25,-2.0,2.0,13.0,-12.0,-0.29235880398671094,0.0692137320044297
21000139,1610612737,ATL,2010-11-14,2010-11,1610612750,MIN,-3.0,3.0,0.3,-0.3,3.0,-3.0,-10.0,10.0,0.19999999999999996,-0.13333333333333341
21000140,1610612765,DET,2010-11-14,2010-11,1610612758,SAC,1.0,0.0,-0.041666666666666685,0.041666666666666685,-1.0,0.0,1.0,-5.0,-0.07811568276684555,0.0017392168554959397
21000143,1610612747,LAL,2010-11-14,2010-11,1610612756,PHX,-3.0,4.0,0.38888888888888884,-0.38888888888888884,3.0,-4.0,-8.0,2.0,0.12991452991453,-0.215954415954416
21000146,1610612742,DAL,2010-11-15,2010-11,1610612740,NOH,2.0,-2.0,-0.25,0.25,-2.0,2.0,3.0,-4.0,-0.08304297328687571,0.13898567557104136
21000149,1610612765,DET,2010-11-15,2010-11,1610612744,GSW,2.0,-2.0,-0.19999999999999996,0.19999999999999996,-2.0,2.0,8.0,-5.0,-0.11657681940700809,0.09447439353099735
21000147,1610612743,DEN,2010-11-15,2010-11,1610612756,PHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0535714285714286,0.017857142857142905
21000148,1610612760,OKC,2010-11-15,2010-11,1610612762,UTA,1.0,-2.0,-0.14444444444444438,0.14444444444444438,-1.0,2.0,4.0,0.0,-0.04258241758241754,0.08210215710215707
21000150,1610612746,LAC,2010-11-15,2010-11,1610612751,NJN,3.0,-2.0,-0.2333333333333333,0.2333333333333333,-3.0,2.0,4.0,-4.0,-0.08510638297872342,0.12718676122931433
21000144,1610612766,CHA,2010-11-15,2010-11,1610612750,MIN,-1.0,0.0,0.027272727272727282,-0.027272727272727282,1.0,0.0,-4.0,11.0,0.13710691823899368,0.027520487897846335
21000145,1610612763,MEM,2010-11-15,2010-11,1610612753,ORL,3.0,-2.0,-0.2666666666666666,0.2666666666666666,-3.0,2.0,15.0,-8.0,-0.22765151515151522,0.10189393939393937
21000156,1610612741,CHI,2010-11-16,2010-11,1610612745,HOU,-3.0,2.0,0.2916666666666667,-0.2916666666666667,3.0,-2.0,3.0,-3.0,-0.06976744186046507,-0.2177002583979329
21000157,1610612743,DEN,2010-11-16,2010-11,1610612752,NYK,-2.0,2.0,0.2,-0.2,2.0,-2.0,9.0,-4.0,-0.11572199730094473,-0.1719073324336482
