team_id,season,Team,game_date,player,game_id,PLAYER_ID
1610612765,2010-11,Pistons,2010-11-02,Richard Hamilton,21000049,1888.0
1610612765,2010-11,Pistons,2010-11-03,Richard Hamilton,21000054,1888.0
1610612765,2010-11,Pistons,2010-12-19,Richard Hamilton,21000403,1888.0
1610612765,2010-11,Pistons,2011-01-26,Richard Hamilton,21000671,1888.0
1610612765,2010-11,Pistons,2011-02-08,Richard Hamilton,21000768,1888.0
1610612765,2010-11,Pistons,2011-02-09,Richard Hamilton,21000773,1888.0
1610612765,2010-11,Pistons,2011-02-11,Richard Hamilton,21000792,1888.0
1610612765,2010-11,Pistons,2011-02-13,Richard Hamilton,21000807,1888.0
1610612765,2010-11,Pistons,2010-11-14,DaJuan Summers,21000140,201969.0
1610612765,2010-11,Pistons,2010-12-08,DaJuan Summers,21000321,201969.0
1610612765,2010-11,Pistons,2010-12-22,DaJuan Summers,21000422,201969.0
1610612765,2010-11,Pistons,2011-01-08,DaJuan Summers,21000539,201969.0
1610612765,2010-11,Pistons,2011-02-08,DaJuan Summers,21000768,201969.0
1610612765,2010-11,Pistons,2011-03-11,DaJuan Summers,21000973,201969.0
1610612765,2010-11,Pistons,2011-03-20,DaJuan Summers,21001036,201969.0
1610612765,2010-11,Pistons,2011-04-03,DaJuan Summers,21001140,201969.0
1610612765,2010-11,Pistons,2011-04-10,DaJuan Summers,21001195,201969.0
1610612765,2010-11,Pistons,2010-12-17,Austin Daye,21000386,201948.0
1610612765,2010-11,Pistons,2010-12-19,Rodney Stuckey,21000403,201155.0
1610612765,2010-11,Pistons,2010-12-29,Rodney Stuckey,21000465,201155.0
1610612765,2010-11,Pistons,2011-01-28,Rodney Stuckey,21000686,201155.0
1610612765,2010-11,Pistons,2011-01-30,Rodney Stuckey,21000705,201155.0
1610612765,2010-11,Pistons,2011-02-02,Rodney Stuckey,21000722,201155.0
1610612765,2010-11,Pistons,2011-01-12,Ben Wallace,21000565,1112.0
1610612765,2010-11,Pistons,2011-03-23,Ben Wallace,21001058,1112.0
1610612765,2010-11,Pistons,2011-04-06,Ben Wallace,21001167,1112.0
1610612765,2010-11,Pistons,2011-01-21,Charlie Villanueva,21000629,101111.0
1610612765,2010-11,Pistons,2011-01-22,Charlie Villanueva,21000642,101111.0
1610612765,2010-11,Pistons,2011-04-05,Charlie Villanueva,21001153,101111.0
1610612765,2010-11,Pistons,2011-02-02,Jason Maxiell,21000722,101131.0
1610612765,2010-11,Pistons,2011-02-04,Jason Maxiell,21000739,101131.0
1610612765,2010-11,Pistons,2011-02-05,Jason Maxiell,21000750,101131.0
1610612765,2010-11,Pistons,2011-02-26,Tayshaun Prince,21000874,2419.0
1610612765,2010-11,Pistons,2011-03-01,Tayshaun Prince,21000899,2419.0
1610612765,2010-11,Pistons,2011-02-26,Tracy McGrady,21000874,1503.0
1610612765,2010-11,Pistons,2011-03-26,Tracy McGrady,21001083,1503.0
1610612765,2010-11,Pistons,2011-04-01,Tracy McGrady,21001124,1503.0
1610612765,2010-11,Pistons,2011-04-11,Tracy McGrady,21001206,1503.0
1610612765,2010-11,Pistons,2011-04-13,Tracy McGrady,21001220,1503.0
1610612753,2010-11,Magic,2010-10-28,Daniel Orton,21000017,202350.0
1610612753,2010-11,Magic,2010-12-23,Daniel Orton,21000430,202350.0
1610612753,2010-11,Magic,2011-04-16,Daniel Orton,41000131,202350.0
1610612753,2010-11,Magic,2010-10-28,Malik Allen,21000017,2124.0
1610612753,2010-11,Magic,2010-11-10,Malik Allen,21000109,2124.0
1610612753,2010-11,Magic,2010-11-20,Malik Allen,21000183,2124.0
1610612753,2010-11,Magic,2010-11-30,Malik Allen,21000255,2124.0
1610612753,2010-11,Magic,2010-12-21,Malik Allen,21000416,2124.0
1610612753,2010-11,Magic,2010-12-23,Malik Allen,21000430,2124.0
1610612753,2010-11,Magic,2011-03-28,JJ Redick,21000051,200755.0
1610612753,2010-11,Magic,2010-11-15,JJ Redick,21000145,200755.0
1610612753,2010-11,Magic,2010-12-01,JJ Redick,21000266,200755.0
1610612753,2010-11,Magic,2010-12-03,JJ Redick,21000279,200755.0
1610612753,2010-11,Magic,2010-12-04,JJ Redick,21000292,200755.0
1610612753,2010-11,Magic,2011-01-31,JJ Redick,21000711,200755.0
1610612753,2010-11,Magic,2011-03-11,JJ Redick,21000975,200755.0
1610612753,2010-11,Magic,2011-03-16,JJ Redick,21001007,200755.0
1610612753,2010-11,Magic,2011-03-18,JJ Redick,21001018,200755.0
1610612753,2010-11,Magic,2011-03-21,JJ Redick,21001044,200755.0
1610612753,2010-11,Magic,2011-03-23,JJ Redick,21001059,200755.0
1610612753,2010-11,Magic,2011-03-25,JJ Redick,21001069,200755.0
1610612753,2010-11,Magic,2011-03-30,JJ Redick,21001105,200755.0
1610612753,2010-11,Magic,2011-04-01,JJ Redick,21001121,200755.0
1610612753,2010-11,Magic,2011-04-03,JJ Redick,21001144,200755.0
1610612753,2010-11,Magic,2011-04-05,JJ Redick,21001152,200755.0
1610612753,2010-11,Magic,2011-04-06,JJ Redick,21001162,200755.0
1610612753,2010-11,Magic,2011-04-10,JJ Redick,21001193,200755.0
1610612753,2010-11,Magic,2011-04-11,JJ Redick,21001204,200755.0
1610612753,2010-11,Magic,2011-04-13,JJ Redick,21001219,200755.0
1610612753,2010-11,Magic,2011-03-28,Jameer Nelson,21000051,2749.0
1610612753,2010-11,Magic,2010-11-06,Jameer Nelson,21000080,2749.0
1610612753,2010-11,Magic,2010-12-03,Jameer Nelson,21000279,2749.0
1610612753,2010-11,Magic,2010-12-04,Jameer Nelson,21000292,2749.0
1610612753,2010-11,Magic,2010-12-06,Jameer Nelson,21000303,2749.0
1610612753,2010-11,Magic,2010-11-08,Mickael Pietrus,21000096,2554.0
1610612753,2010-11,Magic,2010-12-03,Mickael Pietrus,21000279,2554.0
1610612753,2010-11,Magic,2010-12-14,Mickael Pietrus,21000365,2554.0
1610612753,2010-11,Magic,2010-11-18,Jason Williams,21000169,1715.0
1610612753,2010-11,Magic,2010-12-25,Jason Williams,21000434,1715.0
1610612753,2010-11,Magic,2010-12-27,Jason Williams,21000446,1715.0
1610612753,2010-11,Magic,2010-12-28,Jason Williams,21000455,1715.0
1610612753,2010-11,Magic,2010-12-30,Jason Williams,21000473,1715.0
1610612753,2010-11,Magic,2011-01-22,Jason Williams,21000648,1715.0
1610612753,2010-11,Magic,2010-11-24,Vince Carter,21000213,1713.0
1610612753,2010-11,Magic,2010-12-03,Dwight Howard,21000279,2730.0
1610612753,2010-11,Magic,2010-12-04,Dwight Howard,21000292,2730.0
1610612753,2010-11,Magic,2010-12-04,Ryan Anderson,21000292,201583.0
1610612753,2010-11,Magic,2010-12-06,Ryan Anderson,21000303,201583.0
1610612753,2010-11,Magic,2011-04-03,Ryan Anderson,21001144,201583.0
1610612753,2010-11,Magic,2010-12-12,Chris Duhon,21000354,2768.0
1610612753,2010-11,Magic,2011-03-07,Chris Duhon,21000941,2768.0
1610612753,2010-11,Magic,2011-03-30,Chris Duhon,21001105,2768.0
1610612753,2010-11,Magic,2011-04-01,Chris Duhon,21001121,2768.0
1610612753,2010-11,Magic,2011-04-03,Chris Duhon,21001144,2768.0
1610612753,2010-11,Magic,2011-04-22,Chris Duhon,41000133,2768.0
1610612753,2010-11,Magic,2010-12-14,Quentin Richardson,21000365,2047.0
1610612753,2010-11,Magic,2010-12-28,Quentin Richardson,21000455,2047.0
1610612753,2010-11,Magic,2010-12-30,Quentin Richardson,21000473,2047.0
1610612753,2010-11,Magic,2011-03-25,Quentin Richardson,21001069,2047.0
1610612753,2010-11,Magic,2011-01-30,Gilbert Arenas,21000703,2240.0
1610612753,2010-11,Magic,2011-03-01,Gilbert Arenas,21000895,2240.0
1610612753,2010-11,Magic,2011-03-18,Gilbert Arenas,21001018,2240.0
1610612753,2010-11,Magic,2011-04-01,Gilbert Arenas,21001121,2240.0
1610612753,2010-11,Magic,2011-04-03,Gilbert Arenas,21001144,2240.0
1610612753,2010-11,Magic,2011-04-11,Gilbert Arenas,21001204,2240.0
1610612753,2010-11,Magic,2011-04-13,Gilbert Arenas,21001219,2240.0
1610612753,2010-11,Magic,2011-02-03,Brandon Bass,21000730,101138.0
1610612753,2010-11,Magic,2011-02-04,Brandon Bass,21000737,101138.0
1610612753,2010-11,Magic,2011-02-06,Brandon Bass,21000757,101138.0
1610612753,2010-11,Magic,2011-02-08,Brandon Bass,21000767,101138.0
1610612753,2010-11,Magic,2011-02-09,Brandon Bass,21000776,101138.0
1610612753,2010-11,Magic,2011-02-11,Brandon Bass,21000788,101138.0
1610612753,2010-11,Magic,2011-04-06,Jason Richardson,21001162,2202.0
1610612737,2010-11,Hawks,2010-10-27,Etan Thomas,21000008,2041.0
1610612737,2010-11,Hawks,2010-11-12,Etan Thomas,21000121,2041.0
1610612737,2010-11,Hawks,2010-12-22,Etan Thomas,21000421,2041.0
1610612737,2010-11,Hawks,2011-01-08,Etan Thomas,21000536,2041.0
1610612737,2010-11,Hawks,2011-03-15,Etan Thomas,21000554,2041.0
1610612737,2010-11,Hawks,2011-01-18,Etan Thomas,21000611,2041.0
1610612737,2010-11,Hawks,2011-02-02,Etan Thomas,21000719,2041.0
1610612737,2010-11,Hawks,2011-03-06,Etan Thomas,21000933,2041.0
1610612737,2010-11,Hawks,2011-04-26,Etan Thomas,41000135,2041.0
1610612737,2010-11,Hawks,2011-04-19,Etan Thomas,41000132,2041.0
1610612737,2010-11,Hawks,2010-10-27,Pape Sy,21000008,202377.0
1610612737,2010-11,Hawks,2011-03-15,Pape Sy,21000554,202377.0
1610612737,2010-11,Hawks,2011-04-11,Pape Sy,21001202,202377.0
1610612737,2010-11,Hawks,2011-04-16,Pape Sy,41000131,202377.0
1610612737,2010-11,Hawks,2010-10-29,Maurice Evans,21000021,2230.0
1610612737,2010-11,Hawks,2010-11-03,Jamal Crawford,21000054,2037.0
1610612737,2010-11,Hawks,2010-12-16,Jamal Crawford,21000379,2037.0
1610612737,2010-11,Hawks,2010-11-05,Marvin Williams,21000074,101107.0
1610612737,2010-11,Hawks,2010-11-07,Marvin Williams,21000090,101107.0
1610612737,2010-11,Hawks,2010-11-08,Marvin Williams,21000096,101107.0
1610612737,2010-11,Hawks,2010-11-10,Marvin Williams,21000108,101107.0
1610612737,2010-11,Hawks,2010-12-31,Marvin Williams,21000481,101107.0
1610612737,2010-11,Hawks,2011-01-02,Marvin Williams,21000493,101107.0
1610612737,2010-11,Hawks,2010-12-01,Joe Johnson,21000261,2207.0
1610612737,2010-11,Hawks,2011-03-27,Joe Johnson,21001088,2207.0
1610612737,2010-11,Hawks,2010-12-06,Jordan Crawford,21000303,202348.0
1610612737,2010-11,Hawks,2010-12-17,Jordan Crawford,21000385,202348.0
1610612737,2010-11,Hawks,2010-12-26,Jordan Crawford,21000442,202348.0
1610612737,2010-11,Hawks,2011-01-17,Jordan Crawford,21000606,202348.0
1610612737,2010-11,Hawks,2011-01-26,Jordan Crawford,21000672,202348.0
1610612737,2010-11,Hawks,2011-02-12,Jordan Crawford,21000796,202348.0
1610612737,2010-11,Hawks,2010-12-10,Zaza Pachulia,21000337,2585.0
1610612737,2010-11,Hawks,2010-12-11,Zaza Pachulia,21000342,2585.0
1610612737,2010-11,Hawks,2011-01-21,Al Horford,21000631,201143.0
1610612737,2010-11,Hawks,2011-02-05,Al Horford,21000746,201143.0
1610612737,2010-11,Hawks,2011-03-12,Al Horford,21000977,201143.0
1610612737,2010-11,Hawks,2011-01-26,Josh Powell,21000672,2694.0
1610612737,2010-11,Hawks,2011-03-12,Josh Powell,21000977,2694.0
1610612737,2010-11,Hawks,2011-03-26,Josh Powell,21001081,2694.0
1610612737,2010-11,Hawks,2011-03-30,Josh Powell,21001105,2694.0
1610612737,2010-11,Hawks,2011-02-28,Kirk Hinrich,21000891,2550.0
1610612737,2010-11,Hawks,2011-05-02,Kirk Hinrich,41000201,2550.0
1610612737,2010-11,Hawks,2011-03-02,Josh Smith,21000902,2746.0
1610612737,2010-11,Hawks,2011-04-05,Josh Smith,21001149,2746.0
1610612737,2010-11,Hawks,2011-04-08,Jason Collins,21001176,2215.0
1610612737,2010-11,Hawks,2011-04-13,Hilton Armstrong,21001217,200756.0
1610612737,2010-11,Hawks,2011-04-24,Damien Wilkins,41000134,2863.0
1610612743,2010-11,Nuggets,2010-10-27,Chris Andersen,21000014,2365.0
1610612743,2010-11,Nuggets,2010-12-05,Chris Andersen,21000299,2365.0
1610612743,2010-11,Nuggets,2011-01-09,Chris Andersen,21000548,2365.0
1610612743,2010-11,Nuggets,2011-01-13,Chris Andersen,21000575,2365.0
1610612743,2010-11,Nuggets,2011-01-31,Chris Andersen,21000709,2365.0
1610612743,2010-11,Nuggets,2011-04-03,Chris Andersen,21001139,2365.0
1610612743,2010-11,Nuggets,2010-10-27,Kenyon Martin,21000014,2030.0
1610612743,2010-11,Nuggets,2010-12-29,Kenyon Martin,21000466,2030.0
1610612743,2010-11,Nuggets,2011-01-06,Kenyon Martin,21000524,2030.0
1610612743,2010-11,Nuggets,2011-01-15,Kenyon Martin,21000594,2030.0
1610612743,2010-11,Nuggets,2011-01-26,Kenyon Martin,21000671,2030.0
1610612743,2010-11,Nuggets,2011-01-30,Kenyon Martin,21000704,2030.0
1610612743,2010-11,Nuggets,2011-02-25,Kenyon Martin,21000872,2030.0
1610612743,2010-11,Nuggets,2011-04-13,Kenyon Martin,21001226,2030.0
1610612743,2010-11,Nuggets,2010-11-03,Nene,21000060,2403.0
1610612743,2010-11,Nuggets,2010-11-05,Nene,21000077,2403.0
1610612743,2010-11,Nuggets,2010-11-06,Nene,21000085,2403.0
1610612743,2010-11,Nuggets,2010-12-29,Nene,21000466,2403.0
1610612743,2010-11,Nuggets,2011-01-26,Nene,21000671,2403.0
1610612743,2010-11,Nuggets,2011-02-07,Nene,21000762,2403.0
1610612743,2010-11,Nuggets,2011-04-13,Nene,21001226,2403.0
1610612743,2010-11,Nuggets,2010-11-22,Chauncey Billups,21000201,1497.0
1610612743,2010-11,Nuggets,2010-12-14,Chauncey Billups,21000365,1497.0
1610612743,2010-11,Nuggets,2010-12-16,Chauncey Billups,21000380,1497.0
1610612743,2010-11,Nuggets,2010-12-18,Chauncey Billups,21000398,1497.0
1610612743,2010-11,Nuggets,2011-02-09,Chauncey Billups,21000782,1497.0
1610612743,2010-11,Nuggets,2010-11-28,Renaldo Balkman,21000248,200764.0
1610612743,2010-11,Nuggets,2010-12-25,Renaldo Balkman,21000436,200764.0
1610612743,2010-11,Nuggets,2011-01-05,Renaldo Balkman,21000522,200764.0
1610612743,2010-11,Nuggets,2011-01-11,Renaldo Balkman,21000558,200764.0
1610612743,2010-11,Nuggets,2011-01-16,Renaldo Balkman,21000597,200764.0
1610612743,2010-11,Nuggets,2011-01-28,Renaldo Balkman,21000685,200764.0
1610612743,2010-11,Nuggets,2011-02-02,Renaldo Balkman,21000726,200764.0
1610612743,2010-11,Nuggets,2011-02-07,Renaldo Balkman,21000762,200764.0
1610612743,2010-11,Nuggets,2011-02-10,Renaldo Balkman,21000785,200764.0
1610612743,2010-11,Nuggets,2010-12-03,Melvin Ely,21000284,2408.0
1610612743,2010-11,Nuggets,2010-12-22,Melvin Ely,21000428,2408.0
1610612743,2010-11,Nuggets,2011-01-01,Melvin Ely,21000490,2408.0
1610612743,2010-11,Nuggets,2011-01-11,Melvin Ely,21000558,2408.0
1610612743,2010-11,Nuggets,2011-02-02,Melvin Ely,21000726,2408.0
1610612743,2010-11,Nuggets,2011-02-10,Melvin Ely,21000785,2408.0
1610612743,2010-11,Nuggets,2011-02-25,Melvin Ely,21000872,2408.0
