game_date,game_id
2007-10-23,10700095
2007-10-23,10700096
2007-10-23,10700097
2007-10-24,10700098
2007-10-24,10700099
2007-10-24,10700100
2007-10-24,10700101
2007-10-24,10700102
2007-10-24,10700103
2007-10-25,10700104
2007-10-25,10700105
2007-10-25,10700106
2007-10-25,10700108
2007-10-25,10700109
2008-10-05,10800001
2008-10-05,10800002
2008-10-06,10800003
2008-10-06,10800004
2008-10-07,10800005
2008-10-07,10800006
2008-10-07,10800007
2008-10-07,10800008
2008-10-07,10800009
2008-10-08,10800010
2008-10-08,10800011
2008-10-08,10800012
2008-10-08,10800013
2008-10-08,10800014
2008-10-08,10800015
2008-10-08,10800016
2008-10-08,10800017
2008-10-08,10800018
2008-10-09,10800019
2008-10-09,10800020
2008-10-09,10800021
2008-10-09,10800022
2008-10-09,10800023
2008-10-10,10800024
2008-10-10,10800025
2008-10-10,10800027
2008-10-10,10800028
2008-10-10,10800029
2008-10-10,10800030
2008-10-10,10800031
2008-10-10,10800032
2008-10-10,10800033
2008-10-10,10800034
2008-10-11,10800035
2008-10-11,10800036
2008-10-11,10800037
2008-10-11,10800038
2008-10-12,10800039
2008-10-12,10800040
2008-10-12,10800041
2008-10-12,10800042
2008-10-13,10800043
2008-10-13,10800044
2008-10-13,10800045
2008-10-14,10800047
2008-10-14,10800048
2008-10-14,10800049
2008-10-14,10800050
2008-10-14,10800051
2008-10-14,10800052
2008-10-15,10800053
2008-10-15,10800054
2008-10-15,10800055
2008-10-15,10800056
2008-10-15,10800057
2008-10-15,10800058
2008-10-16,10800059
2008-10-16,10800060
2008-10-16,10800061
2008-10-16,10800062
2008-10-16,10800063
2008-10-17,10800064
2008-10-17,10800065
2008-10-17,10800066
2008-10-17,10800067
2008-10-17,10800068
2008-10-17,10800069
2008-10-17,10800070
2008-10-18,10800071
2008-10-18,10800072
2008-10-18,10800073
2008-10-18,10800074
2008-10-18,10800075
2008-10-18,10800076
2008-10-18,10800078
2008-10-19,10800079
2008-10-19,10800081
2008-10-19,10800082
2008-10-20,10800083
2008-10-20,10800084
2008-10-20,10800085
2008-10-20,10800086
2008-10-21,10800087
2008-10-21,10800088
2008-10-21,10800089
2008-10-21,10800090
2008-10-21,10800091
2008-10-21,10800092
2008-10-21,10800093
2008-10-21,10800095
2008-10-22,10800096
2008-10-22,10800097
2008-10-22,10800098
2008-10-22,10800099
2008-10-22,10800100
2008-10-22,10800101
2008-10-23,10800102
2008-10-23,10800103
2008-10-23,10800104
2008-10-23,10800105
2008-10-23,10800106
2008-10-23,10800107
2008-10-23,10800108
2008-10-23,10800109
2008-10-24,10800110
2008-10-24,10800111
2008-10-24,10800112
2008-10-24,10800113
2008-10-24,10800114
2008-10-24,10800115
2009-10-01,10900001
2009-10-02,10900002
2009-10-04,10900004
2009-10-04,10900005
2009-10-04,10900006
2009-10-05,10900007
2009-10-05,10900008
2009-10-06,10900009
2009-10-06,10900010
2009-10-06,10900012
2009-10-06,10900013
2009-10-06,10900014
2009-10-06,10900015
2009-10-07,10900016
2009-10-07,10900017
2009-10-07,10900018
2009-10-07,10900019
2009-10-07,10900020
2009-10-07,10900021
2009-10-07,10900022
2009-10-07,10900023
2009-10-08,10900024
2009-10-08,10900025
2009-10-09,10900027
2009-10-09,10900028
2009-10-09,10900029
2009-10-09,10900030
2009-10-09,10900031
2009-10-09,10900032
2009-10-09,10900034
2009-10-10,10900035
2009-10-10,10900036
2009-10-10,10900037
2009-10-10,10900038
2009-10-11,10900039
2009-10-11,10900040
2009-10-11,10900041
2009-10-11,10900042
2009-10-11,10900043
2009-10-11,10900044
2009-10-12,10900045
2009-10-12,10900047
2009-10-12,10900048
2009-10-12,10900049
2009-10-13,10900050
2009-10-13,10900051
2009-10-13,10900052
2009-10-13,10900053
2009-10-13,10900054
2009-10-14,10900055
2009-10-14,10900056
2009-10-14,10900057
2009-10-14,10900058
2009-10-14,10900059
2009-10-14,10900060
2009-10-14,10900061
2009-10-15,10900062
2009-10-15,10900063
2009-10-15,10900064
2009-10-15,10900065
2009-10-15,10900066
2009-10-16,10900067
2009-10-16,10900068
2009-10-16,10900069
2009-10-16,10900070
2009-10-16,10900071
2009-10-17,10900072
2009-10-17,10900073
2009-10-17,10900074
2009-10-17,10900075
2009-10-17,10900076
2009-10-17,10900077
2009-10-17,10900078
2009-10-18,10900080
2009-10-18,10900081
2009-10-18,10900082
2009-10-18,10900083
2009-10-18,10900084
2009-10-19,10900085
2009-10-19,10900086
2009-10-19,10900087
2009-10-20,10900088
2009-10-20,10900089
2009-10-20,10900090
2009-10-20,10900091
2009-10-20,10900092
2009-10-20,10900093
2009-10-20,10900094
2009-10-20,10900095
2009-10-20,10900096
2009-10-21,10900098
2009-10-21,10900099
2009-10-21,10900100
2009-10-21,10900101
2009-10-22,10900102
2009-10-22,10900103
2009-10-22,10900104
2009-10-22,10900105
2009-10-22,10900106
2009-10-22,10900107
2009-10-23,10900108
2009-10-23,10900109
2009-10-23,10900110
2009-10-23,10900111
2009-10-23,10900112
2009-10-23,10900113
2009-10-23,10900114
2009-10-23,10900115
2009-10-23,10900116
2009-10-23,10900117
2009-10-23,10900118
2009-10-12,10900119
2010-10-04,11000003
2010-10-05,11000004
2010-10-05,11000005
2010-10-05,11000006
2010-10-05,11000007
2010-10-05,11000008
2010-10-05,11000009
2010-10-05,11000010
2010-10-05,11000011
2010-10-06,11000012
2010-10-06,11000013
2010-10-06,11000014
2010-10-06,11000015
2010-10-06,11000016
2010-10-07,11000017
2010-10-07,11000018
2010-10-07,11000019
2010-10-07,11000020
2010-10-07,11000021
2010-10-07,11000022
2010-10-07,11000023
2010-10-08,11000025
2010-10-08,11000026
2010-10-08,11000027
2010-10-08,11000028
2010-10-08,11000029
2010-10-08,11000030
2010-10-09,11000031
2010-10-09,11000032
2010-10-09,11000033
2010-10-09,11000034
2010-10-09,11000035
2010-10-09,11000036
2010-10-10,11000037
2010-10-10,11000038
2010-10-10,11000039
2010-10-10,11000040
2010-10-11,11000041
2010-10-11,11000042
2010-10-11,11000043
2010-10-12,11000044
2010-10-12,11000045
2010-10-12,11000046
2010-10-12,11000047
2010-10-12,11000048
2010-10-12,11000049
2010-10-12,11000050
2010-10-12,11000052
2010-10-13,11000053
2010-10-13,11000054
2010-10-13,11000055
2010-10-13,11000056
2010-10-13,11000057
2010-10-13,11000058
2010-10-13,11000059
2010-10-14,11000062
2010-10-14,11000063
2010-10-14,11000064
2010-10-14,11000065
2010-10-14,11000066
2010-10-15,11000067
2010-10-15,11000068
2010-10-15,11000069
2010-10-15,11000070
2010-10-16,11000071
2010-10-16,11000072
2010-10-16,11000073
2010-10-16,11000074
2010-10-16,11000075
2010-10-16,11000076
2010-10-16,11000078
2010-10-16,11000079
2010-10-16,11000081
2010-10-17,11000082
2010-10-17,11000083
2010-10-17,11000084
2010-10-17,11000085
2010-10-17,11000086
2010-10-18,11000087
2010-10-18,11000088
2010-10-18,11000089
2010-10-18,11000090
2010-10-18,11000091
2010-10-19,11000092
2010-10-19,11000093
2010-10-19,11000094
2010-10-19,11000095
2010-10-19,11000096
2010-10-19,11000097
2010-10-19,11000098
2010-10-19,11000099
2010-10-20,11000100
2010-10-20,11000101
2010-10-20,11000102
2010-10-20,11000103
2010-10-20,11000104
2010-10-21,11000105
2010-10-21,11000106
2010-10-21,11000107
2010-10-21,11000108
2010-10-21,11000109
2010-10-21,11000110
2010-10-22,11000111
2010-10-22,11000112
2010-10-22,11000113
2010-10-22,11000114
2010-10-22,11000115
2010-10-22,11000116
2010-10-22,11000117
2010-10-22,11000118
2010-10-22,11000120
2011-12-16,11100001
2011-12-16,11100002
2011-12-16,11100003
2011-12-16,11100004
2011-12-17,11100005
2011-12-17,11100006
2011-12-17,11100007
2011-12-17,11100008
2011-12-18,11100009
2011-12-18,11100010
2011-12-18,11100011
2011-12-19,11100012
2011-12-19,11100013
2011-12-19,11100014
2011-12-20,11100015
2011-12-20,11100016
2011-12-20,11100017
2011-12-20,11100018
2011-12-20,11100019
2011-12-20,11100020
2011-12-21,11100021
2011-12-21,11100022
2011-12-21,11100023
2011-12-21,11100024
2011-12-21,11100025
2011-12-21,11100026
2011-12-21,11100027
2011-12-21,11100028
2011-12-22,11100029
2011-12-22,11100030
2012-10-06,11200005
2012-10-07,11200006
2012-10-07,11200007
2012-10-07,11200008
2012-10-07,11200009
2012-10-08,11200013
2012-10-09,11200014
2012-10-09,11200015
2012-10-09,11200016
2012-10-24,11200017
2012-10-10,11200019
2012-10-10,11200020
2012-10-10,11200021
2012-10-10,11200022
2012-10-10,11200023
2012-10-10,11200024
2012-10-11,11200025
2012-10-11,11200026
2012-10-11,11200027
2012-10-11,11200028
2012-10-12,11200030
2012-10-12,11200031
2012-10-12,11200032
2012-10-12,11200033
2012-10-12,11200034
2012-10-12,11200035
2012-10-12,11200036
2012-10-13,11200037
2012-10-13,11200038
2012-10-13,11200039
2012-10-13,11200040
2012-10-13,11200041
2012-10-13,11200042
2012-10-14,11200043
2012-10-14,11200044
2012-10-14,11200045
2012-10-15,11200046
2012-10-15,11200047
2012-10-26,11200048
2012-10-15,11200049
2012-10-15,11200050
2012-10-15,11200051
2012-10-15,11200052
2012-10-16,11200053
2012-10-16,11200054
2012-10-16,11200055
2012-10-16,11200057
2012-10-16,11200058
2012-10-16,11200059
2012-10-17,11200060
2012-10-17,11200061
2012-10-17,11200062
2012-10-17,11200063
2012-10-17,11200064
2012-10-17,11200065
2012-10-17,11200066
2012-10-18,11200067
2012-10-18,11200068
2012-10-18,11200069
2012-10-18,11200070
2012-10-19,11200071
2012-10-19,11200072
2012-10-19,11200073
2012-10-19,11200074
2012-10-19,11200075
2012-10-19,11200076
2012-10-19,11200077
2012-10-20,11200078
2012-10-20,11200079
2012-10-20,11200080
2012-10-20,11200081
2012-10-20,11200082
2012-10-20,11200083
2012-10-20,11200084
2012-10-21,11200085
2012-10-21,11200086
2012-10-21,11200087
2012-10-21,11200088
2012-10-22,11200089
2012-10-22,11200090
2012-10-22,11200091
2012-10-22,11200092
2012-10-22,11200093
2012-10-22,11200094
2012-10-23,11200095
2012-10-23,11200096
2012-10-23,11200097
2012-10-23,11200098
2012-10-24,11200099
2012-10-24,11200100
2012-10-24,11200101
2012-10-24,11200102
2012-10-24,11200104
2012-10-24,11200105
2012-10-25,11200106
2012-10-25,11200107
2012-10-25,11200108
2012-10-25,11200109
2012-10-26,11200110
2012-10-26,11200111
2012-10-26,11200112
2012-10-26,11200114
2012-10-26,11200115
2012-10-26,11200116
2012-10-26,11200117
2012-10-26,11200118
2013-10-05,11300002
2013-10-05,11300003
2013-10-05,11300004
2013-10-06,11300006
2013-10-07,11300007
2013-10-07,11300010
2013-10-07,11300011
2013-10-07,11300012
2013-10-07,11300013
2013-10-07,11300014
2013-10-08,11300015
2013-10-08,11300016
2013-10-08,11300017
2013-10-08,11300018
2013-10-08,11300019
2013-10-08,11300021
2013-10-09,11300022
2013-10-09,11300023
2013-10-09,11300024
2013-10-09,11300025
2013-10-09,11300026
2013-10-10,11300028
2013-10-10,11300029
2013-10-10,11300030
2013-10-10,11300031
2013-10-11,11300032
2013-10-11,11300033
2013-10-11,11300034
2013-10-11,11300035
2013-10-11,11300036
2013-10-12,11300037
2013-10-12,11300038
2013-10-12,11300039
2013-10-12,11300040
2013-10-12,11300041
2013-10-12,11300042
2013-10-13,11300043
2013-10-13,11300044
2013-10-13,11300045
2013-10-14,11300047
2013-10-14,11300048
2013-10-14,11300049
2013-10-14,11300050
2013-10-15,11300051
2013-10-15,11300052
2013-10-15,11300053
2013-10-15,11300054
2013-10-15,11300055
2013-10-15,11300056
2013-10-15,11300057
2013-10-16,11300058
2013-10-16,11300059
2013-10-16,11300060
2013-10-16,11300061
2013-10-16,11300062
2013-10-17,11300063
2013-10-17,11300064
2013-10-17,11300065
2013-10-17,11300066
2013-10-17,11300067
2013-10-17,11300068
2013-10-17,11300069
2013-10-18,11300070
2013-10-18,11300071
2013-10-18,11300072
2013-10-18,11300073
2013-10-19,11300074
2013-10-19,11300075
2013-10-19,11300076
2013-10-19,11300077
2013-10-19,11300078
2013-10-20,11300079
2013-10-20,11300080
2013-10-20,11300081
2013-10-20,11300082
2013-10-20,11300083
2013-10-21,11300084
2013-10-21,11300085
2013-10-21,11300086
2013-10-21,11300087
2013-10-22,11300088
2013-10-22,11300089
2013-10-22,11300090
2013-10-22,11300091
2013-10-22,11300092
2013-10-23,11300093
2013-10-23,11300094
2013-10-23,11300095
2013-10-23,11300096
2013-10-23,11300097
2013-10-23,11300098
2013-10-23,11300099
2013-10-23,11300100
2013-10-23,11300101
2013-10-23,11300102
2013-10-23,11300103
2013-10-24,11300104
2013-10-24,11300105
2013-10-24,11300106
2013-10-24,11300107
2013-10-25,11300108
2013-10-25,11300109
2013-10-25,11300110
2013-10-25,11300111
2013-10-25,11300112
2013-10-25,11300113
2013-10-25,11300115
2013-10-25,11300116
2014-10-04,11400001
2014-10-05,11400002
2014-10-06,11400004
2014-10-06,11400005
2014-10-06,11400006
2014-10-06,11400007
2014-10-07,11400008
2014-10-07,11400009
2014-10-07,11400010
2014-10-07,11400012
2014-10-07,11400013
2014-10-07,11400014
2014-10-07,11400015
2014-10-08,11400016
2014-10-08,11400017
2014-10-08,11400018
2014-10-08,11400019
2014-10-08,11400021
2014-10-09,11400023
2014-10-09,11400024
2014-10-09,11400025
2014-10-09,11400026
2014-10-10,11400027
2014-10-10,11400028
2014-10-10,11400029
2014-10-10,11400030
2014-10-10,11400031
2014-10-10,11400032
2014-10-11,11400033
2014-10-11,11400035
2014-10-11,11400036
2014-10-11,11400037
2014-10-12,11400038
2014-10-12,11400039
2014-10-12,11400040
2014-10-12,11400041
2014-10-12,11400042
2014-10-13,11400043
2014-10-13,11400044
2014-10-13,11400045
2014-10-13,11400046
2014-10-13,11400047
2014-10-14,11400048
2014-10-14,11400049
2014-10-14,11400050
2014-10-14,11400051
2014-10-14,11400052
2014-10-15,11400053
2014-10-15,11400056
2014-10-15,11400057
2014-10-15,11400058
2014-10-16,11400059
2014-10-16,11400060
2014-10-16,11400061
2014-10-16,11400062
2014-10-16,11400063
2014-10-16,11400064
2014-10-17,11400065
2014-10-17,11400066
2014-10-17,11400068
2014-10-17,11400069
2014-10-17,11400071
2014-10-17,11400072
2014-10-17,11400073
2014-10-18,11400074
2014-10-18,11400076
2014-10-18,11400077
2014-10-18,11400078
2014-10-18,11400079
2014-10-19,11400080
2014-10-19,11400081
2014-10-19,11400082
2014-10-19,11400083
2014-10-19,11400084
2014-10-20,11400085
2014-10-20,11400086
2014-10-20,11400087
2014-10-20,11400088
2014-10-20,11400089
2014-10-20,11400090
2014-10-20,11400091
2014-10-21,11400092
2014-10-21,11400093
2014-10-21,11400094
2014-10-21,11400095
2014-10-21,11400096
2014-10-21,11400097
2014-10-22,11400098
2014-10-22,11400099
2014-10-22,11400100
2014-10-22,11400101
2014-10-22,11400102
2014-10-22,11400103
2014-10-22,11400105
2014-10-22,11400106
2014-10-23,11400107
2014-10-23,11400108
2014-10-23,11400109
2014-10-24,11400110
2014-10-24,11400111
2014-10-24,11400112
2014-10-24,11400113
2014-10-24,11400114
2014-10-24,11400115
2014-10-24,11400116
2014-10-24,11400117
2014-10-24,11400118
2015-10-02,11500001
2015-10-03,11500002
2015-10-03,11500003
2015-10-04,11500004
2015-10-04,11500005
2015-10-04,11500006
2015-10-05,11500007
2015-10-05,11500009
2015-10-07,11500010
2015-10-06,11500011
2015-10-06,11500012
2015-10-06,11500013
2015-10-06,11500014
2015-10-06,11500015
2015-10-07,11500017
2015-10-07,11500018
2015-10-07,11500019
2015-10-07,11500020
2015-10-07,11500022
2015-10-08,11500023
2015-10-08,11500025
2015-10-08,11500026
2015-10-08,11500027
2015-10-08,11500028
2015-10-08,11500029
2015-10-09,11500031
2015-10-09,11500032
2015-10-08,11500033
2015-10-09,11500035
2015-10-10,11500036
2015-10-10,11500037
2015-10-10,11500038
2015-10-10,11500039
2015-10-11,11500040
2015-10-11,11500042
2015-10-12,11500044
2015-10-12,11500045
2015-10-12,11500046
2015-10-12,11500047
2015-10-12,11500048
2015-10-12,11500049
2015-10-13,11500050
2015-10-13,11500051
2015-10-13,11500052
2015-10-13,11500053
2015-10-13,11500054
2015-10-13,11500055
2015-10-13,11500056
2015-10-14,11500057
2015-10-14,11500058
2015-10-14,11500059
2015-10-14,11500060
2015-10-14,11500061
2015-10-15,11500062
2015-10-15,11500063
2015-10-16,11500064
2015-10-16,11500065
2015-10-16,11500066
2015-10-16,11500067
2015-10-16,11500068
2015-10-17,11500070
2015-10-17,11500071
2015-10-17,11500072
2015-10-17,11500073
2015-10-17,11500074
2015-10-18,11500075
2015-10-18,11500076
2015-10-18,11500077
2015-10-18,11500078
2015-10-18,11500079
2015-10-18,11500080
2015-10-18,11500081
2015-10-19,11500082
2015-10-19,11500083
2015-10-19,11500084
2015-10-19,11500085
2015-10-19,11500086
2015-10-20,11500087
2015-10-20,11500088
2015-10-20,11500089
2015-10-20,11500090
2015-10-20,11500091
2015-10-21,11500092
2015-10-21,11500093
2015-10-21,11500094
2015-10-21,11500095
2015-10-21,11500096
2015-10-22,11500097
2015-10-22,11500098
2015-10-22,11500099
2015-10-22,11500100
2015-10-22,11500101
2015-10-23,11500102
2015-10-23,11500103
2015-10-23,11500104
2015-10-23,11500105
2015-10-23,11500106
2015-10-23,11500107
2015-10-23,11500108
2015-10-23,11500109
2016-10-01,11600001
2016-10-01,11600002
2016-10-03,11600004
2016-10-03,11600005
2016-10-03,11600006
2016-10-03,11600007
2016-10-03,11600009
2016-10-04,11600011
2016-10-04,11600012
2016-10-04,11600013
2016-10-04,11600014
2016-10-04,11600015
2016-10-04,11600016
2016-10-05,11600017
2016-10-05,11600018
2016-10-05,11600019
2016-10-06,11600021
2016-10-06,11600022
2016-10-06,11600023
2016-10-06,11600024
2016-10-06,11600025
2016-10-06,11600026
2016-10-07,11600027
2016-10-07,11600028
2016-10-08,11600029
2016-10-08,11600030
2016-10-08,11600031
2016-10-08,11600032
2016-10-08,11600033
2016-10-08,11600034
2016-10-08,11600035
2016-10-09,11600036
2016-10-09,11600037
2016-10-10,11600038
2016-10-10,11600039
2016-10-10,11600040
2016-10-10,11600041
2016-10-10,11600042
2016-10-11,11600044
2016-10-11,11600045
2016-10-11,11600046
2016-10-11,11600047
2016-10-12,11600048
2016-10-12,11600049
2016-10-12,11600050
2016-10-12,11600051
2016-10-12,11600052
2016-10-13,11600053
2016-10-13,11600054
2016-10-13,11600055
2016-10-13,11600056
2016-10-13,11600057
2016-10-13,11600058
2016-10-13,11600059
2016-10-14,11600061
2016-10-14,11600062
2016-10-14,11600063
2016-10-14,11600064
2016-10-14,11600065
2016-10-15,11600066
2016-10-15,11600067
2016-10-15,11600068
2016-10-15,11600069
2016-10-15,11600070
2016-10-15,11600071
2016-10-15,11600072
2016-10-16,11600073
2016-10-16,11600074
2016-10-16,11600075
2016-10-17,11600076
2016-10-17,11600077
2016-10-17,11600078
2016-10-17,11600079
2016-10-18,11600080
2016-10-18,11600081
2016-10-18,11600082
2016-10-18,11600083
2016-10-18,11600084
2016-10-19,11600085
2016-10-19,11600086
2016-10-19,11600087
2016-10-19,11600088
2016-10-19,11600089
2016-10-19,11600090
2016-10-19,11600091
2016-10-20,11600092
2016-10-20,11600093
2016-10-20,11600094
2016-10-20,11600095
2016-10-21,11600096
2016-10-21,11600097
2016-10-21,11600098
2016-10-21,11600099
2016-10-21,11600100
2016-10-21,11600101
2016-10-21,11600102
2017-09-30,11700001
2017-09-30,11700002
2017-10-01,11700003
2017-10-01,11700004
2017-10-02,11700006
2017-10-02,11700008
2017-10-02,11700009
2017-10-02,11700010
2017-10-02,11700011
2017-10-03,11700012
2017-10-03,11700013
2017-10-03,11700014
2017-10-04,11700015
2017-10-03,11700016
2017-10-04,11700017
2017-10-04,11700018
2017-10-04,11700019
2017-10-04,11700020
2017-10-04,11700022
2017-10-04,11700023
2017-10-05,11700024
2017-10-05,11700025
2017-10-05,11700027
2017-10-05,11700028
2017-10-06,11700029
2017-10-06,11700030
2017-10-06,11700031
2017-10-06,11700032
2017-10-06,11700033
2017-10-06,11700034
2017-10-06,11700035
2017-10-06,11700036
2017-10-07,11700037
2017-10-08,11700038
2017-10-08,11700040
2017-10-08,11700041
2017-10-08,11700042
2017-10-08,11700043
2017-10-08,11700044
2017-10-08,11700045
2017-10-09,11700046
2017-10-09,11700047
2017-10-09,11700048
2017-10-09,11700049
2017-10-09,11700050
2017-10-09,11700051
2017-10-09,11700052
2017-10-09,11700053
2017-10-10,11700054
2017-10-10,11700056
2017-10-10,11700057
2017-10-10,11700058
2017-10-10,11700059
2017-10-11,11700060
2017-10-11,11700061
2017-10-11,11700062
2017-10-11,11700063
2017-10-11,11700064
2017-10-12,11700065
2017-10-12,11700066
2017-10-13,11700067
2017-10-13,11700068
2017-10-13,11700069
2017-10-13,11700070
2017-10-13,11700071
2017-10-13,11700072
2017-10-13,11700075
2017-10-13,11700076
2017-10-13,11700077
2017-10-13,11700078
2006-01-01,20500434
2006-01-01,20500435
2006-01-01,20500436
2006-01-02,20500437
2006-01-02,20500438
2006-01-02,20500439
2006-01-02,20500440
2006-01-03,20500441
2006-01-03,20500442
2006-01-03,20500443
2006-01-03,20500444
2006-01-03,20500445
2006-01-03,20500446
2006-01-03,20500447
2006-01-04,20500448
2006-01-04,20500449
2006-01-04,20500450
2006-01-04,20500451
2006-01-04,20500452
2006-01-04,20500453
2006-01-04,20500454
2006-01-04,20500455
2006-01-04,20500456
2006-01-05,20500457
2006-01-05,20500458
2006-01-06,20500459
2006-01-06,20500460
2006-01-06,20500461
2006-01-06,20500462
2006-01-06,20500463
2006-01-06,20500464
2006-01-06,20500465
2006-01-06,20500466
2006-01-06,20500467
2006-01-06,20500468
2006-01-06,20500469
2006-01-06,20500470
2006-01-06,20500471
2006-01-07,20500472
2006-01-07,20500473
2006-01-07,20500474
2006-01-07,20500475
2006-01-07,20500476
2006-01-07,20500477
2006-01-07,20500478
2006-01-07,20500479
2006-01-07,20500480
2006-01-08,20500481
2006-01-08,20500482
2006-01-08,20500483
2006-01-08,20500484
2006-01-08,20500485
2006-01-09,20500486
2006-01-09,20500487
2006-01-09,20500488
2006-01-09,20500489
2006-01-09,20500490
2006-01-10,20500491
2006-01-10,20500492
2006-01-10,20500493
2006-01-10,20500494
2006-01-10,20500495
2006-01-10,20500496
2006-01-10,20500497
2006-01-10,20500498
2006-01-10,20500499
2006-01-11,20500500
2006-01-11,20500501
2006-01-11,20500502
2006-01-11,20500503
2006-01-11,20500504
2006-01-11,20500505
2006-01-11,20500506
2006-01-11,20500507
2006-01-11,20500508
2006-01-11,20500509
2006-01-12,20500510
2006-01-12,20500511
2006-01-12,20500512
2006-01-13,20500513
2006-01-13,20500514
2006-01-13,20500515
2006-01-13,20500516
2006-01-13,20500517
2006-01-13,20500518
2006-01-13,20500519
2006-01-13,20500520
2006-01-13,20500521
2006-01-14,20500522
2006-01-14,20500523
2006-01-14,20500524
2006-01-14,20500525
2006-01-14,20500526
2006-01-14,20500527
2006-01-14,20500528
2006-01-14,20500529
2006-01-14,20500530
2006-01-14,20500531
2006-01-14,20500532
2006-01-15,20500533
2006-01-15,20500534
2006-01-15,20500535
2006-01-16,20500536
2006-01-16,20500537
2006-01-16,20500538
2006-01-16,20500539
2006-01-16,20500540
2006-01-16,20500541
2006-01-16,20500542
2006-01-16,20500543
2006-01-16,20500544
2006-01-16,20500545
2006-01-16,20500546
2006-01-16,20500547
2006-01-17,20500548
2006-01-17,20500549
