GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021300727,1610612759,SAS,San Antonio,201980,Danny Green,F,,46:19,108.3,106.4,93.1,95.6,15.2,10.8,0.065,0.5,8.3,0.0,0.135,0.074,16.7,0.594,0.619,0.21,0.215,96.28,95.86,79.88,94,0.096
0021300727,1610612759,SAS,San Antonio,1495,Tim Duncan,F,,40:08,108.2,108.4,95.3,95.1,12.9,13.4,0.217,1.67,16.1,0.054,0.214,0.139,9.7,0.65,0.672,0.283,0.285,98.05,98.07,81.73,83,0.211
0021300727,1610612759,SAS,San Antonio,201168,Tiago Splitter,C,,33:41,102.0,101.4,86.6,88.6,15.3,12.8,0.13,3.0,27.3,0.086,0.237,0.164,9.1,0.429,0.47,0.1,0.103,101.28,100.45,83.71,71,0.106
0021300727,1610612759,SAS,San Antonio,202709,Cory Joseph,G,,27:40,98.5,91.5,85.8,86.2,12.7,5.3,0.222,4.0,33.3,0.033,0.067,0.05,8.3,0.571,0.571,0.119,0.131,98.16,101.52,84.6,59,0.131
0021300727,1610612759,SAS,San Antonio,2225,Tony Parker,G,,18:54,89.3,92.1,128.8,126.3,-39.5,-34.2,0.385,1.25,35.7,0.0,0.0,0.0,28.6,0.4,0.4,0.22,0.218,97.12,96.51,80.42,38,0.027
0021300727,1610612759,SAS,San Antonio,201158,Marco Belinelli,,,38:06,106.7,102.5,96.7,97.4,9.9,5.1,0.042,0.0,7.7,0.0,0.085,0.05,0.0,0.545,0.589,0.14,0.146,97.31,98.9,82.41,79,0.101
0021300727,1610612759,SAS,San Antonio,2564,Boris Diaw,,,21:13,106.4,104.9,99.1,100.0,7.4,4.9,0.071,0.5,12.5,0.053,0.083,0.07,25.0,0.4,0.4,0.152,0.154,93.68,93.9,78.25,41,0.008
0021300727,1610612759,SAS,San Antonio,200769,Shannon Brown,,,6:14,97.6,100.0,156.7,142.9,-59.1,-42.9,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,0.5,0.308,0.3,100.41,103.96,86.63,13,-0.07
0021300727,1610612759,SAS,San Antonio,201965,Jeff Ayres,,,6:14,97.6,100.0,156.7,142.9,-59.1,-42.9,0.4,2.0,50.0,0.0,0.25,0.143,25.0,0.0,0.568,0.154,0.15,100.41,103.96,86.63,13,0.035
0021300727,1610612759,SAS,San Antonio,201988,Patty Mills,,,20:23,114.4,108.7,92.0,90.7,22.4,18.0,0.4,4.0,19.0,0.053,0.192,0.133,4.8,0.643,0.71,0.333,0.356,101.37,104.76,87.3,46,0.328
0021300727,1610612759,SAS,San Antonio,2588,Matt Bonner,,,14:17,112.2,106.9,131.4,125.0,-19.2,-18.1,0.0,0.0,0.0,0.091,0.083,0.087,0.0,0.0,0.102,0.156,0.169,91.19,95.76,79.8,29,-0.025
0021300727,1610612759,SAS,San Antonio,201986,Nando De Colo,,,16:51,121.1,119.4,101.4,100.0,19.6,19.4,0.214,3.0,25.0,0.111,0.154,0.129,8.3,0.429,0.508,0.22,0.222,98.35,99.71,83.09,36,0.092
0021300727,1610612759,SAS,San Antonio,203382,Aron Baynes,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021300727,1610612764,WAS,Washington,2772,Trevor Ariza,F,,45:22,92.1,93.5,116.0,113.8,-23.9,-20.3,0.077,1.0,11.1,0.037,0.195,0.105,11.1,0.458,0.545,0.148,0.153,98.76,98.93,82.44,93,0.07
0021300727,1610612764,WAS,Washington,2403,Nene,F,,37:50,82.5,85.5,101.1,100.0,-18.6,-14.5,0.15,1.0,13.0,0.0,0.179,0.083,13.0,0.286,0.361,0.227,0.233,99.57,98.33,81.94,76,0.054
0021300727,1610612764,WAS,Washington,101162,Marcin Gortat,C,,38:48,93.3,96.2,118.2,115.9,-24.9,-19.7,0.0,0.0,0.0,0.111,0.03,0.077,7.7,0.375,0.477,0.143,0.147,100.1,99.61,83.01,79,0.023
0021300727,1610612764,WAS,Washington,203078,Bradley Beal,G,,34:21,95.3,94.1,97.2,100.0,-1.9,-5.9,0.167,1.5,12.5,0.0,0.147,0.078,8.3,0.438,0.51,0.269,0.279,95.11,94.32,78.6,68,0.14
0021300727,1610612764,WAS,Washington,202322,John Wall,G,,44:18,93.0,95.5,110.4,109.7,-17.5,-14.2,0.5,2.25,20.5,0.0,0.122,0.054,9.1,0.448,0.471,0.34,0.348,99.57,98.59,82.16,89,0.149
0021300727,1610612764,WAS,Washington,101110,Martell Webster,,,36:17,114.0,114.9,101.6,97.4,12.4,17.4,0.034,1.0,12.5,0.053,0.065,0.058,12.5,0.8,0.85,0.082,0.085,98.8,100.54,83.79,74,0.069
0021300727,1610612764,WAS,Washington,202344,Trevor Booker,,,25:23,121.9,117.3,102.3,100.0,19.6,17.3,0.0,0.0,0.0,0.045,0.238,0.14,0.0,0.714,0.714,0.117,0.121,94.44,97.39,81.16,52,0.143
0021300727,1610612764,WAS,Washington,202338,Kevin Seraphin,,,13:42,128.6,118.5,93.8,92.6,34.8,25.9,0.0,0.0,0.0,0.2,0.25,0.227,12.5,0.429,0.429,0.258,0.277,90.28,94.62,78.85,27,0.063
0021300727,1610612764,WAS,Washington,202066,Garrett Temple,,,13:60,126.6,120.7,86.3,79.3,40.3,41.4,0.077,1.0,16.7,0.1,0.0,0.043,16.7,0.667,0.773,0.152,0.158,93.11,99.49,82.91,29,0.172
0021300727,1610612764,WAS,Washington,201953,Eric Maynor,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021300727,1610612764,WAS,Washington,203490,Otto Porter Jr.,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021300727,1610612764,WAS,Washington,202698,Chris Singleton,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021300727,1610612764,WAS,Washington,202686,Jan Vesely,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021300728,1610612757,POR,Portland,200746,LaMarcus Aldridge,F,,38:38,112.0,111.7,88.6,89.6,23.5,22.1,0.217,0.0,20.0,0.028,0.229,0.143,0.0,0.294,0.374,0.235,0.236,96.08,95.66,79.72,77,0.137
0021300728,1610612757,POR,Portland,201587,Nicolas Batum,F,,37:31,94.2,97.3,89.7,89.6,4.5,7.7,0.214,0.75,14.3,0.073,0.152,0.115,19.0,0.714,0.714,0.202,0.206,98.11,96.6,80.5,74,0.21
0021300728,1610612757,POR,Portland,201577,Robin Lopez,C,,33:49,91.9,93.9,91.4,91.0,0.5,2.9,0.0,0.0,0.0,0.132,0.05,0.09,25.0,0.2,0.528,0.15,0.155,95.22,94.4,78.67,66,0.048
0021300728,1610612757,POR,Portland,203081,Damian Lillard,G,,38:05,96.2,98.6,91.8,90.7,4.3,8.0,0.211,1.0,18.2,0.025,0.087,0.058,18.2,0.375,0.423,0.212,0.215,93.84,93.26,77.71,73,0.07
0021300728,1610612757,POR,Portland,202083,Wesley Matthews,G,,35:51,109.5,110.0,88.7,87.5,20.8,22.5,0.053,0.0,5.6,0.0,0.152,0.086,0.0,0.5,0.537,0.215,0.217,94.63,95.06,79.22,70,0.137
0021300728,1610612757,POR,Portland,2748,Dorell Wright,,,13:17,105.6,107.7,124.2,118.5,-18.6,-10.8,0.25,0.0,28.6,0.0,0.077,0.037,0.0,0.375,0.564,0.167,0.169,94.46,95.76,79.8,26,0.096
0021300728,1610612757,POR,Portland,200777,Joel Freeland,,,13:36,106.6,103.8,105.4,85.7,1.2,18.1,0.0,0.0,0.0,0.083,0.143,0.115,0.0,0.333,0.333,0.107,0.11,84.81,95.25,79.37,26,0.019
0021300728,1610612757,POR,Portland,2590,Mo Williams,,,20:19,90.1,97.4,115.5,112.5,-25.4,-15.1,0.222,1.0,14.3,0.04,0.087,0.063,14.3,0.357,0.519,0.255,0.254,95.87,93.36,77.8,39,0.121
0021300728,1610612757,POR,Portland,203086,Meyers Leonard,,,8:54,45.0,50.0,127.7,126.7,-82.6,-76.7,0.0,0.0,0.0,0.0,0.111,0.043,33.3,0.5,0.5,0.13,0.138,88.05,83.63,69.69,16,-0.133
0021300728,1610612757,POR,Portland,203115,Will Barton,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021300728,1610612757,POR,Portland,203468,CJ McCollum,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021300728,1610612757,POR,Portland,203080,Thomas Robinson,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021300728,1610612757,POR,Portland,2248,Earl Watson,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021300728,1610612752,NYK,New York,2546,Carmelo Anthony,F,,40:09,91.6,92.6,109.1,110.0,-17.6,-17.4,0.0,0.0,0.0,0.041,0.15,0.09,3.3,0.411,0.443,0.326,0.326,97.17,96.24,80.2,81,0.108
0021300728,1610612752,NYK,New York,202697,Iman Shumpert,F,,23:51,84.0,81.8,93.1,97.8,-9.0,-16.0,0.071,0.0,16.7,0.04,0.074,0.058,0.0,0.0,0.0,0.104,0.109,90.66,89.53,74.61,44,-0.044
0021300728,1610612752,NYK,New York,2199,Tyson Chandler,C,,30:45,93.2,93.4,105.6,103.3,-12.4,-9.8,0.048,0.0,25.0,0.057,0.241,0.141,0.0,0.333,0.333,0.043,0.044,94.29,95.2,79.33,61,0.063
0021300728,1610612752,NYK,New York,101109,Raymond Felton,G,,23:25,87.3,88.9,111.8,111.1,-24.5,-22.2,0.214,3.0,23.1,0.042,0.136,0.087,7.7,0.333,0.405,0.204,0.205,92.82,92.24,76.87,45,0.06
0021300728,1610612752,NYK,New York,203143,Pablo Prigioni,G,,31:04,102.9,103.3,92.9,96.7,10.0,6.7,0.304,0.0,53.8,0.098,0.086,0.092,0.0,0.417,0.417,0.082,0.082,94.81,92.7,77.25,60,0.142
0021300728,1610612752,NYK,New York,2747,JR Smith,,,30:30,98.6,100.0,113.3,113.1,-14.7,-13.1,0.333,1.2,23.1,0.028,0.069,0.046,19.2,0.536,0.587,0.27,0.271,96.56,95.99,79.99,61,0.1
0021300728,1610612752,NYK,New York,2405,Amar'e Stoudemire,,,21:42,106.0,102.4,92.2,100.0,13.8,2.4,0.0,0.0,0.0,0.087,0.2,0.146,7.7,0.6,0.638,0.265,0.273,91.82,89.56,74.64,41,0.233
0021300728,1610612752,NYK,New York,203501,Tim Hardaway Jr.,,,27:14,97.1,96.4,80.6,84.9,16.5,11.5,0.0,0.0,0.0,0.0,0.161,0.071,6.7,0.423,0.432,0.217,0.219,98.18,96.06,80.05,56,0.091
0021300728,1610612752,NYK,New York,202719,Jeremy Tyler,,,11:19,115.7,115.0,57.1,61.9,58.6,53.1,0.0,0.0,0.0,0.154,0.0,0.067,0.0,0.4,0.425,0.231,0.232,90.46,86.98,72.48,20,0.0
0021300728,1610612752,NYK,New York,202332,Cole Aldrich,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021300728,1610612752,NYK,New York,203315,Toure' Murry,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021300728,1610612752,NYK,New York,2757,Beno Udrih,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021300728,1610612752,NYK,New York,1897,Metta World Peace,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021300729,1610612756,PHX,Phoenix,200782,P.J. Tucker,F,,36:07,104.7,107.7,132.1,132.0,-27.4,-24.3,0.08,0.0,15.4,0.095,0.036,0.071,0.0,0.6,0.597,0.122,0.123,103.13,101.67,84.73,78,0.08
0021300729,1610612756,PHX,Phoenix,101112,Channing Frye,F,,22:58,95.7,93.6,145.1,146.7,-49.4,-53.0,0.154,0.0,14.3,0.0,0.0,0.0,0.0,0.318,0.337,0.218,0.231,95.55,96.14,80.12,47,-0.034
0021300729,1610612756,PHX,Phoenix,203101,Miles Plumlee,C,,25:56,94.4,96.3,136.4,137.0,-42.0,-40.7,0.0,0.0,0.0,0.034,0.238,0.12,16.7,0.5,0.512,0.097,0.098,101.17,99.95,83.29,54,0.037
0021300729,1610612756,PHX,Phoenix,101123,Gerald Green,G,,31:23,109.3,112.7,139.0,134.4,-29.7,-21.7,0.042,0.5,5.6,0.054,0.154,0.095,11.1,0.429,0.437,0.227,0.227,97.0,97.12,80.93,63,0.03
0021300729,1610612756,PHX,Phoenix,201609,Goran Dragic,G,,35:52,103.5,106.5,129.6,129.7,-26.1,-23.2,0.333,2.0,27.6,0.024,0.172,0.085,13.8,0.538,0.678,0.233,0.235,102.59,101.04,84.2,77,0.173
0021300729,1610612756,PHX,Phoenix,202693,Markieff Morris,,,22:57,113.4,114.0,117.5,114.3,-4.2,-0.3,0.235,4.0,21.1,0.05,0.25,0.15,5.3,0.385,0.432,0.268,0.271,102.41,103.54,86.28,50,0.094
0021300729,1610612756,PHX,Phoenix,2571,Leandro Barbosa,,,20:11,117.4,115.6,94.4,93.3,23.0,22.2,0.133,0.0,20.0,0.0,0.125,0.065,0.0,0.857,0.825,0.16,0.166,105.54,107.02,89.18,45,0.169
0021300729,1610612756,PHX,Phoenix,203458,Alex Len,,,14:30,129.3,115.2,90.5,90.0,38.8,25.2,0.0,0.0,0.0,0.0,0.083,0.043,25.0,0.333,0.333,0.111,0.123,98.05,104.28,86.9,33,-0.061
0021300729,1610612756,PHX,Phoenix,202694,Marcus Morris Sr.,,,15:54,103.8,106.3,108.3,106.3,-4.5,0.0,0.0,0.0,0.0,0.133,0.222,0.167,10.0,0.611,0.611,0.263,0.265,96.84,96.59,80.49,32,0.17
0021300729,1610612756,PHX,Phoenix,202397,Ish Smith,,,12:08,118.2,113.0,106.6,104.0,11.6,9.0,0.25,0.67,18.2,0.125,0.125,0.125,27.3,0.667,0.667,0.36,0.375,91.78,94.95,79.12,23,0.184
0021300729,1610612756,PHX,Phoenix,203139,Viacheslav Kravtsov,,,1:02,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.68,92.9,77.42,2,0.0
0021300729,1610612756,PHX,Phoenix,202091,Dionte Christmas,,,1:02,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.68,92.9,77.42,2,0.0
0021300729,1610612745,HOU,Houston,202718,Chandler Parsons,F,,41:02,130.0,129.8,108.7,110.6,21.3,19.2,0.231,0.0,33.3,0.031,0.13,0.09,0.0,0.792,0.792,0.133,0.135,99.62,98.85,82.37,84,0.173
0021300729,1610612745,HOU,Houston,203093,Terrence Jones,F,,31:14,131.4,132.3,110.9,113.8,20.5,18.5,0.1,2.0,12.5,0.148,0.147,0.148,6.3,0.708,0.713,0.197,0.199,101.58,99.92,83.27,65,0.162
0021300729,1610612745,HOU,Houston,2730,Dwight Howard,C,,38:59,132.4,129.6,97.9,98.8,34.5,30.8,0.0,0.0,0.0,0.0,0.304,0.187,16.1,0.647,0.682,0.356,0.368,99.73,100.35,83.63,81,0.205
0021300729,1610612745,HOU,Houston,201935,James Harden,G,,38:15,138.5,136.7,103.1,103.8,35.4,33.0,0.033,1.0,5.6,0.0,0.047,0.028,5.6,0.55,0.753,0.2,0.205,99.41,99.76,83.14,79,0.12
0021300729,1610612745,HOU,Houston,201976,Patrick Beverley,G,,31:02,122.1,122.6,100.4,98.4,21.7,24.1,0.208,0.0,41.7,0.0,0.0,0.0,0.0,0.571,0.571,0.104,0.106,96.67,97.47,81.22,62,0.067
0021300729,1610612745,HOU,Houston,202391,Jeremy Lin,,,28:40,107.3,104.9,114.2,114.5,-6.9,-9.6,0.133,0.67,15.4,0.0,0.038,0.021,23.1,0.583,0.709,0.177,0.181,101.97,102.98,85.81,61,0.047
0021300729,1610612745,HOU,Houston,202700,Donatas Motiejunas,,,16:38,101.2,100.0,113.4,107.9,-12.2,-7.9,0.0,0.0,0.0,0.0,0.091,0.043,14.3,0.2,0.396,0.2,0.202,102.15,105.38,87.82,35,-0.034
0021300729,1610612745,HOU,Houston,201956,Omri Casspi,,,13:43,95.1,93.1,118.9,117.9,-23.8,-24.8,0.111,0.5,16.7,0.0,0.182,0.095,33.3,0.75,0.521,0.172,0.176,98.26,99.73,83.11,29,0.02
0021300729,1610612745,HOU,Houston,203496,Robert Covington,,,0:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.05,151.58,126.32,1,0.0
0021300729,1610612745,HOU,Houston,200758,Ronnie Brewer,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021300729,1610612745,HOU,Houston,201166,Aaron Brooks,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021300729,1610612745,HOU,Houston,101128,Francisco Garcia,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021300729,1610612745,HOU,Houston,202962,Greg Smith,,DND - Sore Right Knee,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021300730,1610612742,DAL,Dallas,1890,Shawn Marion,F,,33:22,102.5,100.0,109.6,106.3,-7.1,-6.3,0.05,1.0,12.5,0.0,0.087,0.037,12.5,0.667,0.667,0.097,0.099,88.85,91.35,76.12,63,0.071
0021300730,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,34:28,113.2,113.0,99.6,94.1,13.6,18.9,0.158,1.5,14.3,0.0,0.222,0.102,9.5,0.821,0.825,0.231,0.234,92.75,95.4,79.5,69,0.233
0021300730,1610612742,DAL,Dallas,2223,Samuel Dalembert,C,,23:22,93.4,93.3,108.5,104.5,-15.1,-11.2,0.0,0.0,0.0,0.24,0.235,0.238,8.3,0.6,0.618,0.235,0.235,89.73,91.41,76.18,45,0.139
0021300730,1610612742,DAL,Dallas,101145,Monta Ellis,G,,39:30,113.6,111.8,111.3,105.2,2.4,6.6,0.148,2.0,16.7,0.057,0.148,0.097,8.3,0.344,0.394,0.233,0.236,89.68,92.96,77.47,76,0.065
0021300730,1610612742,DAL,Dallas,101181,Jose Calderon,G,,31:02,110.5,110.0,110.4,103.3,0.1,6.7,0.167,2.0,26.7,0.0,0.045,0.02,13.3,0.278,0.278,0.162,0.162,90.3,93.58,77.98,60,0.0
0021300730,1610612742,DAL,Dallas,1713,Vince Carter,,,24:08,160.8,165.1,119.0,106.5,41.7,58.6,0.304,7.0,41.2,0.1,0.071,0.083,5.9,0.688,0.732,0.204,0.203,84.85,88.51,73.76,43,0.165
0021300730,1610612742,DAL,Dallas,2734,Devin Harris,,,16:58,140.7,141.9,107.7,103.1,33.0,38.8,0.2,1.5,33.3,0.0,0.091,0.048,22.2,0.333,0.347,0.171,0.175,87.59,89.12,74.26,31,0.0
0021300730,1610612742,DAL,Dallas,201971,DeJuan Blair,,,9:10,121.2,123.5,90.6,89.5,30.6,34.1,0.143,0.5,16.7,0.0,0.182,0.125,33.3,1.0,1.042,0.294,0.289,94.45,94.24,78.53,17,0.129
0021300730,1610612742,DAL,Dallas,203109,Jae Crowder,,,9:47,137.4,131.6,106.3,105.6,31.1,26.0,0.0,0.0,0.0,0.0,0.143,0.091,0.0,1.0,1.0,0.095,0.104,88.51,90.77,75.64,19,0.113
0021300730,1610612742,DAL,Dallas,201148,Brandan Wright,,,18:13,161.0,166.7,127.4,117.6,33.6,49.0,0.067,0.0,8.3,0.2,0.333,0.25,0.0,0.75,0.767,0.282,0.281,86.37,88.27,73.56,33,0.188
0021300730,1610612742,DAL,Dallas,201961,Wayne Ellington,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021300730,1610612742,DAL,Dallas,203108,Bernard James,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021300730,1610612742,DAL,Dallas,203499,Shane Larkin,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021300730,1610612763,MEM,Memphis,2419,Tayshaun Prince,F,,23:29,101.2,95.3,118.4,118.6,-17.2,-23.3,0.125,0.0,40.0,0.0,0.222,0.105,0.0,0.0,0.0,0.061,0.064,85.45,87.9,73.25,43,0.037
0021300730,1610612763,MEM,Memphis,2216,Zach Randolph,F,,40:06,108.6,101.3,117.4,117.1,-8.8,-15.8,0.2,2.0,15.4,0.074,0.206,0.148,7.7,0.625,0.64,0.265,0.282,87.81,90.97,75.81,76,0.166
