GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021700395,1610612757,POR,Portland,1627774,Jake Layman,,,17:12,102.6,105.9,84.6,84.8,18.0,21.0,0.0,0.0,0.0,0.091,0.077,0.086,0.0,0.333,0.405,0.233,0.238,95.11,93.49,77.91,34,0.061
0021700395,1610612757,POR,Portland,203943,Noah Vonleh,,,15:28,115.9,125.0,90.1,89.3,25.8,35.7,0.077,0.0,20.0,0.235,0.357,0.29,0.0,0.5,0.5,0.108,0.108,89.94,86.9,72.41,28,0.206
0021700395,1610612757,POR,Portland,1628403,Caleb Swanigan,,,1:03,200.0,200.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.57,91.43,76.19,2,0.286
0021700395,1610612757,POR,Portland,203894,Shabazz Napier,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021700395,1610612744,GSW,Golden State,201142,Kevin Durant,F,,36:16,119.8,115.6,108.9,108.0,10.9,7.6,0.208,1.25,15.6,0.071,0.175,0.132,12.5,0.571,0.615,0.318,0.336,98.38,100.61,83.84,77,0.176
0021700395,1610612744,GSW,Golden State,201956,Omri Casspi,F,,25:07,115.2,110.9,109.7,107.3,5.5,3.6,0.143,0.0,27.3,0.05,0.296,0.191,0.0,0.75,0.709,0.136,0.14,101.99,105.08,87.57,55,0.143
0021700395,1610612744,GSW,Golden State,1628395,Jordan Bell,C,,25:44,129.2,121.1,103.5,98.2,25.8,22.8,0.091,1.0,18.2,0.05,0.172,0.122,18.2,0.833,0.799,0.143,0.152,99.38,105.39,87.82,57,0.111
0021700395,1610612744,GSW,Golden State,202691,Klay Thompson,G,,37:11,115.8,111.5,108.8,109.3,6.9,2.2,0.12,0.75,10.3,0.034,0.05,0.043,13.8,0.524,0.548,0.302,0.32,97.17,98.77,82.31,78,0.073
0021700395,1610612744,GSW,Golden State,2733,Shaun Livingston,G,,23:34,127.5,121.6,112.2,109.8,15.3,11.8,0.13,0.0,37.5,0.0,0.083,0.049,0.0,0.5,0.615,0.093,0.097,100.37,103.88,86.56,51,0.069
0021700395,1610612744,GSW,Golden State,2738,Andre Iguodala,,,31:44,112.2,109.8,106.7,108.5,5.5,1.4,0.217,1.25,31.3,0.042,0.2,0.136,25.0,0.417,0.436,0.164,0.173,90.51,90.76,75.63,61,0.069
0021700395,1610612744,GSW,Golden State,201156,Nick Young,,,13:01,129.2,123.1,81.5,77.8,47.7,45.3,0.0,0.0,0.0,0.0,0.118,0.08,0.0,0.75,0.75,0.308,0.323,93.15,97.72,81.43,26,0.237
0021700395,1610612744,GSW,Golden State,1626172,Kevon Looney,,,3:14,100.0,100.0,133.3,133.3,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.65,81.65,68.04,5,-0.08
0021700395,1610612744,GSW,Golden State,1626188,Quinn Cook,,,9:50,92.8,94.4,116.5,122.2,-23.7,-27.8,0.167,0.0,33.3,0.0,0.1,0.059,0.0,0.5,0.615,0.105,0.109,90.79,87.86,73.22,18,0.131
0021700395,1610612744,GSW,Golden State,1627775,Patrick McCaw,,,16:45,99.8,100.0,109.2,116.1,-9.5,-16.1,0.231,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19,90.27,75.22,32,0.034
0021700395,1610612744,GSW,Golden State,2561,David West,,,17:34,102.8,106.3,103.3,109.1,-0.5,-2.8,0.111,0.0,14.3,0.0,0.1,0.063,0.0,0.833,0.833,0.182,0.181,92.76,88.77,73.98,32,0.244
0021700395,1610612744,GSW,Golden State,201580,JaVale McGee,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021700396,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,26:23,97.2,98.2,81.8,81.0,15.4,17.2,0.0,0.0,0.0,0.037,0.027,0.031,20.0,0.375,0.375,0.086,0.087,103.75,103.68,86.4,56,-0.02
0021700396,1610612761,TOR,Toronto,201586,Serge Ibaka,F,,32:58,93.0,92.8,95.7,95.6,-2.7,-2.8,0.067,1.0,5.0,0.0,0.136,0.077,5.0,0.471,0.475,0.264,0.272,99.53,99.74,83.11,69,0.108
0021700396,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,27:44,101.1,100.0,92.8,94.8,8.3,5.2,0.0,0.0,0.0,0.037,0.378,0.234,0.0,0.85,0.91,0.206,0.219,100.93,100.38,83.65,58,0.323
0021700396,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,36:07,98.7,101.4,102.2,100.0,-3.6,1.4,0.4,4.0,29.6,0.0,0.106,0.061,7.4,0.385,0.489,0.241,0.244,99.25,99.01,82.51,74,0.135
0021700396,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,35:14,98.1,101.4,100.9,100.0,-2.8,1.4,0.25,1.0,19.2,0.0,0.064,0.037,19.2,0.308,0.424,0.273,0.275,100.0,98.77,82.31,72,0.052
0021700396,1610612761,TOR,Toronto,1627783,Pascal Siakam,,,13:19,87.3,89.3,80.2,78.6,7.1,10.7,0.222,0.0,66.7,0.0,0.125,0.067,0.0,0.0,0.0,0.032,0.033,101.07,100.93,84.11,28,0.027
0021700396,1610612761,TOR,Toronto,101139,CJ Miles,,,18:05,78.2,73.8,93.5,90.0,-15.3,-16.2,0.143,0.5,8.3,0.0,0.045,0.023,16.7,0.722,0.722,0.256,0.271,103.77,108.87,90.72,42,0.168
0021700396,1610612761,TOR,Toronto,1627751,Jakob Poeltl,,,12:51,66.0,65.4,97.6,100.0,-31.6,-34.6,0.0,0.0,0.0,0.071,0.133,0.103,50.0,0.0,0.0,0.074,0.075,97.87,97.12,80.93,26,-0.111
0021700396,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,23:31,78.3,80.0,96.5,92.2,-18.2,-12.2,0.0,0.0,0.0,0.0,0.12,0.058,0.0,0.167,0.167,0.113,0.113,101.85,103.08,85.9,50,-0.008
0021700396,1610612761,TOR,Toronto,1626181,Norman Powell,,,11:46,50.3,44.4,99.3,103.8,-49.0,-59.4,0.25,1.0,12.5,0.0,0.167,0.074,12.5,0.167,0.167,0.25,0.281,104.2,108.12,90.1,27,0.0
0021700396,1610612761,TOR,Toronto,203485,Lorenzo Brown,,,2:02,100.0,100.0,180.4,140.0,-80.4,-40.0,0.0,0.0,0.0,0.0,0.333,0.2,0.0,0.0,0.0,0.0,0.0,104.81,118.03,98.36,5,0.067
0021700396,1610612761,TOR,Toronto,1628035,Alfonzo McKinnie,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021700396,1610612761,TOR,Toronto,1626259,Malcolm Miller,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021700396,1610612746,LAC,LA,202325,Wesley Johnson,F,,19:53,73.1,73.8,97.2,95.3,-24.1,-21.5,0.0,0.0,0.0,0.034,0.2,0.102,10.0,0.143,0.285,0.208,0.211,102.05,102.58,85.48,42,-0.008
0021700396,1610612746,LAC,LA,203966,Jamil Wilson,F,,9:10,50.6,50.0,85.8,84.2,-35.2,-34.2,0.0,0.0,0.0,0.0,0.2,0.083,0.0,0.0,0.0,0.136,0.138,100.54,102.11,85.09,20,-0.105
0021700396,1610612746,LAC,LA,201599,DeAndre Jordan,C,,32:40,101.6,100.0,97.1,98.5,4.6,1.5,0.235,4.0,25.0,0.136,0.355,0.227,6.3,0.6,0.643,0.148,0.154,99.12,99.18,82.65,68,0.23
0021700396,1610612746,LAC,LA,203085,Austin Rivers,G,,32:42,103.9,104.4,97.1,98.5,6.8,5.9,0.167,1.5,15.0,0.0,0.032,0.013,10.0,0.536,0.504,0.21,0.214,100.08,99.08,82.57,68,0.063
0021700396,1610612746,LAC,LA,1628462,Milos Teodosic,G,,20:32,99.6,97.7,88.4,85.7,11.2,12.0,0.0,0.0,0.0,0.042,0.273,0.152,7.1,0.417,0.466,0.292,0.297,96.84,99.32,82.77,43,0.112
0021700396,1610612746,LAC,LA,101150,Lou Williams,,,35:44,101.1,102.6,88.1,90.5,13.0,12.1,0.217,2.5,19.2,0.023,0.105,0.062,7.7,0.417,0.45,0.239,0.244,102.89,100.74,83.95,76,0.082
0021700396,1610612746,LAC,LA,1626155,Sam Dekker,,,27:15,114.2,110.5,91.7,92.7,22.5,17.8,0.056,0.0,7.1,0.029,0.143,0.081,0.0,0.364,0.455,0.188,0.2,97.58,98.67,82.23,57,0.082
0021700396,1610612746,LAC,LA,1628414,Sindarius Thornwell,,,22:42,98.9,95.9,88.5,90.2,10.4,5.7,0.167,3.0,42.9,0.036,0.269,0.148,14.3,0.0,0.0,0.068,0.072,105.15,105.7,88.08,49,0.071
0021700396,1610612746,LAC,LA,1626149,Montrezl Harrell,,,15:32,83.2,82.4,72.6,73.5,10.6,8.8,0.0,0.0,0.0,0.118,0.1,0.108,8.3,0.667,0.759,0.316,0.328,105.21,105.09,87.57,34,0.4
0021700396,1610612746,LAC,LA,1628393,Jawun Evans,,,14:34,76.2,76.7,71.3,70.0,4.8,6.7,0.125,0.33,12.5,0.0,0.125,0.063,37.5,0.25,0.25,0.206,0.211,98.26,98.86,82.38,30,-0.015
0021700396,1610612746,LAC,LA,203710,C.J. Williams,,,9:16,97.3,90.5,90.1,90.9,7.2,-0.4,0.167,0.0,33.3,0.083,0.0,0.05,0.0,0.0,0.532,0.08,0.089,108.13,111.45,92.87,21,0.119
0021700396,1610612746,LAC,LA,203186,Willie Reed,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021700397,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,29:54,124.1,125.4,119.4,116.7,4.7,8.8,0.3,3.0,28.6,0.0,0.304,0.14,9.5,0.9,0.949,0.227,0.229,94.94,95.52,79.6,59,0.214
0021700397,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,F,,22:35,113.6,113.3,145.6,153.5,-32.0,-40.2,0.118,2.0,14.3,0.091,0.0,0.053,7.1,0.318,0.318,0.25,0.251,95.86,93.52,77.93,45,0.0
0021700397,1610612737,ATL,Atlanta,1628463,Tyler Cavanaugh,C,,28:31,105.6,105.0,120.5,118.6,-14.9,-13.6,0.048,0.5,7.7,0.152,0.2,0.17,15.4,0.5,0.557,0.171,0.177,99.07,100.15,83.46,60,0.071
0021700397,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,27:48,121.8,123.2,126.5,123.6,-4.7,-0.4,0.263,1.67,23.8,0.0,0.4,0.174,14.3,0.769,0.769,0.254,0.255,95.29,95.81,79.84,56,0.181
0021700397,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,27:17,105.7,107.4,132.2,137.7,-26.6,-30.3,0.294,0.0,25.0,0.0,0.048,0.02,0.0,0.467,0.467,0.259,0.259,96.83,94.12,78.44,54,0.079
0021700397,1610612737,ATL,Atlanta,201158,Marco Belinelli,,,20:14,92.3,90.9,125.9,131.8,-33.5,-40.9,0.077,1.0,8.3,0.0,0.0,0.0,8.3,0.4,0.4,0.216,0.223,106.04,104.38,86.99,44,0.021
0021700397,1610612737,ATL,Atlanta,203101,Miles Plumlee,,,14:33,164.9,165.4,122.8,117.9,42.1,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.143,0.142,87.36,89.07,74.23,26,0.052
0021700397,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,21:31,108.2,108.7,137.3,143.5,-29.0,-34.8,0.071,0.0,11.1,0.034,0.105,0.063,0.0,0.563,0.592,0.154,0.156,105.16,102.62,85.52,46,0.097
0021700397,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,,,18:06,128.3,128.2,115.2,110.3,13.1,17.9,0.235,4.0,40.0,0.095,0.111,0.103,10.0,0.333,0.525,0.128,0.131,101.14,103.43,86.19,39,0.087
0021700397,1610612737,ATL,Atlanta,202337,Luke Babbitt,,,21:34,106.8,106.7,127.3,126.7,-20.6,-20.0,0.0,0.0,0.0,0.0,0.143,0.067,0.0,0.5,0.5,0.137,0.143,99.87,100.18,83.48,45,0.056
0021700397,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,5:17,173.6,166.7,101.4,90.0,72.3,76.7,0.25,0.0,33.3,0.0,0.0,0.0,0.0,0.5,0.5,0.222,0.231,79.59,86.31,71.92,9,0.043
0021700397,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,2:40,189.1,180.0,50.0,40.0,139.1,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.84,90.0,75.0,5,0.0
0021700397,1610612737,ATL,Atlanta,203705,Josh Magette,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021700397,1610612739,CLE,Cleveland,2544,LeBron James,F,,35:01,138.7,140.0,111.1,111.3,27.6,28.7,0.63,8.5,51.5,0.0,0.189,0.121,6.1,0.923,0.901,0.219,0.223,97.13,96.64,80.53,70,0.236
0021700397,1610612739,CLE,Cleveland,203109,Jae Crowder,F,,26:43,134.1,139.6,109.6,111.1,24.5,28.5,0.042,0.5,7.7,0.045,0.0,0.019,15.4,0.6,0.623,0.203,0.199,98.78,96.12,80.1,53,0.039
0021700397,1610612739,CLE,Cleveland,201567,Kevin Love,C,,28:27,131.4,136.4,116.6,114.0,14.8,22.3,0.087,1.0,11.1,0.19,0.308,0.255,11.1,0.615,0.594,0.262,0.258,95.19,94.48,78.73,55,0.127
0021700397,1610612739,CLE,Cleveland,2747,JR Smith,G,,25:48,136.0,142.0,111.8,113.7,24.2,28.3,0.308,2.67,50.0,0.0,0.192,0.109,18.8,0.3,0.3,0.143,0.14,96.82,93.95,78.29,50,0.071
0021700397,1610612739,CLE,Cleveland,101181,Jose Calderon,G,,31:37,128.4,130.6,118.6,119.4,9.8,11.3,0.148,0.0,36.4,0.0,0.034,0.019,0.0,1.0,1.0,0.101,0.101,95.25,94.13,78.44,62,0.108
0021700397,1610612739,CLE,Cleveland,202684,Tristan Thompson,,,5:49,116.7,116.7,139.9,145.5,-23.2,-28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.72,94.9,79.08,12,0.0
0021700397,1610612739,CLE,Cleveland,201145,Jeff Green,,,25:39,109.4,105.6,120.7,125.0,-11.3,-19.4,0.063,1.0,6.7,0.0,0.107,0.059,6.7,0.583,0.638,0.25,0.264,99.11,99.18,82.65,54,0.108
0021700397,1610612739,CLE,Cleveland,2594,Kyle Korver,,,23:02,124.8,125.0,116.5,119.1,8.3,5.9,0.059,0.5,7.1,0.0,0.038,0.021,14.3,0.818,0.83,0.245,0.25,100.2,98.99,82.49,48,0.117
0021700397,1610612739,CLE,Cleveland,1626224,Cedi Osman,,,17:37,112.9,110.8,124.7,121.6,-11.8,-10.8,0.0,0.0,0.0,0.0,0.2,0.108,11.1,0.438,0.438,0.231,0.241,98.63,100.81,84.01,37,0.023
0021700397,1610612739,CLE,Cleveland,101112,Channing Frye,,,15:09,123.8,125.0,100.7,103.0,23.1,22.0,0.077,0.0,20.0,0.0,0.048,0.03,0.0,0.75,0.75,0.125,0.124,104.68,102.97,85.81,32,0.11
0021700397,1610612739,CLE,Cleveland,1628506,London Perrantes,,,2:34,50.0,40.0,189.1,180.0,-139.1,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.2,81.91,93.51,77.92,5,-0.19
0021700397,1610612739,CLE,Cleveland,1627790,Ante Zizic,,,2:34,50.0,40.0,189.1,180.0,-139.1,-140.0,0.0,0.0,0.0,0.25,1.0,0.4,0.0,0.5,0.5,0.333,0.4,81.91,93.51,77.92,5,0.238
0021700398,1610612743,DEN,Denver,203115,Will Barton,F,,34:23,109.3,107.0,71.6,71.4,37.7,35.6,0.345,10.0,62.5,0.037,0.135,0.094,6.3,0.4,0.4,0.08,0.082,97.28,98.42,82.02,71,0.142
0021700398,1610612743,DEN,Denver,201163,Wilson Chandler,F,,27:04,119.1,115.8,57.2,57.1,61.9,58.6,0.053,1.0,6.7,0.087,0.063,0.073,6.7,0.636,0.705,0.226,0.232,98.74,100.2,83.5,57,0.16
0021700398,1610612743,DEN,Denver,203486,Mason Plumlee,C,,28:60,114.2,115.0,67.8,66.7,46.5,48.3,0.045,0.5,10.0,0.08,0.333,0.224,20.0,0.714,0.714,0.138,0.14,98.86,99.32,82.77,60,0.211
0021700398,1610612743,DEN,Denver,203914,Gary Harris,G,,30:57,116.5,113.6,77.4,75.8,39.1,37.9,0.346,9.0,42.9,0.0,0.188,0.103,4.8,0.3,0.368,0.167,0.173,100.03,102.36,85.3,66,0.157
0021700398,1610612743,DEN,Denver,1627750,Jamal Murray,G,,31:56,110.0,108.8,73.2,72.1,36.8,36.8,0.176,1.5,12.0,0.033,0.091,0.063,8.0,0.684,0.704,0.297,0.304,100.87,102.22,85.18,68,0.238
0021700398,1610612743,DEN,Denver,1627736,Malik Beasley,,,23:58,103.4,100.0,117.0,116.3,-13.5,-16.3,0.0,0.0,0.0,0.0,0.167,0.095,8.3,0.364,0.364,0.235,0.248,95.25,97.13,80.95,48,0.011
0021700398,1610612743,DEN,Denver,1626168,Trey Lyles,,,27:14,97.1,96.2,107.1,107.4,-10.0,-11.2,0.0,0.0,0.0,0.0,0.133,0.077,10.0,1.214,1.142,0.179,0.183,94.01,94.3,78.58,53,0.22
0021700398,1610612743,DEN,Denver,201589,Darrell Arthur,,,14:45,92.3,82.8,124.3,127.6,-32.0,-44.8,0.0,0.0,0.0,0.0,0.154,0.087,45.5,0.417,0.417,0.355,0.393,90.71,94.35,78.63,29,-0.05
0021700398,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,,,14:43,96.7,92.9,118.9,117.9,-22.1,-25.0,0.182,2.0,33.3,0.0,0.0,0.0,16.7,0.0,0.347,0.138,0.143,89.1,91.31,76.1,28,0.018
0021700398,1610612743,DEN,Denver,1627823,Juancho Hernangomez,,,3:00,50.0,42.9,84.1,100.0,-34.1,-57.1,0.0,0.0,0.0,0.0,0.25,0.143,100.0,0.0,0.0,0.286,0.333,114.56,112.0,93.33,7,0.0
