GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021600293,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,6:50,41.2,46.7,142.5,137.5,-101.3,-90.8,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.235,0.235,113.94,108.88,90.73,15,-0.127
0021600293,1610612737,ATL,Atlanta,203527,Ryan Kelly,,,4:10,45.5,50.0,105.4,100.0,-59.9,-50.0,0.5,0.0,100.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,123.49,120.96,100.8,10,0.162
0021600293,1610612761,TOR,Toronto,201960,DeMarre Carroll,F,,25:38,108.1,111.5,99.2,102.0,8.9,9.6,0.0,0.0,0.0,0.043,0.154,0.102,9.1,0.5,0.5,0.183,0.188,99.28,96.44,80.36,52,0.109
0021600293,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,27:01,116.8,119.0,77.1,80.7,39.7,38.3,0.0,0.0,0.0,0.043,0.065,0.056,7.7,0.583,0.583,0.197,0.2,105.46,102.16,85.13,58,0.1
0021600293,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,20:54,115.4,121.4,91.0,92.7,24.4,28.7,0.05,0.33,12.5,0.158,0.091,0.122,37.5,0.25,0.25,0.146,0.145,98.69,95.29,79.41,42,0.006
0021600293,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,30:39,113.7,119.4,96.4,98.4,17.3,21.0,0.174,2.0,16.7,0.0,0.088,0.049,8.3,0.5,0.563,0.286,0.285,100.51,97.1,80.91,62,0.14
0021600293,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,31:10,136.1,141.3,87.2,87.3,48.9,54.0,0.276,8.0,42.1,0.042,0.189,0.131,5.3,0.833,0.86,0.153,0.152,98.94,97.03,80.86,63,0.187
0021600293,1610612761,TOR,Toronto,203512,Lucas Nogueira,,,22:56,146.0,146.7,86.5,89.1,59.5,57.5,0.045,0.0,16.7,0.176,0.172,0.174,0.0,1.0,1.011,0.096,0.098,96.93,95.25,79.38,45,0.218
0021600293,1610612761,TOR,Toronto,202709,Cory Joseph,,,23:11,138.5,136.4,87.0,88.9,51.5,47.5,0.3,6.0,31.6,0.05,0.143,0.104,5.3,0.417,0.417,0.25,0.258,92.43,92.14,76.78,44,0.12
0021600293,1610612761,TOR,Toronto,202335,Patrick Patterson,,,20:59,144.7,147.5,93.8,92.7,51.0,54.8,0.118,2.0,18.2,0.0,0.16,0.093,9.1,1.0,1.007,0.191,0.192,92.97,92.64,77.2,40,0.197
0021600293,1610612761,TOR,Toronto,203082,Terrence Ross,,,18:12,165.0,168.6,73.4,75.0,91.5,93.6,0.118,0.0,20.0,0.0,0.04,0.026,0.0,0.938,0.938,0.2,0.196,95.63,93.63,78.02,35,0.195
0021600293,1610612761,TOR,Toronto,1626181,Norman Powell,,,6:50,142.5,137.5,41.2,46.7,101.3,90.8,0.0,0.0,0.0,0.0,0.125,0.071,25.0,0.667,0.667,0.211,0.217,113.94,108.88,90.73,16,0.159
0021600293,1610612761,TOR,Toronto,1627751,Jakob Poeltl,,,4:10,105.4,100.0,45.5,50.0,59.9,50.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.5,0.41,0.154,0.161,123.49,120.96,100.8,11,0.108
0021600293,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,4:10,105.4,100.0,45.5,50.0,59.9,50.0,0.667,0.0,50.0,0.0,0.2,0.1,0.0,1.25,1.25,0.154,0.161,123.49,120.96,100.8,11,0.432
0021600293,1610612761,TOR,Toronto,203998,Bruno Caboclo,,,4:10,105.4,100.0,45.5,50.0,59.9,50.0,0.4,2.0,50.0,0.2,0.4,0.3,25.0,0.0,0.0,0.154,0.161,123.49,120.96,100.8,11,0.081
0021600294,1610612738,BOS,Boston,203109,Jae Crowder,F,,32:59,123.5,123.5,111.9,110.0,11.6,13.5,0.12,0.0,27.3,0.033,0.1,0.067,0.0,0.625,0.625,0.107,0.11,99.56,100.43,83.69,68,0.069
0021600294,1610612738,BOS,Boston,101161,Amir Johnson,F,,15:24,121.8,121.2,114.9,115.6,6.9,5.6,0.091,0.0,20.0,0.0,0.143,0.071,0.0,0.75,0.75,0.114,0.118,101.36,101.3,84.42,33,0.082
0021600294,1610612738,BOS,Boston,201143,Al Horford,C,,33:46,111.1,104.3,117.7,119.1,-6.6,-14.8,0.143,3.0,20.0,0.0,0.118,0.063,6.7,0.45,0.506,0.164,0.174,94.96,97.37,81.15,69,0.07
0021600294,1610612738,BOS,Boston,202340,Avery Bradley,G,,32:19,115.2,115.6,125.6,126.6,-10.4,-10.9,0.118,2.0,10.0,0.08,0.25,0.17,5.0,0.594,0.592,0.257,0.264,95.59,95.06,79.22,64,0.164
0021600294,1610612738,BOS,Boston,202738,Isaiah Thomas,G,,33:11,124.9,125.4,118.6,121.2,6.4,4.2,0.368,3.5,20.0,0.04,0.115,0.078,5.7,0.632,0.723,0.389,0.399,97.44,96.2,80.16,67,0.249
0021600294,1610612738,BOS,Boston,203935,Marcus Smart,,,32:25,115.7,112.5,94.7,96.9,21.0,15.6,0.13,3.0,25.0,0.0,0.094,0.051,8.3,0.333,0.451,0.127,0.132,94.56,94.77,78.97,64,0.062
0021600294,1610612738,BOS,Boston,203482,Kelly Olynyk,,,11:26,111.3,115.8,102.5,95.2,8.9,20.6,0.143,0.33,14.3,0.0,0.0,0.0,42.9,1.25,1.042,0.273,0.276,82.51,84.03,70.02,19,-0.059
0021600294,1610612738,BOS,Boston,1627759,Jaylen Brown,,,15:16,119.6,110.3,96.5,100.0,23.1,10.3,0.083,0.0,25.0,0.0,0.143,0.08,0.0,0.5,0.694,0.097,0.104,90.91,92.73,77.28,29,0.123
0021600294,1610612738,BOS,Boston,201973,Jonas Jerebko,,,16:24,115.1,109.4,115.3,115.2,-0.2,-5.8,0.1,1.0,16.7,0.091,0.357,0.24,16.7,0.625,0.625,0.143,0.154,92.68,95.08,79.24,32,0.094
0021600294,1610612738,BOS,Boston,1626179,Terry Rozier,,,10:10,56.3,52.6,90.7,88.9,-34.4,-36.3,0.0,0.0,0.0,0.083,0.222,0.143,25.0,0.0,0.0,0.2,0.213,83.57,87.34,72.79,19,-0.107
0021600294,1610612738,BOS,Boston,101123,Gerald Green,,,2:54,29.6,28.6,17.0,16.7,12.6,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.429,0.444,104.61,107.59,89.66,7,0.2
0021600294,1610612738,BOS,Boston,203092,Tyler Zeller,,,3:46,100.0,100.0,88.8,87.5,11.2,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.05,101.81,84.84,8,-0.063
0021600294,1610612738,BOS,Boston,203923,James Young,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021600294,1610612755,PHI,Philadelphia,203917,Nik Stauskas,F,,33:20,114.8,116.4,124.0,120.6,-9.2,-4.2,0.0,0.0,0.0,0.0,0.071,0.034,7.7,0.364,0.421,0.171,0.174,96.51,97.2,81.0,67,0.007
0021600294,1610612755,PHI,Philadelphia,101141,Ersan Ilyasova,F,,29:52,111.5,111.1,114.8,109.5,-3.3,1.6,0.125,2.0,11.1,0.0,0.231,0.115,5.6,0.536,0.587,0.235,0.24,98.79,101.27,84.39,63,0.133
0021600294,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,C,,32:52,112.1,113.6,115.5,113.6,-3.5,0.0,0.167,1.5,18.8,0.0,0.138,0.066,12.5,0.667,0.697,0.181,0.183,96.26,96.38,80.32,66,0.095
0021600294,1610612755,PHI,Philadelphia,201945,Gerald Henderson,G,,31:34,122.9,124.6,112.8,109.2,10.0,15.4,0.091,2.0,16.7,0.034,0.069,0.052,8.3,0.714,0.742,0.141,0.143,97.95,98.83,82.36,65,0.069
0021600294,1610612755,PHI,Philadelphia,200771,Sergio Rodriguez,G,,31:38,117.1,118.8,110.5,112.9,6.6,5.8,0.421,2.0,34.8,0.074,0.107,0.091,17.4,0.636,0.656,0.214,0.218,97.34,95.61,79.67,64,0.127
0021600294,1610612755,PHI,Philadelphia,203967,Dario Saric,,,27:21,101.3,103.8,123.3,119.6,-21.9,-15.9,0.167,0.67,10.5,0.12,0.381,0.239,15.8,0.708,0.763,0.279,0.282,95.32,95.64,79.7,53,0.273
0021600294,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,,,10:60,86.6,85.0,104.8,100.0,-18.3,-15.0,0.167,0.5,14.3,0.125,0.0,0.071,28.6,0.0,0.399,0.25,0.265,84.54,87.34,72.78,20,-0.212
0021600294,1610612755,PHI,Philadelphia,203138,Hollis Thompson,,,16:41,95.1,97.0,107.9,103.0,-12.7,-6.1,0.0,0.0,0.0,0.0,0.154,0.067,0.0,0.5,0.5,0.135,0.136,93.7,94.91,79.09,33,0.039
0021600294,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,16:01,101.6,103.4,118.7,106.3,-17.1,-2.8,0.222,2.0,25.0,0.071,0.083,0.077,12.5,0.4,0.4,0.176,0.179,87.19,91.44,76.2,29,0.072
0021600294,1610612755,PHI,Philadelphia,1627789,Timothe Luwawu-Cabarrot,,,9:42,96.2,88.9,73.2,72.2,23.0,16.7,0.0,0.0,0.0,0.0,0.25,0.143,0.0,0.0,0.568,0.105,0.113,85.19,89.15,74.29,18,0.083
0021600294,1610612755,PHI,Philadelphia,201573,Jerryd Bayless,,DND - Left Wrist Soreness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021600294,1610612755,PHI,Philadelphia,203496,Robert Covington,,DND - Left Knee Sprain,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021600294,1610612755,PHI,Philadelphia,203954,Joel Embiid,,DND - Rest,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021600295,1610612747,LAL,Los Angeles,2736,Luol Deng,F,,36:19,111.7,118.1,115.2,113.0,-3.5,5.0,0.0,0.0,0.0,0.053,0.094,0.071,11.8,0.6,0.583,0.198,0.193,95.06,93.18,77.65,72,0.098
0021600295,1610612747,LAL,Los Angeles,203944,Julius Randle,F,,29:20,100.1,103.7,120.1,120.0,-19.9,-16.3,0.125,2.0,16.7,0.067,0.129,0.098,8.3,0.375,0.322,0.156,0.156,90.7,89.17,74.31,54,-0.009
0021600295,1610612747,LAL,Los Angeles,202389,Timofey Mozgov,C,,27:16,94.5,98.0,108.9,105.8,-14.3,-7.8,0.143,1.0,15.4,0.111,0.067,0.088,15.4,0.667,0.716,0.19,0.19,90.11,89.79,74.83,50,0.096
0021600295,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,G,,39:13,94.9,100.0,109.3,110.5,-14.4,-10.5,0.043,0.2,7.7,0.025,0.093,0.06,38.5,0.5,0.666,0.136,0.135,95.37,92.41,77.01,75,0.057
0021600295,1610612747,LAL,Los Angeles,101181,Jose Calderon,G,,8:04,109.3,114.3,92.9,92.9,16.4,21.4,0.2,1.0,25.0,0.0,0.357,0.25,25.0,0.0,0.0,0.176,0.192,85.21,83.31,69.42,14,0.078
0021600295,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,,,27:37,86.3,94.3,100.9,101.9,-14.6,-7.5,0.143,1.0,10.0,0.094,0.033,0.065,10.0,0.25,0.25,0.277,0.265,97.71,92.99,77.49,53,-0.058
0021600295,1610612747,LAL,Los Angeles,204028,Tarik Black,,,15:00,109.9,120.7,110.8,106.7,-0.9,14.0,0.0,0.0,0.0,0.143,0.25,0.2,16.7,0.4,0.4,0.167,0.159,97.13,94.38,78.65,29,0.071
0021600295,1610612747,LAL,Los Angeles,101150,Lou Williams,,,31:34,108.5,114.3,113.0,116.4,-4.5,-2.1,0.067,0.5,3.6,0.0,0.074,0.033,7.1,0.65,0.765,0.37,0.354,98.23,94.28,78.56,63,0.27
0021600295,1610612747,LAL,Los Angeles,203080,Thomas Robinson,,,11:51,103.7,111.5,97.2,100.0,6.6,11.5,0.0,0.0,0.0,0.077,0.3,0.174,0.0,0.0,0.0,0.031,0.03,110.87,105.36,87.8,26,0.011
0021600295,1610612747,LAL,Los Angeles,1626273,Marcelo Huertas,,,13:46,121.3,122.2,134.8,134.6,-13.5,-12.4,0.636,3.5,58.3,0.0,0.167,0.083,16.7,0.333,0.333,0.172,0.171,92.68,92.4,77.0,27,0.098
0021600295,1610612747,LAL,Los Angeles,1626204,Larry Nance Jr.,,DND - Right Knee Contusion,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021600295,1610612747,LAL,Los Angeles,1897,Metta World Peace,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021600295,1610612747,LAL,Los Angeles,201156,Nick Young,,DND - Strained Right Calf,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021600295,1610612763,MEM,Memphis,2754,Tony Allen,F,,23:51,112.3,114.0,97.8,102.2,14.4,11.8,0.176,1.0,23.1,0.13,0.231,0.184,23.1,0.571,0.571,0.2,0.201,92.23,89.53,74.61,43,0.121
0021600295,1610612763,MEM,Memphis,203210,JaMychal Green,F,,34:13,109.7,109.2,100.3,106.0,9.4,3.3,0.048,0.0,6.7,0.184,0.158,0.171,0.0,0.538,0.576,0.179,0.18,95.06,92.59,77.16,65,0.153
0021600295,1610612763,MEM,Memphis,201188,Marc Gasol,C,,34:25,108.9,110.4,98.2,101.5,10.7,9.0,0.4,0.0,30.8,0.0,0.088,0.045,0.0,0.528,0.528,0.237,0.24,95.67,93.44,77.87,67,0.175
0021600295,1610612763,MEM,Memphis,1627786,Troy Williams,G,,35:11,115.6,115.2,106.5,111.8,9.1,3.4,0.074,0.67,15.4,0.029,0.143,0.086,23.1,0.438,0.438,0.143,0.143,93.51,91.41,76.17,66,0.059
0021600295,1610612763,MEM,Memphis,1626150,Andrew Harrison,G,,30:04,97.1,94.8,99.6,108.8,-2.5,-13.9,0.2,1.33,26.7,0.029,0.097,0.061,20.0,0.357,0.381,0.155,0.16,94.91,91.82,76.51,58,0.043
0021600295,1610612763,MEM,Memphis,203584,Troy Daniels,,,34:21,111.7,114.7,100.9,106.1,10.8,8.6,0.222,0.0,14.3,0.028,0.031,0.029,0.0,0.652,0.637,0.296,0.297,97.25,93.62,78.01,68,0.174
0021600295,1610612763,MEM,Memphis,1627738,Deyonta Davis,,,7:23,100.9,100.0,124.4,133.3,-23.5,-33.3,0.2,0.0,33.3,0.1,0.167,0.125,0.0,0.5,0.5,0.105,0.106,97.39,94.27,78.56,14,0.123
0021600295,1610612763,MEM,Memphis,1627735,Wade Baldwin IV,,,20:16,121.5,121.4,109.0,112.5,12.5,8.9,0.5,4.5,45.0,0.0,0.1,0.053,10.0,0.286,0.4,0.239,0.25,98.57,97.11,80.92,42,0.124
0021600295,1610612763,MEM,Memphis,1626185,Jarell Martin,,,20:16,121.6,120.5,101.5,102.5,20.2,18.0,0.0,0.0,0.0,0.0,0.087,0.05,0.0,0.5,0.735,0.114,0.12,93.62,93.57,77.97,39,0.065
0021600295,1610612763,MEM,Memphis,1713,Vince Carter,,DND - Right Hip,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021600295,1610612763,MEM,Memphis,201144,Mike Conley,,DND - Lower Back,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021600295,1610612763,MEM,Memphis,203516,James Ennis III,,DND - Right Calf,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021600295,1610612763,MEM,Memphis,2216,Zach Randolph,,NWT - Personal,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021600296,1610612741,CHI,Chicago,202703,Nikola Mirotic,F,,13:05,52.2,48.0,148.8,144.0,-96.6,-96.0,0.0,0.0,0.0,0.0,0.556,0.238,20.0,0.0,0.0,0.192,0.208,86.58,91.72,76.43,25,-0.021
0021600296,1610612741,CHI,Chicago,201959,Taj Gibson,F,,27:00,80.5,78.8,123.5,125.5,-43.0,-46.6,0.083,0.5,8.3,0.043,0.115,0.082,16.7,0.625,0.619,0.196,0.2,91.37,91.55,76.29,52,0.079
0021600296,1610612741,CHI,Chicago,201577,Robin Lopez,C,,25:44,94.4,92.3,112.9,115.7,-18.4,-23.4,0.0,0.0,0.0,0.227,0.091,0.159,13.3,0.583,0.582,0.259,0.264,96.17,96.06,80.05,52,0.094
0021600296,1610612741,CHI,Chicago,202710,Jimmy Butler,G,,35:40,98.7,97.2,107.6,112.9,-8.9,-15.7,0.211,1.33,13.3,0.032,0.229,0.136,10.0,0.444,0.558,0.329,0.334,96.44,94.87,79.06,71,0.191
0021600296,1610612741,CHI,Chicago,200765,Rajon Rondo,G,,23:55,80.3,78.3,125.2,123.9,-44.9,-45.7,0.167,0.4,18.2,0.048,0.042,0.044,45.5,0.25,0.25,0.18,0.184,90.67,92.32,76.93,46,-0.045
0021600296,1610612741,CHI,Chicago,203477,Isaiah Canaan,,,28:35,110.5,107.5,113.3,117.0,-2.8,-9.4,0.056,0.5,11.1,0.0,0.097,0.058,22.2,0.75,0.776,0.131,0.134,89.27,89.0,74.17,53,0.106
0021600296,1610612741,CHI,Chicago,1626170,Jerian Grant,,,25:27,95.6,95.7,106.6,106.3,-11.0,-10.5,0.059,0.5,11.1,0.0,0.037,0.021,22.2,0.5,0.5,0.151,0.151,89.52,89.59,74.66,47,0.007
0021600296,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,19:32,101.7,102.9,123.5,122.2,-21.8,-19.4,0.0,0.0,0.0,0.0,0.15,0.079,0.0,0.5,0.5,0.122,0.121,87.28,87.24,72.7,35,0.072
