GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021601180,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021601180,1610612748,MIA,Miami,203079,Dion Waiters,,NWT - Sprained Left Ankle,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021601180,1610612761,TOR,Toronto,201960,DeMarre Carroll,F,,22:21,77.7,83.0,91.6,91.5,-14.0,-8.5,0.0,0.0,0.0,0.0,0.034,0.018,16.7,0.75,0.717,0.111,0.111,104.29,100.94,84.12,47,0.066
0021601180,1610612761,TOR,Toronto,201586,Serge Ibaka,F,,30:29,93.3,98.4,84.7,86.9,8.7,11.5,0.0,0.0,0.0,0.067,0.179,0.13,10.0,0.611,0.611,0.143,0.142,99.89,96.05,80.04,61,0.115
0021601180,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,29:54,83.7,87.3,82.8,81.3,0.9,6.1,0.0,0.0,0.0,0.081,0.2,0.139,0.0,0.444,0.455,0.135,0.136,103.18,101.96,84.97,63,0.156
0021601180,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,37:49,93.9,95.0,96.2,97.4,-2.3,-2.4,0.143,0.33,4.4,0.024,0.111,0.07,13.3,0.438,0.516,0.473,0.484,101.49,100.27,83.56,80,0.215
0021601180,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,35:56,90.0,92.1,90.3,92.1,-0.4,0.0,0.3,1.2,22.2,0.025,0.15,0.088,18.5,0.393,0.37,0.236,0.239,103.71,101.52,84.6,76,0.053
0021601180,1610612761,TOR,Toronto,202709,Cory Joseph,,,26:26,105.7,100.0,95.8,94.7,9.9,5.3,0.2,1.5,18.8,0.103,0.034,0.069,12.5,0.6,0.643,0.2,0.21,100.13,103.51,86.25,57,0.195
0021601180,1610612761,TOR,Toronto,202335,Patrick Patterson,,,21:53,109.8,102.1,98.9,97.8,10.9,4.3,0.133,0.0,28.6,0.0,0.045,0.022,0.0,0.3,0.3,0.094,0.101,97.84,101.96,84.97,47,0.0
0021601180,1610612761,TOR,Toronto,200782,P.J. Tucker,,,27:05,108.5,101.7,95.5,96.5,13.0,5.2,0.0,0.0,0.0,0.036,0.143,0.089,0.0,0.0,0.0,0.03,0.032,99.21,101.91,84.92,58,0.032
0021601180,1610612761,TOR,Toronto,1626153,Delon Wright,,,4:38,101.1,100.0,133.2,130.0,-32.1,-30.0,0.25,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.136,0.083,0.084,106.91,108.78,90.65,11,0.194
0021601180,1610612761,TOR,Toronto,1627751,Jakob Poeltl,,,3:29,83.3,71.4,156.2,150.0,-72.9,-78.6,0.0,0.0,0.0,0.2,0.0,0.143,0.0,0.0,0.0,0.0,0.0,81.03,89.57,74.64,7,-0.115
0021601180,1610612761,TOR,Toronto,203512,Lucas Nogueira,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021601180,1610612761,TOR,Toronto,1626181,Norman Powell,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021601180,1610612761,TOR,Toronto,1627832,Fred VanVleet,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021601181,1610612752,NYK,New York,203200,Justin Holiday,F,,27:16,111.2,115.7,114.8,114.0,-3.7,1.7,0.1,2.0,12.5,0.037,0.048,0.042,6.3,0.462,0.462,0.233,0.233,90.41,88.9,74.08,51,0.086
0021601181,1610612752,NYK,New York,1626254,Maurice Ndour,F,,28:43,107.2,113.7,115.4,119.6,-8.1,-5.9,0.0,0.0,0.0,0.077,0.227,0.146,10.0,0.778,0.759,0.172,0.169,89.39,85.25,71.04,51,0.163
0021601181,1610612752,NYK,New York,1626195,Willy Hernangomez,C,,29:18,112.1,116.1,97.0,98.1,15.1,17.9,0.13,1.5,21.4,0.103,0.292,0.189,14.3,0.571,0.598,0.169,0.169,92.23,90.1,75.09,56,0.127
0021601181,1610612752,NYK,New York,1627758,Ron Baker,G,,30:30,106.9,112.5,104.1,105.6,2.8,6.9,0.28,7.0,46.7,0.0,0.083,0.037,6.7,0.143,0.143,0.125,0.123,89.48,86.56,72.13,56,0.018
0021601181,1610612752,NYK,New York,201584,Courtney Lee,G,,27:34,104.8,110.2,112.3,116.3,-7.5,-6.1,0.188,0.0,18.8,0.04,0.095,0.065,0.0,0.615,0.615,0.232,0.23,89.05,85.32,71.1,49,0.159
0021601181,1610612752,NYK,New York,1627851,Mindaugas Kuzminskas,,,22:46,83.2,81.4,113.2,112.2,-30.0,-30.8,0.0,0.0,0.0,0.0,0.059,0.022,0.0,0.417,0.417,0.235,0.24,87.2,88.55,73.79,43,0.068
0021601181,1610612752,NYK,New York,1626184,Chasson Randle,,,17:30,81.3,75.8,135.3,133.3,-54.0,-57.6,0.0,0.0,0.0,0.0,0.077,0.027,14.3,0.167,0.167,0.167,0.176,86.78,90.51,75.43,33,-0.056
0021601181,1610612752,NYK,New York,203124,Kyle O'Quinn,,,20:13,77.9,77.1,134.7,133.3,-56.7,-56.2,0.25,0.0,18.2,0.038,0.133,0.073,0.0,0.5,0.507,0.209,0.211,83.43,84.29,70.24,35,0.106
0021601181,1610612752,NYK,New York,1627850,Marshall Plumlee,,,15:02,78.5,70.0,128.2,125.9,-49.7,-55.9,0.0,0.0,0.0,0.208,0.154,0.189,0.0,0.4,0.34,0.15,0.163,85.06,91.0,75.83,30,0.013
0021601181,1610612752,NYK,New York,2756,Sasha Vujacic,,,21:08,85.1,82.5,125.0,123.1,-39.9,-40.6,0.231,0.0,25.0,0.067,0.2,0.111,0.0,0.375,0.394,0.18,0.185,87.63,89.72,74.76,40,0.076
0021601181,1610612752,NYK,New York,2546,Carmelo Anthony,,DND - Sore Left Knee,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021601181,1610612752,NYK,New York,201149,Joakim Noah,,NWT - League Suspension,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021601181,1610612752,NYK,New York,204001,Kristaps Porzingis,,DND - Sore Lower Back,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021601181,1610612763,MEM,Memphis,1713,Vince Carter,F,,28:18,118.2,113.2,96.0,100.0,22.2,13.2,0.15,0.0,37.5,0.0,0.143,0.08,0.0,1.2,1.2,0.086,0.09,89.86,89.89,74.91,53,0.181
0021601181,1610612763,MEM,Memphis,203210,JaMychal Green,F,,29:08,108.3,107.5,103.4,107.4,4.9,0.1,0.059,1.0,10.0,0.083,0.103,0.094,10.0,0.643,0.635,0.153,0.159,89.56,88.15,73.46,53,0.089
0021601181,1610612763,MEM,Memphis,201188,Marc Gasol,C,,34:16,119.0,118.0,98.7,103.2,20.3,14.8,0.136,1.5,14.3,0.0,0.27,0.164,9.5,0.385,0.512,0.281,0.283,87.8,86.15,71.79,61,0.135
0021601181,1610612763,MEM,Memphis,2754,Tony Allen,G,,19:28,129.0,121.6,112.6,122.2,16.4,-0.6,0.0,0.0,0.0,0.125,0.118,0.121,0.0,0.625,0.625,0.195,0.206,91.18,90.0,75.0,37,0.099
0021601181,1610612763,MEM,Memphis,201144,Mike Conley,G,,33:43,122.0,121.3,96.0,100.0,26.1,21.3,0.353,2.0,23.1,0.0,0.083,0.049,11.5,0.912,0.912,0.29,0.3,87.67,86.13,71.77,61,0.296
0021601181,1610612763,MEM,Memphis,1627782,Wayne Selden,,,31:38,111.5,112.1,95.5,93.1,16.0,19.0,0.111,0.67,14.3,0.048,0.026,0.033,21.4,0.714,0.742,0.19,0.196,87.1,88.01,73.34,58,0.081
0021601181,1610612763,MEM,Memphis,1626150,Andrew Harrison,,,22:04,96.1,95.2,97.4,90.9,-1.3,4.3,0.2,3.0,33.3,0.0,0.143,0.083,11.1,0.0,0.0,0.13,0.134,89.97,93.53,77.95,42,-0.03
0021601181,1610612763,MEM,Memphis,2216,Zach Randolph,,,14:48,97.4,103.6,97.2,96.3,0.3,7.3,0.091,0.5,9.1,0.071,0.167,0.125,18.2,0.125,0.125,0.294,0.296,91.67,89.21,74.34,28,-0.092
0021601181,1610612763,MEM,Memphis,201148,Brandan Wright,,,14:29,145.4,144.0,73.8,73.1,71.6,70.9,0.083,0.0,33.3,0.1,0.05,0.067,0.0,1.0,1.0,0.071,0.072,83.7,84.49,70.41,25,0.179
0021601181,1610612763,MEM,Memphis,203584,Troy Daniels,,,7:52,138.1,135.7,94.0,92.3,44.0,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.073,80.91,82.37,68.64,14,-0.103
0021601181,1610612763,MEM,Memphis,1627735,Wade Baldwin IV,,,2:32,82.0,80.0,120.0,100.0,-38.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.2,0.205,93.6,104.21,86.84,5,0.316
0021601181,1610612763,MEM,Memphis,1627738,Deyonta Davis,,,1:44,103.1,100.0,133.3,100.0,-30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.258,95.26,110.77,92.31,4,-0.071
0021601181,1610612763,MEM,Memphis,203516,James Ennis III,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021601182,1610612765,DET,Detroit,202694,Marcus Morris Sr.,F,,16:21,81.4,80.6,123.9,125.7,-42.5,-45.2,0.091,0.0,14.3,0.037,0.0,0.021,0.0,0.167,0.167,0.13,0.137,104.49,104.25,86.88,36,-0.04
0021601182,1610612765,DET,Detroit,1627740,Henry Ellenson,F,,25:35,103.1,105.6,113.8,115.4,-10.7,-9.8,0.0,0.0,0.0,0.054,0.3,0.164,5.6,0.406,0.444,0.273,0.272,101.34,99.47,82.89,54,0.13
0021601182,1610612765,DET,Detroit,203083,Andre Drummond,C,,20:11,93.5,95.2,109.0,104.7,-15.5,-9.4,0.077,1.0,7.1,0.147,0.182,0.161,7.1,0.364,0.337,0.236,0.237,99.93,101.07,84.23,42,0.045
0021601182,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,G,,22:59,90.7,93.8,122.7,124.5,-32.0,-30.7,0.158,3.0,30.0,0.03,0.148,0.083,10.0,0.167,0.167,0.119,0.119,103.76,101.29,84.41,48,0.036
0021601182,1610612765,DET,Detroit,202397,Ish Smith,G,,29:30,98.0,96.9,116.4,119.4,-18.4,-22.5,0.313,5.0,20.8,0.024,0.059,0.039,4.2,0.529,0.559,0.244,0.252,103.24,102.53,85.44,64,0.142
0021601182,1610612765,DET,Detroit,202699,Tobias Harris,,,22:26,121.3,122.9,95.0,98.0,26.3,24.9,0.105,0.0,12.5,0.077,0.167,0.12,0.0,0.542,0.618,0.241,0.252,107.26,104.87,87.39,48,0.172
0021601182,1610612765,DET,Detroit,1626246,Boban Marjanovic,,,27:33,121.2,126.3,101.6,106.9,19.6,19.4,0.118,0.0,9.5,0.069,0.323,0.2,0.0,0.667,0.683,0.288,0.291,104.9,100.16,83.47,57,0.255
0021601182,1610612765,DET,Detroit,1626169,Stanley Johnson,,,31:55,127.4,127.9,94.6,100.0,32.8,27.9,0.133,4.0,26.7,0.028,0.086,0.056,6.7,0.611,0.658,0.138,0.141,104.58,101.51,84.6,68,0.081
0021601182,1610612765,DET,Detroit,2757,Beno Udrih,,,18:30,130.8,130.0,86.0,89.7,44.8,40.3,0.263,5.0,38.5,0.048,0.0,0.024,7.7,0.286,0.286,0.167,0.175,104.38,102.46,85.38,40,0.029
0021601182,1610612765,DET,Detroit,203493,Reggie Bullock,,,25:01,127.6,126.4,87.9,94.1,39.7,32.3,0.167,0.0,40.0,0.067,0.037,0.053,0.0,0.5,0.5,0.094,0.098,102.79,99.79,83.16,53,0.078
0021601182,1610612765,DET,Detroit,203382,Aron Baynes,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021601182,1610612765,DET,Detroit,1626199,Darrun Hilliard,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021601182,1610612765,DET,Detroit,202720,Jon Leuer,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021601182,1610612745,HOU,Houston,2772,Trevor Ariza,F,,35:29,107.9,113.3,110.4,112.2,-2.6,1.2,0.115,3.0,17.6,0.023,0.136,0.08,5.9,0.136,0.235,0.159,0.161,104.13,100.78,83.98,75,0.023
0021601182,1610612745,HOU,Houston,201583,Ryan Anderson,F,,13:05,109.2,103.7,104.0,107.4,5.2,-3.7,0.0,0.0,0.0,0.0,0.176,0.083,0.0,0.75,0.75,0.194,0.202,98.18,99.06,82.55,27,0.16
0021601182,1610612745,HOU,Houston,2403,Nene,C,,12:59,128.2,125.9,87.4,88.5,40.8,37.5,0.25,0.0,20.0,0.2,0.167,0.182,0.0,0.571,0.508,0.258,0.271,97.68,97.97,81.64,27,0.155
0021601182,1610612745,HOU,Houston,201976,Patrick Beverley,G,,31:10,98.2,98.4,110.0,107.6,-11.9,-9.1,0.227,0.0,50.0,0.05,0.256,0.157,0.0,0.5,0.577,0.069,0.07,99.09,100.11,83.42,64,0.135
0021601182,1610612745,HOU,Houston,201935,James Harden,G,,37:33,111.1,116.3,104.9,106.3,6.3,10.0,0.6,12.0,29.3,0.047,0.143,0.098,2.4,0.54,0.588,0.312,0.316,105.28,102.26,85.22,80,0.205
0021601182,1610612745,HOU,Houston,101150,Lou Williams,,,21:47,100.6,102.1,112.8,117.0,-12.2,-14.9,0.0,0.0,0.0,0.0,0.069,0.039,9.1,0.563,0.705,0.212,0.217,106.3,103.57,86.3,47,0.128
0021601182,1610612745,HOU,Houston,201569,Eric Gordon,,,31:14,96.1,103.0,130.3,132.8,-34.2,-29.9,0.0,0.0,0.0,0.0,0.143,0.072,17.6,0.464,0.464,0.224,0.224,107.64,102.97,85.81,67,0.042
0021601182,1610612745,HOU,Houston,1626149,Montrezl Harrell,,,26:34,93.6,96.4,119.0,122.8,-25.4,-26.4,0.167,1.0,16.7,0.0,0.063,0.031,16.7,0.833,0.838,0.154,0.157,105.3,102.08,85.07,56,0.092
0021601182,1610612745,HOU,Houston,1627786,Troy Williams,,,21:42,109.9,113.6,94.6,95.7,15.4,18.0,0.0,0.0,0.0,0.067,0.029,0.04,16.7,0.4,0.4,0.125,0.126,101.75,99.54,82.95,44,-0.007
0021601182,1610612745,HOU,Houston,1627778,Chinanu Onuaku,,,8:27,104.6,110.5,117.4,116.7,-12.9,-6.1,0.167,0.5,20.0,0.0,0.0,0.0,40.0,0.5,0.5,0.2,0.199,107.82,105.09,87.57,19,0.039
0021601182,1610612745,HOU,Houston,201628,Bobby Brown,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021601182,1610612745,HOU,Houston,1627819,Isaiah Taylor,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021601182,1610612745,HOU,Houston,1627787,Kyle Wiltjer,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021601183,1610612759,SAS,San Antonio,203937,Kyle Anderson,F,,37:56,113.1,114.5,94.0,89.9,19.1,24.6,0.167,0.0,29.4,0.043,0.2,0.116,0.0,0.4,0.383,0.132,0.135,96.46,98.08,81.74,76,0.098
0021601183,1610612759,SAS,San Antonio,202722,Davis Bertans,F,,38:52,102.9,98.7,93.8,89.7,9.1,9.0,0.038,1.0,6.7,0.059,0.025,0.044,6.7,0.731,0.731,0.151,0.158,92.3,96.33,80.27,78,0.119
0021601183,1610612759,SAS,San Antonio,203473,Dewayne Dedmon,C,,18:05,97.1,97.3,112.2,105.3,-15.1,-8.0,0.1,0.0,9.1,0.16,0.529,0.31,0.0,0.5,0.479,0.227,0.227,96.51,99.54,82.95,37,0.208
0021601183,1610612759,SAS,San Antonio,203613,Jonathon Simmons,G,,38:11,99.1,102.7,95.1,94.6,4.1,8.1,0.08,0.0,8.7,0.0,0.128,0.056,0.0,0.263,0.289,0.231,0.232,95.1,93.64,78.03,75,0.022
0021601183,1610612759,SAS,San Antonio,201988,Patty Mills,G,,17:40,95.5,92.1,106.6,97.4,-11.1,-5.3,0.357,2.5,35.7,0.0,0.056,0.025,14.3,0.143,0.143,0.209,0.216,98.19,104.6,87.17,38,-0.013
0021601183,1610612759,SAS,San Antonio,101135,David Lee,,,30:35,117.2,114.5,90.5,87.3,26.6,27.2,0.25,5.0,20.8,0.171,0.2,0.186,4.2,0.375,0.45,0.257,0.269,95.24,98.09,81.74,62,0.153
0021601183,1610612759,SAS,San Antonio,201202,Joel Anthony,,,29:55,110.7,111.9,83.2,81.7,27.5,30.2,0.043,1.0,14.3,0.028,0.235,0.129,14.3,1.0,0.754,0.085,0.087,95.05,95.47,79.55,59,0.113
0021601183,1610612759,SAS,San Antonio,1627854,Bryn Forbes,,,28:46,101.6,103.4,89.8,88.1,11.8,15.3,0.5,6.0,22.2,0.0,0.094,0.042,3.7,0.632,0.664,0.292,0.3,98.38,98.45,82.04,59,0.217
0021601183,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,,NWT - Rest,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021601183,1610612759,SAS,San Antonio,2200,Pau Gasol,,NWT - Rest,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021601183,1610612759,SAS,San Antonio,1938,Manu Ginobili,,NWT - Rest,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021601183,1610612759,SAS,San Antonio,202695,Kawhi Leonard,,NWT - Rest,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021601183,1610612759,SAS,San Antonio,2225,Tony Parker,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021601183,1610612742,DAL,Dallas,203084,Harrison Barnes,F,,17:34,115.9,111.4,95.1,100.0,20.8,11.4,0.077,1.0,11.1,0.0,0.037,0.024,11.1,0.583,0.581,0.216,0.224,97.69,97.03,80.86,35,0.081
0021601183,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,16:13,120.8,115.6,91.3,93.9,29.5,21.7,0.091,1.0,12.5,0.0,0.115,0.079,12.5,0.667,0.667,0.206,0.214,95.61,96.2,80.16,32,0.153
0021601183,1610612742,DAL,Dallas,203457,Nerlens Noel,C,,14:18,112.1,111.1,78.5,75.0,33.6,36.1,0.0,0.0,0.0,0.167,0.28,0.243,0.0,0.667,0.667,0.207,0.209,89.82,92.31,76.92,27,0.286
0021601183,1610612742,DAL,Dallas,202083,Wesley Matthews,G,,16:13,120.8,115.6,91.3,93.9,29.5,21.7,0.417,0.0,50.0,0.0,0.154,0.105,0.0,0.6,0.6,0.147,0.153,95.61,96.2,80.16,32,0.234
0021601183,1610612742,DAL,Dallas,1627812,Yogi Ferrell,G,,29:32,93.3,92.9,98.3,96.6,-5.1,-3.7,0.263,0.0,26.3,0.0,0.049,0.028,0.0,0.346,0.396,0.237,0.238,91.59,92.63,77.19,56,0.038
0021601183,1610612742,DAL,Dallas,200826,J.J. Barea,,,10:43,133.3,126.9,105.5,104.0,27.8,22.9,0.727,8.0,50.0,0.0,0.2,0.1,6.3,0.5,0.581,0.296,0.311,110.63,114.21,95.18,26,0.22
0021601183,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,,,29:44,81.8,81.7,110.7,108.3,-28.9,-26.7,0.05,0.0,10.0,0.0,0.061,0.029,0.0,0.222,0.222,0.141,0.141,95.73,96.86,80.72,60,0.004
0021601183,1610612742,DAL,Dallas,2734,Devin Harris,,,7:47,127.1,126.3,107.0,100.0,20.1,26.3,0.0,0.0,0.0,0.0,0.286,0.133,0.0,1.167,1.167,0.158,0.159,112.98,117.17,97.64,19,0.198
0021601183,1610612742,DAL,Dallas,1626257,Salah Mejri,,,7:47,127.1,126.3,107.0,100.0,20.1,26.3,0.0,0.0,0.0,0.0,0.143,0.067,0.0,0.5,0.5,0.316,0.318,112.98,117.17,97.64,19,0.066
0021601183,1610612742,DAL,Dallas,203939,Dwight Powell,,,25:15,81.0,79.2,111.3,100.0,-30.3,-20.8,0.077,1.0,8.3,0.063,0.133,0.097,8.3,0.667,0.607,0.193,0.197,94.57,100.73,83.94,53,0.087
0021601183,1610612742,DAL,Dallas,1627773,AJ Hammons,,,21:19,65.2,63.4,117.8,123.8,-52.6,-60.4,0.091,0.5,20.0,0.077,0.227,0.146,40.0,0.0,0.0,0.091,0.093,94.62,93.45,77.87,41,0.007
0021601183,1610612742,DAL,Dallas,1627852,Nicolas Brussino,,,23:45,68.2,66.7,125.9,126.7,-57.7,-60.0,0.182,1.0,16.7,0.0,0.037,0.018,16.7,0.438,0.438,0.204,0.208,90.24,90.97,75.81,45,0.011
0021601183,1610612742,DAL,Dallas,1627784,Jarrod Uthoff,,,19:50,59.5,59.5,115.9,115.8,-56.5,-56.3,0.125,1.0,9.1,0.0,0.167,0.08,9.1,0.222,0.222,0.25,0.25,90.71,90.76,75.63,37,0.03
0021601184,1610612740,NOP,New Orleans,203524,Solomon Hill,F,,41:06,93.0,96.6,113.4,108.9,-20.4,-12.3,0.056,2.0,18.2,0.02,0.114,0.058,9.1,0.25,0.296,0.09,0.089,103.85,103.94,86.62,88,0.027
0021601184,1610612740,NOP,New Orleans,201967,Dante Cunningham,F,,22:29,101.9,102.1,123.1,119.2,-21.2,-17.1,0.0,0.0,0.0,0.042,0.15,0.091,25.0,0.667,0.667,0.08,0.08,105.1,106.77,88.97,48,0.028
0021601184,1610612740,NOP,New Orleans,203076,Anthony Davis,C,,23:56,95.1,98.1,103.2,100.0,-8.1,-1.9,0.0,0.0,0.0,0.067,0.174,0.113,3.3,0.407,0.428,0.508,0.503,105.29,105.29,87.74,52,0.106
0021601184,1610612740,NOP,New Orleans,202734,E'Twaun Moore,G,,18:25,83.4,82.9,115.4,111.6,-32.0,-28.7,0.091,0.5,10.0,0.0,0.095,0.043,20.0,0.714,0.714,0.191,0.192,107.33,109.47,91.22,41,0.104
0021601184,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,24:25,82.2,83.3,119.7,116.4,-37.5,-33.0,0.438,3.5,38.9,0.0,0.136,0.057,11.1,0.5,0.5,0.18,0.181,106.39,107.14,89.28,54,0.105
0021601184,1610612740,NOP,New Orleans,201582,Alexis Ajinca,,,27:41,103.8,108.3,121.5,114.8,-17.8,-6.4,0.0,0.0,0.0,0.125,0.15,0.135,9.1,0.7,0.718,0.157,0.156,104.24,104.9,87.42,60,0.108
0021601184,1610612740,NOP,New Orleans,202700,Donatas Motiejunas,,,16:21,103.9,102.9,148.7,147.2,-44.8,-44.4,0.071,0.0,16.7,0.063,0.0,0.038,0.0,0.25,0.376,0.135,0.136,103.16,104.22,86.85,35,0.039
0021601184,1610612740,NOP,New Orleans,1626188,Quinn Cook,,,23:35,119.7,127.1,119.3,116.0,0.4,11.1,0.174,4.0,28.6,0.0,0.056,0.024,7.1,0.444,0.444,0.189,0.182,101.32,99.73,83.11,48,0.058
0021601184,1610612740,NOP,New Orleans,202348,Jordan Crawford,,,30:02,109.2,116.1,120.4,115.6,-11.2,0.5,0.136,1.5,14.3,0.0,0.05,0.02,9.5,0.625,0.608,0.265,0.257,101.82,100.67,83.89,62,0.123
0021601184,1610612740,NOP,New Orleans,1627767,Cheick Diallo,,,12:00,124.2,133.3,125.8,125.0,-1.6,8.3,0.083,0.0,12.5,0.091,0.182,0.136,0.0,0.333,0.436,0.259,0.252,99.2,96.0,80.0,24,0.088
0021601184,1610612740,NOP,New Orleans,201600,Omer Asik,,NWT - Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
