GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021700098,1610612742,DAL,Dallas,1628467,Maxi Kleber,,,2:10,128.9,125.0,80.0,80.0,48.9,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.25,0.258,98.36,99.69,83.08,4,0.0
0021700098,1610612742,DAL,Dallas,203481,Jeff Withey,,,2:10,128.9,125.0,80.0,80.0,48.9,45.0,0.0,0.0,0.0,0.0,0.333,0.25,0.0,0.0,0.0,0.25,0.258,98.36,99.69,83.08,4,0.0
0021700098,1610612762,UTA,Utah,204060,Joe Ingles,F,,32:55,119.0,118.5,71.8,73.4,47.2,45.0,0.231,3.0,46.2,0.0,0.194,0.1,15.4,0.3,0.3,0.097,0.099,94.92,94.07,78.39,65,0.106
0021700098,1610612762,UTA,Utah,202324,Derrick Favors,F,,25:30,132.1,134.7,97.3,97.9,34.8,36.8,0.1,2.0,13.3,0.083,0.15,0.114,6.7,0.375,0.402,0.232,0.237,92.5,91.29,76.08,49,0.063
0021700098,1610612762,UTA,Utah,203497,Rudy Gobert,C,,33:14,115.9,116.9,64.8,65.7,51.0,51.3,0.273,2.0,28.6,0.103,0.257,0.188,14.3,0.667,0.754,0.211,0.212,96.38,95.31,79.43,65,0.284
0021700098,1610612762,UTA,Utah,203918,Rodney Hood,G,,29:05,118.9,120.3,69.6,69.5,49.3,50.8,0.063,1.0,5.6,0.0,0.097,0.056,5.6,0.767,0.787,0.27,0.271,97.89,97.39,81.16,59,0.2
0021700098,1610612762,UTA,Utah,201937,Ricky Rubio,G,,33:34,118.3,118.2,90.5,89.4,27.8,28.8,0.286,2.0,25.0,0.0,0.065,0.032,12.5,0.667,0.667,0.243,0.254,93.78,94.38,78.65,66,0.165
0021700098,1610612762,UTA,Utah,1628378,Donovan Mitchell,,,17:06,77.3,72.2,103.6,97.3,-26.3,-25.1,0.167,0.0,11.1,0.0,0.077,0.031,0.0,0.5,0.5,0.205,0.218,96.0,102.46,85.38,36,0.102
0021700098,1610612762,UTA,Utah,2207,Joe Johnson,,,16:01,72.4,71.9,101.0,100.0,-28.6,-28.1,0.0,0.0,0.0,0.0,0.111,0.061,0.0,0.25,0.25,0.121,0.126,99.5,100.4,83.66,32,0.023
0021700098,1610612762,UTA,Utah,202692,Alec Burks,,,11:47,109.3,108.7,127.6,123.1,-18.3,-14.4,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,1.0,0.208,0.209,97.68,99.8,83.17,23,0.066
0021700098,1610612762,UTA,Utah,200757,Thabo Sefolosha,,,19:33,98.0,97.4,111.7,107.3,-13.6,-9.9,0.0,0.0,0.0,0.0,0.125,0.057,0.0,0.611,0.611,0.22,0.226,95.98,98.24,81.87,39,0.123
0021700098,1610612762,UTA,Utah,202327,Ekpe Udoh,,,14:46,93.3,93.3,160.9,155.2,-67.6,-61.8,0.25,1.5,50.0,0.063,0.0,0.042,33.3,0.0,0.0,0.091,0.097,94.23,95.92,79.94,30,-0.015
0021700098,1610612762,UTA,Utah,203526,Raul Neto,,,2:10,80.0,80.0,128.9,125.0,-48.9,-45.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,98.36,99.69,83.08,5,0.154
0021700098,1610612762,UTA,Utah,201973,Jonas Jerebko,,,2:10,80.0,80.0,128.9,125.0,-48.9,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.2,98.36,99.69,83.08,5,-0.308
0021700098,1610612762,UTA,Utah,1626220,Royce O'Neale,,,2:10,80.0,80.0,128.9,125.0,-48.9,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.333,0.4,98.36,99.69,83.08,5,0.154
0021700099,1610612761,TOR,Toronto,1626181,Norman Powell,F,,22:16,112.9,112.8,96.0,93.3,16.9,19.4,0.053,1.0,9.1,0.0,0.143,0.081,9.1,0.444,0.444,0.2,0.213,97.78,99.16,82.63,47,0.075
0021700099,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,26:14,109.0,110.9,99.6,100.0,9.4,10.9,0.045,0.0,14.3,0.0,0.208,0.102,0.0,0.5,0.5,0.095,0.1,98.95,97.89,81.58,55,0.098
0021700099,1610612761,TOR,Toronto,203512,Lucas Nogueira,C,,30:21,110.0,109.5,92.0,93.3,18.0,16.2,0.095,1.0,14.3,0.083,0.25,0.173,14.3,0.938,0.871,0.174,0.183,97.71,97.27,81.05,63,0.203
0021700099,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,36:46,101.7,102.6,91.7,92.0,10.0,10.6,0.19,1.33,13.3,0.029,0.053,0.042,10.0,0.5,0.542,0.31,0.322,99.2,98.55,82.12,76,0.112
0021700099,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,34:29,108.9,108.5,94.4,95.6,14.5,12.9,0.24,2.0,25.0,0.034,0.273,0.161,12.5,0.536,0.603,0.231,0.241,97.14,96.75,80.63,71,0.168
0021700099,1610612761,TOR,Toronto,101139,CJ Miles,,,17:56,95.3,97.1,89.8,91.2,5.5,5.9,0.0,0.0,0.0,0.0,0.15,0.068,0.0,0.5,0.5,0.119,0.123,92.56,91.0,75.84,34,0.128
0021700099,1610612761,TOR,Toronto,1627751,Jakob Poeltl,,,17:39,88.9,90.9,84.0,85.3,4.9,5.6,0.0,0.0,0.0,0.0,0.227,0.109,0.0,0.6,0.6,0.125,0.129,92.85,91.1,75.92,33,0.153
0021700099,1610612761,TOR,Toronto,1628384,OG Anunoby,,,21:46,93.8,95.0,76.5,80.5,17.3,14.5,0.0,0.0,0.0,0.087,0.038,0.061,0.0,0.25,0.25,0.178,0.18,92.27,89.31,74.43,40,0.02
0021700099,1610612761,TOR,Toronto,1626153,Delon Wright,,,22:03,80.0,81.0,80.7,85.7,-0.8,-4.8,0.2,0.0,16.7,0.071,0.115,0.093,0.0,0.278,0.354,0.204,0.21,94.84,91.44,76.2,42,0.116
0021700099,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,9:22,113.4,112.5,70.3,70.6,43.1,41.9,0.167,0.0,25.0,0.0,0.083,0.043,0.0,0.333,0.333,0.15,0.159,84.51,84.62,70.51,16,0.069
0021700099,1610612761,TOR,Toronto,1628035,Alfonzo McKinnie,,,0:34,200.0,100.0,0.0,0.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.21,126.32,105.26,2,0.0
0021700099,1610612761,TOR,Toronto,203998,Bruno Caboclo,,,0:34,200.0,100.0,0.0,0.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.21,126.32,105.26,2,0.0
0021700099,1610612761,TOR,Toronto,201586,Serge Ibaka,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021700099,1610612757,POR,Portland,203090,Maurice Harkless,F,,25:46,100.3,102.0,119.8,117.6,-19.5,-15.6,0.118,0.0,25.0,0.04,0.143,0.087,0.0,0.4,0.34,0.111,0.114,93.07,93.14,77.62,49,0.029
0021700099,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,34:38,98.2,97.2,104.4,105.6,-6.2,-8.5,0.13,3.0,25.0,0.0,0.226,0.108,8.3,0.25,0.25,0.122,0.125,98.49,98.41,82.01,71,0.056
0021700099,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,26:22,98.2,98.1,123.7,123.6,-25.6,-25.6,0.067,0.0,10.0,0.0,0.316,0.133,0.0,0.444,0.444,0.164,0.167,97.32,97.4,81.16,52,0.078
0021700099,1610612757,POR,Portland,203468,CJ McCollum,G,,31:49,80.3,81.0,92.6,93.8,-12.4,-12.9,0.143,2.0,10.0,0.0,0.1,0.047,5.0,0.406,0.462,0.265,0.271,97.59,96.56,80.47,63,0.087
0021700099,1610612757,POR,Portland,203081,Damian Lillard,G,,40:36,99.4,102.5,106.5,107.2,-7.0,-4.7,0.111,0.33,5.7,0.025,0.026,0.026,17.1,0.587,0.657,0.379,0.382,98.18,96.36,80.3,80,0.155
0021700099,1610612757,POR,Portland,202323,Evan Turner,,,28:07,85.4,89.1,84.0,82.8,1.4,6.3,0.188,3.0,33.3,0.033,0.114,0.077,11.1,0.4,0.4,0.095,0.096,97.79,96.46,80.38,55,0.069
0021700099,1610612757,POR,Portland,1626192,Pat Connaughton,,,20:06,87.7,89.2,98.6,94.9,-10.9,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.5,0.5,0.186,0.192,89.73,90.73,75.61,37,-0.037
0021700099,1610612757,POR,Portland,202334,Ed Davis,,,21:38,78.3,82.9,74.7,75.6,3.7,7.3,0.0,0.0,0.0,0.083,0.207,0.151,28.6,0.667,0.735,0.146,0.148,94.21,90.97,75.81,41,0.19
0021700099,1610612757,POR,Portland,1628403,Caleb Swanigan,,,7:29,15.2,15.4,108.1,107.1,-92.9,-91.8,0.0,0.0,0.0,0.091,0.222,0.15,0.0,0.0,0.0,0.235,0.263,86.81,86.55,72.13,13,-0.273
0021700099,1610612757,POR,Portland,203894,Shabazz Napier,,,3:29,56.5,66.7,183.3,157.1,-126.8,-90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.124,90.03,89.48,74.57,6,-0.095
0021700099,1610612757,POR,Portland,1628380,Zach Collins,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021700099,1610612757,POR,Portland,1627774,Jake Layman,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021700099,1610612757,POR,Portland,203086,Meyers Leonard,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021700100,1610612744,GSW,Golden State,201142,Kevin Durant,F,,29:19,147.7,141.9,111.8,111.1,35.8,30.8,0.148,4.0,23.5,0.0,0.219,0.135,5.9,0.727,0.771,0.183,0.192,100.04,102.33,85.28,62,0.144
0021700100,1610612744,GSW,Golden State,203110,Draymond Green,F,,31:03,132.4,127.1,104.8,104.3,27.6,22.9,0.222,3.0,30.0,0.08,0.241,0.167,10.0,0.688,0.694,0.187,0.197,105.83,108.21,90.18,70,0.161
0021700100,1610612744,GSW,Golden State,2585,Zaza Pachulia,C,,12:59,109.0,103.8,118.2,118.5,-9.1,-14.7,0.0,0.0,0.0,0.0,0.154,0.087,42.9,0.75,0.75,0.25,0.262,95.83,97.97,81.64,26,0.02
0021700100,1610612744,GSW,Golden State,202691,Klay Thompson,G,,29:48,125.5,118.2,116.5,118.5,9.0,-0.3,0.261,2.0,25.0,0.042,0.143,0.096,12.5,0.464,0.504,0.25,0.268,103.31,105.5,87.92,66,0.083
0021700100,1610612744,GSW,Golden State,201939,Stephen Curry,G,,29:54,149.7,144.6,111.1,107.6,38.6,37.0,0.231,6.0,24.0,0.095,0.091,0.093,4.0,0.893,0.885,0.26,0.272,101.72,105.15,87.63,65,0.215
0021700100,1610612744,GSW,Golden State,201580,JaVale McGee,,,15:08,158.6,150.0,109.9,102.9,48.7,47.1,0.0,0.0,0.0,0.133,0.056,0.091,11.1,0.625,0.592,0.214,0.224,101.5,107.84,89.87,34,0.099
0021700100,1610612744,GSW,Golden State,2738,Andre Iguodala,,,22:56,150.9,148.1,107.0,103.8,43.9,44.2,0.179,0.0,55.6,0.05,0.074,0.064,0.0,0.5,0.665,0.067,0.069,106.24,108.84,90.7,52,0.085
0021700100,1610612744,GSW,Golden State,2733,Shaun Livingston,,,14:01,166.4,161.3,81.9,75.0,84.6,86.3,0.214,0.0,33.3,0.1,0.143,0.125,0.0,0.667,0.667,0.171,0.176,101.64,107.87,89.89,31,0.135
0021700100,1610612744,GSW,Golden State,1627775,Patrick McCaw,,,18:06,125.7,120.5,104.3,110.5,21.4,10.0,0.214,0.0,30.0,0.05,0.0,0.029,0.0,0.5,0.5,0.152,0.158,103.0,102.1,85.08,39,0.079
0021700100,1610612744,GSW,Golden State,2561,David West,,,11:54,129.8,124.0,105.6,112.0,24.2,12.0,0.1,0.0,16.7,0.091,0.182,0.136,0.0,0.7,0.7,0.179,0.186,101.65,100.84,84.03,25,0.158
0021700100,1610612744,GSW,Golden State,1628395,Jordan Bell,,,11:50,151.6,137.0,105.3,108.0,46.3,29.0,0.222,0.0,33.3,0.091,0.125,0.105,0.0,1.0,1.0,0.125,0.136,101.49,105.46,87.89,27,0.168
0021700100,1610612744,GSW,Golden State,201156,Nick Young,,,6:31,141.1,128.6,116.3,123.1,24.8,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.158,0.169,97.67,99.44,82.86,14,0.032
0021700100,1610612744,GSW,Golden State,201956,Omri Casspi,,,6:31,141.1,128.6,116.3,123.1,24.8,5.5,0.2,1.0,14.3,0.222,0.167,0.2,14.3,0.333,0.63,0.316,0.338,97.67,99.44,82.86,14,0.175
0021700100,1610612746,LAC,LA,201568,Danilo Gallinari,F,,34:18,117.1,115.6,141.8,134.2,-24.7,-18.6,0.19,2.0,19.0,0.0,0.071,0.033,9.5,0.6,0.615,0.198,0.21,103.5,107.06,89.21,77,0.081
0021700100,1610612746,LAC,LA,201933,Blake Griffin,F,,29:31,101.5,100.0,142.2,134.4,-40.6,-34.4,0.25,1.33,19.0,0.029,0.111,0.058,14.3,0.5,0.592,0.239,0.246,99.62,103.26,86.05,63,0.062
0021700100,1610612746,LAC,LA,201599,DeAndre Jordan,C,,26:49,109.9,112.1,127.0,120.3,-17.1,-8.3,0.0,0.0,0.0,0.08,0.45,0.244,12.5,0.667,0.727,0.123,0.127,102.99,104.71,87.26,58,0.111
0021700100,1610612746,LAC,LA,203085,Austin Rivers,G,,27:16,125.2,121.3,142.1,136.2,-16.9,-14.9,0.143,0.0,23.1,0.037,0.048,0.042,0.0,0.25,0.25,0.143,0.151,100.98,104.74,87.29,61,0.011
0021700100,1610612746,LAC,LA,201976,Patrick Beverley,G,,25:56,104.2,103.8,130.7,126.4,-26.5,-22.6,0.286,2.0,23.5,0.0,0.118,0.045,11.8,0.636,0.636,0.22,0.225,95.43,97.17,80.98,52,0.078
0021700100,1610612746,LAC,LA,203186,Willie Reed,,,10:46,116.7,108.3,164.6,158.3,-47.9,-50.0,0.0,0.0,0.0,0.333,0.4,0.364,0.0,0.5,0.615,0.172,0.19,101.11,107.0,89.16,24,0.171
0021700100,1610612746,LAC,LA,202325,Wesley Johnson,,,16:35,105.7,105.3,136.3,133.3,-30.6,-28.1,0.0,0.0,0.0,0.0,0.063,0.03,11.1,0.429,0.508,0.2,0.215,109.99,111.44,92.86,38,0.031
0021700100,1610612746,LAC,LA,101150,Lou Williams,,,25:39,95.6,94.9,150.8,147.5,-55.3,-52.5,0.188,1.0,15.8,0.0,0.045,0.021,15.8,0.438,0.662,0.246,0.26,108.8,110.41,92.01,59,0.089
0021700100,1610612746,LAC,LA,1628414,Sindarius Thornwell,,,17:06,87.0,89.5,142.3,130.8,-55.3,-41.3,0.077,0.0,25.0,0.0,0.059,0.029,0.0,0.333,0.333,0.073,0.075,105.15,108.07,90.06,38,0.024
0021700100,1610612746,LAC,LA,1626155,Sam Dekker,,,6:31,116.3,123.1,141.1,128.6,-24.8,-5.5,0.0,0.0,0.0,0.167,0.111,0.133,0.0,0.5,0.512,0.357,0.339,97.67,99.44,82.86,13,0.111
0021700100,1610612746,LAC,LA,1626149,Montrezl Harrell,,,6:31,116.3,123.1,141.1,128.6,-24.8,-5.5,0.143,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.568,0.071,0.068,97.67,99.44,82.86,13,0.016
0021700100,1610612746,LAC,LA,1628393,Jawun Evans,,,6:31,116.3,123.1,141.1,128.6,-24.8,-5.5,0.25,0.0,16.7,0.0,0.0,0.0,0.0,0.6,0.6,0.357,0.339,97.67,99.44,82.86,13,0.159
0021700100,1610612746,LAC,LA,1627744,Brice Johnson,,,6:31,116.3,123.1,141.1,128.6,-24.8,-5.5,0.0,0.0,0.0,0.0,0.222,0.133,0.0,0.667,0.667,0.214,0.203,97.67,99.44,82.86,13,0.127
0021700101,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,F,,28:06,66.2,64.9,106.1,105.4,-39.9,-40.4,0.133,2.0,20.0,0.0,0.071,0.033,10.0,0.5,0.5,0.123,0.129,95.19,96.49,80.41,57,0.043
0021700101,1610612758,SAC,Sacramento,2216,Zach Randolph,F,,23:01,68.9,68.9,114.3,110.9,-45.5,-42.0,0.0,0.0,0.0,0.083,0.143,0.111,23.1,0.6,0.6,0.25,0.26,93.43,94.89,79.07,45,0.087
0021700101,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,C,,22:38,67.6,64.4,116.7,115.9,-49.0,-51.5,0.083,0.5,14.3,0.083,0.238,0.156,28.6,0.333,0.515,0.113,0.123,91.83,94.37,78.65,45,0.118
0021700101,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,19:18,60.5,59.0,115.3,110.3,-54.8,-51.3,0.0,0.0,0.0,0.048,0.056,0.051,18.2,0.222,0.222,0.239,0.256,93.61,96.99,80.83,39,-0.067
0021700101,1610612758,SAC,Sacramento,201588,George Hill,G,,27:04,64.3,63.6,100.8,100.0,-36.5,-36.4,0.154,1.0,12.5,0.0,0.207,0.098,12.5,0.333,0.333,0.222,0.232,94.91,95.76,79.8,55,0.07
0021700101,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,,,27:46,93.1,101.8,100.1,100.0,-7.0,1.8,0.333,5.0,20.8,0.063,0.059,0.061,4.2,0.5,0.488,0.302,0.301,100.37,95.94,79.95,55,0.155
0021700101,1610612758,SAC,Sacramento,1627746,Skal Labissiere,,,24:59,92.6,104.0,97.9,98.0,-5.3,6.0,0.0,0.0,0.0,0.0,0.188,0.097,0.0,0.375,0.392,0.172,0.169,103.02,97.02,80.85,50,0.07
0021700101,1610612758,SAC,Sacramento,201585,Kosta Koufos,,,20:27,73.6,79.1,87.9,86.0,-14.3,-7.0,0.143,2.0,25.0,0.037,0.231,0.132,12.5,0.5,0.512,0.125,0.127,103.6,100.93,84.11,43,0.161
0021700101,1610612758,SAC,Sacramento,1628382,Justin Jackson,,,17:25,78.8,83.3,99.4,100.0,-20.7,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.5,0.5,0.146,0.154,100.98,97.84,81.53,36,0.019
0021700101,1610612758,SAC,Sacramento,1627781,Malachi Richardson,,,19:26,107.0,120.0,108.6,107.3,-1.5,12.7,0.053,1.0,12.5,0.0,0.125,0.067,12.5,0.167,0.167,0.149,0.149,105.46,100.08,83.4,40,-0.025
0021700101,1610612758,SAC,Sacramento,1628412,Frank Mason,,,4:55,165.6,200.0,131.6,130.0,34.0,70.0,0.167,0.0,14.3,0.0,0.167,0.111,0.0,0.5,0.521,0.5,0.459,107.19,97.63,81.36,10,0.129
0021700101,1610612758,SAC,Sacramento,1627834,Georgios Papagiannis,,,4:55,165.6,200.0,131.6,130.0,34.0,70.0,0.167,0.0,33.3,0.0,0.167,0.111,0.0,1.0,1.0,0.167,0.153,107.19,97.63,81.36,10,0.21
0021700101,1610612758,SAC,Sacramento,1713,Vince Carter,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021700101,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,27:11,115.4,114.5,68.7,64.9,46.7,49.6,0.25,0.0,22.2,0.08,0.032,0.054,0.0,0.577,0.612,0.226,0.227,95.78,98.88,82.4,55,0.169
0021700101,1610612754,IND,Indiana,201152,Thaddeus Young,F,,27:24,108.4,107.5,66.0,64.8,42.3,42.7,0.0,0.0,0.0,0.037,0.1,0.07,0.0,0.583,0.582,0.22,0.222,92.5,93.72,78.1,53,0.185
0021700101,1610612754,IND,Indiana,1627734,Domantas Sabonis,C,,25:07,116.7,116.0,63.4,59.6,53.2,56.4,0.313,1.25,31.3,0.087,0.483,0.308,25.0,0.833,0.82,0.196,0.197,94.22,97.47,81.22,50,0.312
0021700101,1610612754,IND,Indiana,203506,Victor Oladipo,G,,28:07,105.4,101.8,64.6,64.3,40.8,37.5,0.125,0.67,11.1,0.036,0.097,0.068,16.7,0.45,0.554,0.254,0.262,94.58,96.46,80.38,57,0.132
0021700101,1610612754,IND,Indiana,201954,Darren Collison,G,,24:49,98.6,100.0,60.1,61.2,38.4,38.8,0.118,2.0,25.0,0.0,0.0,0.0,12.5,0.0,0.282,0.107,0.108,96.32,94.78,78.98,49,0.015
0021700101,1610612754,IND,Indiana,202362,Lance Stephenson,,,24:18,95.0,93.9,99.5,110.4,-4.4,-16.5,0.333,5.0,38.5,0.033,0.231,0.125,7.7,0.333,0.41,0.138,0.142,100.42,95.8,79.84,49,0.129
0021700101,1610612754,IND,Indiana,2744,Al Jefferson,,,17:58,83.1,81.1,79.6,88.9,3.5,-7.8,0.222,0.0,20.0,0.167,0.182,0.174,0.0,0.25,0.25,0.186,0.195,101.9,97.51,81.26,37,0.117
0021700101,1610612754,IND,Indiana,202709,Cory Joseph,,,22:40,106.6,102.2,81.9,89.1,24.8,13.0,0.0,0.0,0.0,0.0,0.107,0.056,20.0,0.813,0.813,0.182,0.192,99.7,97.41,81.18,46,0.162
0021700101,1610612754,IND,Indiana,1628388,T.J. Leaf,,,20:36,102.1,102.3,99.7,114.3,2.5,-12.0,0.154,2.0,18.2,0.077,0.083,0.08,9.1,0.438,0.415,0.173,0.176,106.3,99.03,82.52,43,0.013
0021700101,1610612754,IND,Indiana,1626202,Joe Young,,,9:54,93.5,95.0,110.4,125.0,-16.9,-30.0,0.143,0.0,16.7,0.0,0.167,0.074,0.0,0.0,0.0,0.208,0.206,104.15,96.97,80.81,20,-0.079
0021700101,1610612754,IND,Indiana,1628387,Ike Anigbogu,,,4:55,131.6,130.0,165.6,200.0,-34.0,-70.0,0.0,0.0,0.0,0.167,0.0,0.111,0.0,0.5,0.694,0.231,0.233,107.19,97.63,81.36,10,0.097
0021700101,1610612754,IND,Indiana,2863,Damien Wilkins,,,4:55,131.6,130.0,165.6,200.0,-34.0,-70.0,0.5,2.0,50.0,0.0,0.0,0.0,25.0,0.0,0.0,0.154,0.155,107.19,97.63,81.36,10,0.0
0021700101,1610612754,IND,Indiana,1627816,Alex Poythress,,,2:06,160.0,133.3,119.0,140.0,41.0,-6.7,0.0,0.0,0.0,0.0,0.5,0.333,33.3,1.5,1.5,0.5,0.6,124.34,125.71,104.76,6,0.364
0021700102,1610612756,PHX,Phoenix,203933,T.J. Warren,F,,25:15,104.7,105.0,94.6,91.7,10.2,13.3,0.0,0.0,0.0,0.154,0.233,0.196,0.0,0.583,0.663,0.217,0.223,112.46,114.06,95.05,60,0.21
0021700102,1610612756,PHX,Phoenix,1627737,Marquese Chriss,F,,21:24,85.6,83.3,109.7,108.3,-24.1,-25.0,0.154,1.0,22.2,0.0,0.172,0.098,22.2,0.0,0.539,0.135,0.141,105.56,107.66,89.72,48,0.073
0021700102,1610612756,PHX,Phoenix,2199,Tyson Chandler,C,,22:01,113.2,118.9,74.2,72.5,39.0,46.3,0.042,0.33,12.5,0.087,0.379,0.25,37.5,0.25,0.25,0.111,0.112,114.99,113.38,94.48,53,0.061
0021700102,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,35:28,105.1,105.7,101.9,102.3,3.2,3.4,0.174,1.0,12.5,0.0,0.152,0.08,12.5,0.614,0.661,0.28,0.287,119.64,119.1,99.25,88,0.168
0021700102,1610612756,PHX,Phoenix,1628455,Mike James,G,,29:11,121.7,122.7,99.4,100.0,22.3,22.7,0.2,1.25,19.2,0.031,0.051,0.042,15.4,0.656,0.693,0.241,0.248,124.21,123.36,102.8,75,0.172
0021700102,1610612756,PHX,Phoenix,1627733,Dragan Bender,,,26:36,119.1,117.1,91.4,91.2,27.7,26.0,0.107,0.0,27.3,0.0,0.083,0.045,0.0,0.625,0.625,0.101,0.105,123.28,124.51,103.76,70,0.08
