GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020700318,1610612738,BOS,Boston,951,Ray Allen,G,,36:03,122.8,117.7,98.5,101.6,24.3,16.1,0.235,4.0,21.1,0.03,0.036,0.033,5.3,0.5,0.54,0.208,0.216,82.15,82.55,68.79,62,0.115
0020700318,1610612738,BOS,Boston,200765,Rajon Rondo,G,,26:17,120.1,113.0,92.0,95.6,28.2,17.5,0.278,0.0,55.6,0.077,0.048,0.064,0.0,0.0,0.0,0.073,0.077,82.24,83.12,69.26,46,0.027
0020700318,1610612738,BOS,Boston,1899,James Posey,,,19:52,109.0,102.9,78.0,80.0,30.9,22.9,0.125,0.5,10.0,0.0,0.1,0.061,20.0,0.4,0.592,0.243,0.257,83.27,84.58,70.48,35,0.045
0020700318,1610612738,BOS,Boston,2243,Brian Scalabrine,,,10:24,108.7,111.1,127.3,131.6,-18.6,-20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347,0.15,0.155,87.74,85.34,71.12,18,0.0
0020700318,1610612738,BOS,Boston,2067,Eddie House,,,22:59,108.5,100.0,80.4,83.3,28.0,16.7,0.0,0.0,0.0,0.0,0.053,0.028,16.7,0.4,0.4,0.267,0.294,84.91,86.67,72.22,41,-0.022
0020700318,1610612738,BOS,Boston,200796,Leon Powe,,,5:32,92.9,100.0,117.6,120.0,-24.7,-20.0,0.0,0.0,0.0,0.333,1.0,0.6,50.0,1.0,1.0,0.167,0.17,90.99,86.83,72.35,10,0.31
0020700318,1610612738,BOS,Boston,2754,Tony Allen,,,12:09,86.7,85.7,62.0,71.4,24.7,14.3,0.2,0.0,25.0,0.0,0.077,0.04,0.0,0.333,0.333,0.12,0.126,88.85,83.0,69.16,21,0.2
0020700318,1610612738,BOS,Boston,2570,Kendrick Perkins,,DND - Sore Right Foot,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020700318,1610612738,BOS,Boston,1513,Scot Pollard,,DND - Sore Back,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020700319,1610612760,SEA,Seattle,2404,Chris Wilcox,F,,19:14,114.6,113.2,131.0,125.6,-16.4,-12.5,0.0,0.0,0.0,0.059,0.19,0.132,20.0,0.429,0.457,0.238,0.241,93.49,96.08,80.07,38,0.006
0020700319,1610612760,SEA,Seattle,2863,Damien Wilkins,F,,24:41,110.8,109.8,116.7,111.1,-5.9,-1.3,0.095,0.0,25.0,0.0,0.071,0.04,0.0,0.5,0.5,0.111,0.112,99.1,102.09,85.08,51,0.08
0020700319,1610612760,SEA,Seattle,703,Kurt Thomas,C,,30:13,122.5,121.0,109.0,111.3,13.4,9.7,0.0,0.0,0.0,0.154,0.129,0.14,0.0,0.5,0.615,0.103,0.104,98.9,98.49,82.07,62,0.095
0020700319,1610612760,SEA,Seattle,201142,Kevin Durant,G,,35:16,127.1,127.5,110.9,114.3,16.2,13.3,0.167,1.33,12.9,0.036,0.108,0.077,9.7,0.575,0.638,0.355,0.354,96.23,94.59,78.83,69,0.192
0020700319,1610612760,SEA,Seattle,2248,Earl Watson,G,,28:02,119.2,121.4,107.0,110.7,12.2,10.7,0.174,4.0,26.7,0.0,0.156,0.088,6.7,0.556,0.557,0.177,0.174,98.45,95.89,79.9,56,0.135
0020700319,1610612760,SEA,Seattle,2555,Nick Collison,,,29:57,129.7,127.9,109.6,107.9,20.0,19.9,0.077,2.0,20.0,0.05,0.097,0.078,10.0,0.714,0.714,0.123,0.125,97.95,99.39,82.83,61,0.083
0020700319,1610612760,SEA,Seattle,1887,Wally Szczerbiak,,,24:12,110.3,108.0,107.0,103.9,3.3,4.1,0.111,2.0,20.0,0.0,0.036,0.022,10.0,0.833,0.872,0.151,0.154,97.7,100.2,83.5,50,0.141
0020700319,1610612760,SEA,Seattle,201145,Jeff Green,,,27:55,132.2,130.9,106.3,107.0,25.9,23.9,0.143,0.0,15.8,0.048,0.133,0.098,0.0,0.5,0.511,0.267,0.269,96.21,96.32,80.26,55,0.131
0020700319,1610612760,SEA,Seattle,2557,Luke Ridnour,,,17:12,137.0,128.6,114.4,108.1,22.6,20.5,0.273,1.5,30.0,0.0,0.053,0.033,20.0,1.2,1.2,0.189,0.201,94.65,100.51,83.76,35,0.145
0020700319,1610612760,SEA,Seattle,101153,Mickael Gelabale,,,3:20,75.0,75.0,101.5,88.9,-26.5,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0,0.25,0.25,114.34,122.4,102.0,8,0.095
0020700319,1610612760,SEA,Seattle,101130,Johan Petro,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020700319,1610612760,SEA,Seattle,200754,Mouhamed Sene,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020700319,1610612752,NYK,New York,2216,Zach Randolph,F,,42:22,112.7,115.3,127.2,126.5,-14.4,-11.2,0.138,1.33,14.3,0.125,0.294,0.195,10.7,0.611,0.654,0.231,0.229,96.01,95.17,79.31,85,0.176
0020700319,1610612752,NYK,New York,2047,Quentin Richardson,F,,12:21,127.1,121.4,104.0,103.6,23.0,17.9,0.0,0.0,0.0,0.0,0.091,0.043,0.0,0.5,0.436,0.219,0.228,106.18,108.83,90.69,28,0.016
0020700319,1610612752,NYK,New York,2201,Eddy Curry,C,,24:04,117.5,116.7,111.3,110.0,6.2,6.7,0.056,1.0,7.7,0.13,0.136,0.133,7.7,0.545,0.545,0.211,0.212,96.77,97.73,81.44,48,0.106
0020700319,1610612752,NYK,New York,2037,Jamal Crawford,G,,41:35,110.8,113.4,128.8,128.8,-17.9,-15.3,0.222,1.5,18.8,0.0,0.094,0.039,12.5,0.568,0.61,0.26,0.258,94.61,93.5,77.92,82,0.12
0020700319,1610612752,NYK,New York,2410,Fred Jones,G,,31:56,115.3,115.6,120.7,122.2,-5.4,-6.6,0.069,2.0,25.0,0.0,0.111,0.047,12.5,0.2,0.2,0.078,0.078,96.17,95.45,79.54,64,-0.008
0020700319,1610612752,NYK,New York,101135,David Lee,,,32:23,99.9,100.0,128.1,126.9,-28.1,-26.9,0.05,0.5,6.7,0.083,0.174,0.119,13.3,0.636,0.673,0.173,0.175,99.61,100.05,83.38,68,0.157
0020700319,1610612752,NYK,New York,2407,Jared Jeffries,,,23:56,115.5,114.6,123.3,121.7,-7.8,-7.2,0.053,1.0,12.5,0.208,0.188,0.2,12.5,0.5,0.521,0.119,0.122,93.26,94.26,78.55,48,0.079
0020700319,1610612752,NYK,New York,101126,Nate Robinson,,,25:41,101.6,103.6,110.1,107.3,-8.5,-3.7,0.1,1.0,9.1,0.067,0.048,0.059,9.1,0.324,0.336,0.303,0.303,103.43,103.72,86.44,56,-0.034
0020700319,1610612752,NYK,New York,200764,Renaldo Balkman,,,5:42,117.8,116.7,145.5,145.5,-27.6,-28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.067,96.34,96.84,80.7,12,-0.033
0020700319,1610612752,NYK,New York,201163,Wilson Chandler,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020700319,1610612752,NYK,New York,200776,Mardy Collins,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020700319,1610612752,NYK,New York,201043,Randolph Morris,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020700320,1610612753,ORL,Orlando,2045,Hedo Turkoglu,F,,41:22,87.5,87.5,102.3,97.7,-14.7,-10.2,0.105,0.67,9.5,0.022,0.222,0.11,14.3,0.5,0.584,0.192,0.198,99.8,102.09,85.08,88,0.158
0020700320,1610612753,ORL,Orlando,1740,Rashard Lewis,F,,41:12,87.0,88.0,92.8,92.7,-5.7,-4.7,0.176,1.5,13.0,0.023,0.091,0.053,8.7,0.556,0.556,0.215,0.22,96.59,96.13,80.11,83,0.158
0020700320,1610612753,ORL,Orlando,2730,Dwight Howard,C,,41:26,82.9,84.4,102.1,97.8,-19.2,-13.3,0.111,0.4,7.1,0.058,0.278,0.148,17.9,0.462,0.499,0.255,0.261,102.43,103.68,86.4,90,0.101
0020700320,1610612753,ORL,Orlando,2586,Keith Bogans,G,,22:36,84.6,85.1,105.3,97.8,-20.7,-12.7,0.0,0.0,0.0,0.0,0.056,0.022,0.0,0.3,0.3,0.089,0.096,95.55,98.73,82.28,47,-0.078
0020700320,1610612753,ORL,Orlando,2749,Jameer Nelson,G,,29:08,84.2,84.1,95.3,93.7,-11.1,-9.5,0.389,1.17,31.8,0.0,0.077,0.032,27.3,0.222,0.222,0.214,0.221,102.9,103.82,86.52,63,-0.049
0020700320,1610612753,ORL,Orlando,2230,Maurice Evans,,,27:19,79.5,75.4,101.7,100.0,-22.2,-24.6,0.0,0.0,0.0,0.063,0.083,0.071,0.0,0.125,0.215,0.134,0.143,103.59,107.21,89.34,61,-0.028
0020700320,1610612753,ORL,Orlando,2567,Brian Cook,,,5:19,59.5,57.1,109.7,107.7,-50.2,-50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.188,0.194,118.27,121.88,101.57,14,-0.083
0020700320,1610612753,ORL,Orlando,2039,Keyon Dooling,,,21:38,82.7,82.6,112.5,104.2,-29.8,-21.6,0.333,1.0,6.7,0.036,0.063,0.045,6.7,0.444,0.559,0.255,0.269,100.28,104.28,86.9,46,0.245
0020700320,1610612753,ORL,Orlando,1502,Adonal Foyle,,,5:56,105.0,100.0,102.0,100.0,3.0,0.0,0.0,0.0,0.0,0.5,0.0,0.286,33.3,0.0,0.266,0.25,0.26,86.08,88.99,74.16,10,-0.444
0020700320,1610612753,ORL,Orlando,200788,James Augustine,,,4:04,87.5,81.8,106.4,100.0,-18.8,-18.2,0.0,0.0,0.0,0.0,0.2,0.083,0.0,0.0,0.0,0.0,0.0,116.14,123.93,103.28,11,-4.0
0020700320,1610612753,ORL,Orlando,1727,Pat Garrity,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020700320,1610612753,ORL,Orlando,200755,JJ Redick,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020700320,1610612749,MIL,Milwaukee,2046,Desmond Mason,F,,32:36,104.0,103.0,82.2,82.6,21.8,20.4,0.04,1.0,9.1,0.04,0.105,0.079,9.1,0.167,0.231,0.135,0.138,99.94,100.15,83.46,67,-0.031
0020700320,1610612749,MIL,Milwaukee,201146,Yi Jianlian,F,,34:07,97.4,97.1,83.8,82.9,13.6,14.2,0.118,1.0,11.8,0.097,0.105,0.101,11.8,0.636,0.705,0.195,0.198,97.1,97.77,81.48,69,0.237
0020700320,1610612749,MIL,Milwaukee,101106,Andrew Bogut,C,,30:53,101.5,101.5,81.1,80.6,20.4,20.9,0.1,0.5,14.3,0.0,0.243,0.155,28.6,0.714,0.698,0.176,0.176,102.31,102.59,85.49,65,0.132
0020700320,1610612749,MIL,Milwaukee,2072,Michael Redd,G,,44:15,105.6,103.2,76.7,76.8,28.8,26.3,0.36,1.8,26.5,0.0,0.175,0.109,14.7,0.588,0.658,0.24,0.248,101.97,103.05,85.88,95,0.346
0020700320,1610612749,MIL,Milwaukee,2590,Mo Williams,G,,29:25,102.9,100.0,91.0,93.7,11.9,6.3,0.438,2.33,29.2,0.048,0.147,0.109,12.5,0.583,0.618,0.262,0.269,102.07,102.01,85.01,62,0.201
0020700320,1610612749,MIL,Milwaukee,2250,Bobby Simmons,,,16:52,95.7,91.7,94.8,89.2,0.9,2.5,0.0,0.0,0.0,0.0,0.158,0.086,20.0,0.0,0.258,0.132,0.137,98.63,103.92,86.6,36,-0.136
0020700320,1610612749,MIL,Milwaukee,2294,Charlie Bell,,,32:02,98.7,95.6,82.5,82.4,16.1,13.2,0.176,0.75,16.7,0.067,0.077,0.072,22.2,0.55,0.597,0.2,0.209,100.16,101.87,84.89,68,0.167
0020700320,1610612749,MIL,Milwaukee,2063,Jake Voskuhl,,,9:25,124.7,115.8,72.2,70.0,52.6,45.8,0.0,0.0,0.0,0.143,0.111,0.125,50.0,1.0,1.0,0.095,0.102,94.39,99.38,82.82,19,-0.086
0020700320,1610612749,MIL,Milwaukee,101111,Charlie Villanueva,,,5:23,75.2,66.7,122.1,115.4,-47.0,-48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.31,111.59,92.99,12,-0.083
0020700320,1610612749,MIL,Milwaukee,2429,Dan Gadzuric,,,5:03,81.4,76.9,97.5,78.6,-16.1,-1.6,0.0,0.0,0.0,0.0,0.125,0.059,0.0,0.333,0.46,0.412,0.458,111.89,128.23,106.86,13,-8.0
0020700320,1610612749,MIL,Milwaukee,2767,Royal Ivey,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020700320,1610612749,MIL,Milwaukee,2852,Awvee Storey,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020700321,1610612765,DET,Detroit,2419,Tayshaun Prince,F,,35:43,84.5,85.5,105.7,106.6,-21.2,-21.1,0.056,0.0,16.7,0.048,0.059,0.053,0.0,0.4,0.4,0.069,0.071,83.48,82.65,68.88,62,0.046
0020700321,1610612765,DET,Detroit,686,Antonio McDyess,F,,31:07,76.2,80.0,101.6,103.6,-25.4,-23.6,0.0,0.0,0.0,0.048,0.214,0.114,7.1,0.417,0.466,0.215,0.216,87.75,84.82,70.69,55,0.099
0020700321,1610612765,DET,Detroit,739,Rasheed Wallace,C,,32:41,95.4,94.9,91.1,93.2,4.2,1.7,0.133,2.0,9.1,0.031,0.219,0.125,4.5,0.471,0.547,0.303,0.304,87.43,86.64,72.2,59,0.166
0020700321,1610612765,DET,Detroit,1888,Richard Hamilton,G,,39:06,90.7,91.3,91.8,92.9,-1.1,-1.6,0.167,3.0,15.8,0.0,0.079,0.036,5.3,0.467,0.467,0.2,0.201,86.13,85.32,71.1,69,0.081
0020700321,1610612765,DET,Detroit,1497,Chauncey Billups,G,,36:34,91.3,92.2,92.6,93.8,-1.3,-1.7,0.438,3.5,25.0,0.024,0.056,0.038,7.1,0.353,0.391,0.284,0.285,85.61,84.67,70.56,64,0.111
0020700321,1610612765,DET,Detroit,101131,Jason Maxiell,,,32:11,87.2,90.0,84.3,80.0,2.9,10.0,0.0,0.0,0.0,0.122,0.235,0.173,10.0,0.429,0.467,0.139,0.139,88.64,89.51,74.59,60,0.153
0020700321,1610612765,DET,Detroit,2553,Jarvis Hayes,,,12:18,85.8,92.3,59.6,57.7,26.2,34.6,0.0,0.0,0.0,0.0,0.154,0.067,0.0,0.0,0.0,0.129,0.125,103.68,101.49,84.58,26,-0.421
0020700321,1610612765,DET,Detroit,201167,Arron Afflalo,,,8:54,69.3,82.4,94.7,88.2,-25.4,-5.9,0.167,1.0,33.3,0.077,0.111,0.091,33.3,0.0,0.0,0.095,0.09,97.19,91.69,76.4,17,-0.059
0020700321,1610612765,DET,Detroit,2436,Flip Murray,,,11:26,71.8,81.8,91.2,86.4,-19.4,-4.5,0.143,0.5,10.0,0.0,0.091,0.037,20.0,0.2,0.148,0.333,0.321,96.39,92.36,76.97,22,-0.533
0020700321,1610612765,DET,Detroit,283,Lindsey Hunter,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020700321,1610612765,DET,Detroit,101161,Amir Johnson,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020700321,1610612765,DET,Detroit,1737,Nazr Mohammed,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020700321,1610612745,HOU,Houston,2203,Shane Battier,F,,36:05,97.6,98.4,89.5,90.5,8.2,7.9,0.154,2.0,44.4,0.061,0.167,0.12,22.2,0.333,0.333,0.068,0.069,84.63,83.81,69.84,63,0.085
0020700321,1610612745,HOU,Houston,101236,Chuck Hayes,F,,41:27,98.5,101.4,80.9,81.3,17.5,20.0,0.133,2.0,30.8,0.128,0.118,0.122,15.4,0.286,0.286,0.107,0.107,87.15,85.69,71.41,73,0.103
0020700321,1610612745,HOU,Houston,2397,Yao Ming,C,,43:49,98.4,98.7,87.4,89.6,11.0,9.1,0.13,3.0,10.7,0.048,0.212,0.138,3.6,0.429,0.444,0.281,0.287,85.53,84.35,70.29,77,0.183
0020700321,1610612745,HOU,Houston,1503,Tracy McGrady,G,,41:33,93.1,94.6,86.1,87.8,7.0,6.8,0.333,2.0,16.7,0.0,0.06,0.033,8.3,0.58,0.533,0.353,0.356,87.01,85.49,71.24,74,0.164
0020700321,1610612745,HOU,Houston,1747,Rafer Alston,G,,35:10,98.3,96.8,91.3,93.7,7.0,3.2,0.286,6.0,40.0,0.0,0.077,0.042,6.7,0.625,0.625,0.123,0.128,86.43,85.99,71.66,63,0.151
0020700321,1610612745,HOU,Houston,101129,Luther Head,,,19:18,80.2,76.3,74.5,76.9,5.7,-0.6,0.0,0.0,0.0,0.0,0.179,0.102,28.6,0.625,0.615,0.171,0.179,95.07,95.77,79.81,38,0.14
0020700321,1610612745,HOU,Houston,2449,Luis Scola,,,10:43,47.7,43.5,99.7,104.3,-52.0,-60.9,0.25,1.0,33.3,0.0,0.0,0.0,33.3,0.0,0.0,0.083,0.091,100.87,103.02,85.85,23,-0.333
0020700321,1610612745,HOU,Houston,1719,Bonzi Wells,,,11:55,77.7,75.0,77.0,87.0,0.7,-12.0,0.25,0.0,10.0,0.071,0.125,0.1,0.0,0.6,0.446,0.36,0.373,98.93,94.66,78.88,24,-0.04
0020700321,1610612745,HOU,Houston,1883,Steve Francis,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020700321,1610612745,HOU,Houston,2229,Mike James,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020700321,1610612745,HOU,Houston,87,Dikembe Mutombo,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020700321,1610612745,HOU,Houston,2745,Kirk Snyder,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020700322,1610612740,NOH,New Orleans,2446,Rasual Butler,F,,41:39,99.7,102.3,107.3,109.2,-7.6,-6.9,0.097,0.0,20.0,0.05,0.073,0.062,0.0,0.727,0.731,0.125,0.125,102.48,100.26,83.55,87,0.108
0020700322,1610612740,NOH,New Orleans,2561,David West,F,,41:38,103.1,105.8,108.9,111.4,-5.8,-5.5,0.192,1.0,15.2,0.077,0.31,0.198,15.2,0.522,0.533,0.295,0.294,102.77,100.3,83.59,86,0.16
0020700322,1610612740,NOH,New Orleans,2199,Tyson Chandler,C,,30:24,90.9,92.9,117.3,117.9,-26.4,-25.0,0.0,0.0,0.0,0.182,0.12,0.155,37.5,0.5,0.512,0.119,0.119,89.59,88.42,73.68,56,0.01
0020700322,1610612740,NOH,New Orleans,2457,Jannero Pargo,G,,37:45,102.7,106.8,102.0,101.3,0.7,5.5,0.071,1.0,9.5,0.0,0.059,0.028,9.5,0.265,0.287,0.224,0.221,97.55,96.0,80.0,74,-0.037
0020700322,1610612740,NOH,New Orleans,101108,Chris Paul,G,,37:12,104.9,105.3,110.5,111.8,-5.6,-6.6,0.571,2.4,30.8,0.0,0.111,0.055,12.8,0.625,0.663,0.321,0.32,98.84,98.06,81.72,76,0.19
0020700322,1610612740,NOH,New Orleans,1517,Bobby Jackson,,,21:03,88.7,88.6,106.0,106.8,-17.2,-18.2,0.083,1.0,14.3,0.0,0.091,0.045,14.3,0.7,0.7,0.118,0.123,100.7,100.33,83.61,44,0.096
0020700322,1610612740,NOH,New Orleans,2408,Melvin Ely,,,5:46,83.8,85.7,51.3,46.7,32.5,39.0,0.0,0.0,0.0,0.0,0.143,0.077,33.3,0.0,0.532,0.2,0.209,116.37,120.69,100.58,14,0.143
0020700322,1610612740,NOH,New Orleans,201153,Julian Wright,,,10:24,127.9,133.3,101.2,111.1,26.7,22.2,0.125,0.0,33.3,0.0,0.0,0.0,0.0,0.5,0.5,0.087,0.084,88.89,83.08,69.23,18,0.0
0020700322,1610612740,NOH,New Orleans,200756,Hilton Armstrong,,,14:09,103.7,100.0,102.1,100.0,1.6,0.0,0.1,0.0,33.3,0.0,0.125,0.063,0.0,0.0,0.0,0.061,0.063,95.59,98.37,81.98,29,-0.044
0020700322,1610612740,NOH,New Orleans,2050,Morris Peterson,,DND - INJ - Strained Back Muscle,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020700322,1610612740,NOH,New Orleans,978,Peja Stojakovic,,DND - INJ - Strained Left Groin,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020700322,1610612740,NOH,New Orleans,200790,Marcus Vinicius,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020700322,1610612743,DEN,Denver,2546,Carmelo Anthony,F,,40:25,110.3,111.6,103.2,106.0,7.2,5.7,0.038,0.2,2.6,0.1,0.158,0.128,12.8,0.375,0.474,0.396,0.396,102.9,100.95,84.12,86,0.082
0020700322,1610612743,DEN,Denver,2030,Kenyon Martin,F,,35:27,112.1,112.7,105.6,108.6,6.5,4.1,0.0,0.0,0.0,0.033,0.206,0.125,22.2,0.8,0.764,0.115,0.116,97.03,95.46,79.55,71,0.109
0020700322,1610612743,DEN,Denver,948,Marcus Camby,C,,37:44,99.7,98.7,95.8,97.5,3.9,1.3,0.167,0.0,22.2,0.095,0.289,0.188,0.0,0.462,0.504,0.159,0.16,100.9,100.49,83.75,79,0.188
0020700322,1610612743,DEN,Denver,947,Allen Iverson,G,,44:48,108.7,109.8,99.4,101.1,9.4,8.7,0.379,3.67,34.4,0.0,0.068,0.034,9.4,0.5,0.59,0.206,0.204,99.36,98.04,81.7,92,0.152
0020700322,1610612743,DEN,Denver,1853,Anthony Carter,G,,28:25,101.9,100.0,95.3,93.0,6.6,7.0,0.278,5.0,33.3,0.0,0.03,0.017,6.7,0.722,0.722,0.164,0.17,94.25,96.28,80.23,57,0.123
0020700322,1610612743,DEN,Denver,200821,Yakhouba Diawara,,,6:11,155.3,161.5,113.6,100.0,41.7,61.5,0.143,0.0,25.0,0.125,0.333,0.182,0.0,0.0,0.0,0.167,0.162,100.3,104.8,87.33,13,-0.021
0020700322,1610612743,DEN,Denver,2747,JR Smith,,,8:08,60.5,58.8,62.1,70.6,-1.6,-11.8,0.5,0.5,25.0,0.0,0.0,0.0,50.0,0.0,0.0,0.158,0.162,105.76,100.33,83.61,17,-2.667
