GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020801012,1610612752,NYK,New York,101126,Nate Robinson,G,,36:15,86.0,87.8,115.5,117.3,-29.5,-29.5,0.1,1.0,9.1,0.075,0.065,0.07,9.1,0.438,0.495,0.241,0.242,100.5,98.65,82.21,74,0.072
0020801012,1610612752,NYK,New York,2768,Chris Duhon,,,30:18,82.8,86.4,124.5,123.7,-41.7,-37.3,0.167,1.0,25.0,0.03,0.045,0.036,25.0,0.5,0.466,0.13,0.131,95.24,93.47,77.89,59,0.056
0020801012,1610612752,NYK,New York,2407,Jared Jeffries,,,12:51,81.9,87.5,108.0,108.0,-26.1,-20.5,0.0,0.0,0.0,0.071,0.083,0.077,0.0,0.333,0.333,0.103,0.101,94.58,91.52,76.26,24,0.043
0020801012,1610612752,NYK,New York,2047,Quentin Richardson,,,10:01,52.7,52.4,111.4,119.0,-58.7,-66.7,0.0,0.0,0.0,0.0,0.154,0.074,0.0,0.25,0.205,0.208,0.219,103.8,100.63,83.86,21,-0.032
0020801012,1610612752,NYK,New York,2404,Chris Wilcox,,,6:40,79.6,92.3,92.6,84.6,-13.0,7.7,0.0,0.0,0.0,0.0,0.333,0.077,0.0,1.0,1.0,0.125,0.124,97.06,93.6,78.0,13,0.4
0020801012,1610612752,NYK,New York,201193,Demetris Nichols,,,3:34,44.4,42.9,86.8,71.4,-42.4,-28.6,0.0,0.0,0.0,0.0,0.333,0.1,0.0,0.0,0.266,0.25,0.296,84.25,94.21,78.5,7,0.0
0020801012,1610612752,NYK,New York,200798,Cheikh Samb,,,3:34,44.4,42.9,86.8,71.4,-42.4,-28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.296,84.25,94.21,78.5,7,-2.0
0020801012,1610612752,NYK,New York,2201,Eddy Curry,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020801013,1610612743,DEN,Denver,2546,Carmelo Anthony,F,,35:51,115.0,115.5,111.2,114.3,3.7,1.2,0.133,0.67,6.5,0.034,0.121,0.081,9.7,0.587,0.66,0.358,0.361,95.89,94.39,78.66,71,0.188
0020801013,1610612743,DEN,Denver,2030,Kenyon Martin,F,,24:25,114.5,109.8,123.4,126.0,-9.0,-16.2,0.0,0.0,0.0,0.0,0.174,0.093,0.0,0.25,0.41,0.093,0.096,98.24,99.26,82.72,51,0.033
0020801013,1610612743,DEN,Denver,2403,Nene,C,,36:32,106.2,105.6,105.1,106.9,1.1,-1.4,0.0,0.0,0.0,0.097,0.105,0.101,6.7,0.667,0.709,0.183,0.186,95.12,94.6,78.83,72,0.124
0020801013,1610612743,DEN,Denver,2563,Dahntay Jones,G,,11:41,88.8,87.0,133.2,141.7,-44.4,-54.7,0.0,0.0,0.0,0.0,0.111,0.05,25.0,0.5,0.521,0.174,0.178,98.68,96.55,80.46,23,-0.02
0020801013,1610612743,DEN,Denver,1497,Chauncey Billups,G,,39:20,118.3,119.2,115.7,119.2,2.5,0.0,0.48,2.0,38.7,0.0,0.147,0.075,19.4,0.55,0.645,0.218,0.219,97.02,95.19,79.32,78,0.143
0020801013,1610612743,DEN,Denver,2747,JR Smith,,,29:49,120.4,126.7,100.7,101.7,19.7,24.9,0.0,0.0,0.0,0.037,0.063,0.051,11.1,0.656,0.656,0.243,0.24,97.97,94.98,79.15,60,0.127
0020801013,1610612743,DEN,Denver,2365,Chris Andersen,,,11:28,132.6,134.6,134.7,139.1,-2.1,-4.5,0.0,0.0,0.0,0.091,0.111,0.1,33.3,1.0,1.064,0.103,0.102,104.99,102.56,85.47,26,0.057
0020801013,1610612743,DEN,Denver,101132,Linas Kleiza,,,12:09,108.9,111.5,115.6,116.0,-6.8,-4.5,0.111,0.0,14.3,0.0,0.143,0.074,0.0,0.167,0.233,0.2,0.202,102.16,100.74,83.95,26,0.0
0020801013,1610612743,DEN,Denver,200764,Renaldo Balkman,,,23:37,112.2,119.6,100.1,100.0,12.1,19.6,0.063,0.33,12.5,0.273,0.25,0.261,37.5,0.5,0.5,0.123,0.121,96.55,93.5,77.92,46,0.132
0020801013,1610612743,DEN,Denver,1853,Anthony Carter,,,15:08,104.3,106.5,108.4,103.2,-4.1,3.2,0.231,1.5,50.0,0.0,0.105,0.063,33.3,0.0,0.0,0.083,0.084,97.02,98.35,81.96,31,0.019
0020801013,1610612743,DEN,Denver,2078,Jason Hart,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020801013,1610612743,DEN,Denver,101130,Johan Petro,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020801013,1610612763,MEM,Memphis,200752,Rudy Gay,F,,43:42,116.9,119.8,117.0,118.6,-0.1,1.2,0.038,1.0,4.2,0.0,0.054,0.026,4.2,0.643,0.659,0.237,0.237,96.29,94.46,78.72,86,0.117
0020801013,1610612763,MEM,Memphis,201589,Darrell Arthur,F,,25:53,119.6,121.6,101.7,100.0,17.9,21.6,0.05,0.0,9.1,0.125,0.174,0.149,0.0,0.444,0.506,0.169,0.17,93.65,93.65,78.04,51,0.155
0020801013,1610612763,MEM,Memphis,201188,Marc Gasol,C,,24:43,96.9,104.2,119.4,120.0,-22.5,-15.8,0.188,1.5,25.0,0.111,0.227,0.163,16.7,0.5,0.636,0.158,0.154,98.89,95.16,79.3,48,0.114
0020801013,1610612763,MEM,Memphis,201564,O.J. Mayo,G,,42:04,107.9,109.5,111.4,112.9,-3.4,-3.4,0.067,0.5,8.3,0.024,0.054,0.038,16.7,0.417,0.434,0.229,0.231,97.83,96.43,80.36,84,0.03
0020801013,1610612763,MEM,Memphis,201144,Mike Conley,G,,38:45,109.1,110.4,112.7,113.0,-3.6,-2.6,0.333,0.0,47.6,0.0,0.031,0.014,0.0,0.364,0.364,0.124,0.125,96.09,95.4,79.5,77,0.074
0020801013,1610612763,MEM,Memphis,201632,Hamed Haddadi,,,18:20,118.2,110.5,113.6,112.8,4.6,-2.3,0.143,2.0,22.2,0.111,0.357,0.219,11.1,0.6,0.595,0.171,0.182,97.17,100.78,83.98,38,0.106
0020801013,1610612763,MEM,Memphis,101124,Hakim Warrick,,,19:42,116.6,120.0,114.2,114.3,2.4,5.7,0.083,1.0,6.7,0.053,0.211,0.132,6.7,0.444,0.617,0.304,0.303,101.39,99.92,83.27,40,0.182
0020801013,1610612763,MEM,Memphis,2060,Marko Jaric,,,9:15,125.8,120.0,115.6,126.3,10.2,-6.3,0.4,2.0,28.6,0.125,0.1,0.111,14.3,0.75,0.75,0.238,0.249,103.29,101.12,84.26,20,0.155
0020801013,1610612763,MEM,Memphis,2624,Quinton Ross,,,17:37,113.0,108.3,114.9,122.2,-2.0,-13.9,0.0,0.0,0.0,0.0,0.063,0.029,0.0,0.7,0.7,0.128,0.133,99.23,98.14,81.78,36,0.037
0020801013,1610612763,MEM,Memphis,1761,Greg Buckner,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020801013,1610612763,MEM,Memphis,2032,Darius Miles,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020801013,1610612763,MEM,Memphis,2545,Darko Milicic,,DND - Strained Lower Back,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020801014,1610612753,ORL,Orlando,2045,Hedo Turkoglu,F,,35:38,114.3,118.6,75.4,75.7,38.8,42.9,0.304,2.33,30.4,0.0,0.263,0.145,13.0,0.5,0.543,0.205,0.206,96.26,94.29,78.58,70,0.168
0020801014,1610612753,ORL,Orlando,1740,Rashard Lewis,F,,34:13,107.4,110.4,80.0,81.8,27.4,28.6,0.05,1.0,6.7,0.0,0.086,0.045,6.7,0.455,0.509,0.189,0.192,95.64,93.29,77.74,67,0.091
0020801014,1610612753,ORL,Orlando,2730,Dwight Howard,C,,32:46,110.8,115.6,79.2,79.7,31.7,35.9,0.412,3.5,22.6,0.094,0.281,0.188,6.5,0.615,0.629,0.333,0.339,96.07,93.75,78.13,64,0.326
0020801014,1610612753,ORL,Orlando,201584,Courtney Lee,G,,23:22,97.8,102.2,106.0,106.4,-8.2,-4.2,0.0,0.0,0.0,0.04,0.053,0.045,18.2,0.722,0.722,0.208,0.216,97.78,95.52,79.6,46,0.073
0020801014,1610612753,ORL,Orlando,1747,Rafer Alston,G,,29:42,111.7,117.5,82.2,82.8,29.5,34.8,0.2,4.0,30.8,0.0,0.107,0.054,7.7,0.417,0.451,0.141,0.143,95.68,92.93,77.44,57,0.103
0020801014,1610612753,ORL,Orlando,2554,Mickael Pietrus,,,21:07,109.9,112.2,79.3,82.5,30.6,29.7,0.125,0.0,33.3,0.0,0.04,0.022,0.0,0.625,0.625,0.091,0.091,94.83,92.06,76.72,41,0.07
0020801014,1610612753,ORL,Orlando,1499,Tony Battie,,,6:53,94.0,85.7,79.3,78.6,14.8,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.2,0.235,92.89,97.63,81.36,14,-0.049
0020801014,1610612753,ORL,Orlando,1533,Anthony Johnson,,,14:17,101.7,100.0,83.2,85.7,18.5,14.3,0.111,0.0,16.7,0.077,0.0,0.033,0.0,0.5,0.5,0.161,0.164,96.38,95.78,79.81,29,0.043
0020801014,1610612753,ORL,Orlando,200755,JJ Redick,,,19:53,130.2,127.5,77.1,78.0,53.1,49.5,0.154,0.0,20.0,0.0,0.036,0.023,0.0,0.5,0.571,0.195,0.199,97.34,97.77,81.48,40,0.104
0020801014,1610612753,ORL,Orlando,101162,Marcin Gortat,,,15:14,108.0,103.2,92.1,93.5,15.8,9.7,0.0,0.0,0.0,0.0,0.4,0.242,0.0,1.0,1.025,0.156,0.163,96.29,97.68,81.4,31,0.36
0020801014,1610612753,ORL,Orlando,1731,Tyronn Lue,,,4:01,126.9,111.1,92.6,88.9,34.3,22.2,0.333,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.71,107.55,89.63,9,0.065
0020801014,1610612753,ORL,Orlando,200978,Jeremy Richardson,,,2:54,85.0,71.4,121.5,100.0,-36.5,-28.6,0.0,0.0,0.0,0.0,0.75,0.375,0.0,0.0,0.0,0.143,0.17,96.33,115.86,96.55,7,0.091
0020801014,1610612749,MIL,Milwaukee,2210,Richard Jefferson,F,,28:34,79.7,80.4,117.6,121.4,-38.0,-41.1,0.25,1.0,15.8,0.0,0.16,0.074,15.8,0.4,0.497,0.262,0.265,96.01,94.1,78.41,56,0.103
0020801014,1610612749,MIL,Milwaukee,101111,Charlie Villanueva,F,,25:16,82.4,81.6,115.7,120.8,-33.3,-39.2,0.1,1.0,6.3,0.0,0.217,0.111,6.3,0.542,0.618,0.283,0.291,93.69,92.13,76.78,49,0.197
0020801014,1610612749,MIL,Milwaukee,1922,Francisco Elson,C,,11:34,101.1,100.0,97.4,104.3,3.7,-4.3,0.0,0.0,0.0,0.0,0.154,0.091,33.3,0.5,0.5,0.125,0.132,98.31,95.41,79.5,23,-0.063
0020801014,1610612749,MIL,Milwaukee,201601,Luc Mbah a Moute,G,,22:10,75.8,76.7,115.8,115.9,-40.0,-39.2,0.091,1.0,20.0,0.0,0.105,0.05,20.0,0.667,0.667,0.087,0.088,94.8,94.2,78.5,43,0.045
0020801014,1610612749,MIL,Milwaukee,201196,Ramon Sessions,G,,26:09,78.1,78.8,109.3,109.6,-31.2,-30.8,0.417,5.0,31.3,0.074,0.2,0.135,6.3,0.25,0.307,0.196,0.198,96.04,95.45,79.54,52,0.095
0020801014,1610612749,MIL,Milwaukee,2429,Dan Gadzuric,,,15:57,76.1,77.4,110.4,112.5,-34.3,-35.1,0.0,0.0,0.0,0.125,0.267,0.194,0.0,0.444,0.506,0.286,0.29,96.47,94.79,78.99,31,0.16
0020801014,1610612749,MIL,Milwaukee,2294,Charlie Bell,,,13:17,73.2,76.0,115.0,119.2,-41.8,-43.2,0.167,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.102,0.172,0.173,95.61,92.15,76.79,25,-0.116
0020801014,1610612749,MIL,Milwaukee,2557,Luke Ridnour,,,21:51,89.9,92.9,110.8,114.0,-20.9,-21.1,0.182,1.0,14.3,0.0,0.15,0.067,14.3,0.444,0.506,0.255,0.259,96.26,93.36,77.8,42,0.078
0020801014,1610612749,MIL,Milwaukee,2586,Keith Bogans,,,24:16,93.3,94.0,99.0,100.0,-5.7,-6.0,0.188,3.0,42.9,0.0,0.154,0.071,14.3,0.0,0.0,0.073,0.074,98.75,97.92,81.6,50,0.03
0020801014,1610612749,MIL,Milwaukee,2124,Malik Allen,,,20:29,79.3,80.5,117.5,112.2,-38.1,-31.7,0.0,0.0,0.0,0.037,0.118,0.068,18.2,0.333,0.333,0.244,0.247,94.66,96.11,80.09,41,-0.09
0020801014,1610612749,MIL,Milwaukee,201570,Joe Alexander,,,21:39,85.8,88.4,95.0,95.3,-9.2,-7.0,0.083,0.0,10.0,0.04,0.13,0.083,0.0,0.417,0.463,0.196,0.199,96.93,95.33,79.45,43,0.084
0020801014,1610612749,MIL,Milwaukee,1800,Damon Jones,,,8:48,97.2,100.0,113.4,105.3,-16.2,-5.3,0.0,0.0,0.0,0.0,0.143,0.053,0.0,0.75,0.75,0.1,0.102,98.62,100.91,84.09,18,0.111
0020801015,1610612750,MIN,Minnesota,101155,Ryan Gomes,F,,35:52,108.3,110.3,119.8,117.6,-11.4,-7.4,0.111,1.0,9.5,0.0,0.2,0.094,9.5,0.5,0.504,0.244,0.246,91.05,91.02,75.85,68,0.096
0020801015,1610612750,MIN,Minnesota,201567,Kevin Love,F,,33:20,109.0,109.8,120.3,117.2,-11.3,-7.4,0.0,0.0,0.0,0.125,0.259,0.186,5.6,0.545,0.688,0.257,0.259,89.17,90.0,75.0,61,0.171
0020801015,1610612750,MIN,Minnesota,2215,Jason Collins,C,,5:29,50.6,50.0,133.3,133.3,-82.7,-83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.101,82.64,83.16,69.3,10,0.0
0020801015,1610612750,MIN,Minnesota,200751,Randy Foye,G,,40:43,105.4,106.7,110.9,107.9,-5.5,-1.2,0.182,1.33,20.0,0.056,0.051,0.053,15.0,0.375,0.427,0.186,0.189,88.3,89.01,74.17,75,0.032
0020801015,1610612750,MIN,Minnesota,2742,Sebastian Telfair,G,,31:52,113.3,113.6,104.3,103.4,8.9,10.2,0.3,2.0,30.0,0.0,0.107,0.051,15.0,0.455,0.455,0.212,0.215,88.6,88.87,74.06,59,0.049
0020801015,1610612750,MIN,Minnesota,2073,Brian Cardinal,,,22:28,106.8,102.4,92.9,93.0,13.8,9.4,0.143,0.0,33.3,0.0,0.136,0.073,0.0,0.25,0.25,0.093,0.097,89.01,90.8,75.67,42,0.037
0020801015,1610612750,MIN,Minnesota,2034,Mike Miller,,,32:58,95.2,95.2,100.7,96.8,-5.5,-1.7,0.118,0.0,20.0,0.031,0.139,0.088,0.0,0.25,0.451,0.114,0.118,89.24,90.99,75.83,62,0.095
0020801015,1610612750,MIN,Minnesota,200783,Craig Smith,,,14:40,91.9,92.9,71.0,70.4,20.9,22.5,0.0,0.0,0.0,0.077,0.263,0.188,20.0,0.5,0.598,0.333,0.342,90.06,89.99,74.99,28,0.163
0020801015,1610612750,MIN,Minnesota,1563,Kevin Ollie,,,3:53,121.5,116.7,96.2,100.0,25.4,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.167,0.174,87.21,86.71,72.26,6,0.235
0020801015,1610612750,MIN,Minnesota,200760,Rodney Carney,,,18:46,97.7,100.0,88.1,84.2,9.6,15.8,0.125,0.0,11.1,0.045,0.0,0.023,0.0,0.75,0.75,0.186,0.187,93.58,94.65,78.88,36,0.219
0020801015,1610612750,MIN,Minnesota,201628,Bobby Brown,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020801015,1610612750,MIN,Minnesota,200749,Shelden Williams,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020801015,1610612740,NOH,New Orleans,201153,Julian Wright,F,,18:43,116.0,111.8,109.1,111.8,6.9,0.0,0.154,0.0,25.0,0.063,0.105,0.086,0.0,0.5,0.5,0.15,0.159,86.68,87.2,72.66,34,0.133
0020801015,1610612740,NOH,New Orleans,2561,David West,F,,33:51,113.9,110.9,110.2,107.8,3.6,3.1,0.125,0.75,12.0,0.103,0.161,0.133,16.0,0.231,0.402,0.297,0.308,88.61,90.76,75.64,64,0.03
0020801015,1610612740,NOH,New Orleans,200756,Hilton Armstrong,C,,28:50,130.5,125.5,102.7,103.9,27.8,21.6,0.053,0.0,11.1,0.261,0.069,0.154,0.0,0.75,0.75,0.131,0.136,83.76,84.89,70.74,51,0.141
0020801015,1610612740,NOH,New Orleans,2446,Rasual Butler,G,,40:53,101.6,100.0,104.4,105.2,-2.9,-5.2,0.043,1.0,7.1,0.0,0.175,0.09,7.1,0.591,0.589,0.151,0.155,90.03,90.4,75.34,77,0.102
0020801015,1610612740,NOH,New Orleans,101108,Chris Paul,G,,40:53,101.6,100.0,104.4,105.2,-2.9,-5.2,0.526,5.0,28.6,0.0,0.1,0.051,5.7,0.5,0.55,0.291,0.298,90.03,90.4,75.34,77,0.263
0020801015,1610612740,NOH,New Orleans,1899,James Posey,,,29:17,99.4,98.2,100.1,98.2,-0.8,0.0,0.111,2.0,18.2,0.033,0.231,0.125,9.1,0.25,0.296,0.143,0.144,91.2,92.61,77.18,57,0.032
0020801015,1610612740,NOH,New Orleans,1752,Sean Marks,,,15:51,78.6,81.3,108.4,109.4,-29.8,-28.1,0.0,0.0,0.0,0.0,0.083,0.032,25.0,1.0,1.042,0.118,0.117,98.97,96.91,80.76,32,0.083
0020801015,1610612740,NOH,New Orleans,1763,Ryan Bowen,,,9:50,81.3,78.9,98.5,100.0,-17.1,-21.1,0.0,0.0,0.0,0.0,0.125,0.048,0.0,0.0,0.0,0.048,0.049,89.59,90.27,75.23,19,-0.15
0020801015,1610612740,NOH,New Orleans,2050,Morris Peterson,,,14:45,101.3,103.6,85.3,82.1,15.9,21.4,0.0,0.0,0.0,0.0,0.133,0.065,0.0,0.583,0.581,0.226,0.221,90.49,91.14,75.95,28,0.081
0020801015,1610612740,NOH,New Orleans,1498,Antonio Daniels,,,7:07,127.6,130.8,98.4,92.3,29.3,38.5,0.167,0.0,25.0,0.0,0.2,0.077,0.0,0.5,0.5,0.188,0.184,86.06,87.68,73.07,13,0.085
0020801015,1610612740,NOH,New Orleans,2484,Devin Brown,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020801015,1610612740,NOH,New Orleans,2408,Melvin Ely,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020801016,1610612741,CHI,Chicago,2422,John Salmons,F,,38:45,98.0,102.6,96.9,96.1,1.1,6.5,0.08,1.0,10.0,0.0,0.125,0.065,10.0,0.567,0.613,0.189,0.194,96.59,94.76,78.97,77,0.14
0020801016,1610612741,CHI,Chicago,200748,Tyrus Thomas,F,,28:13,102.4,109.3,104.5,105.4,-2.0,3.9,0.0,0.0,0.0,0.08,0.36,0.22,17.6,0.333,0.436,0.246,0.251,97.03,93.56,77.97,54,0.12
0020801016,1610612741,CHI,Chicago,201149,Joakim Noah,C,,34:45,107.1,110.4,98.0,95.7,9.2,14.7,0.0,0.0,0.0,0.074,0.088,0.082,20.0,0.5,0.5,0.061,0.062,94.95,94.62,78.85,67,0.067
0020801016,1610612741,CHI,Chicago,2732,Ben Gordon,G,,43:26,101.1,108.6,106.5,107.2,-5.4,1.4,0.069,0.5,8.3,0.105,0.07,0.086,16.7,0.471,0.491,0.22,0.22,94.29,90.62,75.52,81,0.086
0020801016,1610612741,CHI,Chicago,201565,Derrick Rose,G,,41:25,110.8,116.0,103.9,102.5,7.0,13.6,0.115,0.5,12.5,0.063,0.108,0.087,25.0,0.857,0.84,0.212,0.215,95.45,93.88,78.23,81,0.161
0020801016,1610612741,CHI,Chicago,2550,Kirk Hinrich,,,20:24,122.2,120.0,105.3,104.9,16.9,15.1,0.0,0.0,0.0,0.0,0.143,0.088,22.2,0.571,0.571,0.2,0.208,94.27,95.3,79.42,40,0.042
0020801016,1610612741,CHI,Chicago,1802,Brad Miller,,,28:23,105.3,110.9,104.5,103.7,0.8,7.2,0.263,5.0,26.3,0.167,0.069,0.113,5.3,0.444,0.54,0.219,0.219,94.29,92.16,76.8,55,0.132
0020801016,1610612741,CHI,Chicago,1501,Tim Thomas,,,4:39,121.5,133.3,125.0,111.1,-3.5,22.2,0.0,0.0,0.0,0.0,0.167,0.1,33.3,0.5,0.5,0.3,0.276,92.28,92.9,77.42,9,0.059
0020801016,1610612741,CHI,Chicago,201189,Aaron Gray,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020801016,1610612741,CHI,Chicago,283,Lindsey Hunter,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020801016,1610612741,CHI,Chicago,2669,Linton Johnson,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020801016,1610612741,CHI,Chicago,101194,Anthony Roberson,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020801016,1610612760,OKC,Oklahoma City,201142,Kevin Durant,F,,42:01,100.8,100.0,102.9,108.5,-2.1,-8.5,0.0,0.0,0.0,0.048,0.103,0.074,10.7,0.476,0.561,0.298,0.3,95.87,93.68,78.06,82,0.143
0020801016,1610612760,OKC,Oklahoma City,201145,Jeff Green,F,,42:45,106.7,107.3,109.6,114.6,-2.9,-7.3,0.036,0.33,5.0,0.026,0.059,0.041,15.0,0.533,0.537,0.207,0.208,94.47,92.07,76.73,82,0.058
0020801016,1610612760,OKC,Oklahoma City,2420,Nenad Krstic,C,,25:26,103.5,104.1,109.6,117.0,-6.1,-12.9,0.0,0.0,0.0,0.048,0.045,0.047,22.2,0.5,0.509,0.161,0.163,93.88,90.6,75.5,49,0.026
0020801016,1610612760,OKC,Oklahoma City,200757,Thabo Sefolosha,G,,34:27,100.6,98.5,101.8,106.0,-1.2,-7.4,0.12,3.0,25.0,0.031,0.125,0.078,8.3,0.286,0.381,0.12,0.122,94.97,94.05,78.37,68,0.09
