GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020600956,1610612765,DET,Detroit,283,Lindsey Hunter,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020600956,1610612765,DET,Detroit,1737,Nazr Mohammed,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020600956,1610612760,SEA,Seattle,1740,Rashard Lewis,F,,41:07,109.0,108.8,105.3,106.3,3.7,2.4,0.071,0.67,11.8,0.061,0.031,0.046,17.6,0.5,0.547,0.167,0.171,93.18,92.81,77.34,80,0.045
0020600956,1610612760,SEA,Seattle,2404,Chris Wilcox,F,,37:49,104.1,102.7,101.4,102.7,2.7,0.0,0.1,1.0,12.5,0.065,0.103,0.083,12.5,0.833,0.844,0.167,0.171,94.49,94.56,78.8,75,0.174
0020600956,1610612760,SEA,Seattle,2555,Nick Collison,C,,29:23,110.8,114.5,108.1,108.8,2.7,5.8,0.048,0.25,9.1,0.13,0.238,0.182,36.4,0.4,0.425,0.159,0.159,93.28,91.48,76.23,55,-0.004
0020600956,1610612760,SEA,Seattle,951,Ray Allen,G,,42:03,111.5,113.8,105.7,107.4,5.8,6.3,0.231,1.0,15.0,0.0,0.219,0.106,15.0,0.396,0.491,0.366,0.371,93.56,91.89,76.58,80,0.109
0020600956,1610612760,SEA,Seattle,2248,Earl Watson,G,,41:07,109.0,108.8,105.3,106.3,3.7,2.4,0.25,1.4,29.2,0.03,0.125,0.077,20.8,0.636,0.673,0.189,0.194,93.18,92.81,77.34,80,0.107
0020600956,1610612760,SEA,Seattle,101153,Mickael Gelabale,,,2:53,0.0,0.0,133.3,133.3,-133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.286,108.21,108.21,90.17,7,-0.286
0020600956,1610612760,SEA,Seattle,101130,Johan Petro,,,26:19,96.9,98.0,129.1,127.7,-32.2,-29.7,0.25,0.0,33.3,0.083,0.389,0.214,0.0,0.833,0.833,0.107,0.11,87.55,87.55,72.96,49,0.177
0020600956,1610612760,SEA,Seattle,2366,Mike Wilks,,,6:53,72.7,71.4,125.7,130.8,-53.1,-59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.059,0.063,95.12,94.14,78.45,14,0.0
0020600956,1610612760,SEA,Seattle,2863,Damien Wilkins,,,9:57,85.3,80.0,124.2,127.8,-38.9,-47.8,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.375,0.375,0.217,0.241,89.92,91.66,76.38,20,-0.029
0020600956,1610612760,SEA,Seattle,2810,Andre Brown,,,2:29,87.2,75.0,50.8,50.0,36.4,25.0,0.0,0.0,0.0,0.0,0.25,0.167,0.0,0.0,0.0,0.0,0.0,142.65,154.63,128.86,8,0.182
0020600956,1610612760,SEA,Seattle,1504,Danny Fortson,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020600956,1610612760,SEA,Seattle,200754,Mouhamed Sene,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020600957,1610612752,NYK,New York,2047,Quentin Richardson,F,,9:50,68.6,71.4,75.5,75.0,-6.9,-3.6,0.0,0.0,0.0,0.0,0.1,0.056,0.0,0.5,0.5,0.273,0.274,101.92,100.07,83.39,21,0.075
0020600957,1610612752,NYK,New York,2407,Jared Jeffries,F,,40:23,97.0,96.3,119.0,113.8,-22.0,-17.5,0.077,0.0,50.0,0.0,0.172,0.085,0.0,0.5,0.5,0.024,0.024,92.62,95.09,79.24,80,0.053
0020600957,1610612752,NYK,New York,2201,Eddy Curry,C,,40:57,90.1,90.1,115.3,111.1,-25.2,-21.0,0.042,0.17,4.8,0.056,0.133,0.091,28.6,0.444,0.47,0.227,0.232,93.25,94.96,79.13,81,-0.007
0020600957,1610612752,NYK,New York,1883,Steve Francis,G,,39:21,92.5,92.4,121.4,116.5,-28.9,-24.1,0.211,0.57,16.7,0.029,0.143,0.079,29.2,0.625,0.638,0.235,0.241,94.35,96.35,80.29,79,0.07
0020600957,1610612752,NYK,New York,950,Stephon Marbury,G,,44:48,97.6,97.8,110.2,106.7,-12.5,-8.9,0.429,3.0,26.5,0.028,0.121,0.072,8.8,0.658,0.716,0.255,0.26,94.94,96.42,80.35,90,0.204
0020600957,1610612752,NYK,New York,990,Malik Rose,,,24:10,111.3,104.1,103.6,102.1,7.6,2.0,0.278,0.0,50.0,0.0,0.286,0.158,0.0,0.2,0.2,0.096,0.102,92.5,96.36,80.3,49,0.095
0020600957,1610612752,NYK,New York,101126,Nate Robinson,,,11:20,115.5,100.0,117.0,112.5,-1.5,-12.5,0.0,0.0,0.0,0.0,0.111,0.053,0.0,0.583,0.654,0.25,0.284,94.65,103.7,86.42,25,0.107
0020600957,1610612752,NYK,New York,101112,Channing Frye,,,12:53,120.1,113.8,101.0,96.4,19.0,17.4,0.0,0.0,0.0,0.0,0.2,0.087,30.0,0.333,0.436,0.303,0.318,101.01,106.22,88.52,29,-0.083
0020600957,1610612752,NYK,New York,200764,Renaldo Balkman,,,15:16,113.5,110.0,111.4,100.0,2.1,10.0,0.0,0.0,0.0,0.176,0.222,0.192,0.0,0.5,0.5,0.162,0.171,90.83,97.44,81.2,30,0.144
0020600957,1610612752,NYK,New York,200776,Mardy Collins,,,1:02,82.0,66.7,53.2,33.3,28.8,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.291,100.82,140.03,116.69,3,0.0
0020600957,1610612752,NYK,New York,1509,Kelvin Cato,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020600957,1610612752,NYK,New York,1744,Jerome James,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020600957,1610612761,TOR,Toronto,200816,Jorge Garbajosa,F,,33:22,127.4,122.4,94.2,95.5,33.2,26.9,0.0,0.0,0.0,0.0,0.148,0.082,14.3,0.8,0.85,0.2,0.208,95.15,96.38,80.32,67,0.158
0020600957,1610612761,TOR,Toronto,2547,Chris Bosh,F,,39:52,116.7,115.2,93.2,92.4,23.5,22.8,0.174,4.0,18.2,0.063,0.182,0.123,4.5,0.538,0.649,0.217,0.22,94.14,95.13,79.27,79,0.162
0020600957,1610612761,TOR,Toronto,1725,Rasho Nesterovic,C,,22:23,103.0,93.5,94.9,95.6,8.1,-2.1,0.0,0.0,0.0,0.053,0.25,0.143,42.9,0.25,0.25,0.146,0.16,93.39,97.59,81.33,46,-0.006
0020600957,1610612761,TOR,Toronto,1515,Anthony Parker,G,,33:25,120.4,116.7,95.1,94.0,25.3,22.6,0.043,1.0,9.1,0.0,0.217,0.111,9.1,0.833,0.833,0.147,0.152,93.55,95.54,79.61,66,0.121
0020600957,1610612761,TOR,Toronto,2551,T.J. Ford,G,,38:15,129.1,124.7,94.8,96.0,34.3,28.7,0.643,4.5,47.4,0.04,0.1,0.073,10.5,0.417,0.58,0.247,0.255,94.3,95.38,79.48,77,0.185
0020600957,1610612761,TOR,Toronto,200745,Andrea Bargnani,,,35:56,121.2,118.1,96.9,94.4,24.3,23.7,0.0,0.0,0.0,0.0,0.143,0.085,12.5,0.643,0.643,0.211,0.216,93.01,95.52,79.6,72,0.112
0020600957,1610612761,TOR,Toronto,2743,Kris Humphries,,,5:49,27.6,23.1,156.3,141.7,-128.7,-118.6,0.0,0.0,0.0,0.167,0.0,0.091,25.0,0.5,0.521,0.286,0.337,89.89,103.27,86.06,13,-0.042
0020600957,1610612761,TOR,Toronto,101181,Jose Calderon,,,5:55,34.0,33.3,158.0,141.7,-124.0,-108.3,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.568,0.231,0.235,91.27,97.27,81.06,12,-0.273
0020600957,1610612761,TOR,Toronto,2413,Juan Dixon,,,14:12,89.2,78.8,105.9,96.9,-16.7,-18.1,0.2,1.0,20.0,0.0,0.059,0.033,20.0,0.5,0.5,0.114,0.128,98.78,109.87,91.56,33,0.0
0020600957,1610612761,TOR,Toronto,2050,Morris Peterson,,,4:30,33.8,30.0,143.4,140.0,-109.7,-110.0,0.0,0.0,0.0,0.0,0.25,0.111,0.0,0.0,0.0,0.091,0.101,99.41,106.67,88.89,10,0.0
0020600957,1610612761,TOR,Toronto,101121,Joey Graham,,,6:07,85.0,76.9,53.0,50.0,32.0,26.9,0.0,0.0,0.0,0.0,0.2,0.133,0.0,1.0,1.0,0.071,0.078,97.86,105.85,88.21,13,0.5
0020600957,1610612761,TOR,Toronto,101166,Uros Slokar,,,0:15,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.12,188.24,156.86,1,0.0
0020600958,1610612741,CHI,Chicago,2736,Luol Deng,F,,39:17,95.2,98.6,98.8,98.6,-3.6,0.0,0.273,3.0,22.2,0.023,0.115,0.057,7.4,0.526,0.514,0.228,0.234,90.07,88.58,73.81,73,0.148
0020600958,1610612741,CHI,Chicago,136,P.J. Brown,F,,23:20,90.9,91.3,103.0,104.4,-12.1,-13.1,0.0,0.0,0.0,0.115,0.267,0.171,14.3,1.0,0.935,0.121,0.125,94.46,93.6,78.0,46,0.187
0020600958,1610612741,CHI,Chicago,1112,Ben Wallace,C,,38:42,90.3,90.3,99.2,100.0,-8.9,-9.7,0.32,8.0,47.1,0.159,0.138,0.151,5.9,0.8,0.654,0.101,0.105,90.27,89.92,74.94,72,0.167
0020600958,1610612741,CHI,Chicago,2732,Ben Gordon,G,,32:15,97.4,101.6,98.6,98.4,-1.2,3.2,0.12,0.6,11.1,0.0,0.08,0.034,18.5,0.211,0.211,0.308,0.313,94.21,92.3,76.92,63,-0.057
0020600958,1610612741,CHI,Chicago,2550,Kirk Hinrich,G,,29:50,92.9,92.5,101.1,103.8,-8.2,-11.3,0.133,1.0,10.0,0.063,0.158,0.098,10.0,0.438,0.438,0.269,0.278,86.22,85.29,71.07,53,0.069
0020600958,1610612741,CHI,Chicago,2768,Chris Duhon,,,34:54,103.7,104.7,91.6,95.3,12.1,9.4,0.125,3.0,17.6,0.0,0.111,0.043,5.9,0.423,0.423,0.163,0.169,90.25,88.04,73.37,64,0.071
0020600958,1610612741,CHI,Chicago,200748,Tyrus Thomas,,,18:03,111.0,112.9,102.9,110.0,8.2,2.9,0.167,2.0,28.6,0.111,0.154,0.129,14.3,0.5,0.665,0.122,0.13,84.57,81.11,67.59,31,0.085
0020600958,1610612741,CHI,Chicago,200757,Thabo Sefolosha,,,6:20,110.0,100.0,66.7,80.0,43.3,20.0,0.333,0.0,25.0,0.375,0.143,0.267,0.0,0.5,0.5,0.2,0.214,83.37,79.58,66.32,11,0.259
0020600958,1610612741,CHI,Chicago,2552,Michael Sweetney,,,3:18,150.0,120.0,100.0,150.0,50.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.333,0.375,72.73,65.45,54.55,5,-0.615
0020600958,1610612741,CHI,Chicago,1559,Adrian Griffin,,,14:02,113.1,116.0,86.1,84.0,27.0,32.0,0.222,2.0,25.0,0.125,0.25,0.179,12.5,0.75,0.615,0.182,0.19,85.58,85.51,71.26,25,0.167
0020600958,1610612741,CHI,Chicago,2124,Malik Allen,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020600958,1610612741,CHI,Chicago,2751,Viktor Khryapa,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020600958,1610612755,PHI,Philadelphia,2738,Andre Iguodala,F,,42:31,91.2,93.6,93.2,92.5,-2.0,1.1,0.24,3.0,21.4,0.0,0.106,0.062,7.1,0.281,0.466,0.262,0.262,90.0,89.19,74.32,78,0.156
0020600958,1610612755,PHI,Philadelphia,2212,Steven Hunter,F,,31:30,95.0,96.7,98.3,100.0,-3.3,-3.3,0.0,0.0,0.0,0.043,0.118,0.088,33.3,1.0,1.014,0.097,0.095,93.82,92.18,76.81,60,0.098
0020600958,1610612755,PHI,Philadelphia,2223,Samuel Dalembert,C,,38:33,105.5,107.2,98.8,98.6,6.7,8.7,0.043,0.5,9.1,0.0,0.159,0.103,18.2,1.0,0.952,0.133,0.135,87.16,86.54,72.11,69,0.159
0020600958,1610612755,PHI,Philadelphia,2584,Willie Green,G,,27:05,103.6,104.0,94.6,98.1,9.0,5.9,0.133,1.0,11.1,0.063,0.034,0.044,11.1,0.571,0.571,0.308,0.307,93.18,91.26,76.05,50,0.11
0020600958,1610612755,PHI,Philadelphia,1889,Andre Miller,G,,39:52,104.6,105.5,101.9,104.2,2.7,1.3,0.429,3.0,48.0,0.04,0.068,0.058,16.0,0.333,0.333,0.171,0.17,88.62,87.29,72.74,73,0.064
0020600958,1610612755,PHI,Philadelphia,693,Joe Smith,,,24:37,91.2,95.2,92.2,90.9,-0.9,4.3,0.0,0.0,0.0,0.0,0.172,0.102,0.0,0.5,0.509,0.152,0.153,85.04,83.83,69.86,42,0.091
0020600958,1610612755,PHI,Philadelphia,2594,Kyle Korver,,,28:26,92.9,98.0,106.5,110.2,-13.5,-12.2,0.077,0.5,7.7,0.0,0.029,0.017,15.4,0.55,0.55,0.222,0.219,87.31,83.56,69.64,50,0.031
0020600958,1610612755,PHI,Philadelphia,101150,Lou Williams,,,6:29,77.6,90.9,91.7,84.6,-14.0,6.3,0.667,0.0,33.3,0.125,0.0,0.067,0.0,0.333,0.515,0.286,0.288,92.17,88.91,74.09,11,0.25
0020600958,1610612755,PHI,Philadelphia,200760,Rodney Carney,,,0:57,69.4,66.7,200.0,200.0,-130.6,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.347,124.16,127.21,106.01,3,-0.222
0020600958,1610612755,PHI,Philadelphia,200811,Lou Amundson,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020600958,1610612755,PHI,Philadelphia,200784,Bobby Jones,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020600958,1610612755,PHI,Philadelphia,1563,Kevin Ollie,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020600959,1610612758,SAC,Sacramento,1897,Metta World Peace,F,,38:33,113.3,112.7,132.0,128.8,-18.6,-16.1,0.304,1.17,22.6,0.0,0.026,0.015,19.4,0.571,0.599,0.282,0.284,97.47,98.99,82.49,79,0.077
0020600959,1610612758,SAC,Sacramento,1903,Kenny Thomas,F,,15:44,116.7,116.1,103.6,106.7,13.1,9.5,0.091,1.0,16.7,0.0,0.0,0.0,16.7,0.667,0.644,0.147,0.148,94.15,93.05,77.54,31,0.033
0020600959,1610612758,SAC,Sacramento,1802,Brad Miller,C,,34:12,111.7,109.6,127.9,124.7,-16.2,-15.1,0.136,3.0,25.0,0.071,0.139,0.109,8.3,0.571,0.635,0.115,0.117,100.22,102.47,85.39,73,0.09
0020600959,1610612758,SAC,Sacramento,2755,Kevin Martin,G,,36:21,113.8,111.0,109.4,108.3,4.3,2.6,0.3,6.0,21.4,0.1,0.098,0.099,3.6,0.533,0.641,0.272,0.281,94.07,95.74,79.78,73,0.208
0020600959,1610612758,SAC,Sacramento,1710,Mike Bibby,G,,31:52,118.8,118.2,118.6,115.6,0.2,2.6,0.05,0.33,6.7,0.0,0.171,0.1,20.0,0.667,0.67,0.197,0.198,96.43,97.91,81.59,66,0.084
0020600959,1610612758,SAC,Sacramento,722,Corliss Williamson,,,12:08,103.4,100.0,87.9,87.5,15.5,12.5,0.0,0.0,0.0,0.091,0.214,0.16,28.6,0.6,0.6,0.241,0.257,93.1,94.92,79.1,24,0.104
0020600959,1610612758,SAC,Sacramento,2422,John Salmons,,,26:32,114.9,113.2,119.9,118.5,-5.0,-5.3,0.067,0.5,9.1,0.083,0.077,0.08,18.2,0.813,0.788,0.164,0.169,95.55,96.78,80.65,53,0.118
0020600959,1610612758,SAC,Sacramento,101128,Francisco Garcia,,,15:27,100.5,100.0,90.7,90.3,9.8,9.7,0.091,1.0,33.3,0.0,0.235,0.125,33.3,0.0,0.0,0.056,0.057,95.86,96.29,80.24,31,0.08
0020600959,1610612758,SAC,Sacramento,949,Shareef Abdur-Rahim,,,25:08,105.0,106.0,103.1,102.0,1.9,4.0,0.188,0.0,20.0,0.048,0.077,0.064,0.0,0.333,0.455,0.218,0.22,94.55,94.55,78.8,50,0.11
0020600959,1610612758,SAC,Sacramento,101179,Ronnie Price,,,4:03,88.9,80.0,143.4,140.0,-54.6,-60.0,0.5,2.0,66.7,0.0,0.0,0.0,33.3,0.0,0.0,0.1,0.111,111.12,118.47,98.72,10,0.108
0020600959,1610612758,SAC,Sacramento,200763,Quincy Douby,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020600959,1610612758,SAC,Sacramento,200818,Justin Williams,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020600959,1610612766,CHA,Charlotte,2222,Gerald Wallace,F,,29:44,104.1,101.7,114.4,115.3,-10.3,-13.6,0.1,0.67,10.5,0.091,0.0,0.056,15.8,0.423,0.468,0.243,0.251,94.5,95.25,79.37,59,0.03
0020600959,1610612766,CHA,Charlotte,101118,Sean May,F,,32:21,119.8,118.5,111.9,112.5,7.9,6.0,0.1,2.0,10.0,0.059,0.435,0.211,5.0,0.588,0.588,0.231,0.236,95.44,95.7,79.75,65,0.151
0020600959,1610612766,CHA,Charlotte,2056,Primoz Brezec,C,,25:03,116.8,118.0,120.3,120.0,-3.5,-2.0,0.048,1.0,9.1,0.1,0.15,0.12,9.1,0.286,0.342,0.167,0.168,96.17,95.79,79.82,50,-0.005
0020600959,1610612766,CHA,Charlotte,2679,Matt Carroll,G,,29:25,132.1,130.5,114.0,110.0,18.1,20.5,0.25,2.5,23.8,0.0,0.043,0.019,9.5,0.786,0.786,0.225,0.231,94.77,97.09,80.91,59,0.179
0020600959,1610612766,CHA,Charlotte,976,Jeff McInnis,G,,21:26,115.7,115.0,129.9,132.5,-14.2,-17.5,0.176,3.0,33.3,0.0,0.0,0.0,11.1,0.4,0.4,0.125,0.128,90.21,89.58,74.65,40,0.024
0020600959,1610612766,CHA,Charlotte,101109,Raymond Felton,,,26:34,115.5,112.1,98.4,93.2,17.1,18.8,0.4,4.0,28.6,0.069,0.038,0.055,7.1,0.321,0.457,0.294,0.306,101.36,105.7,88.08,58,0.13
0020600959,1610612766,CHA,Charlotte,200747,Adam Morrison,,,16:42,92.3,89.2,101.4,97.3,-9.1,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.119,0.126,102.44,106.35,88.62,37,-0.065
0020600959,1610612766,CHA,Charlotte,2063,Jake Voskuhl,,,20:48,112.9,111.9,118.0,113.6,-5.2,-1.7,0.125,0.67,20.0,0.19,0.474,0.325,30.0,0.6,0.6,0.163,0.168,96.92,99.23,82.69,42,0.154
0020600959,1610612766,CHA,Charlotte,1507,Derek Anderson,,,25:46,116.7,113.0,98.9,98.1,17.8,14.8,0.167,0.0,25.0,0.074,0.0,0.041,0.0,0.625,0.676,0.141,0.147,98.62,100.6,83.83,54,0.109
0020600959,1610612766,CHA,Charlotte,200835,Walter Herrmann,,,12:11,126.3,125.0,113.3,103.8,13.0,21.2,0.0,0.0,0.0,0.0,0.154,0.08,0.0,1.25,1.25,0.143,0.149,93.81,98.54,82.11,24,0.206
0020600959,1610612766,CHA,Charlotte,200797,Ryan Hollins,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020600959,1610612766,CHA,Charlotte,677,Eric Williams,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020600960,1610612762,UTA,Utah,1905,Andrei Kirilenko,F,,20:39,85.7,82.1,86.8,87.5,-1.1,-5.4,0.154,1.0,50.0,0.1,0.053,0.069,50.0,0.0,0.0,0.047,0.05,90.27,91.85,76.54,39,0.092
0020600960,1610612762,UTA,Utah,2430,Carlos Boozer,F,,42:55,104.3,106.0,98.0,100.0,6.3,6.0,0.158,0.75,9.7,0.071,0.125,0.095,12.9,0.583,0.573,0.286,0.288,94.53,92.83,77.36,83,0.172
0020600960,1610612762,UTA,Utah,2246,Mehmet Okur,C,,40:15,103.1,105.2,103.4,106.6,-0.3,-1.4,0.08,0.67,8.7,0.1,0.276,0.174,13.0,0.5,0.595,0.228,0.229,93.59,91.23,76.02,77,0.126
0020600960,1610612762,UTA,Utah,965,Derek Fisher,G,,37:56,102.7,102.6,100.1,98.7,2.6,3.9,0.042,0.5,6.3,0.028,0.111,0.063,12.5,0.417,0.488,0.172,0.175,96.07,96.8,80.67,76,0.051
0020600960,1610612762,UTA,Utah,101114,Deron Williams,G,,41:30,97.9,100.0,106.5,109.0,-8.6,-9.0,0.44,1.83,34.4,0.026,0.032,0.029,18.8,0.433,0.453,0.223,0.224,92.83,90.8,75.66,79,0.072
0020600960,1610612762,UTA,Utah,1723,Matt Harpring,,,21:10,103.4,109.8,111.5,109.8,-8.1,0.0,0.059,1.0,16.7,0.074,0.071,0.073,16.7,0.333,0.515,0.1,0.097,95.15,93.01,77.51,41,0.0
0020600960,1610612762,UTA,Utah,1921,Gordan Giricek,,,13:02,75.8,76.0,104.8,112.0,-29.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.347,0.138,0.142,95.39,92.07,76.73,25,-0.087
0020600960,1610612762,UTA,Utah,2260,Jarron Collins,,,5:13,40.0,40.0,112.7,100.0,-72.7,-60.0,0.0,0.0,0.0,0.0,0.167,0.111,0.0,0.0,0.0,0.0,0.0,90.91,96.61,80.51,10,0.167
0020600960,1610612762,UTA,Utah,200794,Paul Millsap,,,7:37,44.4,41.2,161.5,150.0,-117.1,-108.8,0.0,0.0,0.0,0.0,0.2,0.1,66.7,1.0,1.0,0.176,0.19,102.34,110.28,91.9,17,-0.024
0020600960,1610612762,UTA,Utah,101139,CJ Miles,,,9:44,82.8,77.3,160.7,161.9,-77.8,-84.6,0.0,0.0,0.0,0.091,0.0,0.059,14.3,0.4,0.425,0.292,0.311,102.77,106.03,88.36,22,0.037
0020600960,1610612762,UTA,Utah,2737,Rafael Araujo,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020600960,1610612762,UTA,Utah,200793,Dee Brown,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020600960,1610612753,ORL,Orlando,2045,Hedo Turkoglu,F,,38:09,102.5,101.3,95.9,94.9,6.6,6.4,0.174,1.33,14.3,0.071,0.171,0.127,10.7,0.438,0.528,0.282,0.289,96.43,97.51,81.26,77,0.153
0020600960,1610612753,ORL,Orlando,1499,Tony Battie,F,,29:20,100.6,107.3,108.1,107.1,-7.5,0.1,0.0,0.0,0.0,0.091,0.083,0.087,0.0,0.571,0.571,0.111,0.11,93.39,90.81,75.67,55,0.051
0020600960,1610612753,ORL,Orlando,2730,Dwight Howard,C,,44:25,108.1,109.2,96.2,97.7,11.9,11.5,0.083,0.67,8.3,0.156,0.233,0.2,12.5,0.813,0.812,0.222,0.227,95.24,94.03,78.36,87,0.247
0020600960,1610612753,ORL,Orlando,255,Grant Hill,G,,32:49,111.6,114.8,95.3,96.8,16.3,18.0,0.13,0.5,16.7,0.0,0.033,0.019,33.3,0.667,0.667,0.211,0.215,91.91,89.95,74.96,61,0.062
0020600960,1610612753,ORL,Orlando,2749,Jameer Nelson,G,,27:29,94.6,98.1,113.6,113.2,-18.9,-15.1,0.25,1.25,29.4,0.0,0.083,0.044,23.5,0.333,0.488,0.2,0.204,94.14,92.57,77.14,53,0.032
