GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021100578,1610612759,SAS,San Antonio,2210,Richard Jefferson,F,,25:35,116.4,121.6,93.3,98.0,23.1,23.6,0.0,0.0,0.0,0.0,0.179,0.096,16.7,0.0,0.0,0.1,0.098,99.25,94.75,78.96,51,-0.011
0021100578,1610612759,SAS,San Antonio,1495,Tim Duncan,F,,29:52,111.9,114.3,96.9,100.0,14.9,14.3,0.136,1.5,15.8,0.04,0.194,0.131,10.5,0.545,0.604,0.222,0.224,103.11,100.45,83.71,63,0.176
0021100578,1610612759,SAS,San Antonio,201971,DeJuan Blair,C,,14:23,104.6,109.7,95.3,100.0,9.2,9.7,0.0,0.0,0.0,0.357,0.118,0.226,14.3,0.833,0.833,0.189,0.187,108.53,103.45,86.21,31,0.223
0021100578,1610612759,SAS,San Antonio,202390,Gary Neal,G,,24:47,109.4,115.4,102.8,105.9,6.6,9.5,0.105,2.0,12.5,0.04,0.167,0.109,6.3,0.385,0.432,0.226,0.226,103.97,99.74,83.12,52,0.095
0021100578,1610612759,SAS,San Antonio,2225,Tony Parker,G,,33:48,115.0,121.1,96.3,98.6,18.7,22.5,0.273,1.5,18.2,0.0,0.0,0.0,12.1,0.632,0.697,0.333,0.33,104.73,100.81,84.01,71,0.184
0021100578,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,25:35,125.9,132.1,99.3,96.4,26.6,35.7,0.3,1.5,28.6,0.0,0.133,0.078,19.0,0.85,0.781,0.246,0.252,102.25,101.32,84.43,53,0.154
0021100578,1610612759,SAS,San Antonio,202695,Kawhi Leonard,,,24:40,111.9,113.2,122.7,125.0,-10.8,-11.8,0.0,0.0,0.0,0.059,0.179,0.133,0.0,1.0,0.94,0.085,0.09,103.68,102.16,85.14,53,0.143
0021100578,1610612759,SAS,San Antonio,2588,Matt Bonner,,,14:42,133.8,132.3,107.3,106.5,26.5,25.8,0.0,0.0,0.0,0.0,0.125,0.077,0.0,0.0,0.0,0.029,0.031,100.24,101.22,84.35,31,0.014
0021100578,1610612759,SAS,San Antonio,201168,Tiago Splitter,,,18:08,119.0,117.9,114.6,116.2,4.4,1.7,0.143,1.0,15.4,0.133,0.1,0.114,15.4,0.5,0.563,0.25,0.264,100.8,100.59,83.82,39,0.103
0021100578,1610612759,SAS,San Antonio,2551,T.J. Ford,,,5:36,94.8,80.0,100.0,100.0,-5.2,-20.0,0.333,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.106,79.1,85.79,71.49,10,0.0
0021100578,1610612759,SAS,San Antonio,201980,Danny Green,,,16:28,104.5,112.1,119.7,123.5,-15.2,-11.4,0.091,1.0,14.3,0.0,0.176,0.1,14.3,0.8,0.8,0.154,0.156,102.72,97.65,81.38,33,0.105
0021100578,1610612759,SAS,San Antonio,202341,James Anderson,,,6:26,108.7,107.7,96.7,92.9,12.0,14.8,0.0,0.0,0.0,0.0,0.25,0.154,33.3,0.5,0.5,0.214,0.216,98.19,100.73,83.94,13,0.077
0021100579,1610612739,CLE,Cleveland,202087,Alonzo Gee,F,,31:32,112.0,115.9,77.9,84.1,34.1,31.7,0.143,1.0,15.0,0.04,0.171,0.117,15.0,0.625,0.649,0.246,0.249,101.37,95.89,79.91,63,0.212
0021100579,1610612739,CLE,Cleveland,1712,Antawn Jamison,F,,36:55,103.3,106.5,94.4,102.7,8.9,3.8,0.05,1.0,3.7,0.059,0.179,0.123,3.7,0.595,0.661,0.313,0.312,104.62,98.82,82.35,77,0.203
0021100579,1610612739,CLE,Cleveland,200797,Ryan Hollins,C,,18:25,87.1,89.2,72.3,70.0,14.8,19.2,0.077,1.0,25.0,0.0,0.042,0.024,25.0,0.5,0.5,0.079,0.079,99.82,100.34,83.62,37,-0.047
0021100579,1610612739,CLE,Cleveland,1515,Anthony Parker,G,,27:36,102.5,101.8,94.9,101.8,7.5,0.0,0.05,1.0,14.3,0.0,0.069,0.037,14.3,0.5,0.5,0.098,0.099,101.43,98.26,81.88,57,0.022
0021100579,1610612739,CLE,Cleveland,202681,Kyrie Irving,G,,32:48,114.1,118.2,89.0,95.5,25.1,22.7,0.381,2.67,29.6,0.036,0.114,0.079,11.1,0.5,0.533,0.264,0.263,101.82,96.58,80.48,66,0.155
0021100579,1610612739,CLE,Cleveland,201956,Omri Casspi,,,16:28,73.1,75.0,131.3,124.3,-58.2,-49.3,0.0,0.0,0.0,0.0,0.357,0.139,0.0,0.625,0.625,0.103,0.103,104.95,106.41,88.67,36,0.081
0021100579,1610612739,CLE,Cleveland,202684,Tristan Thompson,,,24:34,101.0,106.0,113.6,116.0,-12.6,-10.0,0.118,0.0,40.0,0.0,0.15,0.067,0.0,0.5,0.521,0.053,0.053,101.14,97.7,81.42,50,0.063
0021100579,1610612739,CLE,Cleveland,201196,Ramon Sessions,,,21:16,78.8,82.2,102.1,104.5,-23.3,-22.3,0.5,2.5,33.3,0.0,0.0,0.0,13.3,0.286,0.381,0.2,0.204,103.83,100.45,83.71,45,0.063
0021100579,1610612739,CLE,Cleveland,202396,Samardo Samuels,,,10:36,79.1,81.8,107.2,100.0,-28.1,-18.2,0.0,0.0,0.0,0.077,0.0,0.045,28.6,0.25,0.41,0.28,0.295,97.99,99.62,83.02,22,-0.047
0021100579,1610612739,CLE,Cleveland,200789,Daniel Gibson,,,19:21,93.0,95.3,103.2,104.7,-10.2,-9.3,0.143,0.0,18.2,0.0,0.111,0.051,0.0,0.278,0.278,0.191,0.2,108.74,106.66,88.88,43,0.013
0021100579,1610612739,CLE,Cleveland,202412,Manny Harris,,,0:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,49.66,99.31,82.76,1,2.0
0021100579,1610612739,CLE,Cleveland,201623,Semih Erden,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021100579,1610612739,CLE,Cleveland,2760,Anderson Varejao,,DND - Right Wrist Fracture - Non-Displac,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021100579,1610612743,DEN,Denver,201147,Corey Brewer,F,,20:12,93.4,100.0,97.0,97.6,-3.6,2.4,0.417,0.0,33.3,0.048,0.15,0.098,0.0,0.2,0.2,0.213,0.213,101.13,97.43,81.19,40,0.055
0021100579,1610612743,DEN,Denver,202702,Kenneth Faried,F,,19:44,95.4,95.0,104.3,107.1,-8.9,-12.1,0.0,0.0,0.0,0.095,0.35,0.22,0.0,1.0,0.868,0.068,0.068,100.95,99.73,83.11,40,0.117
0021100579,1610612743,DEN,Denver,2403,Nene,C,,21:43,77.3,82.6,102.0,104.4,-24.7,-21.8,0.111,0.25,5.9,0.083,0.158,0.116,23.5,0.5,0.533,0.286,0.29,105.25,100.57,83.81,46,0.086
0021100579,1610612743,DEN,Denver,201167,Arron Afflalo,G,,39:37,98.4,105.1,105.9,108.6,-7.4,-3.6,0.12,0.0,21.4,0.025,0.028,0.026,0.0,0.563,0.611,0.117,0.118,101.44,96.93,80.77,79,0.078
0021100579,1610612743,DEN,Denver,201951,Ty Lawson,G,,40:59,87.1,92.9,98.3,101.2,-11.2,-8.3,0.273,0.86,20.7,0.0,0.128,0.06,24.1,0.464,0.556,0.232,0.233,102.5,97.8,81.5,84,0.12
0021100579,1610612743,DEN,Denver,1733,Al Harrington,,,33:14,101.0,108.8,99.0,103.0,2.1,5.8,0.059,0.5,4.2,0.063,0.182,0.123,8.3,0.525,0.527,0.288,0.29,102.53,96.78,80.65,68,0.134
0021100579,1610612743,DEN,Denver,201568,Danilo Gallinari,,,22:14,115.5,118.8,95.6,95.9,19.9,22.8,0.105,0.0,20.0,0.0,0.19,0.098,0.0,0.214,0.317,0.151,0.153,106.35,104.71,87.26,48,0.045
0021100579,1610612743,DEN,Denver,2365,Chris Andersen,,,18:12,107.6,105.3,81.2,84.6,26.4,20.6,0.071,0.0,20.0,0.056,0.286,0.179,0.0,0.0,0.315,0.093,0.097,102.57,101.51,84.59,38,0.117
0021100579,1610612743,DEN,Denver,1889,Andre Miller,,,24:05,94.2,94.0,90.5,94.0,3.7,0.0,0.364,1.0,22.2,0.042,0.038,0.04,22.2,0.714,0.83,0.246,0.255,101.53,99.65,83.04,50,0.18
0021100579,1610612743,DEN,Denver,202706,Jordan Hamilton,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021100579,1610612743,DEN,Denver,201585,Kosta Koufos,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021100579,1610612743,DEN,Denver,202389,Timofey Mozgov,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021100579,1610612743,DEN,Denver,202933,Julyan Stone,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021100580,1610612740,NOH,New Orleans,2772,Trevor Ariza,F,,35:50,103.7,110.1,107.2,105.7,-3.5,4.4,0.261,2.0,24.0,0.033,0.1,0.067,12.0,0.594,0.608,0.232,0.228,95.33,93.1,77.59,69,0.173
0021100580,1610612740,NOH,New Orleans,200780,Solomon Jones,F,,11:10,89.6,100.0,99.1,100.0,-9.5,0.0,0.0,0.0,0.0,0.154,0.0,0.1,100.0,0.0,0.0,0.037,0.036,95.94,90.27,75.22,21,-0.098
0021100580,1610612740,NOH,New Orleans,2549,Chris Kaman,C,,45:59,100.7,105.7,104.4,104.5,-3.7,1.2,0.242,2.0,28.6,0.086,0.19,0.143,14.3,0.5,0.556,0.2,0.197,93.7,91.34,76.11,87,0.143
0021100580,1610612740,NOH,New Orleans,201158,Marco Belinelli,G,,33:25,103.0,106.3,116.2,115.9,-13.2,-9.5,0.0,0.0,0.0,0.037,0.111,0.074,0.0,0.313,0.335,0.219,0.219,91.87,90.49,75.41,63,0.02
0021100580,1610612740,NOH,New Orleans,101127,Jarrett Jack,G,,32:58,100.9,106.3,113.6,114.1,-12.7,-7.8,0.235,0.8,14.8,0.0,0.115,0.056,18.5,0.676,0.699,0.307,0.305,95.85,93.18,77.65,64,0.165
0021100580,1610612740,NOH,New Orleans,202498,Lance Thomas,,,27:07,111.9,116.3,107.4,108.0,4.5,8.3,0.0,0.0,0.0,0.063,0.115,0.095,20.0,1.0,1.031,0.093,0.091,89.61,87.63,73.03,49,0.1
0021100580,1610612740,NOH,New Orleans,202349,Greivis Vasquez,,,23:04,99.8,104.4,104.0,104.1,-4.2,0.4,0.25,1.33,26.7,0.0,0.24,0.154,20.0,0.563,0.592,0.22,0.215,99.99,97.79,81.49,45,0.147
0021100580,1610612740,NOH,New Orleans,202333,Xavier Henry,,,15:02,111.6,111.1,93.4,92.9,18.2,18.3,0.077,1.0,33.3,0.0,0.059,0.04,33.3,1.0,1.0,0.067,0.067,87.38,87.82,73.19,27,0.022
0021100580,1610612740,NOH,New Orleans,202329,Al-Farouq Aminu,,,15:25,123.6,114.3,110.9,110.7,12.8,3.6,0.0,0.0,0.0,0.333,0.2,0.25,50.0,1.0,1.0,0.125,0.134,83.81,87.17,72.64,28,0.061
0021100580,1610612740,NOH,New Orleans,202970,Gustavo Ayon,,DND - sore left foot,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021100580,1610612740,NOH,New Orleans,201171,Carl Landry,,DND - second degree MCL sprain,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021100580,1610612740,NOH,New Orleans,2731,Emeka Okafor,,NWT - sore left knee,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021100580,1610612740,NOH,New Orleans,201160,Jason Smith,,DND - concussion,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021100580,1610612758,SAC,Sacramento,201936,Tyreke Evans,F,,30:21,114.7,116.9,111.0,117.2,3.7,-0.3,0.2,1.0,22.2,0.0,0.111,0.061,22.2,0.65,0.65,0.222,0.222,96.03,92.52,77.1,59,0.116
0021100580,1610612758,SAC,Sacramento,201574,Jason Thompson,F,,31:34,108.9,109.5,96.1,103.2,12.8,6.3,0.043,0.25,7.1,0.074,0.231,0.151,28.6,0.6,0.67,0.194,0.193,99.61,95.81,79.84,63,0.11
0021100580,1610612758,SAC,Sacramento,101236,Chuck Hayes,C,,26:46,123.2,126.1,112.0,114.9,11.2,11.2,0.095,2.0,25.0,0.1,0.143,0.122,12.5,0.4,0.368,0.118,0.117,85.42,83.38,69.48,46,0.01
0021100580,1610612758,SAC,Sacramento,201977,Marcus Thornton,G,,35:30,109.3,111.4,102.3,108.7,7.0,2.7,0.048,0.0,4.0,0.071,0.069,0.07,0.0,0.476,0.519,0.32,0.318,97.78,93.97,78.31,70,0.14
0021100580,1610612758,SAC,Sacramento,202738,Isaiah Thomas,G,,16:50,118.9,117.6,94.8,97.0,24.1,20.7,0.273,1.5,27.3,0.0,0.0,0.0,18.2,1.0,1.02,0.222,0.231,96.13,95.56,79.64,34,0.19
0021100580,1610612758,SAC,Sacramento,202690,Jimmer Fredette,,,27:39,100.9,101.8,109.9,113.0,-8.9,-11.1,0.294,0.0,33.3,0.0,0.063,0.021,0.0,0.55,0.55,0.161,0.16,96.35,94.61,78.84,55,0.099
0021100580,1610612758,SAC,Sacramento,202355,Hassan Whiteside,,,7:33,79.3,78.6,122.5,121.4,-43.2,-42.9,0.0,0.0,0.0,0.0,0.2,0.067,0.0,1.0,1.0,0.125,0.126,88.28,89.05,74.2,14,0.176
0021100580,1610612758,SAC,Sacramento,2566,Travis Outlaw,,,7:27,85.4,84.6,116.5,115.4,-31.1,-30.8,0.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.174,0.2,0.202,82.99,83.76,69.8,13,-0.082
0021100580,1610612758,SAC,Sacramento,101128,Francisco Garcia,,,14:59,88.4,84.0,104.2,96.2,-15.8,-12.2,0.125,0.0,50.0,0.059,0.3,0.148,0.0,0.0,0.0,0.034,0.036,76.5,81.69,68.08,25,0.08
0021100580,1610612758,SAC,Sacramento,2422,John Salmons,,,26:03,111.1,108.2,96.4,95.9,14.7,12.2,0.0,0.0,0.0,0.04,0.0,0.024,16.7,0.611,0.607,0.218,0.228,88.91,90.31,75.26,49,0.071
0021100580,1610612758,SAC,Sacramento,201590,Donte Greene,,,15:19,92.7,93.5,96.3,100.0,-3.6,-6.5,0.25,0.0,25.0,0.0,0.222,0.083,0.0,0.417,0.417,0.171,0.17,99.47,97.15,80.96,31,0.109
0021100580,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,,NWT - food poisoning,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021100580,1610612758,SAC,Sacramento,202715,Tyler Honeycutt,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021100581,1610612763,MEM,Memphis,200752,Rudy Gay,F,,39:14,121.6,119.2,95.7,94.9,25.9,24.3,0.192,0.0,18.5,0.161,0.163,0.162,0.0,0.55,0.597,0.256,0.264,94.72,96.04,80.03,78,0.188
0021100581,1610612763,MEM,Memphis,201578,Marreese Speights,F,,26:45,122.9,123.1,93.8,88.9,29.1,34.2,0.211,0.0,23.5,0.053,0.2,0.143,0.0,0.667,0.699,0.236,0.24,92.62,95.09,79.24,52,0.194
0021100581,1610612763,MEM,Memphis,201188,Marc Gasol,C,,31:34,126.9,125.0,97.5,95.2,29.4,29.8,0.115,1.0,15.8,0.043,0.367,0.226,15.8,0.556,0.679,0.225,0.232,94.69,96.55,80.46,64,0.154
0021100581,1610612763,MEM,Memphis,2754,Tony Allen,G,,29:48,113.6,113.3,87.2,86.7,26.4,26.7,0.045,0.33,9.1,0.0,0.162,0.103,27.3,0.786,0.806,0.156,0.159,96.19,96.64,80.54,60,0.123
0021100581,1610612763,MEM,Memphis,201144,Mike Conley,G,,34:04,126.8,125.0,99.8,98.5,27.0,26.5,0.375,6.0,63.2,0.0,0.0,0.0,10.5,0.2,0.2,0.091,0.093,93.14,94.4,78.67,68,0.059
0021100581,1610612763,MEM,Memphis,201564,O.J. Mayo,,,25:35,115.7,117.3,105.2,101.9,10.5,15.4,0.313,1.25,20.0,0.0,0.077,0.04,16.0,0.467,0.504,0.333,0.341,96.7,97.56,81.3,52,0.099
0021100581,1610612763,MEM,Memphis,201967,Dante Cunningham,,,9:45,84.7,77.8,112.6,100.0,-27.8,-22.2,0.0,0.0,0.0,0.0,0.375,0.2,0.0,0.667,0.773,0.211,0.228,82.22,91.08,75.9,18,0.308
0021100581,1610612763,MEM,Memphis,202729,Josh Selby,,,6:15,82.0,72.7,134.7,133.3,-52.7,-60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.186,83.1,88.32,73.6,11,-0.154
0021100581,1610612763,MEM,Memphis,202347,Quincy Pondexter,,,23:26,118.2,120.8,92.4,89.8,25.7,31.0,0.053,1.0,11.1,0.04,0.036,0.038,11.1,0.833,0.799,0.138,0.14,99.05,99.37,82.81,48,0.096
0021100581,1610612763,MEM,Memphis,201632,Hamed Haddadi,,,5:44,125.6,110.0,127.5,130.0,-1.9,-20.0,0.333,0.0,100.0,0.2,0.333,0.273,0.0,0.0,0.0,0.0,0.0,79.37,83.72,69.77,10,0.195
0021100581,1610612763,MEM,Memphis,201970,Sam Young,,,4:44,87.2,75.0,126.9,125.0,-39.7,-50.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.111,0.127,74.84,81.13,67.61,8,0.2
0021100581,1610612763,MEM,Memphis,202951,Jeremy Pargo,,,3:06,50.0,40.0,100.0,100.0,-50.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.68,77.42,64.52,5,0.0
0021100581,1610612744,GSW,Golden State,2748,Dorell Wright,F,,10:04,55.0,52.4,173.1,170.0,-118.1,-117.6,0.2,1.0,33.3,0.0,0.0,0.0,33.3,0.0,0.0,0.087,0.091,94.57,97.81,81.51,21,-0.018
0021100581,1610612744,GSW,Golden State,101135,David Lee,F,,24:38,81.9,80.9,136.8,136.7,-54.9,-55.9,0.182,0.67,11.8,0.111,0.077,0.1,17.6,0.333,0.473,0.288,0.292,92.91,93.53,77.94,47,0.032
0021100581,1610612744,GSW,Golden State,202327,Ekpe Udoh,C,,33:47,102.6,101.5,120.7,119.4,-18.1,-17.9,0.16,4.0,26.7,0.088,0.107,0.097,6.7,0.286,0.467,0.149,0.15,94.17,95.19,79.33,67,0.062
0021100581,1610612744,GSW,Golden State,201187,Dominic McGuire,G,,14:22,82.1,76.7,147.9,140.0,-65.7,-63.3,0.125,0.0,33.3,0.083,0.5,0.222,0.0,1.0,1.0,0.063,0.067,94.2,100.21,83.51,30,0.086
0021100581,1610612744,GSW,Golden State,101145,Monta Ellis,G,,32:51,93.3,92.3,126.2,122.7,-32.9,-30.4,0.176,1.0,11.5,0.0,0.05,0.019,11.5,0.421,0.402,0.324,0.327,93.84,95.71,79.76,65,0.007
0021100581,1610612744,GSW,Golden State,201939,Stephen Curry,,,24:16,116.0,114.3,105.9,106.1,10.0,8.2,0.2,1.5,18.8,0.0,0.167,0.082,12.5,0.682,0.682,0.236,0.239,96.29,96.92,80.77,49,0.126
0021100581,1610612744,GSW,Golden State,201575,Brandon Rush,,,32:03,104.6,103.1,101.8,101.6,2.8,1.5,0.1,1.0,14.3,0.03,0.167,0.095,14.3,0.55,0.55,0.169,0.171,95.76,96.6,80.5,65,0.098
0021100581,1610612744,GSW,Golden State,101126,Nate Robinson,,,21:00,98.5,97.6,95.4,92.7,3.1,4.9,0.364,2.0,30.8,0.0,0.087,0.042,15.4,0.417,0.436,0.196,0.197,91.93,93.71,78.1,41,0.018
0021100581,1610612744,GSW,Golden State,2740,Andris Biedrins,,,2:01,125.0,100.0,106.4,100.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.05,106.75,88.96,5,-0.2
0021100581,1610612744,GSW,Golden State,202691,Klay Thompson,,,26:31,95.3,94.3,100.1,98.1,-4.8,-3.8,0.083,1.0,7.7,0.0,0.207,0.097,7.7,0.682,0.699,0.2,0.202,94.54,95.95,79.96,53,0.19
0021100581,1610612744,GSW,Golden State,202874,Chris Wright,,,6:17,126.4,127.3,120.8,100.0,5.5,27.3,0.0,0.0,0.0,0.143,0.333,0.231,0.0,0.0,0.0,0.0,0.0,83.42,91.67,76.39,11,0.114
0021100581,1610612744,GSW,Golden State,202719,Jeremy Tyler,,,6:05,138.9,140.0,112.7,100.0,26.2,40.0,0.0,0.0,0.0,0.286,0.167,0.231,0.0,0.5,0.431,0.385,0.382,78.27,82.85,69.04,10,0.053
0021100581,1610612744,GSW,Golden State,202724,Charles Jenkins,,,6:05,138.9,140.0,112.7,100.0,26.2,40.0,0.4,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.076,78.27,82.85,69.04,10,0.053
0021100582,1610612753,ORL,Orlando,2045,Hedo Turkoglu,F,,38:42,115.5,112.3,109.7,112.7,5.8,-0.3,0.25,6.0,31.6,0.028,0.111,0.074,5.3,0.4,0.533,0.149,0.153,89.25,89.3,74.42,73,0.128
0021100582,1610612753,ORL,Orlando,201583,Ryan Anderson,F,,24:32,94.3,95.3,100.4,102.2,-6.1,-6.8,0.0,0.0,0.0,0.143,0.2,0.172,16.7,0.5,0.557,0.226,0.229,88.32,87.07,72.55,43,0.131
0021100582,1610612753,ORL,Orlando,2730,Dwight Howard,C,,41:41,118.4,115.2,100.3,101.3,18.1,13.9,0.0,0.0,0.0,0.179,0.22,0.202,14.8,0.579,0.62,0.284,0.291,89.06,89.82,74.85,79,0.188
0021100582,1610612753,ORL,Orlando,2202,Jason Richardson,G,,31:22,119.1,110.0,101.8,107.0,17.3,3.0,0.0,0.0,0.0,0.0,0.056,0.031,11.8,0.6,0.6,0.243,0.26,88.24,89.52,74.6,60,0.053
0021100582,1610612753,ORL,Orlando,2749,Jameer Nelson,G,,32:15,125.2,123.3,107.2,110.3,17.9,13.0,0.35,1.75,35.0,0.032,0.077,0.057,20.0,0.438,0.507,0.178,0.183,88.41,87.81,73.18,60,0.096
0021100582,1610612753,ORL,Orlando,201175,Glen Davis,,,29:47,120.2,115.8,116.1,114.5,4.1,1.2,0.05,0.0,9.1,0.16,0.107,0.132,0.0,0.375,0.41,0.149,0.156,88.0,90.25,75.21,57,0.069
0021100582,1610612753,ORL,Orlando,2768,Chris Duhon,,,15:45,87.7,83.3,100.8,100.0,-13.1,-16.7,0.222,1.0,28.6,0.0,0.067,0.033,28.6,0.0,0.0,0.143,0.149,88.81,91.43,76.19,30,-0.067
0021100582,1610612753,ORL,Orlando,2047,Quentin Richardson,,,6:33,92.9,100.0,94.0,90.9,-1.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.071,0.073,78.41,76.95,64.12,10,0.0
0021100582,1610612753,ORL,Orlando,200755,JJ Redick,,,19:23,104.9,105.3,104.5,100.0,0.4,5.3,0.125,0.0,12.5,0.0,0.045,0.024,0.0,0.625,0.678,0.152,0.155,91.03,92.86,77.39,38,0.115
0021100582,1610612753,ORL,Orlando,201947,Earl Clark,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021100582,1610612753,ORL,Orlando,202732,DeAndre Liggins,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021100582,1610612753,ORL,Orlando,202350,Daniel Orton,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
