GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021301171,1610612745,HOU,Houston,203477,Isaiah Canaan,,,24:09,111.2,111.8,100.7,100.0,10.5,11.8,0.353,1.5,28.6,0.077,0.037,0.057,19.0,0.25,0.276,0.254,0.257,104.25,104.33,86.94,51,0.01
0021301171,1610612745,HOU,Houston,201956,Omri Casspi,,,11:34,52.2,53.6,119.6,110.3,-67.4,-56.8,0.2,0.0,20.0,0.0,0.176,0.088,0.0,0.25,0.25,0.133,0.134,115.2,118.27,98.56,28,0.071
0021301171,1610612745,HOU,Houston,202706,Jordan Hamilton,,,29:57,120.3,120.6,106.7,107.8,13.6,12.8,0.045,1.0,8.3,0.103,0.147,0.127,8.3,0.556,0.557,0.151,0.155,102.41,101.77,84.81,63,0.097
0021301171,1610612745,HOU,Houston,203584,Troy Daniels,,,11:05,140.8,140.0,56.5,61.9,84.3,78.1,0.0,0.0,0.0,0.0,0.143,0.087,14.3,1.0,1.0,0.292,0.293,92.85,88.78,73.98,20,0.278
0021301171,1610612745,HOU,Houston,203496,Robert Covington,,,11:05,140.8,140.0,56.5,61.9,84.3,78.1,0.0,0.0,0.0,0.111,0.071,0.087,25.0,0.833,0.833,0.167,0.168,92.85,88.78,73.98,20,0.153
0021301171,1610612743,DEN,Denver,203113,Quincy Miller,F,,40:29,124.8,127.8,113.2,114.6,11.6,13.2,0.048,2.0,11.1,0.071,0.111,0.092,5.6,0.3,0.3,0.155,0.158,108.06,106.12,88.43,90,0.022
0021301171,1610612743,DEN,Denver,202702,Kenneth Faried,F,,26:22,104.4,106.6,102.4,103.2,2.0,3.4,0.067,0.33,4.8,0.037,0.242,0.15,14.3,0.647,0.643,0.313,0.311,114.47,112.87,94.06,61,0.15
0021301171,1610612743,DEN,Denver,202389,Timofey Mozgov,C,,25:09,138.0,140.7,113.1,111.5,24.9,29.2,0.043,0.0,6.3,0.0,0.194,0.115,0.0,0.692,0.745,0.242,0.241,114.78,114.51,95.43,59,0.172
0021301171,1610612743,DEN,Denver,200751,Randy Foye,G,,38:18,132.9,133.3,106.7,105.9,26.2,27.5,0.405,15.0,42.9,0.053,0.067,0.06,2.9,0.765,0.8,0.2,0.208,107.56,107.78,89.82,87,0.208
0021301171,1610612743,DEN,Denver,201166,Aaron Brooks,G,,36:50,102.0,107.5,108.2,110.0,-6.1,-2.5,0.233,2.33,26.9,0.0,0.116,0.06,11.5,0.367,0.409,0.211,0.213,107.93,104.26,86.88,80,0.065
0021301171,1610612743,DEN,Denver,203095,Evan Fournier,,,26:56,96.9,100.0,117.5,117.9,-20.6,-17.9,0.056,0.5,7.7,0.0,0.037,0.016,15.4,0.722,0.709,0.179,0.185,100.62,98.9,82.42,55,0.055
0021301171,1610612743,DEN,Denver,202686,Jan Vesely,,,22:51,83.3,87.0,104.6,102.1,-21.3,-15.2,0.2,0.0,37.5,0.125,0.087,0.109,0.0,0.6,0.6,0.086,0.089,98.6,97.68,81.4,46,0.134
0021301171,1610612743,DEN,Denver,201576,Anthony Randolph,,,5:16,33.3,33.3,81.8,75.0,-48.5,-41.7,0.0,0.0,0.0,0.0,0.2,0.067,25.0,0.333,0.333,0.286,0.308,104.81,109.37,91.14,12,0.0
0021301171,1610612743,DEN,Denver,201589,Darrell Arthur,,,17:49,134.6,134.2,117.3,107.3,17.4,26.9,0.053,0.0,12.5,0.0,0.167,0.079,0.0,0.286,0.286,0.156,0.16,101.57,106.42,88.68,38,0.048
0021301171,1610612743,DEN,Denver,201163,Wilson Chandler,,DND - Left Groin Strain,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021301171,1610612743,DEN,Denver,201581,JJ Hickson,,DND - Right ACL Tear,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021301171,1610612743,DEN,Denver,201951,Ty Lawson,,DND - Left Ankle Sprain,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021301171,1610612743,DEN,Denver,101126,Nate Robinson,,DND - Left ACL Sprain,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021301172,1610612758,SAC,Sacramento,2566,Travis Outlaw,F,,28:52,96.8,98.2,108.2,112.3,-11.4,-14.1,0.143,3.0,23.1,0.0,0.16,0.071,7.7,0.25,0.282,0.164,0.162,96.44,93.95,78.29,56,0.035
0021301172,1610612758,SAC,Sacramento,201574,Jason Thompson,F,,26:44,112.2,114.8,107.4,105.6,4.8,9.3,0.0,0.0,0.0,0.115,0.095,0.106,12.5,0.667,0.581,0.125,0.124,97.28,96.96,80.8,54,0.049
0021301172,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,C,,37:03,92.8,93.2,107.8,109.3,-15.0,-16.1,0.154,0.67,5.7,0.065,0.31,0.16,8.6,0.483,0.495,0.384,0.382,97.43,96.52,80.44,74,0.178
0021301172,1610612758,SAC,Sacramento,203463,Ben McLemore,G,,32:08,100.1,101.5,112.6,110.6,-12.5,-9.1,0.0,0.0,0.0,0.0,0.043,0.017,6.7,0.5,0.542,0.203,0.2,97.66,97.84,81.53,65,0.038
0021301172,1610612758,SAC,Sacramento,203492,Ray McCallum,G,,42:48,99.6,101.1,101.2,101.1,-1.6,0.0,0.286,0.0,32.0,0.019,0.083,0.045,0.0,0.6,0.669,0.167,0.166,98.85,98.13,81.78,87,0.174
0021301172,1610612758,SAC,Sacramento,2501,Reggie Evans,,,22:51,96.8,100.0,94.8,91.7,2.0,8.3,0.176,0.75,27.3,0.1,0.286,0.176,36.4,0.5,0.5,0.148,0.147,98.68,98.77,82.31,46,0.092
0021301172,1610612758,SAC,Sacramento,202682,Derrick Williams,,,29:06,99.2,100.0,92.6,90.3,6.6,9.7,0.1,2.0,14.3,0.1,0.16,0.123,7.1,0.222,0.325,0.162,0.163,100.59,101.44,84.54,61,0.065
0021301172,1610612758,SAC,Sacramento,203112,Quincy Acy,,,8:55,103.7,105.6,90.2,85.0,13.5,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.064,0.111,0.109,100.0,102.26,85.22,18,0.109
0021301172,1610612758,SAC,Sacramento,203099,Jared Cunningham,,,11:33,114.5,120.8,83.2,75.0,31.4,45.8,0.091,0.0,14.3,0.0,0.182,0.095,0.0,0.167,0.167,0.222,0.22,97.52,99.68,83.07,24,0.0
0021301172,1610612758,SAC,Sacramento,200752,Rudy Gay,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021301172,1610612758,SAC,Sacramento,201189,Aaron Gray,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021301172,1610612758,SAC,Sacramento,203186,Willie Reed,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021301172,1610612757,POR,Portland,201587,Nicolas Batum,F,,36:37,106.5,105.5,116.3,118.9,-9.7,-13.4,0.231,1.5,33.3,0.0,0.026,0.014,22.2,0.688,0.688,0.152,0.157,96.98,96.35,80.29,73,0.057
0021301172,1610612757,POR,Portland,200746,LaMarcus Aldridge,F,,37:05,109.0,110.5,94.2,94.7,14.8,15.9,0.083,2.0,7.7,0.067,0.125,0.103,3.8,0.45,0.486,0.293,0.296,98.63,97.73,81.44,76,0.142
0021301172,1610612757,POR,Portland,201577,Robin Lopez,C,,36:48,96.9,95.9,103.2,104.0,-6.3,-8.1,0.0,0.0,0.0,0.061,0.171,0.122,0.0,0.571,0.674,0.127,0.129,96.43,96.53,80.44,73,0.138
0021301172,1610612757,POR,Portland,202083,Wesley Matthews,G,,37:37,109.7,110.5,94.3,94.7,15.4,15.8,0.115,1.5,16.7,0.0,0.082,0.051,11.1,0.667,0.713,0.183,0.186,97.59,96.98,80.82,76,0.108
0021301172,1610612757,POR,Portland,203081,Damian Lillard,G,,37:06,97.9,96.1,117.0,118.4,-19.1,-22.4,0.455,2.0,35.7,0.03,0.103,0.069,17.9,0.682,0.72,0.22,0.229,98.02,98.33,81.94,76,0.134
0021301172,1610612757,POR,Portland,203080,Thomas Robinson,,,13:46,98.9,93.5,96.3,96.6,2.6,-3.0,0.0,0.0,0.0,0.0,0.529,0.346,44.4,0.8,0.8,0.281,0.307,101.81,104.6,87.17,31,0.168
0021301172,1610612757,POR,Portland,2248,Earl Watson,,,12:02,107.7,103.8,52.5,52.0,55.2,51.8,0.3,0.0,75.0,0.0,0.176,0.125,0.0,0.0,0.0,0.037,0.038,99.4,101.72,84.76,26,0.07
0021301172,1610612757,POR,Portland,203115,Will Barton,,,13:13,78.7,78.6,95.2,96.3,-16.5,-17.7,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.333,0.363,0.276,0.276,100.38,99.87,83.23,28,-0.043
0021301172,1610612757,POR,Portland,2748,Dorell Wright,,,15:46,102.2,100.0,89.7,87.9,12.4,12.1,0.2,2.0,25.0,0.0,0.25,0.138,12.5,0.3,0.3,0.167,0.17,99.84,101.97,84.97,34,0.098
0021301172,1610612757,POR,Portland,201964,Victor Claver,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021301172,1610612757,POR,Portland,203459,Allen Crabbe,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021301172,1610612757,POR,Portland,203086,Meyers Leonard,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021301172,1610612757,POR,Portland,203468,CJ McCollum,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021301173,1610612760,OKC,Oklahoma City,201142,Kevin Durant,F,,41:07,109.3,109.3,101.2,101.1,8.1,8.2,0.154,2.0,11.1,0.022,0.042,0.032,5.6,0.327,0.438,0.33,0.333,101.54,101.56,84.64,86,0.083
0021301173,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,F,,29:41,110.2,109.7,89.3,93.5,20.9,16.1,0.056,1.0,6.3,0.03,0.167,0.101,6.3,0.458,0.545,0.214,0.218,102.36,100.26,83.55,62,0.126
0021301173,1610612760,OKC,Oklahoma City,2570,Kendrick Perkins,C,,21:47,114.0,113.3,92.9,93.6,21.1,19.7,0.0,0.0,0.0,0.043,0.12,0.083,0.0,1.0,1.0,0.06,0.06,101.42,101.33,84.44,45,0.113
0021301173,1610612760,OKC,Oklahoma City,200757,Thabo Sefolosha,G,,23:38,121.8,118.4,89.2,93.8,32.6,24.6,0.1,0.0,40.0,0.0,0.036,0.02,0.0,0.5,0.5,0.057,0.058,99.56,98.5,82.09,49,0.029
0021301173,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,33:08,116.7,116.9,94.4,95.8,22.3,21.1,0.333,6.0,17.1,0.086,0.195,0.145,2.9,0.5,0.545,0.358,0.362,103.67,102.86,85.71,71,0.258
0021301173,1610612760,OKC,Oklahoma City,2555,Nick Collison,,,12:15,113.1,115.4,94.3,92.0,18.9,23.4,0.091,1.0,33.3,0.2,0.118,0.148,33.3,1.0,1.0,0.071,0.07,99.76,99.92,83.27,26,0.071
0021301173,1610612760,OKC,Oklahoma City,203500,Steven Adams,,,19:34,104.3,107.1,97.9,93.0,6.3,14.1,0.0,0.0,0.0,0.087,0.227,0.156,0.0,1.0,0.833,0.085,0.085,103.03,104.26,86.88,42,0.134
0021301173,1610612760,OKC,Oklahoma City,202704,Reggie Jackson,,,23:47,91.1,90.2,99.2,98.1,-8.1,-7.9,0.154,2.0,16.7,0.0,0.107,0.053,8.3,0.5,0.507,0.172,0.177,102.84,103.97,86.64,51,0.095
0021301173,1610612760,OKC,Oklahoma City,2406,Caron Butler,,,19:53,78.8,77.3,119.7,115.2,-40.9,-37.9,0.111,1.0,14.3,0.04,0.1,0.067,14.3,0.4,0.4,0.125,0.127,105.54,108.63,90.53,44,0.015
0021301173,1610612760,OKC,Oklahoma City,965,Derek Fisher,,,15:10,84.0,81.3,109.0,103.0,-25.0,-21.8,0.125,1.0,11.1,0.0,0.067,0.029,11.1,0.167,0.291,0.222,0.229,98.36,102.86,85.71,32,0.0
0021301173,1610612760,OKC,Oklahoma City,203103,Perry Jones III,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021301173,1610612760,OKC,Oklahoma City,203087,Jeremy Lamb,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021301173,1610612760,OKC,Oklahoma City,201934,Hasheem Thabeet,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021301173,1610612746,LAC,Los Angeles,2440,Matt Barnes,F,,29:09,103.3,104.8,113.3,112.9,-10.0,-8.1,0.136,1.5,21.4,0.063,0.147,0.106,14.3,0.389,0.389,0.149,0.151,102.69,102.09,85.08,62,0.054
0021301173,1610612746,LAC,Los Angeles,201933,Blake Griffin,F,,39:11,97.6,98.8,105.9,104.8,-8.3,-6.0,0.063,0.33,3.2,0.106,0.167,0.135,9.7,0.478,0.539,0.306,0.309,101.11,101.06,84.22,82,0.15
0021301173,1610612746,LAC,Los Angeles,201599,DeAndre Jordan,C,,32:43,99.8,101.5,113.2,112.9,-13.4,-11.4,0.0,0.0,0.0,0.132,0.194,0.162,9.1,0.667,0.525,0.134,0.136,101.93,101.26,84.38,68,0.092
0021301173,1610612746,LAC,Los Angeles,200755,JJ Redick,G,,27:20,95.4,98.4,117.7,116.7,-22.3,-18.3,0.364,2.67,44.4,0.0,0.107,0.052,16.7,0.214,0.269,0.143,0.143,108.38,107.15,89.3,62,0.053
0021301173,1610612746,LAC,Los Angeles,101108,Chris Paul,G,,39:57,95.9,96.5,104.9,104.7,-9.0,-8.2,0.4,2.0,24.2,0.02,0.087,0.053,12.1,0.559,0.596,0.243,0.249,102.37,102.13,85.11,85,0.157
0021301173,1610612746,LAC,Los Angeles,203493,Reggie Bullock,,,11:48,92.0,92.6,93.8,88.5,-1.8,4.1,0.0,0.0,0.0,0.0,0.083,0.04,0.0,0.0,0.0,0.0,0.0,105.11,107.8,89.83,27,-0.034
0021301173,1610612746,LAC,Los Angeles,201954,Darren Collison,,,29:07,101.1,98.4,97.1,95.0,3.9,3.4,0.176,1.5,17.6,0.0,0.094,0.045,11.8,0.409,0.487,0.197,0.205,97.3,99.74,83.11,61,0.093
0021301173,1610612746,LAC,Los Angeles,201162,Jared Dudley,,,7:03,85.4,78.6,94.9,100.0,-9.4,-21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.118,94.09,95.32,79.43,14,-0.049
0021301173,1610612746,LAC,Los Angeles,201175,Glen Davis,,,11:52,90.5,91.7,93.5,95.7,-3.1,-4.0,0.0,0.0,0.0,0.143,0.333,0.231,20.0,0.5,0.5,0.179,0.183,96.76,95.06,79.21,24,0.135
0021301173,1610612746,LAC,Los Angeles,2045,Hedo Turkoglu,,,11:51,108.9,103.6,92.9,92.3,16.0,11.3,0.0,0.0,0.0,0.0,0.188,0.111,0.0,0.571,0.571,0.267,0.289,106.29,109.37,91.14,28,0.118
0021301173,1610612746,LAC,Los Angeles,2037,Jamal Crawford,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021301173,1610612746,LAC,Los Angeles,2584,Willie Green,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021301173,1610612746,LAC,Los Angeles,200797,Ryan Hollins,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021301174,1610612759,SAS,San Antonio,202695,Kawhi Leonard,F,,36:57,121.5,123.6,110.3,108.2,11.1,15.4,0.185,2.5,21.7,0.14,0.278,0.203,8.7,0.429,0.494,0.207,0.209,94.12,94.2,78.5,72,0.145
0021301174,1610612759,SAS,San Antonio,1495,Tim Duncan,F,,39:17,104.4,101.3,109.5,109.1,-5.1,-7.8,0.091,0.67,9.5,0.095,0.314,0.195,14.3,0.583,0.627,0.204,0.217,93.68,95.32,79.43,79,0.157
0021301174,1610612759,SAS,San Antonio,201168,Tiago Splitter,C,,28:06,144.6,144.8,82.1,78.9,62.6,65.9,0.038,1.0,8.3,0.067,0.029,0.047,8.3,0.6,0.6,0.159,0.162,96.44,98.22,81.85,58,0.059
0021301174,1610612759,SAS,San Antonio,201980,Danny Green,G,,22:23,126.8,126.7,101.4,100.0,25.4,26.7,0.067,0.0,10.0,0.0,0.217,0.106,0.0,0.833,0.833,0.176,0.18,94.73,95.41,79.51,45,0.184
0021301174,1610612759,SAS,San Antonio,201988,Patty Mills,G,,35:39,127.9,131.9,99.4,97.2,28.5,34.8,0.24,0.0,18.8,0.0,0.057,0.026,0.0,0.48,0.502,0.292,0.295,96.72,96.26,80.22,72,0.117
0021301174,1610612759,SAS,San Antonio,2564,Boris Diaw,,,19:32,83.7,82.9,119.4,116.7,-35.7,-33.7,0.0,0.0,0.0,0.083,0.077,0.081,25.0,0.0,0.0,0.083,0.088,100.32,101.99,84.99,41,-0.067
0021301174,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,28:37,98.9,96.6,109.3,108.8,-10.4,-12.2,0.467,1.4,35.0,0.0,0.08,0.034,25.0,0.625,0.625,0.183,0.192,95.07,96.48,80.4,58,0.112
0021301174,1610612759,SAS,San Antonio,202709,Cory Joseph,,,8:16,59.2,47.1,142.0,143.8,-82.8,-96.7,0.0,0.0,0.0,0.0,0.25,0.1,0.0,0.0,0.852,0.118,0.148,86.25,95.77,79.81,17,0.054
0021301174,1610612759,SAS,San Antonio,201158,Marco Belinelli,,,20:09,98.1,95.0,104.4,100.0,-6.2,-5.0,0.0,0.0,0.0,0.045,0.0,0.024,0.0,0.357,0.444,0.17,0.179,92.89,96.46,80.38,40,-0.028
0021301174,1610612759,SAS,San Antonio,201948,Austin Daye,,,0:32,227.3,100.0,200.0,200.0,27.3,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.07,134.16,111.8,2,0.0
0021301174,1610612759,SAS,San Antonio,201965,Jeff Ayres,,,0:32,227.3,100.0,200.0,200.0,27.3,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.07,134.16,111.8,2,0.0
0021301174,1610612759,SAS,San Antonio,203382,Aron Baynes,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021301174,1610612759,SAS,San Antonio,2588,Matt Bonner,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
