GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021000329,1610612753,ORL,Orlando,1713,Vince Carter,G,,33:03,81.8,81.5,98.1,97.0,-16.3,-15.4,0.118,0.0,13.3,0.032,0.167,0.104,0.0,0.167,0.233,0.188,0.192,94.43,95.13,79.27,65,-0.007
0021000329,1610612753,ORL,Orlando,2749,Jameer Nelson,G,,30:19,81.9,82.0,111.0,106.3,-29.1,-24.4,0.333,1.67,21.7,0.0,0.029,0.016,13.0,0.357,0.336,0.273,0.277,96.11,98.16,81.8,61,-0.024
0021000329,1610612753,ORL,Orlando,101138,Brandon Bass,,,12:38,102.8,100.0,83.5,74.1,19.4,25.9,0.0,0.0,0.0,0.0,0.154,0.08,100.0,0.0,0.0,0.071,0.073,93.54,100.69,83.91,26,-0.138
0021000329,1610612753,ORL,Orlando,2554,Mickael Pietrus,,,23:35,101.6,93.8,101.4,97.9,0.2,-4.2,0.071,1.0,14.3,0.04,0.048,0.043,14.3,0.5,0.5,0.118,0.127,92.27,97.73,81.44,48,0.022
0021000329,1610612753,ORL,Orlando,2768,Chris Duhon,,,15:38,112.6,106.9,92.6,86.7,20.1,20.2,0.222,0.0,66.7,0.0,0.071,0.037,0.0,1.0,1.0,0.032,0.034,85.36,90.58,75.48,29,0.114
0021000329,1610612753,ORL,Orlando,200755,JJ Redick,,,25:16,95.2,91.8,133.4,128.6,-38.2,-36.7,0.083,1.0,11.1,0.0,0.056,0.023,11.1,0.714,0.714,0.148,0.153,89.81,93.12,77.6,49,0.094
0021000329,1610612753,ORL,Orlando,101162,Marcin Gortat,,,5:00,133.3,133.3,142.2,133.3,-8.8,0.0,0.2,0.5,25.0,0.0,0.333,0.2,50.0,0.0,0.0,0.333,0.333,83.71,86.4,72.0,9,-0.071
0021000329,1610612753,ORL,Orlando,2124,Malik Allen,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021000329,1610612753,ORL,Orlando,1715,Jason Williams,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021000329,1610612757,POR,Portland,202083,Wesley Matthews,F,,33:28,104.1,104.5,83.7,83.6,20.4,20.9,0.1,2.0,11.1,0.0,0.091,0.043,5.6,0.583,0.683,0.203,0.202,96.21,96.1,80.08,67,0.232
0021000329,1610612757,POR,Portland,200746,LaMarcus Aldridge,F,,32:31,99.6,98.5,83.0,83.1,16.6,15.4,0.053,0.33,4.8,0.056,0.125,0.088,14.3,0.333,0.407,0.253,0.256,96.88,97.41,81.18,67,0.043
0021000329,1610612757,POR,Portland,948,Marcus Camby,C,,23:14,82.5,82.2,84.1,84.8,-1.5,-2.6,0.182,1.0,15.4,0.172,0.348,0.25,15.4,0.333,0.318,0.204,0.204,94.27,94.02,78.35,45,0.179
0021000329,1610612757,POR,Portland,200750,Brandon Roy,G,,37:41,107.8,108.1,89.0,86.5,18.8,21.6,0.115,0.0,20.0,0.0,0.057,0.027,0.0,0.375,0.375,0.14,0.139,93.09,94.26,78.55,74,0.052
0021000329,1610612757,POR,Portland,1889,Andre Miller,G,,38:11,121.9,121.9,90.2,89.0,31.7,32.9,0.333,4.0,28.6,0.079,0.111,0.095,7.1,0.6,0.608,0.233,0.233,91.16,91.77,76.47,73,0.182
0021000329,1610612757,POR,Portland,2038,Joel Przybilla,,,12:14,107.2,100.0,93.1,86.4,14.1,13.6,0.0,0.0,0.0,0.091,0.25,0.174,0.0,1.0,0.798,0.083,0.089,80.28,86.32,71.93,22,0.075
0021000329,1610612757,POR,Portland,201988,Patty Mills,,,5:10,38.8,36.4,111.5,109.1,-72.8,-72.7,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.273,0.291,97.92,102.19,85.16,11,-0.6
0021000329,1610612757,POR,Portland,201587,Nicolas Batum,,,27:24,112.7,109.4,96.3,92.6,16.4,16.8,0.188,3.0,20.0,0.087,0.32,0.208,6.7,0.625,0.677,0.214,0.22,90.57,93.72,78.1,53,0.265
0021000329,1610612757,POR,Portland,201164,Rudy Fernandez,,,14:32,107.7,100.0,109.6,103.8,-1.9,-3.8,0.0,0.0,0.0,0.0,0.083,0.042,16.7,0.6,0.6,0.214,0.23,82.11,87.52,72.94,27,0.092
0021000329,1610612757,POR,Portland,1752,Sean Marks,,,2:24,91.9,100.0,80.0,80.0,11.9,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.4,100.0,83.33,5,0.0
0021000329,1610612757,POR,Portland,201967,Dante Cunningham,,,13:11,116.4,112.5,109.8,100.0,6.5,12.5,0.0,0.0,0.0,0.0,0.083,0.042,0.0,0.5,0.5,0.08,0.083,83.67,89.2,74.34,24,0.0
0021000329,1610612757,POR,Portland,202356,Armon Johnson,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021000330,1610612766,CHA,Charlotte,2222,Gerald Wallace,F,,37:08,103.3,104.1,97.1,101.3,6.2,2.7,0.0,0.0,0.0,0.095,0.243,0.165,7.1,0.477,0.501,0.311,0.316,98.78,96.3,80.25,74,0.144
0021000330,1610612766,CHA,Charlotte,2564,Boris Diaw,F,,38:29,92.3,92.2,98.0,101.3,-5.7,-9.1,0.0,0.0,0.0,0.114,0.051,0.084,23.1,0.3,0.3,0.146,0.146,98.24,96.67,80.55,77,0.0
0021000330,1610612766,CHA,Charlotte,1737,Nazr Mohammed,C,,20:08,112.7,116.7,106.2,114.3,6.5,2.4,0.077,1.0,10.0,0.038,0.091,0.063,10.0,0.833,0.838,0.173,0.175,105.71,100.13,83.44,42,0.174
0021000330,1610612766,CHA,Charlotte,1536,Stephen Jackson,G,,41:31,89.6,87.4,93.8,97.7,-4.1,-10.3,0.333,1.14,25.0,0.0,0.087,0.043,21.9,0.441,0.43,0.242,0.248,100.82,100.01,83.34,87,0.073
0021000330,1610612766,CHA,Charlotte,201571,D.J. Augustin,G,,24:50,116.8,120.0,114.5,120.0,2.3,0.0,0.25,5.0,35.7,0.033,0.13,0.075,7.1,0.333,0.515,0.141,0.142,100.28,96.64,80.54,50,0.077
0021000330,1610612766,CHA,Charlotte,201974,Derrick Brown,,,4:58,74.2,70.0,114.2,90.9,-40.0,-20.9,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.5,0.5,0.25,0.262,87.95,101.48,84.56,10,-0.08
0021000330,1610612766,CHA,Charlotte,2733,Shaun Livingston,,,23:29,68.6,65.3,85.0,85.7,-16.4,-20.4,0.167,2.0,16.7,0.0,0.107,0.057,8.3,0.25,0.282,0.189,0.197,98.15,100.16,83.46,49,0.06
0021000330,1610612766,CHA,Charlotte,201187,Dominic McGuire,,,23:43,78.3,80.9,111.0,113.3,-32.6,-32.5,0.091,0.0,6.7,0.074,0.174,0.12,0.0,0.308,0.36,0.241,0.243,95.61,93.1,77.58,47,0.08
0021000330,1610612766,CHA,Charlotte,2198,Kwame Brown,,,20:22,89.1,88.1,81.5,81.4,7.6,6.7,0.0,0.0,0.0,0.158,0.409,0.293,0.0,0.5,0.602,0.065,0.066,99.55,100.16,83.47,42,0.153
0021000330,1610612766,CHA,Charlotte,2059,Eduardo Najera,,,5:22,101.9,118.2,131.1,136.4,-29.2,-18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.063,0.063,108.22,98.39,81.99,11,0.186
0021000330,1610612766,CHA,Charlotte,2679,Matt Carroll,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021000330,1610612766,CHA,Charlotte,2205,DeSagana Diop,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021000330,1610612754,IND,Indiana,101122,Danny Granger,F,,37:14,93.5,96.2,101.9,102.6,-8.4,-6.4,0.083,2.0,8.3,0.0,0.048,0.024,4.2,0.395,0.425,0.25,0.255,102.37,100.54,83.78,79,0.035
0021000330,1610612754,IND,Indiana,201177,Josh McRoberts,F,,20:51,96.2,100.0,109.9,111.1,-13.8,-11.1,0.2,1.0,20.0,0.0,0.034,0.02,20.0,0.571,0.628,0.24,0.246,105.02,102.45,85.37,44,0.094
0021000330,1610612754,IND,Indiana,201579,Roy Hibbert,C,,26:43,100.6,103.5,103.7,107.0,-3.1,-3.5,0.316,2.0,30.0,0.08,0.353,0.237,15.0,0.545,0.568,0.23,0.231,105.48,102.39,85.32,57,0.207
0021000330,1610612754,IND,Indiana,2399,Mike Dunleavy,G,,30:48,111.6,111.1,90.4,93.5,21.2,17.6,0.158,3.0,17.6,0.042,0.119,0.091,5.9,0.577,0.577,0.206,0.21,98.88,97.42,81.18,63,0.132
0021000330,1610612754,IND,Indiana,201954,Darren Collison,G,,30:53,97.8,103.0,104.2,106.2,-6.4,-3.1,0.318,3.5,35.0,0.0,0.077,0.043,10.0,0.455,0.455,0.176,0.179,105.5,101.8,84.84,66,0.101
0021000330,1610612754,IND,Indiana,201575,Brandon Rush,,,27:58,93.4,96.4,86.6,82.5,6.8,14.0,0.0,0.0,0.0,0.028,0.115,0.065,13.3,0.615,0.615,0.231,0.231,96.22,96.97,80.81,56,0.117
0021000330,1610612754,IND,Indiana,200780,Solomon Jones,,,21:17,97.0,100.0,79.1,73.8,17.9,26.2,0.091,0.0,16.7,0.12,0.0,0.065,0.0,0.667,0.525,0.104,0.104,91.9,93.62,78.01,41,0.068
0021000330,1610612754,IND,Indiana,1899,James Posey,,,27:09,101.5,103.7,80.0,76.4,21.6,27.3,0.0,0.0,0.0,0.0,0.154,0.073,0.0,0.643,0.643,0.117,0.116,95.19,96.35,80.29,54,0.119
0021000330,1610612754,IND,Indiana,2551,T.J. Ford,,,17:07,101.9,100.0,72.4,69.7,29.5,30.3,0.273,1.0,33.3,0.053,0.125,0.086,33.3,0.0,0.399,0.167,0.165,88.56,91.14,75.95,32,0.123
0021000330,1610612754,IND,Indiana,201946,Tyler Hansbrough,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021000330,1610612754,IND,Indiana,2563,Dahntay Jones,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021000330,1610612754,IND,Indiana,201985,AJ Price,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021000331,1610612743,DEN,Denver,201814,Gary Forbes,F,,24:18,109.8,111.3,84.0,84.6,25.9,26.7,0.063,1.0,10.0,0.059,0.172,0.13,10.0,0.938,0.938,0.155,0.153,104.85,103.74,86.45,53,0.265
0021000331,1610612743,DEN,Denver,200749,Shelden Williams,F,,15:08,142.7,141.9,116.4,115.2,26.3,26.8,0.077,0.5,11.1,0.375,0.25,0.292,22.2,0.5,0.5,0.229,0.23,100.67,101.5,84.58,31,0.047
0021000331,1610612743,DEN,Denver,2403,Nene,C,,33:48,123.4,129.0,107.0,107.5,16.4,21.5,0.091,1.0,10.5,0.0,0.167,0.095,10.5,0.75,0.815,0.227,0.22,98.98,96.57,80.47,69,0.187
0021000331,1610612743,DEN,Denver,201167,Arron Afflalo,G,,38:18,122.6,128.2,112.3,113.2,10.3,15.0,0.121,2.0,36.4,0.0,0.049,0.029,18.2,0.4,0.46,0.083,0.081,99.11,96.5,80.42,78,0.027
0021000331,1610612743,DEN,Denver,1497,Chauncey Billups,G,,34:46,127.6,130.1,105.1,105.5,22.5,24.7,0.276,2.0,28.6,0.0,0.083,0.051,14.3,0.455,0.628,0.253,0.252,101.97,100.79,83.99,73,0.107
0021000331,1610612743,DEN,Denver,1733,Al Harrington,,,35:41,117.0,123.3,125.5,125.0,-8.5,-1.7,0.158,0.6,11.1,0.0,0.188,0.1,18.5,0.789,0.797,0.304,0.293,100.0,97.55,81.29,73,0.173
0021000331,1610612743,DEN,Denver,201951,Ty Lawson,,,19:14,121.9,124.4,151.0,147.5,-29.1,-23.1,0.231,1.5,27.3,0.063,0.063,0.063,18.2,0.583,0.621,0.178,0.175,100.97,101.07,84.23,41,0.078
0021000331,1610612743,DEN,Denver,2747,JR Smith,,,27:44,115.5,118.2,147.2,146.4,-31.7,-28.2,0.211,4.0,28.6,0.045,0.095,0.07,7.1,0.5,0.59,0.164,0.163,96.92,96.06,80.05,55,0.108
0021000331,1610612743,DEN,Denver,2408,Melvin Ely,,,11:04,92.1,95.7,138.6,139.1,-46.5,-43.5,0.125,0.33,20.0,0.333,0.125,0.214,60.0,0.0,0.0,0.16,0.155,101.84,99.76,83.13,23,-0.132
0021000331,1610612743,DEN,Denver,2546,Carmelo Anthony,,DND - Right Knee Patella Tendonitis,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021000331,1610612743,DEN,Denver,200764,Renaldo Balkman,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021000331,1610612743,DEN,Denver,1853,Anthony Carter,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021000331,1610612761,TOR,Toronto,201603,Sonny Weems,F,,37:52,108.7,108.8,119.1,122.8,-10.4,-14.0,0.16,4.0,18.2,0.054,0.192,0.111,4.5,0.618,0.618,0.207,0.207,102.35,100.77,83.98,80,0.147
0021000331,1610612761,TOR,Toronto,101161,Amir Johnson,F,,21:23,124.3,126.2,133.2,133.3,-8.9,-7.1,0.1,0.0,40.0,0.105,0.143,0.121,0.0,1.0,1.0,0.067,0.066,98.41,97.65,81.37,42,0.078
0021000331,1610612761,TOR,Toronto,200745,Andrea Bargnani,C,,39:38,121.8,121.0,120.6,124.1,1.1,-3.1,0.097,1.0,11.5,0.0,0.097,0.042,11.5,0.471,0.585,0.247,0.249,97.92,96.88,80.73,81,0.109
0021000331,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,32:30,117.3,119.0,125.4,128.8,-8.1,-9.7,0.107,1.5,18.8,0.059,0.087,0.07,12.5,0.273,0.273,0.181,0.178,97.3,95.26,79.38,63,-0.014
0021000331,1610612761,TOR,Toronto,201573,Jerryd Bayless,G,,22:46,99.1,97.8,119.9,123.4,-20.8,-25.6,0.294,0.0,33.3,0.0,0.0,0.0,0.0,0.167,0.152,0.196,0.198,98.88,98.07,81.73,46,-0.057
0021000331,1610612761,TOR,Toronto,202334,Ed Davis,,,14:33,126.1,127.3,132.0,139.4,-6.0,-12.1,0.0,0.0,0.0,0.071,0.125,0.091,0.0,0.667,0.667,0.077,0.076,112.45,108.89,90.74,33,0.054
0021000331,1610612761,TOR,Toronto,2571,Leandro Barbosa,,,25:38,129.2,129.1,122.0,128.3,7.1,0.8,0.1,0.5,9.5,0.0,0.05,0.024,19.0,0.75,0.751,0.302,0.302,103.63,101.12,84.27,55,0.102
0021000331,1610612761,TOR,Toronto,101132,Linas Kleiza,,,31:09,117.7,115.4,113.9,119.0,3.8,-3.7,0.059,0.33,5.0,0.152,0.269,0.203,15.0,0.813,0.791,0.247,0.251,99.82,98.62,82.18,65,0.215
0021000331,1610612761,TOR,Toronto,201153,Julian Wright,,,14:32,124.6,117.2,89.4,93.3,35.2,23.9,0.0,0.0,0.0,0.111,0.0,0.05,0.0,0.5,0.694,0.094,0.099,96.83,97.49,81.24,29,0.086
0021000331,1610612761,TOR,Toronto,202374,Solomon Alabi,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021000331,1610612761,TOR,Toronto,201595,Joey Dorsey,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021000331,1610612761,TOR,Toronto,978,Peja Stojakovic,,DND - Swollen Left Knee,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021000332,1610612752,NYK,New York,201163,Wilson Chandler,F,,40:18,103.3,102.3,97.6,96.5,5.7,5.8,0.04,1.0,9.1,0.029,0.156,0.101,9.1,0.889,0.889,0.104,0.107,101.91,103.03,85.86,87,0.139
0021000332,1610612752,NYK,New York,201568,Danilo Gallinari,F,,37:45,102.7,102.6,88.5,89.9,14.2,12.7,0.13,3.0,25.0,0.031,0.095,0.068,8.3,0.7,0.893,0.105,0.106,100.53,99.81,83.18,78,0.175
0021000332,1610612752,NYK,New York,2405,Amar'e Stoudemire,C,,41:46,104.1,103.4,86.7,87.6,17.4,15.8,0.278,0.45,11.1,0.083,0.149,0.12,24.4,0.542,0.624,0.417,0.424,101.96,101.71,84.76,88,0.175
0021000332,1610612752,NYK,New York,202361,Landry Fields,G,,30:28,108.1,107.9,88.4,90.5,19.7,17.5,0.0,0.0,0.0,0.043,0.132,0.098,0.0,0.571,0.571,0.147,0.15,100.33,99.26,82.71,63,0.103
0021000332,1610612752,NYK,New York,101109,Raymond Felton,G,,38:48,94.8,94.0,97.4,97.6,-2.6,-3.6,0.174,1.0,15.4,0.0,0.047,0.026,15.4,0.324,0.364,0.239,0.247,101.67,102.06,85.05,83,0.025
0021000332,1610612752,NYK,New York,201962,Toney Douglas,,,26:44,101.3,101.8,96.1,96.4,5.2,5.5,0.353,6.0,35.3,0.038,0.16,0.098,5.9,0.35,0.35,0.18,0.182,99.15,98.75,82.29,55,0.131
0021000332,1610612752,NYK,New York,101142,Ronny Turiaf,,,14:53,90.5,93.1,87.7,86.7,2.8,6.4,0.0,0.0,0.0,0.0,0.143,0.069,50.0,0.0,0.0,0.063,0.063,95.91,95.14,79.28,29,-0.041
0021000332,1610612752,NYK,New York,200761,Shawne Williams,,,5:02,70.0,70.0,168.9,150.0,-98.9,-80.0,0.0,0.0,0.0,0.167,0.25,0.2,33.3,0.0,0.0,0.25,0.273,90.02,95.36,79.47,10,-0.212
0021000332,1610612752,NYK,New York,202389,Timofey Mozgov,,,4:16,96.6,100.0,135.1,133.3,-38.6,-33.3,0.0,0.0,0.0,0.0,0.143,0.1,0.0,0.0,1.136,0.111,0.107,102.38,101.25,84.38,9,0.125
0021000332,1610612752,NYK,New York,2427,Roger Mason Jr.,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021000332,1610612752,NYK,New York,201576,Anthony Randolph,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021000332,1610612752,NYK,New York,201611,Henry Walker,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021000332,1610612764,WAS,Washington,201154,Al Thornton,F,,13:36,70.9,75.0,129.2,125.0,-58.4,-50.0,0.125,1.0,14.3,0.118,0.091,0.107,14.3,0.2,0.2,0.176,0.178,100.09,98.82,82.35,28,-0.079
0021000332,1610612764,WAS,Washington,101154,Andray Blatche,F,,40:26,91.7,91.9,101.8,100.0,-10.1,-8.1,0.174,1.33,16.7,0.068,0.056,0.063,12.5,0.429,0.481,0.206,0.21,101.24,102.09,85.08,86,0.074
0021000332,1610612764,WAS,Washington,201580,JaVale McGee,C,,33:21,99.5,100.0,107.9,107.4,-8.4,-7.4,0.0,0.0,0.0,0.1,0.273,0.161,0.0,0.375,0.47,0.138,0.14,98.62,98.59,82.16,69,0.072
0021000332,1610612764,WAS,Washington,2240,Gilbert Arenas,G,,38:56,85.4,85.5,97.9,96.3,-12.5,-10.8,0.375,1.5,21.4,0.0,0.091,0.039,14.3,0.556,0.556,0.239,0.241,100.97,101.71,84.76,83,0.132
0021000332,1610612764,WAS,Washington,202322,John Wall,G,,36:43,95.4,96.1,112.0,110.5,-16.6,-14.5,0.24,6.0,27.3,0.0,0.185,0.071,4.5,0.286,0.269,0.184,0.187,99.0,99.34,82.78,76,0.041
0021000332,1610612764,WAS,Washington,201156,Nick Young,,,32:39,108.7,105.9,88.3,88.4,20.4,17.5,0.053,0.5,5.9,0.0,0.143,0.068,11.8,0.577,0.594,0.219,0.225,99.5,100.7,83.92,68,0.119
