GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021601032,1610612741,CHI,Chicago,1627835,Paul Zipser,F,,29:26,114.0,113.5,95.6,94.3,18.3,19.1,0.042,0.5,20.0,0.0,0.121,0.071,40.0,1.5,1.064,0.07,0.072,84.83,85.62,71.35,52,0.057
0021601032,1610612741,CHI,Chicago,201577,Robin Lopez,C,,29:51,95.4,96.6,96.9,93.1,-1.5,3.4,0.067,1.0,6.7,0.103,0.063,0.082,6.7,0.5,0.543,0.219,0.22,92.0,93.26,77.71,58,0.114
0021601032,1610612741,CHI,Chicago,202710,Jimmy Butler,G,,38:10,97.0,98.6,97.5,97.2,-0.4,1.4,0.368,3.5,23.3,0.054,0.047,0.05,6.7,0.444,0.546,0.284,0.287,91.15,90.55,75.46,72,0.203
0021601032,1610612741,CHI,Chicago,200765,Rajon Rondo,G,,21:22,84.7,84.2,106.6,102.6,-21.9,-18.4,0.455,2.5,41.7,0.0,0.091,0.049,16.7,0.5,0.5,0.171,0.172,84.56,86.49,72.07,38,0.078
0021601032,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,28:24,108.3,107.1,93.0,96.3,15.3,10.8,0.2,0.0,25.0,0.038,0.344,0.207,0.0,0.458,0.458,0.2,0.205,94.07,92.96,77.46,56,0.161
0021601032,1610612741,CHI,Chicago,203487,Michael Carter-Williams,,,26:38,120.2,123.5,87.7,92.0,32.6,31.5,0.19,2.0,25.0,0.0,0.063,0.036,12.5,0.4,0.431,0.211,0.213,94.51,91.01,75.84,51,0.068
0021601032,1610612741,CHI,Chicago,1626171,Bobby Portis,,,30:51,115.0,117.5,101.3,105.4,13.7,12.2,0.0,0.0,0.0,0.036,0.111,0.078,0.0,0.808,0.793,0.219,0.221,90.65,87.91,73.26,57,0.191
0021601032,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,11:01,110.5,116.7,93.5,100.0,17.1,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.05,88.03,82.8,69.0,18,0.032
0021601032,1610612741,CHI,Chicago,203530,Joffrey Lauvergne,,,7:08,144.7,128.6,93.2,92.3,51.5,36.3,0.286,0.0,66.7,0.0,0.167,0.091,0.0,0.0,0.0,0.067,0.074,85.21,90.86,75.72,14,0.083
0021601032,1610612741,CHI,Chicago,203477,Isaiah Canaan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021601032,1610612741,CHI,Chicago,1626170,Jerian Grant,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021601032,1610612741,CHI,Chicago,201627,Anthony Morrow,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021601033,1610612759,SAS,San Antonio,202695,Kawhi Leonard,F,,36:27,100.3,103.1,115.8,121.5,-15.5,-18.5,0.2,0.75,11.5,0.032,0.176,0.108,15.4,0.467,0.58,0.315,0.316,88.92,85.6,71.33,65,0.142
0021601033,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,33:35,99.9,103.4,116.9,120.0,-16.9,-16.6,0.333,2.0,16.0,0.032,0.25,0.143,8.0,0.5,0.543,0.309,0.309,87.64,85.04,70.87,59,0.205
0021601033,1610612759,SAS,San Antonio,203473,Dewayne Dedmon,C,,19:42,124.5,121.1,100.7,102.5,23.8,18.6,0.0,0.0,0.0,0.063,0.1,0.083,0.0,1.0,1.0,0.024,0.024,94.63,95.02,79.18,38,0.014
0021601033,1610612759,SAS,San Antonio,201980,Danny Green,G,,24:58,99.4,100.0,92.1,97.8,7.3,2.2,0.059,1.0,16.7,0.043,0.148,0.1,16.7,0.0,0.532,0.094,0.098,91.44,88.44,73.7,46,0.08
0021601033,1610612759,SAS,San Antonio,2225,Tony Parker,G,,24:30,93.5,93.2,88.0,95.5,5.5,-2.3,0.167,2.0,18.2,0.0,0.037,0.022,9.1,0.25,0.25,0.196,0.196,89.69,86.2,71.84,44,-0.018
0021601033,1610612759,SAS,San Antonio,201988,Patty Mills,,,21:33,109.6,109.5,136.1,130.2,-26.4,-20.7,0.143,0.0,20.0,0.0,0.105,0.048,0.0,0.375,0.375,0.16,0.163,92.58,94.67,78.89,42,0.022
0021601033,1610612759,SAS,San Antonio,2200,Pau Gasol,,,24:22,91.9,93.3,123.7,122.2,-31.8,-28.9,0.1,1.0,12.5,0.125,0.261,0.191,12.5,0.6,0.68,0.137,0.138,88.85,88.65,73.88,45,0.169
0021601033,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,16:04,97.5,93.8,146.3,138.7,-48.7,-45.0,0.111,0.33,11.1,0.0,0.0,0.0,33.3,0.5,0.5,0.229,0.237,89.87,94.11,78.42,32,-0.023
0021601033,1610612759,SAS,San Antonio,203613,Jonathon Simmons,,,17:34,127.0,125.7,105.3,102.6,21.7,23.1,0.25,0.0,27.3,0.071,0.0,0.031,0.0,0.833,0.902,0.205,0.207,97.92,99.72,83.1,35,0.176
0021601033,1610612759,SAS,San Antonio,202722,Davis Bertans,,,7:51,140.8,138.9,121.5,116.7,19.2,22.2,0.143,1.0,25.0,0.0,0.4,0.2,25.0,0.75,0.75,0.158,0.16,107.13,110.06,91.72,18,0.038
0021601033,1610612759,SAS,San Antonio,101135,David Lee,,,10:30,90.5,90.0,89.6,90.5,0.9,-0.5,0.0,0.0,0.0,0.125,0.167,0.15,40.0,0.333,0.333,0.227,0.239,93.9,93.71,78.1,20,-0.054
0021601033,1610612759,SAS,San Antonio,203937,Kyle Anderson,,,1:27,180.4,175.0,144.9,100.0,35.5,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.258,109.9,132.41,110.34,4,0.125
0021601033,1610612759,SAS,San Antonio,1627854,Bryn Forbes,,,1:27,180.4,175.0,144.9,100.0,35.5,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.25,0.258,109.9,132.41,110.34,4,0.375
0021601033,1610612763,MEM,Memphis,1713,Vince Carter,F,,30:14,108.7,112.7,87.6,89.1,21.1,23.6,0.188,1.5,20.0,0.0,0.143,0.071,13.3,0.444,0.506,0.19,0.193,89.67,87.32,72.77,55,0.101
0021601033,1610612763,MEM,Memphis,203210,JaMychal Green,F,,23:37,93.5,95.3,95.6,95.7,-2.0,-0.3,0.0,0.0,0.0,0.08,0.083,0.082,0.0,0.625,0.697,0.176,0.188,91.35,90.45,75.38,43,0.175
0021601033,1610612763,MEM,Memphis,201188,Marc Gasol,C,,39:09,115.9,119.7,105.8,108.6,10.0,11.1,0.318,3.5,29.2,0.0,0.139,0.07,8.3,0.464,0.522,0.213,0.214,88.99,86.44,72.03,71,0.119
0021601033,1610612763,MEM,Memphis,2754,Tony Allen,G,,30:44,112.7,114.5,102.1,105.4,10.6,9.2,0.0,0.0,0.0,0.103,0.143,0.123,0.0,0.35,0.368,0.175,0.181,88.81,86.69,72.24,55,0.028
0021601033,1610612763,MEM,Memphis,201144,Mike Conley,G,,35:51,98.9,103.0,98.6,100.0,0.2,3.0,0.353,2.0,25.0,0.0,0.226,0.101,12.5,0.542,0.63,0.234,0.237,91.51,89.02,74.18,67,0.244
0021601033,1610612763,MEM,Memphis,2216,Zach Randolph,,,26:22,127.2,131.4,109.4,108.3,17.8,23.0,0.143,2.0,11.8,0.08,0.263,0.159,5.9,0.625,0.634,0.263,0.265,91.2,90.11,75.09,51,0.16
0021601033,1610612763,MEM,Memphis,1626150,Andrew Harrison,,,12:09,153.2,134.6,126.3,125.0,27.0,9.6,0.2,2.0,28.6,0.0,0.0,0.0,14.3,0.0,0.595,0.185,0.21,92.1,98.82,82.35,26,0.062
0021601033,1610612763,MEM,Memphis,203516,James Ennis III,,,13:57,110.5,114.3,104.2,100.0,6.3,14.3,0.0,0.0,0.0,0.0,0.077,0.034,0.0,0.0,0.532,0.063,0.065,96.07,96.34,80.29,28,0.0
0021601033,1610612763,MEM,Memphis,203584,Troy Daniels,,,19:56,115.8,111.9,135.1,137.8,-19.3,-25.9,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.688,0.688,0.196,0.211,94.33,95.1,79.25,42,0.056
0021601033,1610612763,MEM,Memphis,201148,Brandan Wright,,,5:43,87.0,84.6,115.4,115.4,-28.4,-30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.64,109.15,90.96,13,0.043
0021601033,1610612763,MEM,Memphis,1627782,Wayne Selden,,,1:09,144.9,100.0,166.7,166.7,-21.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.25,0.362,120.21,146.09,121.74,4,0.286
0021601033,1610612763,MEM,Memphis,1627738,Deyonta Davis,,,1:09,144.9,100.0,166.7,166.7,-21.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.21,146.09,121.74,4,0.0
0021601034,1610612745,HOU,Houston,2772,Trevor Ariza,F,,34:11,111.1,109.6,99.2,101.4,11.9,8.2,0.038,0.0,20.0,0.0,0.214,0.123,0.0,0.25,0.25,0.05,0.051,101.5,101.1,84.25,73,0.074
0021601034,1610612745,HOU,Houston,201583,Ryan Anderson,F,,26:41,107.2,105.2,95.5,96.4,11.7,8.8,0.0,0.0,0.0,0.0,0.143,0.077,11.1,0.5,0.601,0.143,0.145,101.13,101.64,84.7,58,0.072
0021601034,1610612745,HOU,Houston,203991,Clint Capela,C,,24:19,99.5,100.0,95.3,96.1,4.1,3.9,0.0,0.0,0.0,0.217,0.12,0.167,0.0,0.538,0.576,0.241,0.24,102.34,101.67,84.72,52,0.149
0021601034,1610612745,HOU,Houston,201976,Patrick Beverley,G,,30:39,99.4,98.4,99.1,101.6,0.4,-3.2,0.091,2.0,18.2,0.063,0.088,0.076,9.1,0.143,0.19,0.127,0.128,98.64,97.89,81.57,63,-0.039
0021601034,1610612745,HOU,Houston,201935,James Harden,G,,36:52,105.7,105.0,94.2,96.1,11.5,8.9,0.556,1.25,21.3,0.0,0.217,0.123,17.0,0.543,0.656,0.425,0.428,102.86,102.21,85.17,80,0.31
0021601034,1610612745,HOU,Houston,2403,Nene,,,23:41,113.7,111.8,108.1,109.8,5.6,2.0,0.167,2.0,11.8,0.13,0.129,0.13,5.9,0.5,0.509,0.273,0.277,103.28,103.36,86.13,51,0.089
0021601034,1610612745,HOU,Houston,201569,Eric Gordon,,,33:08,116.4,115.3,114.4,118.1,2.0,-2.8,0.083,0.0,20.0,0.0,0.077,0.044,0.0,0.643,0.635,0.103,0.103,105.49,104.31,86.92,72,0.077
0021601034,1610612745,HOU,Houston,101150,Lou Williams,,,22:45,102.1,100.0,106.8,105.8,-4.7,-5.8,0.214,1.5,18.8,0.0,0.037,0.02,12.5,0.444,0.536,0.228,0.232,108.01,109.7,91.42,52,0.094
0021601034,1610612745,HOU,Houston,1626155,Sam Dekker,,,7:44,84.1,87.5,107.4,105.9,-23.3,-18.4,0.0,0.0,0.0,0.0,0.125,0.056,50.0,1.0,1.0,0.111,0.107,103.66,102.41,85.34,16,0.069
0021601034,1610612745,HOU,Houston,201628,Bobby Brown,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021601034,1610612745,HOU,Houston,1626149,Montrezl Harrell,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021601034,1610612745,HOU,Houston,1627787,Kyle Wiltjer,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021601034,1610612743,DEN,Denver,1627823,Juancho Hernangomez,F,,28:26,93.1,93.4,113.1,109.8,-20.0,-16.4,0.067,1.0,8.3,0.059,0.12,0.085,8.3,0.722,0.727,0.155,0.159,101.68,102.96,85.8,61,0.128
0021601034,1610612743,DEN,Denver,203486,Mason Plumlee,F,,31:33,90.9,90.9,98.4,98.5,-7.5,-7.6,0.176,1.5,25.0,0.028,0.242,0.13,16.7,0.6,0.666,0.123,0.125,102.04,101.92,84.94,66,0.152
0021601034,1610612743,DEN,Denver,203999,Nikola Jokic,C,,21:35,115.0,117.4,107.3,104.3,7.7,13.0,0.267,1.33,19.0,0.091,0.125,0.109,14.3,0.536,0.554,0.309,0.309,101.96,102.32,85.26,46,0.112
0021601034,1610612743,DEN,Denver,203914,Gary Harris,G,,39:15,103.3,106.2,105.6,102.4,-2.3,3.8,0.077,2.0,10.5,0.068,0.079,0.073,5.3,0.464,0.525,0.181,0.18,100.68,100.88,84.07,81,0.096
0021601034,1610612743,DEN,Denver,2749,Jameer Nelson,G,,39:26,101.8,103.6,108.3,107.2,-6.4,-3.6,0.44,5.5,39.3,0.042,0.139,0.083,7.1,0.5,0.504,0.175,0.176,101.43,101.04,84.2,83,0.138
0021601034,1610612743,DEN,Denver,203115,Will Barton,,,33:28,110.3,112.7,109.9,108.2,0.3,4.5,0.154,4.0,18.2,0.0,0.031,0.014,4.5,0.192,0.295,0.225,0.223,103.58,103.27,86.06,71,-0.03
0021601034,1610612743,DEN,Denver,202702,Kenneth Faried,,,23:03,98.3,98.0,101.6,102.0,-3.4,-4.0,0.143,0.0,20.0,0.111,0.263,0.174,0.0,0.714,0.698,0.145,0.146,104.14,104.14,86.79,49,0.199
0021601034,1610612743,DEN,Denver,1627750,Jamal Murray,,,23:14,102.5,105.9,107.1,105.6,-4.6,0.3,0.071,0.33,5.3,0.0,0.174,0.075,15.8,0.385,0.407,0.31,0.307,109.42,108.46,90.39,51,0.012
0021601034,1610612743,DEN,Denver,201589,Darrell Arthur,,DND - Left Knee Soreness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021601034,1610612743,DEN,Denver,1627736,Malik Beasley,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021601034,1610612743,DEN,Denver,201579,Roy Hibbert,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021601034,1610612743,DEN,Denver,2034,Mike Miller,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021601034,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021601035,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,29:11,113.2,115.8,128.5,122.0,-15.2,-6.2,0.238,1.67,31.3,0.0,0.105,0.041,18.8,0.625,0.652,0.167,0.169,94.02,95.4,79.5,57,0.069
0021601035,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,30:33,87.3,87.9,135.0,133.3,-47.7,-45.4,0.2,1.5,15.0,0.024,0.125,0.052,10.0,0.286,0.302,0.239,0.241,90.09,90.34,75.29,58,0.028
0021601035,1610612749,MIL,Milwaukee,1627748,Thon Maker,C,,12:59,110.1,103.8,103.9,103.7,6.3,0.1,0.167,0.0,12.5,0.2,0.25,0.217,0.0,0.6,0.666,0.233,0.245,95.16,97.97,81.64,26,0.244
0021601035,1610612749,MIL,Milwaukee,203503,Tony Snell,G,,28:18,101.7,107.0,134.9,131.6,-33.2,-24.6,0.1,2.0,18.2,0.028,0.111,0.056,9.1,0.75,0.711,0.13,0.131,98.0,96.68,80.57,57,0.081
0021601035,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,G,,40:33,100.9,101.3,121.5,121.1,-20.6,-19.7,0.12,0.0,16.7,0.024,0.107,0.057,0.0,0.538,0.61,0.174,0.178,89.96,89.96,74.97,76,0.103
0021601035,1610612749,MIL,Milwaukee,202328,Greg Monroe,,,17:25,92.4,100.0,140.2,134.3,-47.8,-34.3,0.222,1.0,11.8,0.2,0.3,0.233,11.8,0.462,0.462,0.357,0.358,98.39,96.46,80.38,35,0.108
0021601035,1610612749,MIL,Milwaukee,203141,Mirza Teletovic,,,21:53,92.0,95.6,124.2,121.7,-32.3,-26.2,0.0,0.0,0.0,0.0,0.188,0.073,0.0,0.5,0.563,0.173,0.177,100.72,99.8,83.17,45,0.057
0021601035,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,,,26:03,93.7,93.9,132.9,128.6,-39.2,-34.7,0.214,1.5,25.0,0.0,0.0,0.0,16.7,0.357,0.357,0.158,0.16,88.89,90.29,75.24,49,0.0
0021601035,1610612749,MIL,Milwaukee,203089,John Henson,,,10:00,97.3,100.0,129.5,125.0,-32.2,-25.0,0.0,0.0,0.0,0.1,0.2,0.133,0.0,0.0,0.0,0.105,0.103,76.51,76.8,64.0,16,-0.046
0021601035,1610612749,MIL,Milwaukee,1891,Jason Terry,,,5:24,48.2,50.0,176.8,161.5,-128.5,-111.5,0.0,0.0,0.0,0.091,0.0,0.077,0.0,0.0,0.0,0.231,0.223,108.09,111.11,92.59,12,-0.051
0021601035,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,,,12:00,105.4,100.0,107.3,109.5,-1.9,-9.5,0.0,0.0,0.0,0.0,0.364,0.19,16.7,0.6,0.6,0.261,0.274,84.64,86.0,71.67,22,0.149
0021601035,1610612749,MIL,Milwaukee,201150,Spencer Hawes,,,5:41,101.2,90.9,104.9,109.1,-3.7,-18.2,0.0,0.0,0.0,0.0,0.167,0.091,0.0,0.0,0.0,0.273,0.304,90.03,92.9,77.42,11,-0.083
0021601035,1610612749,MIL,Milwaukee,203093,Terrence Jones,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021601035,1610612744,GSW,Golden State,1627775,Patrick McCaw,F,,15:25,93.5,96.8,91.7,84.8,1.8,11.9,0.1,0.0,33.3,0.0,0.048,0.031,0.0,1.0,1.025,0.063,0.062,97.45,99.63,83.03,31,0.115
0021601035,1610612744,GSW,Golden State,203110,Draymond Green,F,,29:36,132.7,130.6,93.9,98.3,38.8,32.3,0.37,2.5,45.5,0.095,0.135,0.121,18.2,0.333,0.515,0.176,0.182,100.44,98.92,82.43,62,0.12
0021601035,1610612744,GSW,Golden State,2585,Zaza Pachulia,C,,12:05,91.4,95.7,126.9,125.0,-35.5,-29.3,0.4,1.0,18.2,0.0,0.333,0.182,18.2,0.6,0.592,0.375,0.374,94.78,93.35,77.79,23,0.13
0021601035,1610612744,GSW,Golden State,202691,Klay Thompson,G,,34:28,127.6,127.0,108.6,111.3,18.9,15.7,0.045,0.0,5.9,0.083,0.03,0.053,0.0,0.656,0.639,0.232,0.236,87.9,87.04,72.53,63,0.109
0021601035,1610612744,GSW,Golden State,201939,Stephen Curry,G,,30:17,133.7,130.6,97.2,101.6,36.5,29.0,0.19,1.33,18.2,0.0,0.1,0.069,13.6,0.923,0.949,0.273,0.283,99.41,98.27,81.89,62,0.198
0021601035,1610612744,GSW,Golden State,2738,Andre Iguodala,,,30:26,144.1,136.2,98.7,101.7,45.3,34.5,0.16,2.0,23.5,0.0,0.108,0.075,11.8,0.65,0.689,0.21,0.221,91.16,92.27,76.89,58,0.134
0021601035,1610612744,GSW,Golden State,201580,JaVale McGee,,,11:51,158.3,156.0,84.4,84.0,73.9,72.0,0.0,0.0,0.0,0.25,0.188,0.2,0.0,1.0,1.0,0.154,0.156,100.29,101.27,84.39,25,0.198
0021601035,1610612744,GSW,Golden State,2733,Shaun Livingston,,,17:36,136.8,133.3,95.2,97.2,41.6,36.1,0.176,0.0,42.9,0.0,0.095,0.061,0.0,0.25,0.25,0.105,0.108,97.96,98.18,81.82,36,0.036
0021601035,1610612744,GSW,Golden State,203546,Ian Clark,,,17:54,117.0,120.0,102.6,100.0,14.4,20.0,0.0,0.0,0.0,0.077,0.067,0.071,12.5,0.571,0.605,0.242,0.237,81.73,81.79,68.16,30,0.081
0021601035,1610612744,GSW,Golden State,2440,Matt Barnes,,,24:04,135.2,131.1,82.9,82.2,52.3,48.9,0.136,0.0,37.5,0.0,0.357,0.233,0.0,0.75,0.717,0.1,0.103,88.04,89.75,74.79,45,0.16
0021601035,1610612744,GSW,Golden State,2561,David West,,,12:13,124.2,126.3,103.3,105.0,20.9,21.3,0.25,0.0,40.0,0.0,0.1,0.059,0.0,0.667,0.667,0.143,0.141,77.87,76.62,63.85,19,0.16
0021601035,1610612744,GSW,Golden State,203949,James Michael McAdoo,,,4:05,75.0,75.0,76.1,66.7,-1.1,8.3,0.0,0.0,0.0,0.0,0.4,0.222,0.0,1.0,1.0,0.125,0.125,93.34,99.92,83.27,8,0.308
0021601036,1610612742,DAL,Dallas,202083,Wesley Matthews,F,,36:13,108.8,108.2,109.2,109.3,-0.4,-1.1,0.12,1.5,18.8,0.0,0.143,0.081,12.5,0.667,0.67,0.176,0.177,97.86,98.08,81.73,73,0.098
0021601036,1610612742,DAL,Dallas,203084,Harrison Barnes,F,,35:37,108.6,108.5,110.0,109.9,-1.5,-1.4,0.1,1.0,10.5,0.036,0.147,0.097,10.5,0.567,0.598,0.236,0.236,95.55,95.69,79.74,71,0.121
0021601036,1610612742,DAL,Dallas,1717,Dirk Nowitzki,C,,27:20,125.1,125.0,102.2,101.8,22.9,23.2,0.0,0.0,0.0,0.0,0.321,0.188,0.0,0.618,0.628,0.31,0.316,97.28,97.49,81.24,56,0.169
0021601036,1610612742,DAL,Dallas,203552,Seth Curry,G,,30:39,101.5,100.0,107.6,106.3,-6.1,-6.3,0.05,1.0,8.3,0.0,0.033,0.018,8.3,0.333,0.405,0.172,0.174,97.32,98.66,82.22,63,0.03
0021601036,1610612742,DAL,Dallas,1627812,Yogi Ferrell,G,,21:54,101.9,100.0,98.0,97.8,4.0,2.2,0.385,5.0,38.5,0.0,0.087,0.05,7.7,0.4,0.592,0.178,0.181,97.66,98.67,82.22,45,0.185
0021601036,1610612742,DAL,Dallas,203457,Nerlens Noel,,,21:01,106.0,105.3,127.4,125.0,-21.4,-19.7,0.077,1.0,50.0,0.0,0.235,0.129,50.0,0.0,0.0,0.026,0.026,87.88,89.07,74.23,38,0.024
0021601036,1610612742,DAL,Dallas,200826,J.J. Barea,,,26:32,131.5,133.3,122.0,119.2,9.4,14.1,0.389,3.5,30.4,0.0,0.043,0.024,8.7,0.708,0.704,0.296,0.298,92.75,93.19,77.66,51,0.183
0021601036,1610612742,DAL,Dallas,2734,Devin Harris,,,16:59,145.6,154.8,111.2,109.4,34.4,45.5,0.071,1.0,11.1,0.0,0.125,0.074,11.1,0.75,0.799,0.242,0.236,91.06,89.03,74.19,31,0.158
0021601036,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,,,12:10,146.0,154.5,110.4,104.2,35.6,50.4,0.0,0.0,0.0,0.0,0.077,0.045,0.0,1.0,1.0,0.125,0.124,90.53,90.69,75.58,22,0.111
0021601036,1610612742,DAL,Dallas,203939,Dwight Powell,,,11:36,131.1,140.9,97.6,91.3,33.6,49.6,0.0,0.0,0.0,0.1,0.091,0.095,0.0,0.0,0.568,0.042,0.041,93.43,93.1,77.59,22,-0.012
0021601036,1610612742,DAL,Dallas,1627852,Nicolas Brussino,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021601036,1610612742,DAL,Dallas,202412,Manny Harris,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
