GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021200032,1610612745,HOU,Houston,202694,Marcus Morris Sr.,,,14:56,96.8,96.7,34.5,33.3,62.3,63.3,0.0,0.0,0.0,0.158,0.0,0.083,8.3,0.625,0.611,0.333,0.343,94.76,96.43,80.36,30,0.304
0021200032,1610612745,HOU,Houston,201161,Daequan Cook,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021200032,1610612745,HOU,Houston,203093,Terrence Jones,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021200032,1610612745,HOU,Houston,203159,Scott Machado,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021200032,1610612745,HOU,Houston,202700,Donatas Motiejunas,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021200033,1610612739,CLE,Cleveland,202087,Alonzo Gee,F,,35:59,105.1,104.9,92.5,92.5,12.6,12.4,0.231,2.0,27.3,0.0,0.094,0.042,13.6,0.636,0.705,0.18,0.182,107.33,107.38,89.49,81,0.148
0021200033,1610612739,CLE,Cleveland,202684,Tristan Thompson,F,,29:59,117.6,118.0,97.7,95.2,19.9,22.9,0.0,0.0,0.0,0.138,0.087,0.115,0.0,0.4,0.528,0.13,0.132,97.37,98.45,82.05,61,0.043
0021200033,1610612739,CLE,Cleveland,2760,Anderson Varejao,C,,35:51,110.3,111.5,91.1,91.1,19.2,20.4,0.0,0.0,0.0,0.053,0.441,0.236,0.0,0.769,0.769,0.149,0.151,105.72,105.1,87.59,78,0.246
0021200033,1610612739,CLE,Cleveland,203079,Dion Waiters,G,,28:59,116.0,117.5,97.7,95.2,18.3,22.2,0.13,1.0,15.0,0.0,0.08,0.04,15.0,0.458,0.472,0.246,0.247,103.67,104.34,86.95,63,0.061
0021200033,1610612739,CLE,Cleveland,202681,Kyrie Irving,G,,33:22,111.8,114.1,92.5,93.2,19.3,20.9,0.35,1.75,21.9,0.0,0.143,0.068,12.5,0.556,0.627,0.316,0.319,104.96,103.58,86.31,71,0.18
0021200033,1610612739,CLE,Cleveland,101139,CJ Miles,,,14:54,72.7,70.0,126.7,127.6,-54.0,-57.6,0.111,0.33,10.0,0.0,0.1,0.042,30.0,0.0,0.0,0.273,0.291,93.55,95.03,79.19,30,-0.195
0021200033,1610612739,CLE,Cleveland,203092,Tyler Zeller,,,20:43,74.9,75.0,118.7,115.9,-43.9,-40.9,0.083,0.0,14.3,0.087,0.294,0.175,0.0,0.2,0.17,0.125,0.127,100.83,101.95,84.96,44,0.025
0021200033,1610612739,CLE,Cleveland,200789,Daniel Gibson,,,20:36,82.8,81.4,116.6,115.6,-33.8,-34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.363,0.149,0.151,101.22,102.52,85.44,43,-0.059
0021200033,1610612739,CLE,Cleveland,2575,Luke Walton,,,7:02,33.3,31.3,146.6,150.0,-113.3,-118.8,0.0,0.0,0.0,0.111,0.0,0.083,33.3,0.0,0.0,0.176,0.188,100.05,102.37,85.31,16,-0.054
0021200033,1610612739,CLE,Cleveland,202388,Donald Sloan,,,12:35,64.6,63.0,120.3,114.8,-55.8,-51.9,0.25,1.0,14.3,0.0,0.091,0.034,14.3,0.8,0.735,0.2,0.205,99.33,102.99,85.83,27,0.081
0021200033,1610612739,CLE,Cleveland,201956,Omri Casspi,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021200033,1610612739,CLE,Cleveland,202720,Jon Leuer,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021200033,1610612739,CLE,Cleveland,202396,Samardo Samuels,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021200033,1610612749,MIL,Milwaukee,202699,Tobias Harris,F,,13:18,70.7,67.9,147.3,142.9,-76.6,-75.0,0.0,0.0,0.0,0.2,0.091,0.143,40.0,0.667,0.667,0.167,0.173,97.52,101.05,84.21,28,0.02
0021200033,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,F,,26:43,94.1,93.1,104.1,103.4,-10.0,-10.3,0.095,2.0,16.7,0.04,0.077,0.059,8.3,0.125,0.169,0.161,0.166,104.2,105.1,87.59,58,-0.057
0021200033,1610612749,MIL,Milwaukee,2223,Samuel Dalembert,C,,10:14,72.7,72.7,120.1,118.2,-47.4,-45.5,0.125,0.0,100.0,0.0,0.25,0.111,0.0,0.0,0.0,0.0,0.0,102.35,103.19,85.99,22,0.055
0021200033,1610612749,MIL,Milwaukee,101145,Monta Ellis,G,,36:29,90.8,91.3,106.2,107.5,-15.3,-16.3,0.211,0.8,12.1,0.0,0.051,0.027,15.2,0.425,0.489,0.349,0.352,106.15,105.25,87.71,80,0.09
0021200033,1610612749,MIL,Milwaukee,201943,Brandon Jennings,G,,37:14,94.7,94.9,112.0,112.7,-17.3,-17.7,0.52,3.25,41.9,0.0,0.118,0.062,12.9,0.423,0.468,0.217,0.219,102.23,101.84,84.87,79,0.147
0021200033,1610612749,MIL,Milwaukee,2399,Mike Dunleavy,,,34:42,114.1,114.7,82.0,83.8,32.1,30.9,0.273,6.0,28.6,0.0,0.308,0.174,4.8,1.083,1.021,0.195,0.196,104.41,103.05,85.88,75,0.333
0021200033,1610612749,MIL,Milwaukee,2757,Beno Udrih,,,16:46,129.6,125.7,70.4,68.6,59.1,57.1,0.417,0.0,33.3,0.0,0.1,0.063,0.0,0.55,0.55,0.278,0.286,97.39,100.2,83.5,35,0.217
0021200033,1610612749,MIL,Milwaukee,202336,Larry Sanders,,,29:59,115.2,114.3,81.3,81.5,33.9,32.7,0.0,0.0,0.0,0.0,0.2,0.117,9.1,0.889,0.86,0.169,0.171,102.17,102.46,85.38,63,0.169
0021200033,1610612749,MIL,Milwaukee,202327,Ekpe Udoh,,,23:24,108.4,110.0,98.1,95.9,10.4,14.1,0.056,1.0,14.3,0.0,0.0,0.0,14.3,0.5,0.512,0.118,0.118,101.17,101.54,84.62,50,0.011
0021200033,1610612749,MIL,Milwaukee,203117,Doron Lamb,,,5:31,163.6,163.6,45.5,41.7,118.2,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.71,100.06,83.38,11,0.034
0021200033,1610612749,MIL,Milwaukee,2038,Joel Przybilla,,,5:40,109.4,108.3,139.3,141.7,-29.9,-33.3,0.0,0.0,0.0,0.0,0.4,0.286,0.0,0.0,0.0,0.0,0.0,101.99,101.65,84.71,12,0.033
0021200033,1610612749,MIL,Milwaukee,2605,Marquis Daniels,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021200033,1610612749,MIL,Milwaukee,2400,Drew Gooden,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021200034,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,F,,27:10,109.6,110.2,107.0,101.8,2.6,8.4,0.087,0.67,11.8,0.107,0.118,0.111,17.6,0.5,0.543,0.221,0.223,100.25,102.48,85.4,59,0.111
0021200034,1610612766,CHA,Charlotte,201957,Byron Mullens,F,,32:20,98.2,96.9,124.3,126.2,-26.1,-29.2,0.056,1.0,5.0,0.077,0.333,0.167,5.0,0.444,0.444,0.241,0.246,96.58,96.49,80.41,65,0.085
0021200034,1610612766,CHA,Charlotte,2217,Brendan Haywood,C,,30:56,105.5,106.6,108.1,111.7,-2.6,-5.1,0.0,0.0,0.0,0.194,0.167,0.183,0.0,0.538,0.538,0.173,0.174,95.87,93.88,78.23,61,0.117
0021200034,1610612766,CHA,Charlotte,201945,Gerald Henderson,G,,20:25,91.3,90.2,123.9,126.2,-32.6,-35.9,0.154,2.0,14.3,0.071,0.059,0.067,7.1,0.222,0.325,0.231,0.238,97.9,97.57,81.31,41,0.024
0021200034,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,31:11,96.8,96.8,120.7,121.9,-23.9,-25.0,0.263,5.0,29.4,0.0,0.125,0.046,5.9,0.4,0.46,0.156,0.158,98.27,97.74,81.45,63,0.098
0021200034,1610612766,CHA,Charlotte,2732,Ben Gordon,,,18:59,101.5,100.0,130.7,131.0,-29.2,-31.0,0.071,1.0,11.1,0.0,0.0,0.0,11.1,0.333,0.436,0.174,0.18,103.01,103.67,86.39,40,0.036
0021200034,1610612766,CHA,Charlotte,202130,Reggie Williams,,,4:58,46.0,45.5,159.9,169.2,-113.9,-123.8,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.5,0.5,0.273,0.276,119.07,115.97,96.64,11,-0.043
0021200034,1610612766,CHA,Charlotte,201196,Ramon Sessions,,,28:14,116.8,116.4,138.2,142.6,-21.4,-26.2,0.263,5.0,23.8,0.0,0.211,0.091,4.8,0.654,0.724,0.239,0.247,105.2,103.71,86.42,61,0.164
0021200034,1610612766,CHA,Charlotte,202687,Bismack Biyombo,,,10:51,99.7,100.0,156.5,157.7,-56.8,-57.7,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.074,0.077,113.43,112.81,94.01,25,-0.015
0021200034,1610612766,CHA,Charlotte,200748,Tyrus Thomas,,,19:02,101.8,97.6,140.2,140.5,-38.4,-42.9,0.083,0.0,11.1,0.0,0.143,0.059,0.0,0.571,0.571,0.174,0.185,103.85,105.92,88.27,42,0.065
0021200034,1610612766,CHA,Charlotte,203106,Jeffery Taylor,,,5:51,81.0,80.0,102.5,90.9,-21.5,-10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.168,80.57,86.15,71.79,10,-0.148
0021200034,1610612766,CHA,Charlotte,2679,Matt Carroll,,,5:51,81.0,80.0,102.5,90.9,-21.5,-10.9,0.333,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.57,86.15,71.79,10,0.0
0021200034,1610612766,CHA,Charlotte,202809,Cory Higgins,,,4:12,75.0,75.0,116.3,100.0,-41.3,-25.0,0.333,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.222,85.03,91.43,76.19,8,-0.083
0021200034,1610612742,DAL,Dallas,1890,Shawn Marion,F,,21:48,118.4,117.8,106.9,102.2,11.5,15.6,0.105,0.4,18.2,0.125,0.28,0.22,45.5,1.0,0.926,0.176,0.177,97.66,100.17,83.47,45,0.141
0021200034,1610612742,DAL,Dallas,1882,Elton Brand,F,,20:04,125.0,131.7,111.3,104.8,13.7,26.9,0.15,1.5,30.0,0.063,0.038,0.048,20.0,0.2,0.2,0.156,0.152,98.93,99.27,82.72,41,-0.01
0021200034,1610612742,DAL,Dallas,201148,Brandan Wright,C,,23:15,108.7,110.4,104.3,102.0,4.4,8.4,0.056,0.5,9.1,0.048,0.172,0.12,18.2,0.625,0.563,0.185,0.186,99.84,100.13,83.44,48,0.093
0021200034,1610612742,DAL,Dallas,201564,O.J. Mayo,G,,31:38,132.4,138.5,97.5,94.0,34.9,44.4,0.111,1.5,13.0,0.043,0.122,0.094,8.7,0.794,0.819,0.282,0.274,100.55,100.13,83.44,65,0.188
0021200034,1610612742,DAL,Dallas,201954,Darren Collison,G,,31:54,129.5,135.4,104.4,103.1,25.1,32.3,0.357,5.0,41.7,0.0,0.077,0.049,8.3,0.75,0.75,0.197,0.192,99.4,97.81,81.5,65,0.158
0021200034,1610612742,DAL,Dallas,203109,Jae Crowder,,,21:36,124.3,123.9,101.6,97.8,22.7,26.1,0.125,2.0,25.0,0.0,0.15,0.094,12.5,0.9,0.919,0.125,0.125,100.1,102.19,85.16,46,0.134
0021200034,1610612742,DAL,Dallas,2549,Chris Kaman,,,20:27,145.4,147.6,84.3,83.7,61.1,63.9,0.111,1.0,15.4,0.091,0.136,0.121,15.4,0.889,0.889,0.239,0.236,100.18,99.76,83.13,42,0.183
0021200034,1610612742,DAL,Dallas,1713,Vince Carter,,,21:54,131.6,133.3,103.9,106.1,27.7,27.2,0.111,1.0,12.5,0.0,0.048,0.029,12.5,0.75,0.75,0.269,0.271,108.14,106.3,88.58,48,0.129
0021200034,1610612742,DAL,Dallas,202346,Dominique Jones,,,16:06,116.4,111.8,93.0,91.4,23.4,20.3,0.5,2.0,35.3,0.182,0.0,0.077,17.6,0.167,0.387,0.297,0.309,99.94,102.86,85.71,34,0.075
0021200034,1610612742,DAL,Dallas,203108,Bernard James,,,9:14,95.7,89.5,126.5,119.0,-30.8,-29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.52,103.97,86.64,19,-0.031
0021200034,1610612742,DAL,Dallas,203099,Jared Cunningham,,,8:05,94.9,87.5,121.0,120.0,-26.1,-32.5,0.0,0.0,0.0,0.0,0.143,0.083,0.0,1.5,1.5,0.118,0.127,88.0,92.04,76.7,16,0.231
0021200034,1610612742,DAL,Dallas,2211,Troy Murphy,,,8:43,155.3,157.9,57.1,52.6,98.2,105.3,0.0,0.0,0.0,0.0,0.455,0.313,100.0,0.0,0.0,0.048,0.047,101.43,104.63,87.19,19,0.03
0021200034,1610612742,DAL,Dallas,2563,Dahntay Jones,,,5:15,114.2,100.0,66.7,66.7,47.5,33.3,0.0,0.0,0.0,0.0,0.143,0.1,0.0,0.0,0.532,0.2,0.228,81.19,86.86,72.38,10,0.2
0021200035,1610612762,UTA,Utah,101107,Marvin Williams,F,,24:37,97.5,96.2,86.2,88.7,11.3,7.5,0.071,1.0,9.1,0.074,0.095,0.083,9.1,0.444,0.444,0.172,0.175,103.15,102.37,85.31,52,0.067
0021200035,1610612762,UTA,Utah,200794,Paul Millsap,F,,31:10,112.8,111.1,109.0,109.5,3.8,1.6,0.0,0.0,0.0,0.172,0.217,0.192,23.5,0.6,0.672,0.239,0.246,96.5,97.03,80.86,63,0.113
0021200035,1610612762,UTA,Utah,2744,Al Jefferson,C,,34:45,116.1,113.0,109.8,111.4,6.3,1.6,0.091,2.0,10.5,0.034,0.269,0.145,5.3,0.5,0.5,0.227,0.232,95.43,95.99,79.99,69,0.089
0021200035,1610612762,UTA,Utah,202330,Gordon Hayward,G,,35:45,105.7,104.3,118.7,118.6,-13.0,-14.3,0.091,1.0,11.8,0.034,0.08,0.056,11.8,0.5,0.588,0.195,0.2,93.29,93.99,78.32,70,0.097
0021200035,1610612762,UTA,Utah,2590,Mo Williams,G,,38:32,112.6,111.8,112.9,113.2,-0.3,-1.3,0.391,4.5,32.1,0.0,0.0,0.0,7.1,0.769,0.855,0.226,0.23,94.45,94.67,78.89,76,0.203
0021200035,1610612762,UTA,Utah,202324,Derrick Favors,,,23:10,105.4,109.5,143.8,146.3,-38.4,-36.8,0.059,1.0,14.3,0.0,0.154,0.067,14.3,0.6,0.6,0.122,0.123,88.43,85.99,71.65,42,0.028
0021200035,1610612762,UTA,Utah,200751,Randy Foye,,,25:01,103.7,108.5,127.2,126.1,-23.5,-17.6,0.063,0.5,9.1,0.0,0.0,0.0,18.2,0.375,0.415,0.182,0.181,90.91,89.22,74.35,47,0.0
0021200035,1610612762,UTA,Utah,2224,Jamaal Tinsley,,,9:28,78.1,75.0,126.6,126.3,-48.5,-51.3,0.0,0.0,0.0,0.0,0.286,0.125,40.0,0.333,0.333,0.217,0.236,96.74,98.87,82.39,20,-0.043
0021200035,1610612762,UTA,Utah,202683,Enes Kanter,,,11:22,93.5,95.7,126.8,127.3,-33.3,-31.6,0.0,0.0,0.0,0.0,0.25,0.133,33.3,0.0,0.0,0.125,0.128,96.32,95.06,79.21,23,-0.145
0021200035,1610612762,UTA,Utah,201960,DeMarre Carroll,,,6:10,77.6,76.9,138.0,141.7,-60.3,-64.7,0.2,0.0,50.0,0.0,0.25,0.1,0.0,0.0,0.0,0.071,0.078,98.08,97.3,81.08,13,0.045
0021200035,1610612762,UTA,Utah,202692,Alec Burks,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021200035,1610612762,UTA,Utah,202379,Jeremy Evans,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021200035,1610612762,UTA,Utah,203122,Kevin Murphy,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021200035,1610612759,SAS,San Antonio,202695,Kawhi Leonard,F,,32:22,133.5,133.3,91.9,90.2,41.6,43.2,0.12,3.0,30.0,0.053,0.16,0.114,10.0,1.1,1.105,0.108,0.11,88.8,89.72,74.77,60,0.15
0021200035,1610612759,SAS,San Antonio,1495,Tim Duncan,F,,31:40,125.7,125.8,101.2,100.0,24.5,25.8,0.045,1.0,5.3,0.048,0.357,0.224,5.3,0.5,0.571,0.269,0.273,92.71,93.22,77.68,62,0.163
0021200035,1610612759,SAS,San Antonio,2564,Boris Diaw,C,,26:31,123.7,126.4,106.9,101.9,16.8,24.5,0.125,1.5,37.5,0.063,0.1,0.083,25.0,0.333,0.333,0.088,0.089,94.74,95.94,79.95,53,0.004
0021200035,1610612759,SAS,San Antonio,201980,Danny Green,G,,32:30,124.1,124.2,106.8,104.7,17.3,19.5,0.143,3.0,21.4,0.0,0.0,0.0,7.1,1.056,1.063,0.164,0.167,92.13,93.05,77.54,62,0.165
0021200035,1610612759,SAS,San Antonio,2225,Tony Parker,G,,32:31,118.9,118.8,103.0,101.6,15.9,17.2,0.526,2.0,27.0,0.0,0.074,0.041,13.5,0.475,0.53,0.391,0.398,93.06,93.74,78.11,64,0.15
0021200035,1610612759,SAS,San Antonio,1536,Stephen Jackson,,,15:38,85.2,88.2,129.2,128.6,-43.9,-40.3,0.091,0.5,16.7,0.0,0.188,0.097,33.3,0.333,0.333,0.132,0.131,107.52,105.93,88.27,34,0.024
0021200035,1610612759,SAS,San Antonio,201168,Tiago Splitter,,,19:08,92.3,94.9,116.6,120.0,-24.3,-25.1,0.154,0.67,16.7,0.167,0.118,0.143,25.0,0.333,0.342,0.227,0.227,101.9,99.09,82.58,39,-0.047
0021200035,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,15:30,99.8,103.1,103.3,103.1,-3.5,0.0,0.222,1.0,18.2,0.0,0.133,0.067,18.2,0.571,0.571,0.25,0.249,100.71,99.1,82.58,32,0.185
0021200035,1610612759,SAS,San Antonio,202390,Gary Neal,,,12:14,106.9,107.7,121.9,126.9,-15.0,-19.2,0.25,0.0,25.0,0.111,0.0,0.045,0.0,0.875,0.955,0.214,0.213,104.53,102.02,85.01,26,0.263
0021200035,1610612759,SAS,San Antonio,2588,Matt Bonner,,,18:41,111.9,111.8,98.9,105.7,13.0,6.1,0.077,1.0,25.0,0.0,0.059,0.033,25.0,1.25,1.25,0.079,0.079,91.67,88.64,73.86,34,0.112
0021200035,1610612759,SAS,San Antonio,201986,Nando De Colo,,,3:15,120.0,120.0,55.1,60.0,64.9,60.0,0.333,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,77.1,73.85,61.54,5,-0.222
0021200035,1610612759,SAS,San Antonio,201971,DeJuan Blair,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021200035,1610612759,SAS,San Antonio,201988,Patty Mills,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021200036,1610612744,GSW,Golden State,203084,Harrison Barnes,F,,19:54,124.7,120.0,106.8,112.5,17.9,7.5,0.083,0.0,12.5,0.0,0.045,0.027,0.0,0.667,0.727,0.167,0.173,97.21,96.48,80.4,40,0.083
0021200036,1610612744,GSW,Golden State,101135,David Lee,F,,29:16,124.5,122.4,110.9,115.3,13.6,7.2,0.167,4.0,30.8,0.04,0.344,0.211,7.7,0.5,0.5,0.134,0.136,97.06,95.94,79.95,58,0.132
0021200036,1610612744,GSW,Golden State,203105,Festus Ezeli,C,,27:50,114.0,106.7,98.3,96.7,15.7,9.9,0.0,0.0,0.0,0.103,0.071,0.088,10.0,0.5,0.476,0.147,0.156,100.13,104.34,86.95,60,-0.013
0021200036,1610612744,GSW,Golden State,202691,Klay Thompson,G,,28:19,128.5,125.0,115.5,119.3,13.0,5.7,0.15,1.5,13.0,0.125,0.185,0.157,8.7,0.412,0.464,0.313,0.32,96.08,95.78,79.82,56,0.099
0021200036,1610612744,GSW,Golden State,201939,Stephen Curry,G,,43:02,108.8,106.5,98.9,102.2,9.9,4.3,0.133,0.8,13.8,0.0,0.089,0.044,17.2,0.438,0.564,0.231,0.236,103.15,102.61,85.51,93,0.119
0021200036,1610612744,GSW,Golden State,2210,Richard Jefferson,,,21:60,113.3,108.0,96.4,95.7,16.9,12.3,0.063,1.0,9.1,0.038,0.045,0.042,9.1,0.429,0.514,0.164,0.17,102.95,105.83,88.2,50,0.107
0021200036,1610612744,GSW,Golden State,201171,Carl Landry,,,32:14,109.1,108.7,114.7,113.6,-5.6,-4.9,0.125,1.0,9.5,0.171,0.148,0.161,9.5,0.688,0.648,0.232,0.232,99.88,100.51,83.76,69,0.174
0021200036,1610612744,GSW,Golden State,101127,Jarrett Jack,,,31:31,112.4,110.1,118.2,117.9,-5.8,-7.8,0.318,0.0,38.9,0.061,0.148,0.1,0.0,0.625,0.752,0.136,0.138,102.43,103.59,86.32,69,0.207
