GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020600003,1610612737,ATL,Atlanta,2746,Josh Smith,F,,32:33,76.2,77.0,115.3,112.1,-39.2,-35.0,0.133,1.0,13.3,0.079,0.129,0.101,13.3,0.2,0.23,0.176,0.176,87.05,87.72,73.1,61,-0.014
0020600003,1610612737,ATL,Atlanta,200749,Shelden Williams,F,,16:05,77.6,80.0,142.5,148.1,-64.8,-68.1,0.0,0.0,0.0,0.0,0.231,0.1,33.3,0.0,0.0,0.103,0.104,80.34,77.6,64.66,25,-0.053
0020600003,1610612737,ATL,Atlanta,2585,Zaza Pachulia,C,,42:19,85.2,87.0,100.8,100.0,-15.7,-13.0,0.056,0.25,5.9,0.085,0.216,0.143,23.5,0.444,0.599,0.17,0.171,87.36,86.77,72.31,77,0.168
0020600003,1610612737,ATL,Atlanta,2207,Joe Johnson,G,,45:54,83.0,84.3,104.9,104.9,-21.9,-20.5,0.25,0.8,11.8,0.019,0.073,0.043,14.7,0.457,0.505,0.294,0.296,86.97,86.26,71.88,83,0.118
0020600003,1610612737,ATL,Atlanta,2049,Speedy Claxton,G,,27:50,67.9,66.0,106.1,108.2,-38.2,-42.2,0.0,0.0,0.0,0.0,0.048,0.019,30.0,0.0,0.222,0.175,0.183,84.99,85.37,71.14,50,-0.097
0020600003,1610612737,ATL,Atlanta,1731,Tyronn Lue,,,23:03,101.4,102.4,88.6,88.6,12.9,13.8,0.182,0.0,16.7,0.05,0.0,0.024,0.0,0.5,0.581,0.213,0.211,88.96,88.5,73.75,41,0.077
0020600003,1610612737,ATL,Atlanta,2735,Josh Childress,,,34:10,94.1,92.5,78.2,76.9,15.8,15.6,0.133,0.67,9.5,0.229,0.057,0.143,14.3,0.438,0.456,0.232,0.238,91.2,92.72,77.27,67,0.146
0020600003,1610612737,ATL,Atlanta,200780,Solomon Jones,,,5:15,82.7,69.2,68.7,66.7,14.0,2.6,0.0,0.0,0.0,0.0,0.2,0.091,0.0,0.0,0.0,0.071,0.084,103.08,114.43,95.36,13,0.0
0020600003,1610612737,ATL,Atlanta,101136,Salim Stoudamire,,,8:13,107.3,111.1,95.2,88.2,12.1,22.9,0.0,0.0,0.0,0.0,0.333,0.091,0.0,0.0,0.0,0.103,0.105,100.48,102.23,85.19,18,-0.053
0020600003,1610612737,ATL,Atlanta,2782,Matt Freije,,,3:06,55.1,50.0,136.1,133.3,-80.9,-83.3,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,87.64,92.9,77.42,6,0.143
0020600003,1610612737,ATL,Atlanta,200841,Cedric Bozeman,,,1:32,100.0,66.7,0.0,0.0,100.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.88,94.32,78.6,3,0.0
0020600003,1610612737,ATL,Atlanta,953,Lorenzen Wright,,NWT - NBA Suspension,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020600003,1610612755,PHI,Philadelphia,2738,Andre Iguodala,F,,41:28,104.0,104.0,82.9,84.2,21.1,19.8,0.227,1.67,27.8,0.025,0.064,0.046,16.7,0.625,0.735,0.141,0.144,88.07,87.4,72.83,75,0.19
0020600003,1610612755,PHI,Philadelphia,185,Chris Webber,F,,33:39,109.1,108.3,70.7,70.0,38.4,38.3,0.15,3.0,15.0,0.188,0.226,0.206,5.0,0.25,0.25,0.23,0.234,84.87,85.59,71.32,60,0.103
0020600003,1610612755,PHI,Philadelphia,2223,Samuel Dalembert,C,,25:02,97.8,97.7,75.7,76.2,22.1,21.5,0.0,0.0,0.0,0.174,0.333,0.25,14.3,1.0,0.955,0.127,0.132,81.72,81.49,67.91,43,0.336
0020600003,1610612755,PHI,Philadelphia,947,Allen Iverson,G,,43:15,103.7,103.9,87.6,89.7,16.1,14.2,0.316,0.86,14.6,0.05,0.042,0.045,17.1,0.452,0.589,0.372,0.38,87.14,86.01,71.68,77,0.205
0020600003,1610612755,PHI,Philadelphia,1563,Kevin Ollie,G,,25:24,116.1,116.3,71.8,69.0,44.3,47.2,0.176,1.5,25.0,0.0,0.08,0.044,16.7,0.429,0.429,0.167,0.173,78.9,80.34,66.95,43,0.016
0020600003,1610612755,PHI,Philadelphia,2594,Kyle Korver,,,27:44,83.1,83.0,93.0,92.9,-9.8,-9.8,0.083,0.0,10.0,0.0,0.125,0.068,0.0,0.25,0.338,0.148,0.15,94.19,94.33,78.61,53,0.077
0020600003,1610612755,PHI,Philadelphia,2212,Steven Hunter,,,18:42,105.1,102.7,94.5,94.7,10.6,8.0,0.0,0.0,0.0,0.059,0.172,0.13,20.0,0.75,0.75,0.122,0.125,95.28,96.26,80.21,37,0.149
0020600003,1610612755,PHI,Philadelphia,2584,Willie Green,,,10:08,70.9,70.0,95.4,95.2,-24.6,-25.2,0.25,1.0,14.3,0.0,0.0,0.0,14.3,0.2,0.2,0.3,0.304,96.44,97.11,80.92,20,-0.235
0020600003,1610612755,PHI,Philadelphia,200760,Rodney Carney,,,7:30,108.4,106.7,81.4,68.8,27.0,37.9,0.0,0.0,0.0,0.0,0.143,0.091,0.0,1.0,1.0,0.063,0.063,90.6,99.31,82.76,15,0.167
0020600003,1610612755,PHI,Philadelphia,101183,Shavlik Randolph,,,7:09,95.3,92.9,120.6,111.8,-25.3,-18.9,0.0,0.0,0.0,0.167,0.083,0.111,0.0,0.0,0.0,0.0,0.0,98.69,104.06,86.71,14,0.024
0020600003,1610612755,PHI,Philadelphia,673,Alan Henderson,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020600003,1610612755,PHI,Philadelphia,200829,Ivan McFarlin,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020600004,1610612754,IND,Indiana,101122,Danny Granger,F,,26:59,84.6,81.3,91.4,89.1,-6.8,-7.8,0.154,0.0,14.3,0.053,0.111,0.077,0.0,0.2,0.298,0.164,0.17,110.1,113.83,94.86,64,0.038
0020600004,1610612754,IND,Indiana,979,Jermaine O'Neal,F,,31:27,110.5,109.5,98.1,95.2,12.4,14.4,0.063,0.5,4.3,0.0,0.138,0.062,8.7,0.438,0.512,0.286,0.288,93.55,95.38,79.49,63,0.098
0020600004,1610612754,IND,Indiana,1733,Al Harrington,C,,20:10,90.4,87.8,105.1,102.4,-14.7,-14.6,0.0,0.0,0.0,0.231,0.143,0.191,14.3,0.3,0.34,0.28,0.287,94.98,97.59,81.33,41,-0.034
0020600004,1610612754,IND,Indiana,1536,Stephen Jackson,G,,33:24,89.0,87.2,91.2,89.6,-2.2,-2.4,0.313,5.0,19.2,0.024,0.061,0.04,3.8,0.3,0.444,0.239,0.243,109.27,111.37,92.81,78,0.13
0020600004,1610612754,IND,Indiana,2224,Jamaal Tinsley,G,,27:29,87.5,85.5,87.2,85.0,0.3,0.5,0.267,1.33,23.5,0.026,0.207,0.104,17.6,0.222,0.253,0.176,0.179,103.95,106.54,88.78,62,0.077
0020600004,1610612754,IND,Indiana,1902,Jeff Foster,,,25:08,119.4,116.1,84.7,82.5,34.7,33.6,0.0,0.0,0.0,0.111,0.32,0.212,37.5,0.6,0.6,0.123,0.126,105.0,107.94,89.95,56,0.13
0020600004,1610612754,IND,Indiana,2758,David Harrison,,,9:58,96.6,100.0,73.1,69.2,23.6,30.8,0.0,0.0,0.0,0.0,0.2,0.105,25.0,1.0,1.017,0.148,0.144,119.19,120.44,100.37,24,0.145
0020600004,1610612754,IND,Indiana,2605,Marquis Daniels,,,21:25,126.8,122.7,105.3,102.3,21.4,20.5,0.235,1.33,26.7,0.167,0.0,0.079,20.0,0.375,0.375,0.208,0.213,95.61,98.61,82.18,44,0.044
0020600004,1610612754,IND,Indiana,101180,Sarunas Jasikevicius,,,21:15,123.5,116.7,116.4,106.1,7.1,10.5,0.357,5.0,31.3,0.0,0.056,0.025,6.3,1.0,0.962,0.193,0.202,101.71,109.57,91.31,48,0.251
0020600004,1610612754,IND,Indiana,1766,Maceo Baston,,,6:36,69.3,64.7,102.7,100.0,-33.5,-35.3,0.25,0.0,100.0,0.0,0.25,0.118,0.0,0.0,0.0,0.0,0.0,121.61,127.43,106.19,17,0.125
0020600004,1610612754,IND,Indiana,101185,Rawle Marshall,,,2:42,55.1,42.9,144.0,137.5,-88.8,-94.6,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.125,0.155,116.27,133.33,111.11,7,-0.2
0020600004,1610612754,IND,Indiana,353,Darrell Armstrong,,,13:28,150.2,144.4,99.7,92.9,50.5,51.6,0.364,0.0,50.0,0.154,0.083,0.12,0.0,1.125,1.125,0.125,0.129,92.74,98.02,81.68,27,0.211
0020600004,1610612766,CHA,Charlotte,2222,Gerald Wallace,F,,13:54,100.9,100.0,64.4,64.5,36.6,35.5,0.25,2.0,22.2,0.0,0.1,0.059,11.1,1.0,0.636,0.219,0.221,106.71,107.05,89.21,31,0.194
0020600004,1610612766,CHA,Charlotte,101118,Sean May,F,,33:02,88.2,87.0,102.5,98.6,-14.3,-11.6,0.105,2.0,14.3,0.086,0.163,0.128,7.1,0.455,0.455,0.156,0.158,97.62,100.26,83.55,69,0.115
0020600004,1610612766,CHA,Charlotte,2731,Emeka Okafor,C,,40:36,91.3,89.5,99.8,97.6,-8.4,-8.1,0.095,2.0,8.0,0.071,0.192,0.138,4.0,0.421,0.439,0.242,0.246,99.03,101.08,84.24,86,0.135
0020600004,1610612766,CHA,Charlotte,101109,Raymond Felton,G,,28:02,87.9,85.7,109.8,106.3,-21.9,-20.5,0.053,0.17,7.1,0.043,0.032,0.037,42.9,0.9,0.888,0.197,0.202,105.56,108.71,90.6,63,0.049
0020600004,1610612766,CHA,Charlotte,1510,Brevin Knight,G,,34:33,96.6,93.3,88.1,86.5,8.5,6.8,0.35,2.33,30.4,0.053,0.128,0.094,13.0,0.455,0.549,0.188,0.194,100.77,103.49,86.24,75,0.222
0020600004,1610612766,CHA,Charlotte,200747,Adam Morrison,,,31:51,96.9,97.2,103.7,97.2,-6.8,0.0,0.091,0.5,10.0,0.0,0.083,0.045,20.0,0.423,0.489,0.231,0.23,103.82,106.98,89.15,71,0.054
0020600004,1610612766,CHA,Charlotte,2408,Melvin Ely,,,4:27,82.7,81.8,110.8,116.7,-28.0,-34.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.182,0.184,126.94,124.14,103.45,11,-0.098
0020600004,1610612766,CHA,Charlotte,2063,Jake Voskuhl,,,7:24,117.3,110.0,115.9,115.0,1.3,-5.0,0.286,0.0,50.0,0.0,0.25,0.111,0.0,0.5,0.5,0.091,0.096,125.19,129.73,108.11,20,0.074
0020600004,1610612766,CHA,Charlotte,2679,Matt Carroll,,,18:47,114.9,104.5,128.6,123.8,-13.7,-19.3,0.154,2.0,20.0,0.0,0.111,0.057,10.0,0.5,0.581,0.157,0.17,102.84,109.89,91.58,44,0.057
0020600004,1610612766,CHA,Charlotte,2774,Bernard Robinson,,,17:24,84.7,73.2,116.9,115.4,-32.2,-42.2,0.3,1.0,30.0,0.0,0.118,0.057,30.0,0.0,0.258,0.152,0.173,101.9,110.34,91.95,41,-0.057
0020600004,1610612766,CHA,Charlotte,970,Othella Harrington,,,9:60,121.8,122.7,108.7,100.0,13.1,22.7,0.0,0.0,0.0,0.222,0.1,0.158,0.0,0.75,0.781,0.24,0.238,106.25,110.47,92.06,22,0.13
0020600004,1610612766,CHA,Charlotte,200835,Walter Herrmann,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020600005,1610612741,CHI,Chicago,2736,Luol Deng,F,,18:40,92.9,91.7,137.3,141.2,-44.4,-49.5,0.0,0.0,0.0,0.111,0.0,0.071,23.1,0.625,0.615,0.289,0.306,90.64,90.02,75.02,36,0.098
0020600005,1610612741,CHI,Chicago,136,P.J. Brown,F,,12:20,106.3,100.0,144.6,147.8,-38.3,-47.8,0.0,0.0,0.0,0.167,0.25,0.2,0.0,0.0,0.17,0.207,0.225,87.88,89.51,74.59,23,-0.048
0020600005,1610612741,CHI,Chicago,1112,Ben Wallace,C,,28:09,78.4,81.1,126.5,127.8,-48.1,-46.6,0.118,0.0,28.6,0.111,0.067,0.098,0.0,0.333,0.42,0.078,0.08,93.26,91.21,76.01,53,0.013
0020600005,1610612741,CHI,Chicago,2732,Ben Gordon,G,,31:45,88.0,90.2,123.5,122.6,-35.4,-32.4,0.364,4.0,14.8,0.0,0.0,0.0,3.7,0.548,0.548,0.319,0.326,93.75,92.96,77.47,61,0.136
0020600005,1610612741,CHI,Chicago,2550,Kirk Hinrich,G,,30:59,91.9,93.3,123.5,123.7,-31.6,-30.4,0.25,0.8,21.1,0.0,0.0,0.0,26.3,0.75,0.717,0.214,0.218,93.0,92.19,76.83,60,0.036
0020600005,1610612741,CHI,Chicago,2804,Andres Nocioni,,,20:30,97.0,97.7,99.2,97.7,-2.1,-0.1,0.2,1.5,23.1,0.0,0.333,0.129,15.4,0.143,0.19,0.217,0.221,101.43,101.85,84.88,43,-0.082
0020600005,1610612741,CHI,Chicago,2751,Viktor Khryapa,,,8:32,90.1,84.2,115.1,105.9,-25.0,-21.7,0.2,0.0,20.0,0.0,0.0,0.0,0.0,0.333,0.387,0.19,0.202,93.94,101.25,84.38,19,0.0
0020600005,1610612741,CHI,Chicago,2768,Chris Duhon,,,26:38,108.1,107.3,104.0,103.6,4.0,3.7,0.158,3.0,23.1,0.0,0.188,0.083,7.7,0.556,0.556,0.172,0.177,99.45,100.03,83.35,55,0.128
0020600005,1610612741,CHI,Chicago,1559,Adrian Griffin,,,12:48,120.7,118.5,109.2,103.8,11.4,14.7,0.083,0.0,50.0,0.0,0.143,0.059,0.0,0.0,0.0,0.032,0.033,96.07,99.38,82.81,27,0.023
0020600005,1610612741,CHI,Chicago,2124,Malik Allen,,,22:43,108.7,110.6,105.0,100.0,3.7,10.6,0.0,0.0,0.0,0.105,0.077,0.094,10.0,0.333,0.371,0.192,0.193,96.82,98.25,81.88,47,0.0
0020600005,1610612741,CHI,Chicago,200757,Thabo Sefolosha,,,20:58,99.1,100.0,90.7,87.0,8.4,13.0,0.077,1.0,10.0,0.042,0.25,0.111,10.0,0.786,0.781,0.188,0.19,101.33,103.02,85.85,44,0.245
0020600005,1610612741,CHI,Chicago,2857,Andre Barrett,,,5:58,115.4,115.4,115.2,100.0,0.1,15.4,0.333,2.0,50.0,0.0,0.5,0.111,25.0,1.0,1.0,0.133,0.133,97.66,104.58,87.15,13,0.136
0020600005,1610612753,ORL,Orlando,2045,Hedo Turkoglu,F,,33:02,132.0,130.8,93.4,95.3,38.5,35.5,0.261,1.5,33.3,0.0,0.206,0.143,22.2,0.625,0.619,0.171,0.175,94.24,93.75,78.12,65,0.121
0020600005,1610612753,ORL,Orlando,2730,Dwight Howard,F,,33:21,112.2,115.2,94.5,92.5,17.6,22.6,0.2,0.75,13.0,0.105,0.265,0.208,17.4,0.75,0.823,0.274,0.275,95.97,95.71,79.76,66,0.35
